"","C3N-02261","C3N-00958","C3N-01653","C3N-02818","C3N-00243","C3L-01279","C3N-03021","C3N-01650","C3L-02212","C3N-02440","C3N-01803","C3N-01652","C3L-01865","C3N-01903","C3L-01962","C3L-01955"
"ZNF862",1287,1051,1155,1334,1067,1258,1329,1444,1039,934,1266,1098,1006,1173,991,1249
"SFRP4",121,103,233,930,157,185,134,660,96,179,125,182,206,505,171,180
"MEST",867,2239,755,1808,1281,1668,1348,1890,942,1007,812,1196,972,717,1388,648
"MEOX2",32,16,58,53,24,54,59,58,18,7,19,16,35,47,2,17
"ANKMY2",987,962,1742,1079,1267,1013,1186,1472,753,912,1016,1109,1450,928,916,846
"ACTR3C",1604,1621,1901,1804,1373,1366,1778,1721,1230,1305,1875,1793,1598,1483,1558,1743
"POU6F2",13,12,6,17,9,18,15,15,13,8,21,19,12,18,16,13
"TSPAN13",103,246,524,367,157,289,220,555,171,128,213,149,173,67,223,129
"RARRES2",1548,1234,3787,1377,954,1653,1217,2442,1011,900,972,1805,1282,1292,1090,1539
"AGR2",30,420,449,294,163,293,130,1307,198,86,127,10,157,66,209,56
"AHR",549,933,1412,1717,695,759,1073,4309,1041,638,1239,908,782,550,1028,635
"CHCHD3",2098,2272,2582,2355,2999,2095,2431,2731,1766,2006,2007,2736,3130,1915,2065,2105
"GIMAP2",224,217,260,503,269,244,473,887,254,114,394,206,266,148,224,160
"TMEM176B",8423,12640,9921,7880,15302,9893,13041,9462,8332,11246,8010,16598,9864,9723,11522,10293
"GLI3",815,1380,470,1064,1318,550,877,632,849,944,492,877,885,897,1430,1327
"PSMA2",110,178,158,139,81,107,206,306,104,127,114,142,159,98,132,139
"MRPL32",1084,1305,1493,1265,1706,1168,1530,2023,1033,1252,1128,1621,1772,1008,1239,1016
"COA1",2256,2299,2340,2880,2184,2361,2819,3724,2042,1851,2246,2316,2529,1970,2222,2190
"BLVRA",937,936,1008,1253,1232,1052,1130,1821,697,878,1043,1188,1249,866,893,933
"URGCP",3534,3631,2896,3452,3900,2783,4039,3545,2725,2779,2785,4110,4286,3189,3610,3474
"TMEM248",4211,4948,5488,5020,5051,4112,5061,7230,3814,3986,3429,4798,5360,3768,4274,4544
"RHEB",1377,1922,2332,1977,1900,1489,1571,2711,1251,1574,1692,1860,1928,1241,1541,1468
"PRKAG2",1971,2819,2052,2715,2252,1633,2506,1571,1896,1925,1387,1819,1700,1793,2748,3809
"AEBP1",2128,3656,2895,6559,1572,4239,2884,4877,2819,2153,5529,2331,2219,1647,2867,2941
"POLD2",1463,1651,2023,1462,2169,1622,1666,1528,1259,1377,1137,1698,1929,1299,1474,1543
"MYL7",1,1,2,1,0,1,2,2,0,0,0,1,0,0,0,1
"GCK",6,0,49,8,9,15,4,23,13,7,10,3,9,6,5,7
"BCL7B",828,1003,1278,1106,1090,875,1092,1495,742,968,847,1354,983,831,1063,914
"YKT6",1912,2289,2591,2492,2398,1845,2234,2728,1757,1998,1890,2573,2778,1785,2384,2095
"TBL2",816,997,1155,1080,965,927,926,1325,815,823,886,1068,1070,756,878,922
"GALNTL5",2,0,1,0,0,0,0,0,0,2,3,0,0,2,1,1
"CLIP2",957,692,1848,1024,580,1279,817,1848,689,599,1334,678,636,459,681,591
"EIF4H",6239,7339,9691,7641,9325,7071,7428,9071,5528,6672,6575,8645,9248,5766,6637,6944
"LIMK1",451,482,651,714,344,478,389,852,298,313,694,474,461,371,545,497
"SPATA6L",312,504,744,548,307,605,456,1522,275,407,805,437,627,430,420,322
"SLC1A1",5704,6825,2941,5082,6524,3133,7324,4446,4566,6029,2872,7517,8501,6764,5871,6382
"LHX2",1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0
"FKTN",1802,1870,2204,2233,2222,1875,2259,2994,1681,1685,1873,1790,2346,1488,1689,1781
"FSD1L",652,657,729,878,562,479,920,1869,481,518,588,557,768,481,597,635
"CNTNAP3",306,509,165,717,580,263,570,722,200,450,344,299,464,296,410,414
"SPIN1",6248,7226,6193,6995,7872,5947,8110,8600,5775,6106,6403,7636,7965,5829,6369,6783
"NMRK1",1298,1522,1306,1573,2182,1006,2038,1266,1223,1641,900,1328,1841,1669,1525,1790
"TMEM245",10791,13039,12805,9024,10129,8760,12218,11211,8162,12273,7930,12582,11178,8663,12035,13387
"PRUNE2",12335,16600,9241,15792,15351,5338,18021,18059,12668,8341,11642,17956,14417,9863,17233,15613
"MEGF9",2077,2352,2325,2281,2369,1773,2436,3118,1757,1957,1779,2116,2702,2317,2220,2349
"TRIM14",1004,1581,692,1503,1412,681,1186,1044,1011,1033,598,1503,1792,1364,1585,1624
"CORO2A",139,237,325,152,159,74,179,268,131,185,70,265,235,222,124,304
"TGFBR1",3337,6078,6976,5122,4000,2521,4254,6433,3352,4539,4837,6912,4797,2705,5483,5289
"SEC61B",1002,1296,1468,1356,1792,1115,1503,1595,945,1150,1202,1399,1958,877,1087,1098
"C5",1317,2149,890,1466,2559,906,1483,1221,908,1045,866,1496,2801,1105,1255,1420
"OGN",208,277,483,854,189,359,431,797,464,331,240,164,402,348,112,308
"ASPN",342,587,656,556,509,511,787,986,551,337,525,586,747,339,321,426
"ECM2",1408,2093,758,2370,2143,1227,2109,2857,1540,1267,942,1960,1898,1418,1123,1486
"TLE4",1005,1176,1100,1412,1137,992,1404,2147,928,947,1039,1225,1094,956,1000,944
"LHX6",58,24,154,170,34,156,119,154,97,31,140,56,61,43,39,17
"PTGR1",5002,5972,16020,4496,8966,4918,7527,4322,5377,5447,2910,8486,7553,5829,6223,5745
"SUSD1",1217,1325,2761,1584,1097,1579,1650,2209,1144,1288,2015,1266,1591,1116,1382,1541
"AMBP",464,709,220,1064,1184,436,280,408,402,255,650,409,429,208,600,1123
"AKNA",611,727,1365,2142,422,1064,803,2843,1065,405,1589,494,489,375,937,648
"TNFSF8",45,114,92,288,49,92,55,373,181,36,155,74,54,28,121,56
"DNM1",1271,1709,558,1892,1118,903,1347,1246,948,916,1163,1346,1066,1733,1299,2011
"ENG",2115,2625,1554,2929,1280,2946,2186,2343,2041,1377,2123,1664,1713,1944,2046,2659
"AK1",67,81,146,78,59,95,64,88,44,51,157,81,54,44,55,63
"CDC37L1",1252,1618,1550,1472,1436,1114,1690,2219,1198,1308,1201,1990,1816,1105,1396,1312
"RLN2",11,4,28,13,8,16,6,11,12,11,13,7,20,9,7,6
"RLN1",4,6,10,8,6,14,8,18,11,4,10,2,5,25,2,4
"PLGRKT",512,516,938,539,713,601,550,905,503,512,595,598,757,404,492,561
"TBC1D13",3317,4050,2103,3260,4207,2461,3785,1270,2885,3120,1427,4004,4108,3765,4218,4374
"RIC1",2864,2930,3717,3468,2672,2899,3666,4942,2357,2346,2889,2810,3078,2293,2620,2838
"KDM4C",2492,3191,3089,3813,3133,2870,3224,4619,2516,2380,3007,2723,3379,2272,2522,2836
"DOCK8",2790,4263,2691,5715,3634,3065,4543,7095,3569,3169,3163,3954,3959,2621,3172,4515
"KANK1",8388,9058,7338,7871,8126,5632,9098,8867,6577,6480,5943,9715,8511,6816,7948,11381
"ELAVL2",29,21,40,58,54,43,30,27,13,22,10,39,34,45,19,44
"NCS1",2245,2371,2666,1547,1438,1526,1871,1465,1630,1159,1512,3684,1513,1912,2765,2825
"TESK1",538,762,573,759,544,531,632,650,388,580,545,771,538,475,773,798
"KCNT1",12,14,15,25,9,21,21,14,23,17,27,11,7,15,6,24
"CA9",4,9,4,7,3,9,6,11,7,8,8,16,9,7,11,5
"FUBP3",2011,2474,2104,2688,2187,2124,2565,3369,1940,1971,1958,2418,2385,1747,2047,2217
"TYRP1",522,92,453,63,790,586,416,103,334,414,348,183,536,455,70,132
"CREB3",1140,1389,1771,1354,1411,1140,1305,1901,971,1164,1235,1631,1600,1022,1240,1230
"RGP1",1965,2223,1986,2176,2037,1562,2059,2244,1499,1935,1623,2010,1959,1803,2333,2524
"MPDZ",5124,4882,5699,6662,6778,4662,7203,5683,4490,5832,4787,5049,7929,5149,3969,5583
"LHX3",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"DDX58",1534,2511,1868,2544,1820,1776,2455,3971,1649,1788,1991,2601,2236,1429,1911,2187
"EDF1",3953,4332,5182,4143,6109,4081,4905,5937,3659,3521,4034,4975,5712,3360,4113,3892
"PIP5K1B",458,674,436,679,746,565,594,1048,469,465,291,565,608,686,567,583
"GLIS3",2919,3657,3969,4839,3249,3514,3498,6074,2447,3230,4845,3316,3288,3055,4072,3974
"BAG1",2619,2670,8404,2429,3071,2702,2866,2533,2079,2501,1982,2903,3095,2540,2923,2793
"RAPGEF1",3907,3936,2871,4116,2848,3020,3519,3760,2777,3138,2815,3406,3042,3637,3888,4063
"NPDC1",355,476,630,825,347,615,501,915,488,319,618,330,368,277,410,310
"APBA1",360,345,300,505,274,321,397,1167,283,233,356,292,333,391,280,441
"SETX",9105,11833,11503,14702,11822,10028,12852,20749,9248,9308,11566,11623,13966,8425,10325,9399
"SH3GL2",855,1420,794,931,1605,552,993,705,669,1048,367,1480,1751,1126,1138,1248
"PTGDS",109,112,56,228,130,80,145,504,80,115,48,87,122,201,93,216
"ABCA2",3186,1527,2016,1707,1550,2524,1496,1501,1902,1943,1146,1549,1470,2094,2004,2321
"SHB",776,618,1145,805,472,612,663,757,554,520,668,612,449,496,911,748
"UBE2R2",1678,1806,1435,1929,1900,1452,2017,2223,1423,1535,1491,1811,1918,1768,1959,1956
"ABHD17B",663,1178,763,972,1133,715,1101,1114,721,947,727,1170,1074,778,1072,1087
"EXOSC3",816,818,852,957,747,721,1058,1416,728,754,707,889,888,711,695,839
"ZFAND5",3898,18754,8679,9319,7936,4700,5838,10574,12864,19140,6291,13936,12410,5633,12441,15445
"DVL1",1732,1544,2194,1638,1477,1553,1312,1765,1162,1360,1325,1735,1412,1413,1313,1661
"PDLIM1",544,1296,1223,1903,767,1114,1236,2666,958,923,1303,965,1106,552,1134,933
"CCNJ",487,581,632,699,468,533,668,1029,441,493,637,574,550,420,555,580
"DNTT",1,0,4,2,1,0,0,3,1,0,6,0,0,0,3,0
"GATA3",806,654,1111,786,676,822,1033,636,697,560,346,455,779,850,1024,1272
"ATRNL1",1530,994,3367,2201,1148,2865,1237,4048,1462,706,2115,1633,1469,940,756,1306
"HPS1",1939,2135,1833,2507,1995,1803,2045,2208,1700,1731,1711,1982,2087,1664,1985,2140
"PHYH",4481,4090,3175,3852,8029,2155,6551,2023,3548,5257,1103,6245,6688,3673,5685,6131
"RASSF4",6269,15060,6848,9770,6793,5070,9250,7419,8628,8649,7289,15656,7639,5621,10962,13836
"DNMBP",2368,1938,3091,2137,2478,2202,2763,2554,1543,1714,1684,1796,2227,1811,1770,2115
"RAB11FIP2",1761,1991,2755,2057,2108,1576,2473,3664,1550,1576,1778,1870,2248,1431,1730,2027
"CXCL12",8117,4149,4296,3596,4000,9232,5294,10636,5773,4798,4597,3846,8111,4079,2384,4048
"ERLIN1",1556,1973,1541,1717,2064,1352,1949,1430,1350,1584,1449,1894,1951,1519,2151,1904
"EIF3A",7929,9862,11217,11193,11175,7829,10755,15492,7478,8616,9712,11221,11865,7795,9011,9213
"PKD2L1",12,11,4,9,14,5,9,24,1,6,4,7,12,15,5,22
"CUBN",194919,258487,65228,128291,333443,109465,253160,63842,182463,229802,54048,267226,310579,225836,243137,229606
"TRDMT1",806,825,1036,1258,919,798,946,1692,815,636,905,883,988,747,645,835
"DDX50",1344,1533,2142,1872,1751,1451,1795,2418,1256,1350,1579,1795,1907,1177,1365,1271
"MAPK8",2328,3069,2349,2920,3376,2048,3127,3445,1947,2584,2174,2957,3528,2404,2698,2506
"SEC23IP",2154,2795,2324,2954,2695,2313,2690,3822,2036,2176,2160,2610,3096,1873,2393,2442
"ATE1",2617,3363,3399,3211,3644,2295,3650,3720,2550,2691,2291,3425,3833,2708,3017,3222
"NSMCE4A",688,814,956,937,930,764,902,1313,745,582,722,831,977,642,771,785
"PLEKHA1",4316,7879,6317,8691,6208,5335,6722,12142,4370,6029,11791,6338,7389,4729,5812,4813
"PALD1",364,458,427,686,293,444,341,936,436,265,608,456,471,218,491,429
"UNC5B",873,1019,660,1078,535,1135,671,1838,742,625,838,999,1071,836,1002,1014
"CDH23",159,171,199,537,93,274,201,373,210,159,170,186,106,290,192,220
"VSIR",1047,1135,1147,1878,1334,789,1197,2363,1438,715,1290,1393,1239,1195,1227,1347
"SPOCK2",4584,4503,2786,4999,4931,2529,3977,6038,2269,4204,2135,5694,5756,5897,3750,5207
"MICU1",3806,5564,3299,3869,7364,3027,5368,3894,3514,4082,2646,5342,6423,4097,4678,5254
"PPP3CB",1944,2311,1790,2560,1948,1758,2563,3197,1710,1695,1845,2025,2372,1849,1963,2022
"CCSER2",2881,3301,3045,3724,2958,2471,3511,4715,2590,2783,2613,3407,3919,2838,3165,2946
"BMPR1A",1696,1709,2569,1902,1784,1710,2382,3726,1362,1271,2045,2129,2103,1557,1408,1552
"MINPP1",811,1142,885,977,1304,740,1123,1160,745,816,722,1254,1324,822,1102,931
"ACTA2",1446,3791,3950,3315,1805,5784,3612,6797,4269,1442,4533,2523,3194,1131,1584,1629
"LIPA",2333,2648,3774,3156,3163,2475,2960,5120,1998,2113,2449,2614,3369,1674,2191,2855
"TLX1",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"TWNK",346,250,394,322,231,302,292,502,239,187,333,332,319,231,263,235
"LZTS2",1802,1586,2312,2014,1551,1715,1527,2576,1112,1326,1989,1980,1474,1272,1501,1704
"SFXN3",1732,2295,1005,2193,2071,1406,2288,1698,1453,1685,1495,1794,2347,1650,1703,2556
"KAZALD1",130,129,193,161,82,242,119,399,152,95,99,120,164,80,78,97
"FBXW4",1645,1863,1824,1884,1750,1539,1889,1684,1476,1598,1361,1968,1779,1722,1740,2040
"FGF8",2,2,3,3,4,5,2,0,1,0,4,10,2,6,1,11
"NPM3",179,270,429,305,276,228,272,392,166,203,369,301,329,163,237,218
"TNKS2",3801,5262,5001,5313,4911,3426,5452,7156,3811,4365,4454,4926,5458,3398,4320,4266
"PITX3",1,2,8,1,0,4,0,3,1,4,2,1,2,1,0,2
"GBF1",5442,6058,5317,6652,5170,5087,6029,6356,5169,4908,5900,5256,5640,5268,5707,6371
"ARHGAP21",4164,4423,4483,5990,4911,4089,5408,9243,3576,3522,4446,4802,5500,3701,4044,4767
"CPEB3",1367,1325,1640,1014,1227,1310,1480,1189,1101,1370,617,1172,1236,1231,951,1375
"FBXL15",371,431,510,297,440,459,291,376,271,350,297,413,392,339,374,406
"CUEDC2",976,1246,1250,1161,1394,1036,1249,1212,873,917,1070,1225,1416,921,1005,1118
"SUFU",953,803,487,934,850,766,973,699,692,662,672,708,725,942,837,915
"ANKRD26",3174,3340,2586,3440,4026,3026,3998,3721,2534,2758,2736,3100,3265,2797,2590,2953
"ACBD5",3769,3855,4451,3313,4232,2656,4109,3913,2701,3169,2628,4055,4398,3543,3540,3355
"LHPP",900,1105,477,779,1143,563,835,580,554,603,389,1361,999,907,1039,912
"LARP4B",4210,4621,3976,5150,4465,4214,4871,6097,3800,4159,3829,4198,4705,3827,4578,4510
"GTPBP4",930,1243,1657,1549,1320,1158,1355,2244,953,1050,1133,1515,1504,952,1084,978
"EDRF1",989,1075,1266,1367,1063,1061,1285,2071,1051,936,1031,1105,1189,865,970,998
"BCCIP",1337,1495,2203,1568,1969,1400,1876,1899,1296,1359,1322,1669,2159,1361,1564,1451
"MTPAP",1097,1162,1210,1246,1146,1012,1265,1675,939,992,1031,1275,1301,1049,1118,986
"NEURL1",87,69,36,55,62,56,51,49,55,92,26,123,52,79,147,186
"SH3PXD2A",1954,2226,1270,2424,1522,1776,1987,2521,1628,1537,1530,2041,1389,2128,2019,3271
"PITRM1",2938,3546,3206,3064,3817,2875,3876,3902,3030,2994,3091,3322,3744,2749,2848,3552
"STN1",1378,936,1477,1299,1310,1236,1417,1762,957,945,904,1167,1395,1223,996,1212
"MAP3K8",424,617,1162,904,600,652,727,1334,598,452,902,623,594,384,476,391
"DKK1",7,10,16,13,6,8,7,11,7,3,15,6,2,2,14,11
"EBF3",105,154,100,202,59,125,160,217,89,84,76,77,90,75,86,154
"GLRX3",1105,1456,1560,1584,1520,1196,1520,2047,1099,1208,1462,1514,1540,954,1288,1238
"SORCS1",2864,5523,109,854,2613,414,1685,1019,1552,1393,1488,2342,7656,1267,3851,1852
"TASOR2",4129,4795,5569,6135,4411,4070,4962,7947,3858,3563,5049,4938,5258,3666,4496,4052
"XPNPEP1",2031,2968,2862,2952,2922,2343,2332,3641,2000,2392,2535,2783,3451,1859,2448,2413
"SMC3",2254,2053,2822,2589,2679,2328,2816,3959,1825,1794,2279,2377,2746,1838,1977,1945
"SHOC2",2519,2978,3885,3050,3284,2208,3305,4562,2204,2323,2741,2991,3280,2309,2740,2616
"TFAM",1751,2147,2232,1744,2313,1451,2219,2689,1564,1811,1315,2176,2838,1539,1772,1699
"CCDC6",3273,5119,3027,4747,4182,2584,4351,4345,3565,3490,3221,4268,4675,3650,4400,4627
"CUL2",1302,1383,1392,1630,1533,1083,1565,2132,1182,1114,1383,1371,1660,1105,1298,1262
"CCNY",2909,3097,3933,2940,2978,2413,3228,3944,2317,2602,2326,3287,3298,2578,2827,2890
"UBE2S",136,128,166,161,139,165,140,230,75,123,138,166,125,127,157,165
"RPL28",2108,2686,2765,3238,3002,3358,3798,4428,1987,1874,3909,2605,2682,1952,2776,2466
"ZMIZ1",3547,3230,2002,3745,2251,2451,3026,2869,2355,2485,2824,2192,2008,3358,3659,4225
"DNAJC12",483,825,202,652,947,162,766,271,385,685,266,726,946,606,697,601
"PPIF",2072,1718,2125,1690,2209,1651,1552,1422,1308,1785,1242,1947,1777,1728,2027,2192
"PBLD",12581,23320,7635,10549,28843,8262,17713,7341,11229,15886,5223,17858,22868,16987,16878,16736
"TSPAN14",2779,2768,3512,3402,2021,2849,2823,3372,2337,2217,2917,2527,2304,2339,2931,3218
"LGI1",3,0,2,4,4,1,3,4,3,12,6,0,2,3,2,2
"TBC1D12",991,1260,1538,1405,1202,1182,1407,2068,1027,956,1224,1416,1344,907,1013,1062
"CYP2C18",2,9,27,4,10,7,8,14,7,3,2,1,9,2,11,14
"KRT23",10,11,19,38,17,6,14,61,8,11,30,9,10,8,61,13
"CRYBA1",20,28,24,29,4,30,21,57,10,13,37,35,10,21,26,29
"NUFIP2",6716,8122,7821,10274,7502,5799,8874,14159,6070,6206,8865,8792,8384,5822,7534,7161
"GIT1",1069,1269,1047,1368,910,991,1133,1280,845,841,1012,1176,986,888,1288,1316
"RPL19",15702,19200,18911,20094,25353,17318,21672,26317,14113,15154,20163,19265,23733,15199,16421,16938
"FBXL20",2498,2914,2162,2537,2807,2239,2678,3175,2141,2175,1937,2316,2345,2564,2581,3379
"RUNDC3A",63,51,41,38,26,44,36,47,27,33,79,40,28,27,31,63
"UBTF",3448,3135,4201,3790,3657,2978,3625,5300,2722,2524,3213,3804,3385,3081,3402,3304
"CSF3",1,2,10,10,23,5,3,10,1,8,0,3,2,5,3,2
"PSMD3",2031,2221,2405,2225,2481,2035,2072,2457,1751,1920,1943,2539,2472,1830,2173,2155
"CASC3",2827,2806,3292,3310,2494,2474,3233,4071,2027,2305,2710,2878,2624,2632,2947,3040
"RAPGEFL1",92,83,255,100,49,137,89,143,47,78,61,102,63,69,76,96
"RGS9",171,185,203,262,222,209,200,318,140,195,207,248,219,151,196,229
"RNF43",290,144,269,147,216,241,206,150,156,166,192,172,228,200,142,192
"WNT3",90,185,53,147,98,66,112,114,46,192,63,216,221,197,133,135
"ASPA",3481,5023,2935,3288,6079,2424,5457,1636,2717,4541,1335,3998,5655,4352,4200,3429
"RAD51C",350,304,580,371,399,423,501,628,291,309,372,408,411,297,284,344
"SEPTIN4",694,746,622,970,634,882,1085,1984,866,466,570,830,988,527,475,814
"MTMR4",5948,5898,4307,5283,6520,4166,6267,4294,4499,4438,2717,6255,6555,6385,4810,6349
"TRIM37",1281,1330,1561,1608,1406,1198,1454,2240,1001,1059,1591,1429,1503,1082,1265,1167
"P2RX1",46,89,64,117,54,293,33,264,120,39,167,68,54,18,48,35
"DHX40",2440,2631,3283,2796,3552,2684,3349,3905,2110,2500,2706,3061,3394,2072,2512,2371
"KRT37",0,1,0,0,3,0,3,2,1,1,0,2,7,1,0,3
"TUBD1",349,383,458,423,352,335,463,616,292,287,392,363,366,313,352,303
"KPNB1",5757,6822,7349,7152,7170,5438,6847,9511,5175,4978,5901,7154,7024,5224,6473,6424
"GOSR2",3563,4511,3449,4063,4416,2988,3830,3431,2757,3022,2205,4017,4271,2768,4855,3862
"PNPO",1635,2389,1445,1568,2661,1207,1649,965,1585,1753,932,2522,2640,1692,2371,2070
"RPS6KB1",1382,1852,1822,2042,1834,1419,2199,2919,1419,1560,1624,1917,1901,1384,1535,1707
"TRIM16L",323,377,334,390,402,283,270,353,231,234,280,389,271,224,310,282
"CDK5RAP3",340,512,508,606,365,338,401,721,353,357,461,442,373,326,284,485
"CBX1",1434,1328,2051,1591,1738,1501,1771,2487,1239,1275,1772,1648,1603,1198,1244,1294
"RECQL5",2008,1695,4043,1794,1687,1829,1808,1471,1402,1575,1397,1707,1524,1605,1512,1940
"PIGL",762,837,584,1057,785,791,955,856,778,737,590,824,787,859,857,898
"GALK1",1199,1383,991,928,1941,707,1243,691,862,1097,519,1559,1794,1190,1049,2035
"INTS2",1021,1253,1387,1384,1179,1139,1329,1921,924,914,1023,1215,1438,1015,1016,1114
"CAMTA2",742,815,679,993,582,715,796,604,507,631,554,748,519,722,772,970
"MED13",8136,11137,9021,10757,9887,7965,10664,15002,7476,8495,9436,11158,10645,7860,9514,8944
"HOXB6",484,206,778,287,207,614,380,351,301,222,485,144,223,266,245,224
"ENO3",267,300,419,223,312,229,323,203,231,201,137,275,313,258,262,264
"PFN1",2332,2898,4253,3644,3420,2706,2679,6099,2237,2249,3834,3539,3600,2105,2618,2209
"RNF167",1516,1617,1861,1586,1849,1645,1726,2038,1261,1461,1398,1704,1765,1452,1593,1616
"SLC25A11",2917,2902,3071,2410,3422,2353,2556,2027,2204,2516,1634,3481,3827,2728,2894,2857
"RASD1",841,3396,6893,2042,3883,2365,1373,1861,1854,2530,8662,2460,2330,1481,2920,4275
"CHRNE",18,36,40,60,45,18,32,31,26,27,21,57,36,38,33,39
"RAI1",909,748,885,1032,597,858,690,755,541,649,818,657,502,676,909,1020
"NUP88",1687,1714,1878,1807,1840,1589,1845,2695,1276,1564,1800,1739,1810,1381,1611,1559
"C1QBP",1870,2568,2244,2028,3314,1761,2185,2170,1826,2038,1638,2713,3646,1931,2179,2219
"SLC6A4",78,112,44,98,96,66,88,68,52,64,39,136,83,61,101,86
"BLMH",1405,1879,1332,2047,1923,1511,2164,2052,1250,1510,1618,1855,1797,1372,1642,1693
"CPD",7467,8703,9435,9191,9530,7770,8331,12145,6392,7660,15035,8073,9719,6259,7185,7457
"GOSR1",2349,2549,2620,2545,2472,2028,2783,2732,2044,2286,2002,2786,2563,2219,2430,2705
"CCDC47",3237,3884,4997,3806,4618,3553,4219,4543,2869,3318,3382,3940,4858,2901,3479,3468
"MED31",107,92,136,96,121,103,127,170,94,81,105,118,117,100,97,89
"DRG2",953,1148,1171,1222,1073,1060,1129,1312,843,861,881,1188,1110,960,1059,1051
"FTSJ3",2162,2820,2484,2600,3082,2353,2700,2784,1459,2164,2138,3412,3187,2214,2450,2305
"AKAP10",1826,2236,2419,2395,2236,2068,2394,2903,1824,1794,2051,2084,2503,1773,1950,1997
"ALDH3A1",25,47,38,56,22,28,29,58,22,27,25,41,27,35,27,43
"SMARCD2",1619,1889,2637,2076,1836,1609,1911,2814,1409,1211,1818,2089,2024,1220,1470,2118
"ICAM2",121,219,295,226,164,224,189,315,170,107,236,151,200,120,167,130
"SYNGR2",2044,1984,3259,2382,2153,2591,2087,3196,1641,1625,2408,2147,2065,1402,2029,1808
"B9D1",776,769,885,799,877,868,985,845,604,642,711,732,888,660,755,867
"UTP6",1097,1441,1671,1725,1457,1394,1543,2469,1184,1159,1629,1546,1665,985,1316,1268
"DDX5",20872,33742,30762,32420,31003,24376,27705,43178,21446,26129,28330,30872,33951,20912,30046,23676
"C17orf75",1183,1311,1438,1035,1422,1029,1363,1204,936,1063,909,1368,1581,1101,995,1040
"CYTH1",2010,3107,2757,3767,2419,1961,2734,4000,2029,2197,2574,2421,2355,1934,2818,2870
"PSMD11",2133,2768,2225,2796,2868,1972,2367,2937,1992,2314,1995,2924,3083,2062,2637,2379
"LGALS3BP",6845,6263,10224,7871,7822,7416,5783,9601,4554,2788,5954,6716,6480,5301,6414,6512
"ASIC2",43,53,166,98,74,137,48,129,35,36,401,61,45,49,58,50
"CCL7",0,0,4,1,1,3,1,5,0,0,3,0,1,0,0,0
"CCL2",633,331,2182,1941,2028,912,1478,3052,164,214,1477,1068,493,432,491,55
"CCL8",97,13,73,155,139,114,291,165,10,0,35,120,20,73,25,2
"CCL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PEX12",382,389,476,333,402,380,528,433,290,278,262,423,490,361,279,362
"KRT32",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"DHX58",738,811,1058,849,781,831,847,1195,630,500,733,948,814,559,661,834
"KAT2A",1680,1604,1666,1876,1348,1859,1632,1255,1369,1227,1224,1438,1316,1523,1388,1729
"RAB5C",1128,1396,1154,1175,1533,899,1147,1223,947,1129,953,1307,1602,1025,1448,1290
"NAGLU",2339,2505,1492,2167,2635,1345,1793,1188,1671,2089,1019,2441,2462,2649,2581,2914
"HSD17B1",22,28,47,21,25,25,20,19,23,20,17,23,32,17,21,11
"MLX",1130,1320,1572,1201,1374,1054,1490,1215,1054,932,879,1628,1513,944,1209,1276
"CNTNAP1",220,240,204,397,122,259,259,497,205,141,282,193,158,178,171,238
"ABI3",383,202,399,265,170,314,279,427,322,220,240,186,215,144,177,237
"EZH1",3527,3702,4043,3982,3723,3195,4386,4657,3227,2801,2939,3439,3724,3192,3296,4216
"DLX4",3,5,7,2,4,0,2,2,3,1,4,1,1,1,3,2
"PPP1R9B",1034,1276,1467,1497,1059,1196,1269,2099,786,926,1221,1174,1339,764,1056,1259
"COL1A1",694,406,1392,3867,413,1470,605,1744,906,418,6214,704,545,941,1318,789
"SGCA",37,60,34,61,44,70,38,83,78,66,47,33,67,24,44,38
"PTGES3L-AARSD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPL27",1130,1334,1518,1381,1556,1297,1790,1453,1019,1128,1044,1531,1630,1069,1196,1324
"VAT1",3490,4024,3675,5138,3703,3570,3960,4942,2909,3431,4640,4303,4176,3196,4185,3920
"LRRC59",1299,1893,1827,2042,1657,1513,1669,2549,1292,1534,1924,1934,2017,1216,1804,1478
"RND2",61,53,140,65,61,56,80,54,60,36,101,52,69,40,64,51
"ALOX12",179,152,151,246,134,173,192,161,145,151,144,203,133,210,163,210
"HDAC5",2294,1842,2407,2160,1925,1999,2156,3088,1579,1637,2211,2298,1854,1870,2074,2118
"ABCC3",1790,1627,3674,3669,1592,3019,1980,2247,2389,1596,6088,2196,2227,1836,1131,1184
"LUC7L3",5096,5674,6739,7076,6174,4991,6735,10247,4329,4585,5240,5726,6319,4392,4212,4793
"PPY",0,0,1,0,0,2,1,2,1,1,0,1,0,2,0,0
"MPP2",164,115,174,143,118,176,140,191,102,118,82,147,99,125,163,187
"SMURF2",1882,2123,2046,2273,1915,1848,2586,3321,1568,1744,2270,2044,2415,1738,1941,1963
"DUSP3",6299,8825,7201,7921,7992,5387,8543,8243,5734,6650,5881,10246,9267,6581,8266,9222
"CACNG1",3,8,7,10,6,4,14,8,5,5,4,6,8,7,3,17
