"","C3N-00306","C3N-00519","C3N-03045","C3L-00994","C3L-02617","C3N-01338","C3N-04277","C3N-03488","C3L-02621","C3L-02651","C3N-00307","C3N-02713","C3N-02279","C3L-01237","C3N-03015","C3L-00999","C3L-00995","C3N-00498","C3N-01340","C3N-03619","C3N-03490","C3N-01754","C3N-03888","C3N-01756","C3L-04354","C3N-03928","C3N-00204","C3N-03876","C3N-01943","C3L-00997","C3N-03841","C3N-03837","C3N-01645","C3N-01946","C3N-02714","C3N-03027","C3N-03933","C3N-04278","C3N-01337","C3N-03028","C3L-03378","C3N-01944","C3N-03620","C3N-03849","C3N-01947","C3N-03878"
"PSMD11",3311,2915,2683,2816,2876,2825,3027,4145,3326,2330,2823,2430,3775,2904,2082,2300,2667,1865,2514,2625,2799,2724,1949,2708,2118,2888,4141,2240,3236,2248,2465,2270,2891,3131,2784,2206,2607,3121,1944,3122,2457,2666,2272,2427,3266,3014
"LGALS3BP",5634,11280,4183,5585,12255,10620,6933,11123,12705,5532,8517,8054,12364,4964,4587,7582,4036,7798,7006,3911,3578,4289,8987,8811,9647,5658,11090,5870,7867,8497,8133,13507,9047,6203,3688,6689,8067,7388,7160,5883,3908,4143,6202,6559,7660,7256
"ASIC2",8,25,2,3,2,10,21,17,3,2,13,8,4,3,2,5,3,2,4,3,3,1,2,5,5,0,9,6,25,7,1,6,11,11,0,11,8,8,4,5,2,4,2,12,2,5
"CCL7",0,0,0,0,0,0,0,64,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,8,0,4,1,3,0,0,0,4,0,0,0,1,0,0,1,0,0
"CCL2",300,1829,187,422,267,379,797,5547,3905,111,1589,737,590,438,1128,88,3983,1651,137,1531,1108,577,256,709,593,67,1649,631,1425,2637,2568,861,1667,188,209,293,4026,742,905,640,452,1334,374,749,459,227
"CCL8",40,150,56,114,23,28,157,134,190,16,126,97,78,74,96,16,335,159,13,455,202,56,23,44,47,27,62,84,120,380,649,110,95,12,28,59,598,65,59,72,74,292,93,85,70,40
"CCL1",0,1,5,0,2,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,0,3,0,2,3,1,0,0,0,5,0,0,0,0,2,0,1,0,0
"PEX12",246,290,301,268,352,316,298,244,260,308,277,259,376,276,237,317,313,147,239,341,264,264,232,335,295,302,315,230,287,224,320,429,334,270,210,319,213,282,155,295,235,295,299,299,315,314
"KRT32",269,116,152,68,205,333,309,21,184,90,286,105,169,62,52,18,3,6,335,63,364,110,99,162,137,268,333,104,192,43,238,45,192,252,324,148,78,318,179,207,139,107,131,74,144,264
"DHX58",491,561,335,437,631,485,498,695,620,339,502,502,881,602,471,447,451,647,487,926,398,367,412,553,625,533,588,538,620,549,656,570,761,372,301,572,701,388,444,488,302,366,491,508,497,569
"KAT2A",1234,1748,856,1377,1149,1266,977,1167,1178,743,1355,841,1118,1464,880,1088,1106,1777,922,1537,1468,1085,673,1038,974,1187,1250,1129,1236,980,983,844,1290,802,1492,992,1195,1043,825,1168,1238,1218,1301,968,1203,1100
"RAB5C",719,862,521,487,714,643,653,973,639,422,546,556,946,565,422,513,580,503,534,575,461,526,484,660,527,518,820,573,688,627,500,487,793,606,540,518,568,587,489,571,430,611,523,628,571,677
"NAGLU",652,1174,364,427,1138,958,684,914,713,544,770,908,587,568,515,1039,713,599,726,780,515,464,904,630,908,424,858,588,517,661,568,1386,804,381,485,565,502,463,547,526,451,454,530,547,577,527
"HSD17B1",64,29,33,32,52,49,67,33,64,16,39,36,75,44,26,20,16,11,56,31,53,88,37,21,33,34,49,24,47,19,38,38,50,43,36,28,20,27,34,32,49,36,32,36,35,53
"MLX",1979,1704,1332,1485,1569,1709,1485,1529,1808,1443,1797,1118,2066,1524,1081,1597,1735,898,1454,1628,1598,1437,1128,1562,1274,1551,2082,1211,1521,1303,1157,1323,2116,1633,1541,1385,1292,1587,1098,1443,1413,1401,1647,1345,1410,1769
"CNTNAP1",246,1105,256,229,295,215,329,463,188,263,283,158,171,384,374,331,673,784,152,476,343,242,204,190,265,162,389,514,315,313,217,235,370,207,194,228,601,176,174,305,269,326,218,534,257,221
"ABI3",203,429,169,155,152,295,351,406,222,129,149,147,666,213,230,130,242,320,170,280,173,164,160,222,246,189,381,413,349,295,212,156,650,126,153,193,714,218,278,269,140,243,153,241,226,279
"EZH1",2693,3350,3038,3063,3111,2882,3298,1862,2375,2626,3044,2058,3009,3045,2745,2845,3117,3381,2083,3615,3391,2448,1848,2877,2386,3393,2861,2278,2255,2169,2525,2571,3388,2442,2584,2619,2889,2488,1704,2833,2904,3089,3325,3302,3032,3268
"DLX4",7,7,42,59,8,13,8,27,10,6,8,15,18,44,13,7,2,4,3,8,136,46,5,7,9,76,20,11,13,12,9,9,14,4,62,2,15,17,18,85,103,36,59,1,78,12
"PPP1R9B",2058,2295,849,1285,1346,1382,1718,1728,1379,788,1488,772,1992,1255,1238,983,1539,1635,1226,1790,1173,1567,969,1226,1168,1306,2041,1379,1539,1231,1178,852,2457,1231,1594,1162,2193,1779,1439,1694,1108,1856,1458,1287,1298,1466
"COL1A1",2197,14478,2533,1533,1123,2859,1952,59485,1461,843,4575,1475,1836,5630,2029,7231,45130,67253,755,5821,3065,2674,1979,696,2229,907,2344,12531,8483,4881,1783,2414,1814,909,1846,1858,8930,717,3940,4701,3188,2050,1379,4312,2135,1178
"SGCA",100,114,622,1069,21,29,149,26,8,1415,97,38,17,1097,1205,1152,2877,670,23,2146,2415,403,30,28,20,485,158,118,11,135,38,157,30,10,900,939,1419,26,29,480,1602,691,840,263,622,23
"PTGES3L-AARSD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPL27",1486,1333,1147,1268,1256,1425,1310,1070,1068,969,1212,967,1820,1368,1038,1129,1077,607,1106,1389,1247,1195,769,1194,1036,1022,1612,851,1261,1241,1123,1194,1403,1279,1355,1315,1081,1146,981,1343,1080,1388,1376,1209,1258,1104
"VAT1",10545,7971,7882,5319,5284,8131,8205,3739,7751,3190,7988,4601,3998,5267,3954,2991,4217,6012,6291,3953,6242,4467,5531,6126,3409,5255,10926,4728,5374,3996,6146,4043,8454,9742,3948,5085,2494,7229,6609,6411,4998,5170,6440,5803,5032,7228
"LRRC59",3356,3781,1788,1977,4082,3465,3127,6252,3811,1479,2233,2729,4009,1820,1502,2629,2198,1496,2825,2119,1896,2648,2974,2982,2891,2230,4007,2080,3446,3353,2682,4086,3248,2630,2456,2198,2350,2805,1750,2601,1707,2520,1969,2480,2214,2768
"RND2",73,91,55,77,89,77,97,74,84,40,34,154,46,37,64,35,33,40,68,65,104,38,76,61,95,25,109,35,33,51,86,54,83,25,42,78,41,43,70,67,37,74,41,96,70,50
"ALOX12",414,420,2483,1925,583,785,544,257,617,166,488,568,233,758,1175,399,85,99,495,650,4295,1048,623,314,226,1371,1222,297,514,471,427,1022,414,556,4592,296,120,609,239,2071,1799,815,2089,242,2743,576
"HDAC5",3928,3518,3647,3615,2651,3661,3151,1729,2197,2186,4311,2009,1969,4503,3661,2208,3112,2673,1902,3840,4917,3378,1822,2715,1719,4327,3705,2305,2146,1847,2756,1620,3313,2534,3567,2325,2562,3424,2458,3811,3486,3652,4091,2088,4362,4113
"ABCC3",1466,1407,1319,1013,1002,1069,1252,1182,1422,765,742,705,551,3356,1316,971,296,573,445,811,683,1444,523,1035,864,1383,1660,866,1137,710,769,330,1094,708,1822,538,1764,990,546,1692,774,1389,1354,690,1396,1591
"LUC7L3",5039,5223,6139,6444,6623,5382,6236,5228,6207,5458,5949,5125,8423,5125,4374,6790,5846,3463,5171,6031,6303,6098,4038,7439,5066,6060,6560,5036,5719,5318,5195,6825,6811,5853,6328,5775,5082,5554,2811,7464,4407,7127,5291,5896,7099,7341
"PPY",0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"MPP2",147,289,90,77,118,147,115,88,65,113,120,100,84,138,99,99,127,323,74,144,131,111,71,143,117,66,185,73,76,61,133,86,114,83,151,78,122,64,76,152,90,119,60,137,124,50
"SMURF2",1321,2297,1125,1294,1948,1493,2161,2504,1803,1468,1451,1973,1873,1164,1006,1508,1921,1933,1566,1316,1105,1128,1369,1823,2089,1114,1926,1447,1900,1366,1597,1761,1987,1547,1251,1771,1647,1292,811,1359,1012,1609,1075,2429,1436,1516
"DUSP3",4008,4178,4483,3663,4307,3397,3570,3747,3330,6410,4107,2454,3565,4774,3923,4071,9337,3822,3105,5794,6731,3258,2451,3596,2406,3745,4403,2976,3439,3302,3235,3317,3525,3486,4299,4188,5498,3572,2411,3785,4484,4044,4682,4738,4245,3624
"CACNG1",5,51,206,410,8,9,30,7,5,702,6,7,2,420,377,528,1224,336,1,570,789,166,5,3,2,189,12,36,11,45,6,63,10,1,315,288,375,4,4,230,453,247,244,90,145,9
"EFTUD2",3963,3995,2164,2481,3234,3438,3519,4443,3201,2013,3708,2279,4312,2849,2262,2537,2546,2163,2788,3013,2641,2784,2008,3065,2414,3034,4446,2681,3625,2487,2496,2361,4055,3132,2910,2651,3852,3328,2750,3293,2410,2819,2698,2910,3028,3438
"HLF",2789,1928,2448,2314,3182,2479,3212,514,2302,1951,3740,2338,2023,2252,2395,3503,836,1396,2963,2965,2446,2560,1732,3696,1938,3197,3645,2459,2724,1895,2280,2218,2309,3126,3687,3362,1783,2983,2079,3897,2401,3170,2701,2250,3998,4286
"SLC16A6",1116,595,1305,1109,901,1032,1328,392,1225,401,1397,807,991,943,843,578,274,73,869,719,970,1732,479,1002,414,1109,1182,527,1187,873,1016,783,829,1604,1346,758,533,1583,814,1208,744,1296,1192,589,1634,1768
"PRKAR1A",6509,7503,7448,7620,8708,7998,8539,10514,9034,7511,7719,8046,11307,6000,5844,7809,9468,5926,7693,9082,7691,8205,6489,8346,9142,7034,9520,6365,8264,8456,6984,9220,8478,8060,7758,8118,7678,7628,4390,8245,6012,9717,6814,10287,8186,8995
"EFNB3",82,62,61,62,79,81,113,170,95,55,66,49,85,78,110,56,60,19,65,75,112,104,67,54,66,90,90,73,51,65,66,61,75,73,93,40,54,139,85,127,96,94,91,60,140,104
"FAM20A",739,2594,879,811,1222,1991,978,3293,2133,824,877,1632,1100,662,714,939,1549,1784,1445,1146,1071,858,1616,647,2819,954,1528,1212,1083,872,1205,1062,1226,664,844,996,1571,624,627,917,988,1208,1031,1026,960,577
"YWHAE",10236,7885,8563,8332,8882,8892,7707,9656,9237,5931,8758,5828,12124,8750,5577,7623,7502,4485,7873,7760,9088,8377,6178,9229,5962,8250,11356,6507,8415,6990,6479,7173,8467,8905,9139,5945,6168,8495,5838,8580,7258,8417,7518,7219,8316,8991
"MMD",178,608,285,293,179,204,468,661,284,169,145,291,371,307,205,320,461,1505,244,280,217,265,206,265,336,199,258,406,307,274,279,296,401,178,227,224,427,150,131,315,201,652,195,589,184,216
"RANGRF",10,9,7,6,4,6,8,4,7,2,2,3,8,6,6,5,8,1,3,8,10,5,4,3,3,6,14,2,7,7,7,1,12,4,1,4,8,5,5,5,5,3,5,4,6,5
"DPH1",464,710,438,503,576,485,480,521,556,414,495,449,472,573,493,506,479,630,367,644,780,441,378,409,475,511,647,400,394,505,378,489,515,304,559,443,902,503,397,622,542,469,597,414,591,472
"MAP2K6",1271,1339,1642,2232,1445,1243,1400,1089,1182,2131,1814,1418,2736,1933,1722,2869,3636,1045,1574,2059,2966,1294,1332,1595,1616,1513,1352,1501,1717,1448,962,1937,1386,1641,1915,1500,2007,1283,795,2157,2469,2374,1805,2199,2154,1753
"DHRS7B",914,958,706,763,1004,963,913,938,945,872,835,724,936,997,828,983,1270,566,780,1170,1040,658,778,891,906,625,1161,583,846,843,700,1170,867,862,764,1048,977,742,630,821,910,776,901,829,900,848
"WSB1",6902,10031,6785,5292,7745,6377,7801,8849,6528,5364,7398,5291,11051,7491,6105,5466,8905,8922,5642,6930,6748,6494,4614,6614,5577,5822,8390,6445,7083,7565,7631,7781,7718,5718,4790,5700,8329,6923,3693,7455,5161,7638,5654,9704,6970,7235
"RCVRN",13,44,4,2,11,3,5,13,10,3,7,5,8,12,10,1,11,35,6,10,1,4,3,3,0,4,4,8,3,2,7,9,7,3,6,14,20,5,4,8,7,11,7,43,3,5
"MYH1",7,609,10299,27414,2,31,5329,13,2,245081,4,9,1,10351,13062,26505,17746,55523,19,70802,52208,13370,2,7,26,2768,4153,435,7,738,9,741,10,5,25460,13820,5491,0,1,10062,24390,11284,5379,2033,31962,3
"SLC9A3R1",5966,3626,3017,2718,5310,3963,5228,2690,3750,1661,5069,3033,5472,4865,3407,2528,814,649,3666,3490,2699,4677,3488,3982,2847,4801,5160,3153,3270,2617,3158,2304,3868,4121,5305,3701,3154,6341,4276,4968,2591,3379,4235,3267,4200,4931
"MYH3",174,861,728,1665,208,168,352,156,206,2384,150,124,200,1838,1235,563,9430,410,147,2650,3232,2151,143,180,167,620,214,788,165,317,135,415,210,150,664,2258,2025,105,102,3542,633,778,1289,2366,404,171
"NAT9",877,1159,518,666,1037,923,796,1072,1003,541,818,821,837,764,597,739,725,757,717,853,654,587,716,789,915,809,1214,766,740,788,710,1044,1190,634,709,838,1165,988,683,730,637,766,854,780,657,849
"TMEM104",521,749,260,283,520,384,432,615,374,323,418,312,391,425,278,427,364,495,337,379,317,311,402,252,502,356,399,443,412,318,294,357,380,249,312,335,660,414,270,353,287,291,337,410,344,403
"VTN",24,55,19,14,17,24,25,46,26,29,23,27,28,35,20,28,29,38,25,25,27,10,14,17,16,24,26,46,16,14,22,32,52,8,24,25,32,18,13,28,16,27,20,32,13,25
"TNFAIP1",2882,2993,1755,2039,2325,1940,2949,4686,4002,1564,2486,1742,2373,2539,1984,1435,1942,2226,1583,1927,2890,2646,1475,1901,1794,3052,3812,1914,2514,2007,1715,1639,2642,1668,2399,1731,3281,3338,1763,3252,2703,2655,2661,2249,3093,2320
"IFT20",354,396,288,303,466,467,383,562,450,309,381,408,472,333,272,410,478,262,337,419,339,309,392,375,457,349,461,340,298,435,365,637,498,321,321,360,281,336,277,345,302,327,390,366,397,364
"TMEM97",412,233,317,343,380,387,486,562,371,252,339,437,481,313,349,240,288,203,372,367,359,366,202,424,303,365,523,354,648,223,323,328,440,390,383,311,381,427,251,457,334,404,384,328,329,430
"CDR2L",323,609,166,265,303,332,311,459,219,223,172,376,157,189,210,270,331,640,205,228,184,187,287,257,248,146,389,247,199,232,190,214,440,319,217,195,237,244,191,253,155,278,167,206,195,159
"PMP22",2282,6720,2606,2835,2370,2189,3269,3828,1741,3823,1891,2132,1673,2751,2676,2620,7170,6491,1822,4215,2436,2080,1310,1933,1826,1483,2434,3484,2589,3265,2943,2318,2682,1504,1711,2646,4094,1175,1066,2462,2233,3290,1904,7203,2403,2232
"FOXN1",338,222,442,505,278,276,322,36,353,121,561,146,264,601,346,296,44,89,284,279,953,563,213,251,118,675,370,282,382,185,245,129,208,292,703,206,285,374,338,693,660,380,561,151,744,436
"UNC119",692,800,459,589,947,940,720,1171,827,449,870,798,963,508,483,600,458,558,655,583,557,418,720,883,831,577,1069,674,614,634,546,840,1262,596,477,564,570,635,692,637,543,562,580,582,724,736
"ALDOC",793,592,551,658,634,804,709,717,834,337,1248,601,610,405,552,345,293,677,487,599,660,570,335,963,304,627,982,556,523,472,474,439,834,803,477,506,332,900,635,587,437,593,534,327,708,592
"SUPT6H",5501,6888,3956,4692,5883,4822,4880,8048,5633,3429,5648,4348,5996,4986,3672,4736,4372,5071,4288,5167,5716,5041,4177,4905,4373,5114,6414,4074,5211,4661,3915,4613,6260,4686,4865,3850,6999,4840,3521,5336,4686,5111,5118,4140,5059,4858
"RAB34",1276,1968,751,849,946,1306,1303,2697,1143,906,1310,1470,1401,885,968,695,1091,1351,926,1281,945,892,885,1058,1157,688,1874,889,1139,1018,901,860,1368,709,944,945,1211,823,988,1054,803,1194,1103,1587,1033,736
"PHF12",986,1628,794,820,1369,1039,1059,1947,1254,895,1082,901,1369,1146,811,1168,993,1137,937,1052,1010,826,1036,1074,1417,1014,1131,1212,1206,798,868,1105,1414,824,963,878,1331,929,818,1148,961,977,931,897,1138,1091
"PHOX2B",0,2,0,0,0,0,4,1,0,0,0,8,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,12,0,0
"TMEM33",2688,2303,2789,3448,3542,2567,3298,4470,3951,2239,2740,3138,5390,2497,1734,3295,2057,924,3239,2376,2555,3659,2232,3204,2713,3199,3605,2487,3654,2974,2850,3724,3117,3897,3337,2775,2277,3723,1489,4024,2401,4079,2575,2977,3741,3645
"GABRA4",61,41,57,48,12,79,70,13,37,16,46,77,142,65,48,17,12,13,46,26,87,58,32,14,19,59,71,9,29,15,47,28,39,98,119,17,24,30,31,77,34,53,29,108,119,52
"GNRHR",159,170,368,401,134,100,114,169,292,283,229,129,306,122,89,294,223,53,245,84,358,248,120,273,164,274,160,109,151,98,125,204,143,117,400,224,108,172,30,301,221,405,219,186,268,290
"SLAIN2",3577,2665,3164,3788,3542,2721,3260,3003,3542,2411,3522,2478,3961,3358,2467,3350,3642,1588,2819,3554,4049,4425,2164,3378,2346,4162,3642,2235,3286,2950,2462,2935,3102,3648,4162,2697,3132,4586,1915,4123,3113,4325,3616,2619,4132,3624
"OCIAD1",2830,2652,2744,3180,3778,3138,2955,3604,3271,3018,3049,3010,4257,2727,2180,3727,3633,1604,2918,3560,3265,2848,2457,3586,2916,2930,3749,2420,2762,3150,2704,3666,3432,3313,3199,3143,2350,2868,1515,3568,2622,3527,2681,3226,3246,3645
"UGT2B10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"CWH43",1105,474,3324,2484,1378,1542,1169,186,1278,429,2567,629,725,2408,1514,585,147,2,666,861,4276,2637,471,1207,172,4961,1461,801,1220,880,1347,764,895,1665,2319,879,283,1904,1192,3601,3432,2673,4014,572,3800,1752
"DCUN1D4",1200,1547,1061,1480,1779,1568,1307,2059,1995,1393,1442,1751,1717,1179,855,1701,1505,1181,1581,1205,1334,1321,1510,1863,1826,1114,1897,1073,1470,1698,1194,1861,1490,1303,1548,1115,957,1237,657,1485,954,2051,1020,1593,1438,1417
"USP46",2793,1933,3340,3008,2704,2826,2688,1812,2857,1659,3488,2042,2923,2388,1784,1797,1406,588,3012,2020,2899,2701,1637,3066,1836,3324,3164,1858,2595,1903,2199,2338,2552,4206,2761,2933,1211,2786,1522,2874,2648,3092,2838,2295,3622,3366
"SULT1E1",4,6,5,12,34,8,4,29,60,74,2,92,29,4,2,52,1,0,23,1,13,9,26,7,86,75,30,17,3,69,2,11,10,10,1,2,1,14,6,4,3,6,4,25,2,155
"ODAM",57,136,3,231,260,756,1,407,1044,1348,258,504,15,1,5,8658,53,3,234,201,11,1,308,112,219,11,1080,1,18,137,809,13917,70,0,6,776,2,0,35,0,8,8,0,170,6,40
"SMR3A",1,4,0,2,137,2,0,6,3,109,2,62,0,0,0,2,2,0,50,0,0,0,13,1,258,0,127,0,2,8,4,4,0,0,0,14,0,0,0,0,0,0,0,1,0,0
"CHIC2",993,746,727,816,833,893,819,927,857,475,968,665,1303,556,478,489,568,423,651,513,640,837,491,767,631,721,1008,622,779,607,672,614,1014,853,709,722,728,1035,547,893,589,758,752,754,958,1031
"NMU",1003,354,1088,1091,797,914,819,185,777,286,1202,749,1131,885,710,338,89,12,542,548,1240,1357,393,855,392,1122,886,388,822,574,627,444,679,1176,1252,708,307,1087,811,1341,736,1028,1575,583,1322,954
"CRACD",51,61,66,34,36,47,70,97,58,56,65,53,47,37,53,46,86,49,53,45,44,35,39,70,29,52,60,90,84,26,63,24,105,67,35,39,63,26,52,46,60,43,56,94,56,56
"LAMTOR3",1831,1346,1757,1736,1905,1801,2075,1793,1900,1215,2196,1851,2269,1611,1150,1606,1587,670,1751,1720,1612,1728,1394,2187,1406,1861,2128,1340,1747,1843,1680,1950,1948,2471,1855,1954,1075,2398,1315,2075,1437,2163,1817,1912,2009,2374
"PF4V1",0,0,2,0,1,0,2,7,2,1,7,2,0,1,5,13,0,1,0,0,2,1,1,5,4,0,2,1,0,5,1,4,0,0,0,2,3,0,7,1,1,3,4,1,0,3
"NFKB1",3403,3794,2176,2693,3362,3009,3674,6511,3976,2203,3420,2855,4132,2644,2038,2438,2551,2618,2820,3037,2383,2946,2332,2994,3169,2842,4174,3225,3565,2872,2808,2986,4048,2883,2916,3020,6786,3909,2253,3701,2316,3049,2842,3519,3705,3347
"AREG",1206,422,969,649,1329,851,1308,1862,1073,293,943,319,950,242,745,287,467,292,493,466,933,998,298,423,692,2046,1210,654,440,2397,618,616,482,570,1636,1747,6997,1692,823,1385,419,781,682,705,1073,1654
"MANBA",1102,1715,1158,1124,1935,1607,1540,2094,1453,1485,1303,1642,1950,1390,1261,1896,1954,1365,1372,1560,1102,993,1440,1582,1885,1010,1509,1475,1371,1614,1385,3430,1841,1024,971,1336,1563,1022,855,1264,1043,1359,1263,1862,1611,1395
"UBE2D3",9236,8996,10088,10721,9887,8637,10769,11622,11950,8591,10038,9642,15184,8402,6776,9508,11249,7563,9897,9135,10705,10583,6983,11873,8321,9275,12857,8400,11760,10818,9078,9962,12528,12430,10522,10098,10190,11346,5316,11508,7208,12395,9086,10744,10407,13513
"MAPK10",1507,3087,500,397,1762,1185,1760,3202,2521,3219,1282,2824,2173,468,467,460,638,1916,1830,589,627,390,1343,1694,2088,731,2713,1342,1730,1825,1301,421,1523,1742,465,1904,464,1100,805,571,504,575,531,3217,699,1853
"ELF2",3147,3403,3176,3360,4030,2877,3707,3126,3528,2861,3689,2690,4062,2986,3031,3522,4052,3011,2905,3786,3341,3390,2281,3810,2870,3302,3499,2738,3303,3050,2898,4015,3597,3414,3678,3761,3413,3609,1873,3987,3156,3920,3399,3981,4334,3743
"NDUFC1",1358,964,1479,1693,1105,1453,1263,835,1175,1620,1394,874,1489,1305,1398,1831,1875,709,1034,1648,1919,1221,686,1147,981,1259,1438,665,1066,1189,870,1140,1272,1432,1698,1221,1387,1097,897,1464,1687,1513,1530,1054,1421,1119
"UCP1",6,3,3,4,4,3,4,1,4,8,2,5,7,4,10,6,2,11,5,3,3,9,18,8,2,4,4,2,7,3,4,8,6,9,7,7,3,7,1,5,2,7,5,3,9,7
"TBC1D9",2118,2888,2036,1529,2607,2104,2767,2977,2638,1477,2312,2085,3755,2052,1717,1801,2463,2709,1838,1859,2031,1968,1694,2827,2273,2557,2388,3241,3035,2360,2119,2492,3438,2529,1970,2244,2409,1865,1831,2258,1936,2747,1993,2670,2180,3024
"ZNF330",1660,1482,1266,1455,1689,1611,1762,1530,1626,1258,1455,1191,2002,1387,1330,1600,1673,1062,1265,1933,1544,1426,1065,1436,1333,1310,2033,1142,1414,1494,1332,1985,1870,1393,1374,1589,1834,1740,999,1656,1198,1685,1464,1529,1787,1532
"INPP4B",2412,1819,1426,1412,2539,2122,2428,3512,2293,3008,2154,2075,3734,1822,1568,1340,3050,1888,2719,1691,1492,1120,2006,3276,2472,1068,3326,2110,2091,2693,1391,2018,3432,3571,1132,3452,1698,1123,1225,1546,980,1624,1092,2856,1503,2828
"GAB1",4245,3476,4741,4206,3946,3566,4453,2101,4299,2313,4845,3561,4335,3890,3192,4235,2770,3416,3241,4173,4346,4451,2060,4054,2546,5283,3780,3658,3231,2957,4085,4368,3616,4646,4190,3679,2610,4709,2454,4876,4176,5026,4553,3999,5583,6282
"KLHL2",2997,2105,2987,1245,3217,2530,2473,2574,3128,1361,2349,1961,3506,1641,1208,1806,1316,680,2535,1166,1613,1617,1839,2937,2338,2512,2988,1941,2672,1706,2644,2281,2356,2832,1901,2084,909,2011,1218,1677,1384,1944,2062,2553,1789,3738
"IL2",4,1,3,3,0,3,8,0,3,2,0,8,13,1,3,1,1,1,5,2,5,5,2,2,2,0,2,7,7,5,4,1,11,2,2,4,8,1,1,2,4,3,5,2,2,14
"CPE",2002,5802,2723,2222,9973,4141,2634,3587,3180,2463,3239,3927,1979,1934,2612,5673,6678,6424,2366,3889,2183,1664,4481,4754,4162,1679,4028,3974,2851,7648,4269,12724,3657,1629,1055,3842,2389,1731,2723,2489,1292,2802,1763,7208,1642,2225
"RPL34",11931,11058,9815,8789,12204,15465,13321,12230,12977,7499,12816,11570,13659,8966,7501,9391,10548,5608,11081,11737,9590,10573,8471,12807,11358,10371,16772,9313,10029,12243,10483,14560,16398,11315,10129,11282,9908,12704,10696,11559,8116,11448,12501,10595,11322,13318
"WFS1",491,1289,293,504,577,683,513,778,538,472,396,573,323,426,344,573,551,1390,403,671,547,245,605,448,653,230,693,389,360,536,442,445,568,261,346,463,538,240,328,357,439,472,387,478,275,280
"ANXA10",6,15,16,17,14,13,16,17,13,13,7,7,18,6,8,10,16,12,7,18,2,5,6,14,10,10,10,11,36,12,12,8,12,15,9,14,12,11,9,11,13,8,9,13,20,12
"GRPEL1",1812,1209,1237,1402,1577,1459,1580,1834,1600,1114,1426,1235,1822,1206,1136,1245,1220,721,1187,1587,1633,1471,946,1380,1096,1701,2078,1004,1390,1271,1281,1225,1824,1468,1389,1456,1712,1878,1022,1691,1404,1586,1475,1495,1553,1518
"GAR1",219,216,189,269,273,182,229,268,326,122,261,207,417,134,93,212,186,88,271,138,243,355,172,303,140,204,326,153,304,267,179,219,276,361,334,150,112,310,136,265,132,310,141,157,199,295
"FRG1",888,751,932,772,1047,878,1110,897,876,556,799,715,1288,724,607,677,635,396,757,779,700,875,546,869,750,923,1016,623,860,720,892,795,957,922,804,864,849,944,659,1036,631,787,770,1016,1023,1058
"CLCN3",10541,6476,9512,9128,13231,9716,10901,6803,12409,6333,9241,8652,12232,8751,5399,8811,5689,2251,9992,6300,9288,10167,8339,10697,8185,10079,13877,5613,8785,8140,9874,13108,9090,13616,8952,7823,3774,9827,5667,10422,8254,8643,9599,8726,11661,11216
"AADAT",127,156,243,192,130,151,153,183,143,112,264,138,157,156,123,142,143,125,161,160,247,170,115,158,146,167,139,115,145,86,126,128,128,128,277,114,98,80,102,234,166,253,184,175,195,135
"GALNT7",2500,2312,958,1260,5945,3009,1593,2660,3247,1550,2091,3387,4443,1091,665,3299,2991,345,3451,872,1202,988,3525,4089,3696,1386,3216,1433,1942,4962,2276,6675,2491,3037,950,2265,542,1895,1602,1374,1116,1440,978,2090,1300,2348
"DHX15",9389,7341,6273,6876,8615,7727,9307,11260,9035,5890,7565,7081,10899,6096,5032,5979,5833,3978,6985,6036,5961,7365,5502,8358,6718,7438,11275,6188,8649,6773,6538,7281,9948,8414,7414,7760,7661,9724,4455,8930,5029,7993,6276,8448,7966,9848
