"","C3L-07034","C3N-01011","C3L-00819","C3L-02610","C3L-00102","C3N-01998","C3L-03513","C3N-03780","C3N-02768","C3L-02899","C3N-02589","C3L-07036","C3N-03069","C3L-07035","C3L-07032","C3N-00517","C3L-00640","C3L-04072","C3N-03440","C3L-02606","C3N-00518","C3L-01637","C3L-03123","C3N-02010","C3L-02809","C3N-00436","C3L-07033"
"DLGAP5",9,54,99,22,118,133,76,149,93,142,88,4,37,16,8,132,163,167,83,45,108,44,15,97,31,82,17
"L3HYPDH",214,410,579,364,486,717,692,366,568,685,558,137,281,303,339,585,666,444,329,477,575,453,362,582,683,498,614
"HSPA2",136,363,550,255,617,509,1189,592,656,423,650,145,302,138,367,477,432,655,290,319,547,346,164,272,950,585,330
"ZBTB1",1004,1646,2579,1617,2467,2819,4290,1965,3238,3448,2781,636,1071,1168,1282,2501,3034,3244,1281,1913,2514,1917,1158,2206,2567,1539,1833
"TRMT5",440,565,781,500,651,702,1139,707,989,919,959,354,633,655,732,792,799,810,490,612,979,685,528,722,979,583,668
"SGPP1",574,724,921,659,1023,983,2103,1265,1522,1227,1847,279,819,1087,1020,1186,838,1784,782,926,823,822,1065,1726,1024,635,1352
"PLEKHG3",1492,2230,2633,2423,2654,1935,1710,2010,2137,1188,2406,2239,2155,1876,2063,3017,1707,3259,1202,2504,2269,2746,1643,1923,1588,2743,2195
"PZP",120,402,419,321,287,737,1196,314,1276,1115,909,113,116,214,400,541,727,278,141,360,1262,344,149,317,1318,652,356
"PRDM7",0,3,2,5,2,5,2,34,6,2,2,1,4,1,4,4,0,4,0,4,8,3,1,8,2,2,6
"RHOT1",981,1515,2069,1379,1848,1626,2981,1869,2328,2446,2537,691,1234,1408,1759,1805,2093,2364,1221,1700,1766,1654,1346,2111,1944,1255,2016
"EVI2A",146,402,766,382,629,788,1338,470,928,1093,967,70,180,251,245,553,781,817,273,446,610,400,218,705,771,362,399
"OMG",321,372,585,432,528,486,430,354,577,583,611,221,324,421,422,523,518,591,335,499,454,406,351,569,591,303,695
"DYNC2I1",710,1302,1230,1162,1053,1229,1476,927,1556,1393,1357,735,668,740,933,1250,1211,1212,600,1135,1258,1226,582,1481,1489,936,1111
"AIF1L",173,424,345,315,293,835,617,289,291,260,473,235,209,270,295,270,420,262,196,308,663,401,301,339,1136,395,287
"FAM78A",31,427,563,272,532,1107,709,285,901,749,442,34,105,73,94,507,791,692,105,358,624,566,93,530,461,776,133
"NUP214",1635,2070,1998,2161,2191,2175,2092,1554,2364,2247,2271,1914,1750,2267,1998,2759,2434,2445,1583,2214,2202,2847,1651,1783,1867,2082,2339
"CTAG2",0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"AVPR2",7,47,31,20,28,88,69,23,30,25,28,7,31,15,8,58,63,24,23,31,59,46,21,27,108,58,17
"SLC10A3",208,592,814,530,701,857,728,358,694,462,560,198,207,280,253,781,613,567,212,654,873,586,245,533,633,692,263
"MAP2K2",858,1606,1840,1503,1591,2058,1189,1175,1218,1187,1280,1379,1181,1003,1351,2373,1703,1383,949,1803,2138,1640,845,957,1092,2010,777
"HNRNPH2",745,1472,2585,1311,2202,2452,3671,1797,2905,2723,2991,683,1060,1373,1308,2235,3307,2841,949,1914,2492,1613,1027,2332,2764,1771,1484
"ARMCX1",370,681,902,589,653,903,1433,587,913,936,1013,343,521,399,552,886,1024,723,290,687,1187,616,298,748,1268,693,624
"TMEM35A",3,58,37,22,44,60,53,39,37,89,55,8,5,11,3,44,16,47,9,46,47,15,13,30,117,48,14
"NXF5",3,3,8,1,1,16,4,2,5,6,3,1,4,5,12,5,6,4,10,2,7,8,3,4,7,4,2
"TIMM8A",135,139,171,137,199,183,243,118,185,172,198,65,139,174,96,168,189,195,122,195,202,175,117,141,164,155,175
"ZC4H2",149,295,301,225,320,362,321,225,406,311,306,132,169,199,149,367,412,281,154,295,351,304,185,267,336,299,252
"CANX",20074,24199,30779,24350,28311,22787,38238,35172,29596,30840,35909,29232,30563,27848,36205,37816,31634,40156,21225,26463,29563,28343,30371,29444,24687,25381,37719
"INTS11",1144,1725,1625,1526,1697,1890,1473,1132,1506,1233,1432,1606,1315,1244,1358,2490,1669,1643,936,1823,1911,1769,974,1197,1240,1626,1119
"RGS13",59,106,83,119,120,141,257,35,108,201,80,13,15,66,67,57,203,66,54,99,79,86,35,61,290,46,109
"IPPK",84,218,303,180,328,260,250,138,262,177,218,78,109,131,130,267,297,277,118,233,286,203,120,215,176,234,140
"ZNF484",402,901,1229,623,1047,1363,1915,829,1823,1685,1431,226,516,597,594,1129,1555,1252,581,699,1493,1093,619,1193,1258,946,893
"OMD",174,556,914,479,311,936,4670,429,1959,2801,801,67,166,291,210,353,883,448,212,717,1422,473,229,1133,3817,546,517
"FGD3",383,1242,969,980,1029,1658,1041,491,1200,993,784,475,443,382,600,1204,1566,895,366,919,843,1232,385,875,513,1167,660
"HIVEP3",537,396,607,498,720,509,419,473,436,550,581,817,424,727,831,860,1066,688,391,675,794,778,495,337,442,465,808
"PPCS",652,1151,1472,1048,1289,1504,1659,1340,1502,1130,1787,492,827,1043,1043,1658,1339,1595,642,1141,1360,1119,769,1320,1265,1290,1163
"EDN2",17,115,90,73,57,37,20,30,90,25,41,22,15,21,20,54,41,62,19,135,4,78,10,88,36,40,4
"BCL11B",95,320,300,169,488,943,1094,242,1043,977,492,30,56,242,188,569,1198,465,137,250,690,338,83,304,510,549,277
"COX7C",1867,3806,4667,3488,4069,4494,5381,3939,4191,3766,5318,1822,2625,3569,2682,4926,4651,4510,1786,3638,4170,3187,2051,3712,4094,3928,4330
"TRAF2",239,490,603,488,743,786,398,313,558,316,429,203,252,268,219,936,730,682,277,610,686,645,203,311,270,622,167
"ABHD8",77,173,244,189,189,256,107,141,167,110,152,119,98,96,144,270,204,184,94,254,266,231,109,169,128,274,61
"MASP1",36,206,52,151,78,119,217,22,62,52,103,29,12,52,91,69,86,82,31,73,54,111,46,53,302,60,94
"ATP13A4",1278,3418,2336,3271,2172,1132,883,1020,2204,734,2481,1158,1355,1748,1560,1971,473,2497,772,2805,223,2704,1289,3268,417,1753,2121
"PLAAT1",2,10,23,12,9,3,9,15,4,8,19,4,10,12,10,8,24,10,7,8,23,9,14,7,6,8,19
"HELB",302,572,653,476,777,1021,1225,479,959,914,832,276,484,329,422,1008,1206,939,322,591,810,620,402,549,632,576,662
"RAP1B",963,2144,2970,1800,3054,3790,4851,1938,4135,4187,3091,699,1258,1799,1520,2740,3538,3569,1307,2372,3302,2407,1297,2364,4340,1751,1927
"IL22",0,1,0,1,2,11,3,0,2,2,2,1,0,1,1,1,29,1,0,0,0,8,0,0,1,0,0
"TSPAN8",2401,3698,2303,2995,5880,2130,2788,4037,1387,1643,2712,343,684,3244,1255,3889,2553,1108,2140,2897,2389,2311,2211,2535,721,3284,3136
"BEST3",6,22,187,14,30,21,75,31,26,28,14,13,20,2,19,20,229,33,12,30,280,57,7,29,29,24,59
"RAB3IP",1477,2870,3415,2591,3089,1584,2273,1964,4607,1497,4818,1215,1944,2194,2197,3657,2429,4317,1612,2871,1551,3113,2204,5233,773,2142,2433
"PTPRB",1138,3992,3331,2789,3147,4383,5906,1630,3416,3472,2942,1060,1140,1493,1502,2110,4115,2090,1318,2924,4461,2916,1200,2320,6405,2456,1899
"DYRK2",959,1713,3449,1876,3451,3584,4392,2593,4280,4193,4090,553,1108,1657,1330,4075,3534,4075,1619,2772,3473,2626,1380,3078,3136,2691,1913
"YEATS4",216,331,355,327,369,416,665,393,413,436,681,196,301,316,300,481,395,651,223,357,368,330,292,498,262,238,473
"TAS2R3",82,117,170,105,110,131,152,84,156,118,173,90,57,80,88,143,82,160,80,104,139,123,115,136,79,124,158
"TAS2R4",205,461,590,376,495,421,697,409,631,338,635,181,186,302,215,563,414,552,332,410,524,391,343,648,353,357,523
"TAS2R5",41,90,124,91,98,100,146,85,122,86,136,42,36,78,69,105,110,118,81,110,127,86,92,158,85,98,111
"CRYGN",1,11,14,8,12,5,18,10,20,14,8,4,2,5,1,12,10,7,6,6,24,15,1,8,11,8,3
"LRRC61",58,108,124,119,140,148,61,109,102,52,94,62,65,51,120,256,131,103,62,163,122,112,48,105,39,150,68
"TRPV5",4,12,11,23,4,15,7,2,6,6,14,3,4,8,8,19,14,17,4,15,1,15,3,8,6,10,10
"IDUA",253,454,378,405,392,446,151,197,260,299,199,387,325,281,332,565,367,276,199,556,504,549,222,267,198,371,262
"FGFRL1",1830,948,733,1118,1247,495,394,1578,528,270,1114,1444,1839,1565,1486,2820,280,842,1184,2212,450,1534,1731,735,300,1152,1569
"TMEM175",329,633,719,587,683,799,429,344,511,399,363,476,412,400,455,712,686,398,295,756,834,677,337,440,410,614,328
"AUNIP",4,22,28,25,13,48,19,25,29,21,21,3,22,13,8,31,26,32,15,25,36,30,24,13,9,16,17
"PIN1",372,871,1055,649,998,1133,866,619,828,617,788,342,383,407,421,1013,1223,801,344,876,1384,818,320,593,737,901,367
"FBXL12",197,587,562,367,527,673,580,325,585,445,390,212,212,310,262,529,553,483,227,560,736,481,175,421,520,579,271
"EMC1",1071,2154,1969,1783,2484,2652,2617,1624,2685,2298,2221,989,1504,1555,1357,2691,2503,2519,1230,2097,2921,2307,1462,2047,2261,2054,1794
"PLA2G5",21,66,63,78,67,119,329,28,66,64,54,5,17,22,21,55,139,48,24,87,180,51,14,58,297,138,32
"UBR4",8696,15862,18657,13951,18379,17644,15744,9915,19151,17209,17166,9027,10576,11537,11697,22366,16784,17863,9913,17124,16977,17960,9923,13235,14852,14648,10843
"HP1BP3",3940,5810,6926,5122,7088,7511,10544,5968,9726,8914,7359,3338,4618,4844,5180,8804,7189,8352,4487,6432,7214,5669,4323,6948,8632,5818,6091
"ADGRE2",72,341,748,268,766,409,534,139,563,811,536,44,92,128,97,339,943,1352,146,446,308,503,115,460,307,402,85
"SIN3B",982,1799,1675,1337,1713,1996,1581,848,1727,1834,1311,1371,1049,1275,1075,1897,1752,1490,970,1780,1836,2073,875,1375,1639,1540,1193
"OR7A10",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC35E1",1127,1406,1597,1196,1701,1362,1557,1752,1641,1629,1668,1171,1463,1949,1776,2053,1361,2030,1165,1622,1463,1791,1394,1509,1424,1731,1614
"EPS15L1",687,854,850,825,904,985,805,494,953,883,682,728,666,873,803,979,994,789,587,1007,1122,992,599,639,793,867,810
"KLF2",331,1100,364,279,912,915,1177,311,404,952,426,125,161,1029,499,500,1340,283,211,402,1639,471,139,155,1545,1188,753
"OR7C2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7C1",0,1,16,5,6,8,9,2,18,11,3,2,1,0,4,3,13,17,0,8,5,4,3,6,17,2,3
"F2RL3",203,866,657,298,644,396,782,155,600,725,296,675,72,658,328,265,567,330,140,1270,286,931,55,735,748,412,190
"UQCR11",136,256,278,271,310,336,346,295,299,214,269,107,124,165,145,310,314,231,113,243,440,255,114,184,244,282,170
"GFER",64,106,147,130,129,183,114,104,101,72,125,70,87,46,56,164,79,140,53,130,130,122,70,109,88,111,57
"SYNGR3",8,33,60,25,33,89,47,18,54,58,25,8,16,7,4,39,74,49,15,39,104,42,8,32,33,48,10
"PKMYT1",21,42,24,22,40,58,15,16,27,18,20,8,28,27,13,63,43,45,23,20,51,61,13,24,13,40,10
"WFIKKN1",32,24,25,44,20,25,10,24,16,9,16,29,54,18,24,53,32,13,30,46,75,28,38,41,1,25,9
"WDR24",134,326,237,291,306,314,146,116,211,119,153,261,171,182,199,427,233,195,142,274,306,376,149,161,129,289,140
"FBXL16",50,119,146,61,87,134,50,41,49,72,98,133,36,72,74,93,250,53,39,99,373,117,49,47,73,57,62
"CHTF18",104,312,213,216,237,381,169,123,229,153,177,150,142,93,117,355,279,200,122,266,275,279,97,156,140,270,94
"GNG13",0,2,0,2,1,1,0,2,2,1,1,2,0,4,0,1,0,0,1,1,1,3,3,2,0,3,0
"MACF1",16709,40093,56367,32539,53314,57479,66790,32235,64870,57348,52041,15116,18863,21822,24213,53482,69375,55588,21696,44281,53106,42781,21705,39604,58266,45939,26075
"SMARCA4",1600,2317,2513,2200,2870,2586,1829,1764,2723,2238,2305,2166,1803,2096,2239,3234,2621,2594,1589,2919,2810,3207,1493,2106,1674,2441,1789
"KDM4B",1205,1339,1215,1139,1643,1732,1041,892,1191,1038,966,1616,985,1409,1467,1615,1403,1080,861,1380,1551,1692,848,1053,913,1234,1128
"TICAM1",234,292,270,170,339,246,174,114,199,211,176,192,106,271,180,331,343,282,114,313,316,259,97,141,165,329,151
"METTL25",273,528,645,391,523,655,758,440,901,822,740,228,349,369,464,541,728,450,306,328,564,432,391,552,599,392,596
"IL17B",0,2,5,5,4,5,2,1,5,3,6,0,2,4,3,6,1,6,9,5,12,3,3,5,9,7,5
"EMC6",6,3,5,15,11,7,8,5,17,4,6,4,2,2,3,10,19,8,4,9,9,8,2,4,4,9,4
"OR1E2",0,0,1,0,2,0,0,3,2,0,0,0,0,0,1,0,3,1,5,1,0,0,1,0,1,5,0
"METTL16",837,1278,1627,1239,1458,1717,1682,1013,1738,1486,1626,996,967,1277,1314,1757,1823,1642,761,1351,1796,1480,1088,1449,1735,1374,1552
"TUBA4A",269,730,1091,392,1103,1259,857,560,939,584,690,111,315,335,219,1278,1843,710,342,476,1527,593,268,461,449,934,202
"VIL1",897,970,1378,656,1801,937,276,756,845,596,1034,1046,1331,1078,584,3247,636,803,703,1226,741,917,969,737,85,983,1033
"AAMP",1578,2818,2907,2260,3021,3205,2611,2097,2396,1897,2810,1864,1755,1940,1930,3518,3142,2590,1259,2564,3612,2383,1392,2029,2411,2832,1851
"PNKD",543,1090,1072,855,1149,986,707,795,1009,802,819,407,444,771,465,1311,953,963,389,1076,1021,1050,388,1207,709,971,607
"TNFRSF19",193,946,1834,1604,1364,915,776,727,2672,1297,1720,161,335,384,497,1529,835,1718,505,1270,1068,1354,474,1199,474,1012,593
"RNF6",708,1387,1951,1012,1948,1918,3076,1440,2139,2011,2204,615,922,1245,1180,1699,2415,2431,785,1379,2206,1420,837,1775,1790,1603,1170
"ECHS1",1052,1769,2048,1894,1813,1831,1639,1509,1783,1228,1996,991,1175,1136,1276,2017,1766,1736,931,1681,2044,1547,1132,1559,2010,1816,1119
"ZNF835",16,98,131,71,72,161,122,95,98,58,85,39,43,24,63,90,82,74,20,71,150,90,59,112,77,99,44
"AKAP9",11563,12115,11910,10168,12032,10541,17501,12749,15308,15259,18345,10587,11675,11945,14831,15147,15225,18017,8457,11079,10973,11059,9837,13048,10794,8043,16261
"GNG11",194,1133,1814,1038,975,1926,3163,800,2047,1596,1490,170,426,386,404,1120,1558,1048,365,1152,1989,925,392,1266,3932,981,750
"SEM1",623,1107,1429,908,1362,1418,1943,1235,1785,1615,1734,467,740,1087,765,1624,1662,1951,664,1127,1451,1103,692,1247,1590,1329,1479
"GNGT1",0,0,1,0,1,0,0,8,3,0,0,0,1,0,0,38,1,1,2,0,1,2,0,0,0,1,1
"HIP1",575,2037,2289,1448,2307,2374,3046,1245,2973,2945,1780,603,740,989,904,2367,2070,2288,1283,1965,2391,2259,713,1480,3382,2029,1106
"PTPN12",1521,1892,2232,1460,2414,2224,4270,1548,3235,4064,3180,797,1166,2129,1650,2611,3027,2923,1559,1899,1990,2072,1125,2025,3444,1428,2881
"POR",793,2270,2928,1887,2723,2311,1620,1291,2505,1859,1818,897,933,1305,1101,3122,1931,2123,909,2362,2432,2362,842,1905,1432,2490,751
"FGL2",435,3270,3955,2671,2857,5770,8750,1571,5866,6742,5105,429,879,1535,1455,3268,7209,4115,900,2414,4457,2780,1099,3557,5195,3618,1930
"STYXL1",529,524,549,521,676,477,495,565,529,464,620,468,488,593,583,887,619,614,409,640,576,548,452,355,282,658,537
"STEAP4",618,2135,1912,1453,1383,2520,4130,1390,2082,2738,2233,357,1108,649,874,1436,3812,1910,656,1126,3048,1188,859,1730,4815,1432,1022
"GNAI1",406,1384,2057,1061,1568,1572,2547,1077,1726,1655,2385,249,378,512,523,1279,2889,985,533,1074,2699,1075,568,1405,2492,726,843
"PEX1",952,1179,1624,1113,1536,1388,2013,1426,1653,1398,1845,748,1137,1190,1406,1562,1599,1789,835,1279,1500,1228,1145,1347,1495,999,1575
"MTERF1",332,488,675,503,608,666,1075,541,994,639,931,188,345,477,493,723,686,870,461,515,654,596,404,682,648,463,663
"SGCE",721,2145,3050,1906,2039,3208,3911,1508,3245,2969,3488,618,1015,1126,1262,2161,3088,2033,1030,1950,3145,1922,1532,3440,3443,1895,2150
"RBM48",362,482,551,453,549,635,1023,410,715,592,766,246,443,418,449,608,607,673,362,421,669,501,405,580,599,471,631
"CASD1",709,919,1859,1169,1664,1683,3216,1366,2392,2449,2684,466,1127,1249,1192,1738,2109,2603,896,1459,1820,1355,1235,2561,2173,601,1869
"ZNF780B",1076,1970,2328,1868,2251,2465,2929,1693,3211,2320,2718,761,1297,1375,1630,2686,2630,2400,1358,1918,2601,2003,1429,2615,2098,1343,2362
"LRFN1",45,30,34,69,33,51,25,34,19,28,22,77,53,52,85,76,61,43,48,79,30,68,50,31,19,44,19
"ZFP36",2181,14148,3356,2838,4279,5337,7488,1670,3486,15534,2874,1708,1006,3261,4419,3490,9220,4570,2164,4545,7884,2486,1057,2365,19552,7587,3012
"SRD5A3",286,390,475,375,594,487,510,916,494,474,454,290,372,647,510,868,1581,561,403,374,842,379,361,422,554,437,696
"SPINK2",0,4,7,1,3,18,26,3,8,6,3,0,0,0,0,5,35,1,0,6,9,1,0,3,8,5,2
"RASL11B",0,8,41,2,10,18,16,7,47,26,14,0,3,4,1,10,6,8,3,40,37,13,4,32,10,19,6
"PAICS",978,1456,1688,1146,1632,1510,1940,1573,1910,1922,1746,978,1241,1492,1293,1897,2053,1803,1187,1379,1772,1363,1043,1701,1411,1431,1748
"KDR",898,1674,2282,1312,2370,3086,2428,1631,2057,2176,2052,840,1286,813,1260,2053,3495,2417,1020,1802,3608,2047,1284,1618,3429,2149,1255
"PPAT",341,302,509,331,540,453,859,627,621,520,780,238,492,589,475,530,462,669,424,388,537,412,493,540,504,410,524
"TUBGCP6",2057,2906,2611,2862,3184,3514,2193,1867,2783,2234,2271,2907,2354,2285,2584,3430,2913,2769,1826,3155,3095,3222,1862,2226,1986,2763,1974
"ADM2",754,195,83,393,189,94,48,419,84,37,121,934,470,971,1016,451,58,326,222,415,89,341,337,86,17,300,381
"DGCR6L",287,795,782,650,763,895,605,340,650,388,676,360,437,358,463,933,841,552,264,826,993,770,282,455,474,823,318
"DGCR8",733,1222,1365,1124,1410,1393,1075,1010,1367,1067,1004,765,874,1009,868,1638,1173,1482,765,1265,1399,1468,887,1044,938,1175,798
"ASPHD2",90,112,100,50,195,162,108,123,85,96,88,23,28,137,26,126,200,101,96,66,202,56,33,53,54,198,75
"VPREB3",3,23,9,6,11,317,125,6,72,5,3,4,8,6,5,21,176,2,1,7,17,58,1,1,14,35,5
"SDF2L1",515,433,512,420,449,435,303,396,301,224,225,506,462,433,472,624,547,253,159,407,633,480,339,245,119,716,438
"GAL3ST1",42,170,119,126,143,77,55,78,68,28,65,76,52,86,73,133,134,101,45,121,138,133,54,79,22,99,63
"YWHAH",755,1891,4022,1416,3860,2812,3318,2648,4018,3400,3782,513,794,1310,920,3241,3401,4155,1250,2468,4221,2527,824,3028,2714,2786,1278
"RFPL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFPL2",2,2,2,2,11,14,10,5,3,9,3,0,0,2,2,4,25,0,0,9,8,6,1,3,9,8,1
"GNAZ",55,274,465,114,316,264,182,145,155,128,271,56,61,76,107,196,736,108,57,193,772,238,91,160,235,164,67
"MGAT3",204,601,457,240,553,603,479,616,420,305,332,77,145,302,142,418,562,181,223,199,807,430,181,96,396,537,162
"ADORA2A",15,31,34,12,46,39,19,14,24,24,10,11,18,22,13,27,40,12,9,30,42,30,7,14,19,29,20
"ATF4",7024,8392,7984,7325,6963,7543,10015,7975,7180,5806,7906,7625,6286,8884,8616,9731,4940,9046,3990,7371,7269,6513,4219,4988,8401,9109,4971
"A4GALT",76,257,338,204,321,472,484,143,336,294,249,120,80,118,125,239,457,245,76,436,477,304,107,209,492,271,96
"RFPL3",1,3,8,2,11,11,4,2,2,3,1,0,5,3,1,7,5,2,1,2,11,4,1,3,4,3,3
"CDC42EP1",1173,2088,2011,1855,2662,1682,1107,1449,1621,909,1708,1245,1397,1707,1380,2657,1071,2798,1038,2470,1328,2256,1079,1782,1114,2060,909
"APOL3",255,1071,1345,636,895,2386,2581,689,1446,1489,936,217,402,368,405,1442,2836,806,377,702,2636,896,361,673,2624,1743,701
"MCHR1",1,4,12,1,3,10,10,7,3,12,18,4,0,0,0,7,32,1,1,8,17,4,0,1,7,6,0
"TPST2",11193,5860,2554,9047,3513,1712,2015,15542,2824,964,5505,15186,16927,14607,28403,17561,968,8508,10035,7047,980,8427,17767,4708,1078,9083,15688
"BAIAP2L2",176,189,106,98,207,73,50,106,51,44,30,68,38,236,89,112,191,29,74,81,146,89,47,24,32,106,189
"MPST",1353,1278,896,1117,1161,791,768,1026,746,451,972,1483,1006,1241,1011,1698,586,1288,784,1378,648,1265,888,1110,528,1149,1065
"GALR3",14,1,1,2,2,1,0,12,1,0,9,0,11,1,8,7,1,2,5,3,2,3,10,1,0,7,14
"TST",704,1472,1004,1018,1237,718,505,855,544,258,803,459,684,1113,599,1460,754,856,539,980,505,1027,670,1155,352,949,593
"APOL5",0,1,1,1,1,3,1,1,4,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,1,2
"IGLL1",1,1,1,0,5,3,1,1,5,0,2,0,0,1,0,0,1,2,0,1,0,3,0,1,2,2,0
"APOL2",629,1333,2216,1016,1874,2340,1975,1387,2165,2032,1526,474,502,587,537,2146,2938,2138,866,1627,2245,1271,402,1476,1595,2044,789
"RAC2",79,537,610,304,637,1899,1129,396,962,755,430,37,87,100,135,589,1716,778,142,392,1080,513,91,255,635,1137,139
"LIF",272,747,1320,265,1609,1294,1276,852,353,1329,1161,119,157,415,310,990,3859,2611,231,1169,1312,726,86,324,955,1150,188
"C22orf23",53,70,77,54,57,85,50,53,76,51,71,31,34,79,96,77,36,47,44,68,62,74,52,64,39,65,79
"APOBEC3A",37,48,76,67,115,39,27,8,34,45,27,8,14,16,20,20,156,97,7,47,20,27,24,23,48,51,8
"APOBEC3F",95,231,278,164,217,473,260,149,323,289,215,83,91,185,99,282,349,312,84,208,281,232,111,252,199,247,176
"RIBC2",7,16,26,31,29,26,13,30,14,34,10,5,16,27,17,22,26,22,18,38,48,28,7,31,9,8,19
"KRT17",171,456,3193,130,1600,2523,6007,2725,1863,1406,2035,8,18,56,75,1699,2556,1353,1049,1128,3180,311,49,654,719,2406,133
"EMC4",505,821,911,732,877,1053,904,693,768,621,850,532,486,714,714,1126,892,765,328,753,1018,760,504,691,770,825,658
"RNF112",15,117,101,27,39,141,107,35,75,150,37,26,9,23,47,53,122,35,14,76,199,47,22,85,93,76,65
"SPECC1",937,2385,3890,1641,3341,3320,4290,2479,4751,4050,3733,776,841,1255,1256,3566,3426,3610,1329,2726,3139,2892,1075,2906,4087,3022,1486
"CPA4",199,136,171,218,224,116,86,261,90,12,469,260,323,338,448,399,35,263,223,197,32,208,300,180,24,134,231
"DOCK4",988,2929,4893,2162,4997,3338,4385,2061,6565,5252,4880,842,1358,1264,1420,3647,3645,6623,1433,4006,3109,4510,1228,4422,4392,3423,1530
"POT1",483,805,1122,786,957,1212,1885,919,1624,1570,1539,315,606,751,682,1281,1532,1465,673,911,1270,880,650,950,1333,673,1108
"TAS2R16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATP6V1F",93,442,658,343,583,628,550,431,654,625,685,93,216,155,170,625,608,695,214,562,756,463,171,553,530,705,178
"LSM8",976,1467,2154,1411,1916,2697,4166,1970,3070,2725,2911,682,1038,1542,1394,2131,2409,3208,1194,1819,2212,1788,1403,2527,2403,1256,2343
"CDHR3",240,289,305,186,291,172,273,235,166,182,222,137,148,323,282,562,244,166,221,160,417,161,198,164,223,185,319
"PRKRIP1",358,716,716,608,677,855,725,491,634,486,562,507,407,503,424,808,772,711,297,724,824,698,390,602,477,626,525
"VGF",22,144,273,46,131,123,98,46,36,79,80,44,42,33,49,52,1014,48,17,165,823,144,35,130,55,96,18
"PODXL",4465,4264,4322,4242,5204,3684,4063,8676,4007,3460,8481,4391,6932,5693,6859,12012,2512,8492,6328,5168,5589,7736,7916,3256,3005,5204,8553
"FOXP2",1022,702,1020,947,803,688,1084,1262,812,1197,2219,934,1684,1188,1433,1441,1353,2034,985,1163,1229,744,1391,896,1001,581,1649
"STRIP2",66,85,121,44,174,195,114,158,109,99,89,50,48,63,92,143,282,78,118,84,281,95,64,133,51,87,71
"IFT22",182,529,541,407,491,469,470,408,493,310,567,228,230,246,258,610,475,472,210,464,445,403,284,443,422,484,237
"MKLN1",3091,4256,5443,4075,5287,5520,8617,4361,7291,7430,7254,2433,3382,4364,4614,5625,6566,6907,3304,4896,6078,4629,3701,6173,7320,3297,5904
"DNAJB9",1250,1072,1479,1053,1526,1495,3403,3008,2253,2029,2896,1255,2645,3002,2917,2276,1544,2201,1801,925,1978,1957,1884,1796,1487,1241,2511
"FLNC",162,652,1043,775,1862,1276,1088,370,702,1222,563,184,190,171,182,621,847,1030,298,841,871,617,225,575,1966,800,155
"LRRC4",278,248,306,304,376,300,207,172,284,245,311,354,428,382,375,427,468,319,316,278,604,483,297,173,258,361,429
"CALU",1687,4140,7553,3149,6670,7099,13473,6606,10038,12116,6641,1304,2828,3002,2689,6884,8073,8194,3583,6498,7202,5386,2641,6360,8725,5851,2833
"CCDC136",41,102,171,115,188,229,274,118,195,198,184,83,67,117,111,198,219,154,97,130,240,206,73,111,167,165,119
"SMO",202,592,883,547,626,953,431,353,876,859,484,189,321,255,362,802,470,511,269,775,846,745,308,557,471,754,322
"IRF5",110,524,643,444,602,886,599,358,801,621,586,114,170,146,124,747,608,744,219,574,584,724,179,675,396,774,203
"LRRC17",92,178,402,253,189,388,309,123,716,1095,417,104,67,123,157,395,169,289,147,623,422,399,142,365,394,369,98
"KLHDC10",1555,2778,3058,2569,2890,2683,3311,2862,3125,2712,3556,1201,2390,2256,2530,3546,3119,3623,1843,2801,3169,2802,2428,2992,2896,2339,3082
"NDUFA5",1091,1158,1724,1180,1541,1488,3805,1748,2503,2429,2906,881,1410,2013,1743,1564,1916,2251,1165,1236,1661,1201,1338,2190,2385,987,2640
"FEZF1",0,6,0,0,2,0,0,2,0,0,0,0,0,1,2,25,0,1,0,0,1,1,0,0,0,0,1
"OPN1SW",2,17,20,10,11,21,17,6,15,32,15,10,30,11,8,29,13,20,7,11,56,32,5,14,22,18,27
"MRPS12",126,485,534,365,575,560,335,202,300,226,359,133,230,235,190,586,477,413,162,461,514,397,152,280,205,547,160
"MYO1B",4067,7332,12034,6774,10388,6969,8417,7386,13644,9059,13806,4716,5340,4991,6650,9855,9008,11836,3932,10105,8431,8799,4428,9827,7268,6973,5131
"HOXD1",0,1,2,2,1,6,0,0,1,0,2,0,0,3,0,1,5,0,0,6,8,3,0,1,6,5,4
"HOXD3",11,32,44,11,24,49,71,21,44,29,24,14,12,13,10,19,42,19,9,23,39,32,9,29,93,32,22
"MTX2",578,685,765,614,787,782,1090,823,943,755,993,451,690,777,736,1013,902,1104,509,711,857,757,620,854,785,622,914
