"","C3N-00333","C3N-00383","C3L-01304","C3L-01311","C3L-01307","C3N-00858","C3L-00586","C3L-00601","C3L-00006","C3L-01282","C3N-01346","C3L-00932","C3N-00866","C3L-00361"
"ACOT9",2768,1620,2126,1991,2319,2058,2844,2137,1825,2246,2754,2139,2687,2317
"PRDX4",1024,934,1905,1821,1066,2114,1545,876,948,1832,1658,1531,929,1494
"DDX39A",1230,706,881,1068,974,886,1407,1061,812,1198,1606,1111,1531,1056
"PKN1",1972,1804,2085,1836,1999,1592,2544,1802,1722,2260,3677,1892,1511,2568
"TRIR",3064,1683,2730,2440,2512,2455,2900,2601,2014,2955,2769,2201,2624,2299
"ADGRE5",3683,2404,2554,2602,3899,2495,4677,2681,1668,3162,7273,3562,5237,4325
"WDR83",79,52,108,62,63,40,87,92,95,89,74,50,34,86
"GIPC1",1063,969,1239,1117,791,920,1390,922,699,1568,1825,1343,597,1155
"ACTRT1",1,1,0,0,0,0,0,0,0,1,0,1,0,0
"CCDC70",3,0,6,2,3,1,0,0,5,3,4,3,2,0
"SPRYD7",359,334,401,298,286,357,275,344,357,336,295,266,220,292
"EBPL",408,387,559,450,505,720,420,499,492,626,386,624,310,531
"ATP7B",945,1238,1272,976,779,811,831,1099,1100,1131,1226,751,552,954
"ZC3H13",6660,5580,5373,4708,5542,5488,5066,5618,4608,5606,5158,4720,4585,5569
"NLN",506,797,1230,1259,486,500,853,579,495,1216,865,1314,352,916
"CENPK",52,104,59,170,38,50,65,66,42,124,39,170,30,102
"OPTN",4003,3365,2742,2145,3639,2997,3386,2883,3734,3274,3224,2326,2466,3336
"ITIH5",5803,3444,5672,3172,4366,4354,3518,2264,3155,2585,4708,2006,2341,3871
"ATF1",1015,751,886,844,787,1084,783,936,689,1141,875,833,1136,879
"TSFM",52,32,51,38,29,46,27,45,46,40,90,51,28,52
"NEUROD4",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARHGAP9",163,124,122,148,140,231,420,153,147,282,183,129,100,151
"NCKAP1L",1095,733,852,767,870,1658,1430,733,720,1308,1025,694,560,977
"MMP19",1725,271,469,2352,641,789,2308,1640,380,567,1642,2222,3978,564
"PFDN5",227,150,174,215,100,192,136,211,200,169,178,160,180,131
"SPATS2",751,1098,1430,1569,736,954,1230,698,804,1292,885,1631,563,1142
"ORMDL2",149,186,241,221,135,126,232,183,166,233,209,214,145,196
"NR4A1",19798,1002,3398,12596,18381,19536,8761,45495,11366,12890,37308,11948,38664,6727
"PDE1B",347,262,306,189,243,357,193,305,425,336,495,161,352,531
"HOXC13",6,0,0,0,0,0,0,0,0,0,0,1,0,0
"CDK2",525,409,477,697,434,488,549,607,372,724,521,565,885,538
"LRP1",32353,38342,22343,16791,21356,38665,31985,23064,26814,16875,40258,13761,25243,26365
"HOXC11",17,0,9,11,2,9,10,1,11,0,6,10,3,4
"ATG101",547,265,374,528,404,402,390,442,338,509,581,532,666,417
"NFE2",16,20,20,26,16,32,15,16,16,57,28,15,7,21
"HOXC12",4,0,0,0,0,0,0,0,7,0,0,0,0,0
"IKZF4",183,227,138,132,92,205,171,207,220,163,312,108,401,158
"SMUG1",397,515,784,552,356,458,489,463,480,655,657,502,169,510
"TUBA1B",1690,1485,2547,2353,1680,1952,2293,1987,2012,2489,3657,2226,2127,3063
"EEF1AKMT3",370,526,569,514,315,415,432,377,349,489,429,428,247,480
"KBTBD4",277,276,351,305,261,290,278,301,244,309,328,310,220,322
"SARDH",127,164,207,231,92,204,210,143,184,185,234,191,139,220
"DBH",13,23,22,21,12,27,22,19,26,25,11,20,7,15
"ATPAF1",1374,1390,1711,1303,1158,1782,1197,1300,1288,1418,1284,1338,670,1635
"STIL",112,220,200,315,72,126,196,142,123,422,174,415,85,187
"HJURP",8,55,31,172,5,9,68,24,8,134,40,127,4,96
"IL13RA2",3,4,8,33,5,33,31,12,3,19,19,36,14,21
"COL10A1",318,411,411,322,210,325,298,439,430,427,468,332,156,372
"AMD1",6392,4094,6669,7543,4280,5749,3954,5438,4255,6738,4414,6236,9381,4821
"NDUFAF4",463,417,445,371,405,541,311,341,407,581,507,400,549,452
"USP45",1576,1950,2151,1668,1706,1972,1341,1869,1839,2181,1396,1560,1286,1868
"PLP1",330,81,205,125,134,522,125,110,295,119,210,112,44,446
"SERPINA7",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"MORF4L2",9238,5683,8872,8824,8083,10794,11984,8732,6330,9170,10037,7942,8974,9351
"H2BW1",0,0,1,0,0,1,0,0,0,1,0,1,0,0
"RAB9B",699,351,516,356,430,676,425,400,703,453,577,494,500,880
"NRK",880,576,543,292,462,2229,509,551,828,308,891,243,590,484
"FAM199X",2522,2602,2996,2927,2081,2772,2975,2422,1938,3424,1821,2734,2263,2549
"ESX1",0,1,29,0,0,0,0,0,0,0,0,0,0,1
"MAGEA9",0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ATXN3L",0,0,0,0,0,1,0,3,0,0,0,0,0,0
"RAB9A",1167,748,1055,1126,1678,1814,1275,1551,1142,1562,1121,819,729,867
"METTL8",1228,1091,1325,1168,976,1281,1113,863,976,1174,1195,1124,684,1176
"TTC21B",2997,2821,2853,2762,2448,3276,2309,3102,2841,3082,2741,3152,2680,2623
"NMI",431,456,525,495,322,521,459,479,578,827,464,415,272,370
"TNFAIP6",45,11,32,37,55,311,91,64,31,65,86,52,254,61
"ACVR1C",62,49,54,48,28,102,44,86,55,71,33,37,46,35
"BAZ2B",12449,11563,11483,11944,11646,10962,12139,12887,11477,13559,9567,11228,10127,11989
"SLC36A1",378,511,465,404,287,218,598,392,316,379,647,470,275,426
"LPGAT1",2952,2879,3063,3057,2713,3704,3586,3048,1951,4971,2825,3827,2757,3089
"BATF3",56,39,36,38,39,36,92,55,40,62,50,34,124,63
"G0S2",195,125,183,134,135,443,941,192,320,524,146,276,378,373
"KCNJ2",256,269,153,367,307,283,215,243,97,277,281,464,302,297
"RAP2C",3183,4472,3778,1851,3267,849,2857,4316,2768,2436,2703,2003,2140,4788
"EXOSC9",1027,724,903,986,862,945,854,1087,895,1041,913,849,858,1048
"PLA2G12A",1215,1550,1577,1289,1035,1239,973,1118,1038,1686,859,1312,839,1092
"B9D2",175,124,187,168,156,154,145,151,136,216,224,185,110,149
"COQ8B",925,956,1159,1144,714,957,1117,1143,866,1088,1269,1018,743,1258
"PFKFB2",1013,1354,2171,2182,1024,1356,1701,1047,626,2639,1157,7694,799,1325
"C4BPA",110,148,133,279,135,169,2783,98,58,2519,147,3911,58,90
"C4BPB",31,54,41,16,9,23,24,24,23,49,15,47,6,13
"RAB38",368,311,244,169,257,112,117,174,482,163,322,326,184,423
"GPR83",78,16,30,12,12,64,8,9,29,9,10,9,7,6
"AGO2",5494,4521,5323,4388,5330,5523,7071,5255,5031,4878,7182,5682,10901,4756
"MXD4",1671,1933,2334,2201,1634,2441,2433,1791,1712,2056,2260,2123,860,3110
"CKS2",141,170,206,701,164,179,140,186,98,519,103,592,218,263
"DAW1",0,0,0,21,0,18,2,0,0,1,2,8,1,4
"ACSL3",3279,3069,4431,3589,3284,3012,3626,2878,2236,4559,2867,3936,4981,3663
"CHPF",801,1097,1458,1266,618,1459,1671,795,457,1246,1978,1214,647,1414
"DNPEP",1622,1280,1712,1707,1407,1728,1678,1602,1437,1815,2004,1600,1455,1555
"INHA",20,25,26,52,24,33,32,27,36,35,47,26,25,34
"MOGAT1",7,245,67,213,2,22,51,24,23,103,2,74,5,41
"OBSL1",2742,3018,4151,3750,2883,3768,3822,3661,2564,4088,3727,3579,2564,3631
"FAM124B",82,137,285,197,195,70,278,178,161,166,159,121,69,171
"SLC12A4",2772,2146,2910,2870,2738,2420,3326,3188,2578,2541,4299,2530,3829,3051
"ENKD1",796,528,688,697,780,652,661,796,536,729,733,649,551,889
"MC3R",0,3,2,4,0,0,0,1,0,4,1,6,0,2
"GCNT7",196,114,173,154,126,154,112,210,120,138,149,171,177,125
"CTCFL",1,2,2,0,2,0,3,0,0,0,4,3,0,1
"FAM210B",2742,2532,2615,2685,1906,2979,2361,2053,2160,2301,2411,2626,1302,2569
"PI3",58,42,3,5,4,27,1,13,46,59,14,7,10,1
"FAM209A",1,3,5,1,4,2,4,0,0,8,5,1,0,3
"SNX21",1819,966,1307,1174,1406,1630,1508,1366,1052,1099,1600,1048,951,1521
"SLPI",310,3349,5616,2141,265,11036,3281,1386,275,6540,1165,7843,333,1044
"WFDC3",82,24,32,20,32,26,28,11,37,25,44,30,19,27
"TTPAL",1207,901,1390,1199,795,1551,1188,1200,941,1216,1381,1174,1728,926
"PREX1",687,947,1098,1249,831,1006,1499,764,540,1152,1022,889,548,834
"KCNS1",47,9,35,18,9,34,14,7,32,32,27,30,18,21
"SLC12A5",37,15,21,15,9,41,22,12,53,20,60,12,19,19
"ARHGAP40",9,26,145,15,2,12,19,3,5,18,8,3,0,16
"SDC4",2557,1639,3076,3136,2131,2221,2953,2452,1339,4122,2738,3177,6568,2193
"NCOA3",4439,3802,4944,4557,3555,4807,5326,4492,3956,5275,4557,4798,3739,4128
"PIGT",2639,2804,4814,3816,2278,2458,3693,2374,1889,3675,3184,3558,2073,3264
"SEMG2",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MATN4",20,1,2,2,0,81,5,2,7,1,4,0,1,1
"NCOA5",1794,1302,1353,1134,1113,1258,1024,1309,1086,1249,1732,1287,1629,1253
"VAPB",2949,3278,3103,2268,2533,3088,2548,2511,2486,2698,3785,2117,2386,2840
"PARD6B",283,562,575,483,229,415,640,550,233,680,298,605,276,583
"ATP5F1E",3304,3206,4741,4165,4095,4366,5155,3009,2777,4931,4221,3718,2981,4040
"CHD6",9467,9396,12320,12731,9208,9536,10067,11219,8641,13855,9258,11919,7445,10993
"PLCG1",3558,4544,4755,5446,3844,4557,5652,4372,3603,4282,5338,4741,2450,5035
"TOX2",58,66,75,59,62,108,151,55,25,56,72,40,30,67
"SRSF6",4593,4730,5604,5212,3991,5451,3820,5390,4411,5796,4069,5971,4888,4867
"GDAP1L1",59,36,73,49,36,62,26,45,43,44,80,35,18,45
"GTSF1L",1,0,0,0,0,0,0,0,0,0,0,3,0,0
"ARFGEF2",5358,5005,6016,5972,5273,5318,6959,5329,4096,6269,5214,5342,4405,5117
"ZNFX1",4592,3444,3968,3592,3694,3909,4632,4167,3509,4351,4687,3757,5408,3986
"ZNF831",183,93,161,114,99,300,441,171,107,128,92,99,88,52
"EDN3",86,422,684,945,7,166,24,267,0,189,20,714,54,360
"CSE1L",3439,3134,3671,3841,3189,3864,3127,3562,3459,4711,3509,3464,3631,3807
"PEDS1-UBE2V1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAB22A",3065,2577,2922,2473,2484,3442,2798,2237,2433,2592,3019,2430,2349,2787
"PTGIS",14089,7107,7098,2998,8287,6263,4493,5807,10696,5524,10959,2578,8665,7277
"STAU1",3191,3302,3091,3108,2900,3456,3495,2523,2427,3594,3526,3306,3188,3453
"CDH26",145,102,105,172,179,173,169,145,149,111,135,194,113,97
"SNAI1",127,32,65,85,135,142,63,157,61,128,159,59,202,91
"MOCS3",287,280,381,298,242,340,280,330,319,383,396,332,188,352
"STX16",679,1217,991,1017,777,990,1135,978,959,1129,1235,899,621,1044
"PMEPA1",1704,1545,4032,4532,2276,7398,4718,1950,1016,2485,5573,4560,1973,4560
"RNF114",2450,1903,2468,2781,2198,2740,2641,2972,1881,3170,2418,2366,3135,2042
"ANKRD60",0,5,1,0,0,0,1,0,0,0,1,1,2,0
"DDX27",2030,1171,1485,1801,2102,2099,2070,2175,1422,1922,1765,1641,3492,1503
"RBPJL",1,0,1,0,0,2,0,0,1,0,0,2,1,0
"SEMG1",0,1,0,0,0,0,0,0,1,0,0,0,0,0
"C20orf85",15,162,114,123,2,134,42,6,1,89,16,282,13,23
"BCAS4",658,430,576,287,427,731,443,537,553,410,699,329,450,434
"KCNK15",74,47,158,121,91,158,55,104,62,104,96,67,109,81
"TP53TG5",181,98,158,125,120,136,112,147,156,141,207,136,138,129
"PCK1",5,436,138,28,465,37,299,876,34,2283,107,33,774,41
"ZBP1",40,37,40,29,22,92,101,53,42,114,36,13,17,23
"NEURL2",25,42,33,33,31,29,19,42,45,33,28,32,10,41
"MAGEA10",0,1,3,1,0,0,0,1,0,0,0,0,0,0
"MTRR",1647,1436,1669,1542,1467,1717,1557,1558,1223,1864,1635,1419,1847,1488
"FASTKD3",282,322,379,269,302,386,258,371,294,422,318,313,197,377
"PEPD",1109,1147,1447,1181,1158,1222,1759,1110,951,1457,2044,1126,990,1603
"CHST8",6,12,37,29,11,19,30,21,13,17,11,9,9,14
"IQSEC2",247,468,422,386,211,253,366,265,237,314,464,320,182,394
"XG",68,175,41,39,46,251,41,22,46,75,40,197,50,42
"STAMBP",2095,1962,2413,2160,1981,1935,2138,2160,1818,2370,2046,2230,1333,2192
"NAGK",1526,1553,1692,1829,1330,1764,1919,1808,1398,1969,1874,1413,1069,1692
"MCEE",274,294,475,432,220,357,332,305,267,394,338,322,140,387
"PAIP2B",1568,981,1087,786,917,980,772,1237,1646,825,838,610,619,724
"SNRNP27",597,495,536,478,443,605,549,483,464,641,426,451,486,530
"MPHOSPH10",1413,1145,1434,1756,1069,1476,1230,1474,1208,1582,1279,1266,1378,1338
"IL17C",1,0,0,3,2,5,2,0,0,5,3,2,1,3
"ATP8A1",1701,2105,2730,2221,1415,1408,1743,2210,2734,1795,1271,2227,1635,1555
"USP22",8359,7438,8802,10096,7497,8123,8731,9027,6727,8530,10084,10231,7690,9664
"POF1B",56,54,142,57,48,58,52,37,34,201,49,184,34,43
"HIF3A",302,395,367,168,198,247,387,582,792,137,241,72,284,149
"ZNF576",363,266,351,290,321,363,260,337,286,357,349,240,302,318
"IRGC",2,0,2,1,0,1,0,1,0,1,1,1,0,6
"ZNF45",1358,1111,1291,1138,843,1286,897,1280,1228,1312,1278,1014,733,1153
"LYPD3",28,26,30,25,40,178,86,94,45,73,70,23,50,40
"PSG8",5,2,9,14,5,6,3,7,10,12,8,19,7,18
"CEACAM8",8,13,46,46,31,17,19,18,24,29,15,32,17,25
"NDP",168,1147,379,608,384,586,233,718,220,445,286,394,70,632
"USP9X",13947,14047,15307,15111,14840,15595,16890,13089,11560,18142,13780,16551,16859,15890
"CRISP2",7,10,16,21,8,13,11,4,8,12,10,22,6,18
"F13A1",2899,1058,1075,2947,2481,2992,2592,2032,3042,3769,2087,4085,1823,1630
"GRM4",17,14,19,23,6,38,2,13,30,24,26,21,26,23
"TRERF1",1030,1012,1029,1072,966,1492,1250,1298,1220,1147,1961,1106,592,1420
"PACSIN1",28,116,129,99,13,49,50,36,16,257,49,178,20,81
"BTN2A2",682,808,873,1159,873,734,946,1343,944,1486,925,839,411,1154
"SIRT5",664,723,921,757,634,779,671,695,805,903,795,614,412,847
"MRS2",724,1203,1389,1139,876,1065,906,1000,984,1197,1017,1061,527,1143
"WRNIP1",1572,1505,1626,1734,1485,1505,1551,1451,1334,1723,1793,1703,1373,1673
"RRP36",983,763,1045,920,734,996,938,748,635,1035,1106,898,962,947
"BTN1A1",27,27,39,30,32,42,19,56,53,26,29,29,15,53
"SNRPC",837,687,1095,1085,966,952,873,908,734,1332,1097,977,712,972
"SLC17A3",14,15,45,26,17,11,16,7,27,14,4,11,20,12
"SLC17A1",1,2,0,1,0,1,0,0,3,0,0,1,1,3
"SERPINB6",3200,3082,3919,4329,3732,5520,4062,3841,3189,4655,4536,3651,3044,3309
"XPO5",1523,1561,1905,1846,1238,1664,1554,1458,1265,2022,2167,2244,1549,1946
"ABCC10",679,861,900,843,559,753,864,737,599,889,1168,769,336,926
"H1-3",817,1914,1453,3509,1262,652,2034,4001,1255,3069,1142,1199,465,1869
"PEX6",1057,954,1134,768,865,982,896,690,671,774,1485,1001,910,884
"NQO2",615,689,804,750,540,814,789,836,551,656,1151,743,744,855
"AL365205",28,41,50,42,35,28,37,32,51,30,43,28,20,45
"OARD1",737,918,1114,828,687,748,703,958,954,1023,778,675,426,881
"UNC5CL",77,56,54,38,50,43,242,56,78,113,63,41,35,65
"AARS2",1137,986,1405,1218,978,1210,1120,1354,1190,1269,1354,1129,855,1262
"H1-1",129,106,167,331,73,136,67,89,127,89,172,102,33,207
"ZNF391",286,417,401,326,217,302,168,269,331,404,230,333,106,303
"RPS10",86,67,124,189,90,83,83,105,92,159,143,163,179,121
"MOCS1",931,1011,748,837,646,547,915,964,790,982,1078,594,431,956
"H2BC11",441,382,492,849,429,306,669,555,336,800,456,604,251,754
"MED20",643,609,762,745,611,667,714,584,489,835,764,750,415,797
"OR2B6",1,1,0,0,1,1,1,0,0,6,0,1,2,0
"TBCC",491,472,545,507,351,490,468,471,422,622,650,497,343,489
"SPDEF",39,796,2475,1421,19,173,51,100,25,655,15,1344,18,369
"TCP11",8,5,15,19,8,5,9,9,5,10,7,13,0,8
"MAD2L1BP",468,346,441,432,241,396,421,484,313,464,490,409,461,457
"APOBEC2",69,84,75,46,31,45,42,68,99,55,90,48,21,76
"KLHDC3",1873,1448,2143,1943,1963,2017,2282,1712,1642,2129,2135,1870,784,2036
"GNMT",46,28,37,24,34,42,36,35,29,21,46,38,36,25
"DNAH8",19,12,21,27,13,118,19,16,8,29,14,23,5,23
"TREM1",75,8,18,106,89,64,72,54,41,100,93,93,68,65
"MEA1",671,580,813,731,620,916,719,691,633,906,1011,594,557,683
"KLHL31",14,142,153,271,7,19,9,30,11,104,12,156,12,128
"COL21A1",3190,2405,2760,3747,3440,3053,2397,4218,3951,2486,2620,2213,2149,2096
"CDKN1A",4430,1298,1460,2535,3143,2818,3745,6940,1486,2143,3720,2457,18408,1162
"SOX4",1713,2209,1872,5364,1523,2085,3476,2618,990,5126,2988,4955,1278,3740
"GLO1",2979,2444,3711,3056,2842,4053,2878,2882,2592,3774,3215,3130,2524,3523
"CPNE5",225,363,249,161,207,155,177,201,357,187,283,89,295,230
"KCNK17",7,19,30,13,40,5,23,23,13,64,25,20,10,56
"RREB1",2554,3928,4013,3891,2217,3558,5108,3008,2896,4534,3440,4182,1945,3379
"SSR1",4439,4897,5361,4390,3446,6113,4728,3823,3729,4957,4820,4934,3372,4569
"RIOK1",1225,854,1060,1064,952,1104,890,946,796,1299,1125,1071,1667,1022
"NRN1",560,343,336,380,538,344,411,403,702,287,424,706,362,313
"SLC35B3",667,770,1037,932,654,975,958,764,733,1220,796,998,466,965
"RPP40",125,106,119,132,68,175,108,114,71,144,151,132,95,138
"ATXN1",7629,7690,7662,10927,8306,11574,12236,8298,4914,9331,9370,10586,5230,10174
"NUP153",5026,3030,3436,3896,3607,4024,3962,4190,3344,4097,3955,4019,5985,3467
"DEK",7419,6200,6027,6006,7256,6498,6372,7328,6497,7986,4842,5709,6197,6463
"EEF1E1",119,142,208,190,127,101,148,175,104,237,101,223,163,134
"CRISP1",0,2,0,2,0,0,0,0,0,1,0,0,0,0
"RUNX2",281,392,310,347,195,482,616,489,219,386,387,327,203,391
"OPN5",3,0,1,1,1,0,2,1,4,7,0,5,3,2
"GCM2",27,28,79,47,36,58,17,36,46,32,51,35,24,41
"LRRFIP1",11598,6327,8152,7153,7808,6313,9772,6919,6651,7017,9717,7163,13990,8093
"RAB17",65,271,480,326,56,112,225,174,45,423,99,270,44,169
"CXCL6",28,7,8,3,3,80,3,27,5,207,13,7,1,7
"EREG",28,0,3,28,28,58,20,44,8,77,43,32,47,9
"TRIM51",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MYRF",525,849,899,686,610,333,466,1101,501,842,1037,542,2797,863
"SCGB1D2",10,1079,499,2729,3,166,50,66,20,62,14,133,27,148
"SCGB2A1",593,2540,1346,3215,88,548,1398,855,148,2036,69,2919,172,454
"AHNAK",237854,211308,175418,116943,179525,212525,172395,169844,202582,109325,259326,110463,160315,172542
"EMC3",1273,1269,1642,1409,1389,1424,1535,1429,1190,1558,1702,1420,1169,1452
"SSUH2",56,42,28,54,49,38,37,29,25,36,43,64,22,63
"WNT1",5,2,8,3,0,6,2,1,2,1,0,4,2,3
"SH3TC1",288,417,566,508,407,493,1361,463,208,615,681,405,799,373
"CNOT1",8470,8754,9558,9540,7554,8951,8755,8526,7892,10926,8872,10014,9009,8776
"LRRC29",138,137,173,142,161,135,150,199,141,177,232,128,103,164
"BBS2",4060,2989,4015,3534,3255,5869,3089,3580,3005,4025,2560,3240,2117,3847
"MT1G",9,7,11,32,0,11,322,6,10,54,13,18,8,7
"MT2A",1507,270,686,986,725,3232,3475,1200,516,584,955,498,3941,364
"C16orf70",687,653,759,667,534,824,1018,754,578,769,803,649,391,752
"GOT2",1277,1593,1888,1361,1184,1387,1535,1403,1110,1786,1900,1654,1164,1588
"DOK4",760,784,1030,808,631,1086,611,781,803,1014,1161,824,368,1106
"PIWIL1",1,10,25,35,1,29,22,6,0,8,3,53,6,29
"GPR18",327,387,409,436,303,388,404,404,288,457,358,476,291,366
"CLYBL",155,200,254,175,110,176,124,162,209,155,183,212,126,182
"TMTC4",790,1221,1739,1953,740,1131,1500,1241,669,2160,1171,1762,602,1235
"RAP2A",2006,1721,1576,1790,1625,2330,2229,1542,1621,1865,1461,1688,1372,1878
"SLC10A2",0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ABCC4",886,1713,2758,1706,1391,1049,1689,1672,895,2198,1287,1458,1238,1670
"EFNB2",352,600,480,665,510,917,541,438,310,593,758,637,660,666
"SOX21",0,7,2,5,3,2,0,0,1,4,6,0,0,3
"TM9SF2",5412,5815,9226,8225,5363,7400,7650,6018,4701,9221,5773,8009,4498,6887
"HROB",60,56,36,87,36,48,50,84,54,67,68,71,66,57
"KIF25",1,1,6,10,6,7,5,9,10,16,9,20,8,13
"IRF1",1158,860,754,1278,573,857,1286,1834,1002,2211,1064,1134,1390,874
"UPF3B",598,591,597,583,514,550,465,549,506,600,434,560,469,632
"RNF113A",302,202,343,310,234,353,350,302,252,401,321,277,254,293
"SEPTIN6",921,940,1238,880,825,1697,1482,1016,979,1519,1351,828,958,1048
"TMEM255A",272,75,97,45,70,163,123,237,280,83,142,26,193,47
"NDUFA1",1028,1043,1725,1514,1415,1635,1637,1329,1045,1934,1698,1384,1038,1445
"AMELX",144,107,107,89,162,88,106,147,102,92,87,57,109,124
"DMAC2L",1112,791,1050,894,1051,1174,1267,1096,579,999,858,873,408,885
"BMP4",338,243,311,227,278,240,206,321,316,177,237,121,67,251
"PTGER2",753,319,386,301,1057,2773,1289,1024,379,618,830,342,257,577
"FAM193A",1842,1846,1855,1759,1464,1631,1973,1780,1713,1862,1830,1722,1836,1684
"GRK4",216,172,249,215,191,266,213,194,209,224,295,292,218,292
"SOX9",131,697,351,664,68,68,197,533,19,1095,81,1338,131,147
"TEKT3",36,30,61,29,45,147,52,31,54,53,31,63,30,49
"MYH2",151,101,113,11,71,139,101,62,146,23,210,11,111,57
"HS3ST3B1",371,195,156,65,114,907,317,246,161,182,234,81,135,103
"SLC25A35",100,812,240,330,59,50,178,149,41,639,85,446,41,206
"MRPS7",839,737,1043,1072,785,962,915,925,782,1113,1042,869,925,940
"GGA3",947,980,1077,898,866,971,1245,1083,854,1003,1280,838,883,884
"ARMC7",159,156,199,157,101,165,186,154,166,188,242,173,94,195
"NUP85",1284,1269,1571,1402,1384,1312,1437,1483,1363,1610,1768,1420,1307,1384
"SLC25A19",161,95,157,162,678,267,592,471,109,358,292,235,2967,142
"MIF4GD",348,345,556,442,422,334,534,434,345,614,461,437,343,485
"NT5C",324,214,329,280,222,237,299,287,245,369,323,239,224,275
"MSTO1",266,238,331,316,172,247,269,354,297,388,300,294,339,229
"TTF1",865,792,811,742,845,849,814,920,777,921,793,680,524,892
"GTF3C4",1869,2053,1905,1802,1345,2052,1467,1559,1517,2077,1944,2169,1511,2034
"DDX31",880,811,1038,889,574,719,708,820,633,1012,1005,973,1045,675
"BARHL1",3,4,3,4,0,1,5,2,3,2,11,5,0,9
"KIR2DL1",0,2,1,1,2,1,18,0,0,1,1,1,1,4
"PPP1R12C",3889,1726,3324,3782,3464,3316,5194,4054,2157,3632,5138,2920,3546,3351
"MBOAT7",643,724,730,826,537,624,955,735,398,1080,953,826,587,799
"SRMS",1,4,6,3,0,1,0,5,1,11,3,56,3,8
"OPRL1",3,4,12,8,2,5,3,2,0,3,9,6,0,9
"SLC2A4RG",658,551,766,584,472,749,632,511,635,587,916,586,427,657
"NPBWR2",0,0,0,0,0,0,1,0,0,0,1,0,0,0
"FNDC11",35,13,11,20,9,20,17,23,12,18,23,24,15,18
"BHLHE23",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPDPF",566,642,767,612,359,526,797,474,429,520,851,411,340,584
"IL1B",143,23,17,48,113,280,126,204,84,350,140,183,574,71
"PLGLB2",54,8,36,18,25,33,8,28,51,17,30,99,41,43
"IL37",1,0,2,1,0,0,1,0,0,4,1,0,0,0
"CHCHD5",161,185,293,274,190,170,259,156,141,285,252,235,151,214
"PAX8",564,2202,1464,1377,103,394,4402,884,302,3462,1145,2298,360,788
"INSIG2",1038,1022,960,851,854,1024,1079,1220,1046,1140,1021,799,631,1119
"POLR1B",1217,1149,1607,1406,1004,1107,981,1289,1204,2128,1471,1569,1400,1404
"CCDC93",2645,2559,2896,2542,2323,2703,2929,2912,2411,3015,2578,2191,2559,2654
"PSD4",332,809,1272,1080,262,547,1164,600,312,1259,540,1528,250,553
"SLC25A23",949,910,819,610,667,576,655,672,854,742,816,529,479,847
"PSPN",90,108,97,93,88,90,65,114,78,102,127,100,91,92
"GTF2F1",2731,2275,2720,2578,2480,2847,2595,2854,2166,2662,2338,2579,2570,2750
"ALKBH7",486,428,658,582,440,476,480,519,436,648,654,527,413,486
"CLPP",376,353,500,399,415,424,520,383,402,531,498,402,318,423
"TNFSF9",9,5,6,28,15,20,13,26,7,14,24,10,21,5
"GRIA3",296,563,329,268,726,570,164,323,562,374,260,223,193,453
"THOC2",5597,4938,5623,6107,5297,5589,5961,5703,4968,7027,4557,5569,4337,6057
"MED1",2949,2451,2598,2782,2265,2869,2568,2742,2273,3011,3108,2629,2826,2645
"RPL23",30150,23824,36235,33256,36269,36024,28636,33524,29977,39299,24624,29664,28400,28013
"AC046185",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATG4C",728,727,743,653,660,861,602,782,671,810,606,564,348,876
"CD70",1,7,8,4,12,9,3,7,0,14,4,6,7,12
"C3",17012,15794,13397,10453,6140,9086,13254,7420,11323,34617,5463,14670,11781,4450
"SH2D3A",92,113,327,230,77,133,468,190,71,272,105,197,101,104
"TRIP10",1708,1126,1446,1217,1223,1303,1824,1518,1167,1356,1512,1012,1616,1414
"GPR108",1397,1156,1721,1357,1140,1078,1551,1515,1210,1517,1468,1138,981,1265
"TNFSF14",84,86,67,35,24,58,80,47,65,229,47,81,85,26
"FOSB",16309,882,2676,10887,1910,9493,2002,11365,12744,2012,9729,7677,2068,814
"OPA3",807,576,785,706,636,734,878,796,387,691,927,852,1065,777
"SNRPD2",2520,1981,3034,3167,2715,3628,3104,2979,2470,3773,3374,2765,2548,2746
"RTN2",72,96,87,102,93,39,130,51,13,68,78,95,29,124
"EML2",348,574,798,605,422,544,689,539,274,707,378,702,272,468
"VASP",1926,1050,1320,1351,1240,1160,2083,915,930,1517,3722,1591,1665,2140
"SYMPK",1525,1924,2080,2032,1402,1540,2619,1802,1462,2045,2245,1891,1602,1787
"GPCPD1",4197,3395,4208,6385,3803,5044,6784,8326,2464,7448,4123,7290,4885,4584
"SDCBP2",49,85,129,119,92,102,640,100,63,130,144,93,156,99
"PANK2",1455,1122,1232,1298,1022,1365,1461,1265,1187,1445,1567,1445,1296,1424
"TGM3",0,0,0,1,0,0,0,0,0,1,0,1,0,0
"GNRH2",22,9,21,17,17,25,20,20,16,18,30,10,16,11
