"","C3N-01652","C3L-01865","C3L-02210","C3L-00795","C3N-00243","C3L-01461","C3L-01279","C3N-01650","C3N-00439","C3N-02818","C3L-02204","C3N-00958","C3N-01270","C3N-01653","C3L-01558","C3N-02261","C3L-02212","C3N-01904","C3L-01467","C3N-00496","C3L-00608","C3N-01803","C3L-02858","C3N-00835","C3N-02440","C3N-00438","C3N-00440","C3L-01962","C3N-01362","C3L-02860","C3L-01460","C3L-01469","C3L-01463","C3N-03021","C3L-02179","C3L-01960","C3L-01458","C3N-01903","C3N-01177","C3L-01953","C3L-01955"
"ZBTB45",140,221,192,99,257,118,244,228,210,235,110,183,157,467,96,108,127,237,90,240,142,137,154,146,112,129,262,189,239,131,163,112,167,295,124,197,127,141,96,158,133
"YLPM1",4472,3456,6204,3649,5485,4637,5238,3139,4067,3014,4337,3051,4269,5068,3488,5588,4665,6091,1887,4972,4037,3333,3168,3989,3228,2843,5082,3749,7231,2815,2271,3978,3201,4563,3290,2752,2937,2725,3459,3317,4292
"DCAF4",640,553,807,500,625,760,882,421,515,720,657,411,744,614,647,512,539,701,280,543,500,294,392,753,437,293,585,419,1042,391,690,1188,804,748,516,561,318,401,494,602,446
"PROX2",210,135,371,111,140,228,206,127,93,74,189,148,238,189,269,156,154,292,83,191,85,94,118,303,67,90,119,114,242,89,61,119,122,124,114,69,84,101,340,137,113
"VSX2",0,11,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"FCF1",1042,1177,1528,859,1419,994,1285,1088,574,1053,917,1048,1144,1188,828,1269,1058,952,434,1006,1043,959,1221,1476,806,600,1213,1665,1503,834,1474,2045,1240,1607,1934,1256,585,712,860,1498,756
"PGF",539,84,432,138,98,279,81,781,109,29,166,152,157,271,356,160,568,271,121,93,93,230,198,613,58,211,51,23,385,118,50,208,101,154,177,58,261,79,73,279,76
"IFI27L2",695,906,441,418,439,659,381,547,260,606,686,474,781,1214,652,1307,140,466,595,505,414,495,1127,292,531,487,346,412,839,576,630,320,1192,953,1067,507,541,396,2087,1065,819
"BBOF1",336,298,569,218,734,285,203,327,448,532,242,470,324,341,284,103,137,312,119,324,197,227,163,403,318,279,665,669,318,172,625,209,271,432,655,576,194,351,164,202,195
"NEK9",4103,3484,5582,3221,4775,4879,3659,3163,3515,3552,4030,3711,4106,6171,4122,4996,2193,5037,1716,3846,3424,3160,5850,4322,2296,2609,4115,3644,6778,2789,3564,4321,3031,4183,2540,3404,2962,2505,3459,8487,3649
"ACYP1",356,311,240,282,421,336,416,480,461,303,284,317,338,219,186,508,233,365,153,574,269,228,177,217,199,170,313,341,389,155,300,279,344,326,278,329,235,226,182,224,327
"IFT43",663,579,885,520,1671,748,986,820,833,1043,726,901,694,773,638,633,553,823,374,751,560,617,1087,985,718,399,880,1133,1024,591,965,978,687,1171,1192,1197,472,683,550,851,533
"NPC2",3804,6259,4116,3614,3727,6291,4162,3222,1175,3303,5990,2546,4107,4972,4727,3402,823,2704,2511,3208,5047,3593,6612,12178,2508,2253,2720,2928,13558,6861,3982,10834,5952,7248,6642,4305,2459,2647,3973,3839,3530
"DNAL1",1371,1611,1304,1051,2750,1625,958,1375,1324,2603,1190,2305,1680,824,1427,876,784,1350,652,1850,931,895,810,1361,1383,1057,3235,3733,1901,804,3383,883,954,1923,1317,1989,1021,1525,654,1021,851
"IRF2BPL",1467,344,1404,619,646,794,534,391,1084,1606,866,630,1416,965,602,950,920,1243,766,889,556,984,1121,1557,967,695,2077,1108,1172,683,680,1057,870,650,688,645,481,737,800,703,932
"ACOT2",1524,7262,529,1173,506,1734,1626,445,241,695,958,429,1686,308,951,2821,180,1656,578,1711,2478,234,2687,2946,180,249,372,308,2115,508,658,2529,2180,1413,302,692,871,660,967,2270,1496
"LTBP2",1133,365,10701,1352,689,1504,289,5483,156,244,965,177,2124,7362,852,1069,1058,1529,608,808,2495,4976,1151,1899,839,368,715,720,1697,3261,460,549,1454,623,1346,1323,876,1238,1049,1038,1115
"AREL1",5157,3094,2977,4561,3668,4928,2596,1836,2077,3783,5189,2980,6237,3105,4974,4676,2121,4430,1853,6308,4773,2166,2379,5883,1971,2846,3783,4824,9700,2738,2782,4900,4528,3962,3216,3231,2284,2243,3640,2194,4349
"MLH3",2414,5674,4027,2342,3774,2893,4699,4325,3456,3586,1915,2864,2420,2604,1896,2775,2895,2558,955,3511,1927,2747,2729,3489,2530,1167,3411,4289,3003,1927,4270,1998,2579,4533,4546,3203,2010,2521,2220,3499,1665
"TTLL5",1743,1188,2155,1400,2955,1439,1425,1470,1895,1766,1453,1738,1855,1750,1536,1719,1970,1704,801,1925,1676,1647,1512,1385,1397,1017,2087,1889,2356,1277,1832,1746,1420,2566,2291,1892,1189,1242,1152,1478,1131
"FLVCR2",535,449,547,552,1202,472,735,1251,1198,773,588,1039,437,750,705,609,195,695,167,171,490,443,82,325,710,177,1544,1686,1641,1029,819,775,404,687,805,880,262,258,608,79,560
"ABCD4",1747,4491,2058,1098,2548,1222,2404,1654,2359,2499,1327,1811,1520,2048,1417,1838,1031,2246,498,1925,1437,1458,1316,1741,1288,789,1545,1958,2472,1524,1923,1657,1404,2175,2113,2016,1071,1079,1469,1041,1477
"DLST",5314,4383,3276,5312,5760,7449,2710,2819,2987,3467,5079,4541,4774,3001,5371,8582,2308,5985,2521,6616,6521,2481,4275,6092,1695,2688,3632,4222,9598,3148,4002,7335,7369,6554,4046,4215,2774,2871,4352,7068,5475
"PPP4R4",196,94,396,156,102,237,46,8,13,124,296,4,532,304,229,435,16,81,115,8,50,49,42,25,591,89,44,12,188,53,12,53,325,43,35,55,210,106,1004,42,424
"TGFB3",279,360,521,211,434,584,127,1045,285,234,202,141,187,258,254,204,100,474,144,329,318,524,1187,306,391,150,375,198,343,386,279,583,297,409,230,398,245,372,132,1150,98
"ZC2HC1C",513,753,268,363,581,503,473,586,542,663,512,401,472,205,515,666,159,564,223,663,301,279,167,910,264,362,670,647,590,227,663,756,579,600,437,457,347,389,430,240,269
"SLIRP",1694,729,880,1502,704,2492,1224,990,375,685,2243,699,1991,349,2339,2137,747,1290,885,1141,1317,489,1205,2248,390,891,543,710,3944,581,796,2213,1630,1408,1431,666,1076,631,1891,1532,1386
"RBM25",7508,5054,8245,5892,5199,8285,4488,4757,3890,5435,5834,4788,7503,3164,6794,5236,7456,5835,3109,5178,6114,5171,5668,5803,4013,3996,7221,5233,9978,3207,6092,5959,5322,6123,6866,3757,5033,4067,3847,5708,3820
"ALDH6A1",7843,2206,2342,7119,5291,8341,8965,3056,847,4136,7537,4142,9534,1240,10215,3391,586,11331,5937,6634,4012,872,2877,8319,1137,5190,1876,2951,10247,2885,2817,5657,9747,7040,2817,5581,3606,4847,5272,3521,5940
"GPR68",173,76,123,221,100,122,161,117,73,65,135,45,120,457,167,185,50,330,46,76,133,181,238,219,67,51,104,59,233,255,59,163,113,107,123,140,75,104,163,150,114
"ESRRB",51,9,51,8,77,32,40,21,8,12,25,9,10,45,29,20,3,179,33,2054,26,23,25,45,9,10,13,1,44,21,6,46,714,28,13,37,7,122,836,17,10
"EIF2B2",935,864,1129,789,987,922,1166,1160,846,880,936,768,1090,622,983,1047,617,1080,326,912,781,613,768,1345,575,532,874,1008,1532,645,1223,1484,1010,1373,1524,1010,592,607,918,1038,774
"NRDE2",1705,1102,2021,1375,1932,1599,1603,1135,1432,1121,1588,1020,1330,1238,1761,1908,1527,2034,661,1541,1362,1114,1737,1414,821,958,1688,1547,1680,1006,1059,1678,1271,1536,1396,1237,1181,866,1172,1876,1155
"COQ6",569,435,457,449,532,703,470,406,401,404,574,388,651,262,758,768,323,613,241,533,462,263,363,630,208,293,372,303,860,304,368,584,551,583,497,423,324,325,502,637,429
"ZNF410",275,113,491,220,512,257,152,236,295,301,206,221,305,207,215,229,206,327,71,164,249,173,230,179,204,89,308,241,265,196,195,201,227,224,175,198,157,207,147,211,206
"RHOQ",4670,3255,2144,2487,3825,5310,4457,4191,1229,2110,4011,2285,2320,9253,4161,2276,1564,2895,2978,3773,2637,2484,4649,5653,3996,4353,2598,2215,6896,3322,2467,3112,3714,4940,2649,2164,4053,3840,1570,9506,2512
"GPR75",218,56,174,130,143,258,194,325,119,53,226,36,99,246,190,120,93,271,175,113,106,125,76,180,231,166,113,56,297,92,47,132,201,74,40,80,293,147,94,71,137
"SUPT7L",2417,2006,2558,1860,3344,2530,1223,2721,1471,2207,2260,2358,2402,2964,2572,1787,1395,2384,1961,2086,1791,1701,2569,2402,2041,2871,1688,2071,3088,1547,2128,1532,2112,2807,2444,2340,2958,2343,1119,2878,1610
"KLHL29",320,919,887,295,1253,194,612,674,1866,779,197,639,241,1688,209,222,358,500,125,296,300,807,153,154,454,168,807,885,378,528,616,76,437,1309,1441,535,322,368,68,159,314
"DNMT3A",1802,2128,2995,1863,2981,1411,2292,1923,2691,1315,1386,1549,1885,4279,1433,1470,1571,2653,1476,2273,1581,1441,2202,1757,1334,1695,2711,2524,3438,1671,1133,756,2175,2387,2120,2777,2034,1308,768,1552,1569
"TMEM214",1270,2432,1472,1234,1752,1248,1741,1747,1260,1136,1364,1086,1523,8326,1326,1139,926,1804,1297,1191,1190,1235,1325,1696,2093,1688,1422,1011,2423,1332,842,726,1469,1908,1752,1177,1803,1049,592,1922,1505
"ATAD2B",2980,2094,3364,2817,2408,2983,2475,3321,1926,2338,2618,2020,3324,3176,2827,2445,4317,2706,2193,2891,2779,3232,3189,2380,3326,2816,3471,2836,4410,1820,2556,1773,2455,2804,3168,2030,4173,2410,1215,2674,2907
"FKBP1B",45,10,24,25,76,28,1,24,28,43,38,52,59,23,21,26,29,31,19,32,26,89,29,36,33,34,63,42,24,28,74,3,36,7,13,25,54,23,9,20,29
"ATL2",5075,2368,3853,6722,2136,6913,2773,3220,1736,2336,7860,2027,5336,2156,7139,3173,2149,7649,7319,4605,5174,3285,4823,7256,2583,11159,1609,2795,14799,1204,2689,3705,4298,2472,2469,1995,9099,2795,2522,4358,4946
"YPEL5",4162,4496,4851,2639,2299,6508,3167,4267,944,2076,3456,1685,3360,3415,4101,2029,4278,3306,2732,4101,3020,2716,3713,7941,3244,4019,2664,2433,5959,2327,2759,4380,4235,3150,2789,2507,5808,3320,1861,5120,2313
"FAM98A",1398,2305,3882,811,3233,1396,1736,2164,1050,1429,1532,1777,1250,4183,1264,722,1308,1354,996,1396,836,1226,2023,2289,2286,1550,2049,2242,2441,1634,1994,923,1564,2210,2303,2081,1600,2031,535,3591,669
"YIPF4",4455,2302,4312,3615,2755,6805,3748,4531,1677,2661,5480,2431,4856,2476,5079,2512,2468,4203,4918,2825,3079,2784,2569,6157,3305,6258,2929,3112,7138,1802,3081,2517,3721,2858,2976,2345,6704,3363,2204,3172,2828
"AFTPH",3894,3328,2979,2424,4954,4168,4569,6734,2252,4016,4043,3649,3607,2421,3369,3014,3675,3614,2703,4407,3076,3484,2704,6999,3841,4275,4528,4725,6625,2140,4575,2786,4942,5590,4597,4285,4777,3911,1916,2724,2487
"LGALSL",1353,1352,647,909,453,1386,1165,1188,166,637,1134,518,1191,384,1069,420,313,874,782,1191,732,341,1037,966,860,829,664,1066,1539,371,775,346,1186,883,760,511,1035,858,378,1053,976
"CNRIP1",181,382,1126,148,70,326,71,534,36,29,150,67,92,1415,212,199,47,243,82,158,239,209,913,280,204,137,97,102,328,358,72,113,172,183,196,128,204,298,83,664,93
"BCL11A",22,70,433,12,780,55,319,108,695,638,10,423,7,226,6,29,713,35,4,128,118,649,87,17,113,5,1163,583,37,781,286,9,91,567,241,312,2,69,3,10,44
"CRIPT",1118,816,1384,889,1500,1302,1067,1529,739,976,978,972,1100,1908,1034,652,1055,1198,774,1076,946,822,1098,1512,1639,1273,1467,1047,1503,744,1111,696,1033,963,1044,800,1577,1155,359,1222,746
"EPCAM",1927,180,2744,3498,1999,2191,3648,2785,821,3443,2406,1673,3562,116,1226,6059,1884,2616,986,9641,6046,2227,1,13689,374,3282,4179,3474,13163,549,4196,7984,7640,1838,1416,2381,1439,1182,1180,3,1488
"SLC17A5",2253,7121,1185,932,1727,2413,5327,1854,522,1447,2168,1243,976,1051,1772,639,1219,1553,1356,2130,1685,765,2010,2306,935,1830,2199,1461,4096,2273,2292,847,2713,5388,8241,2312,2188,1509,1428,1282,992
"OGFRL1",1714,5332,3164,1316,5944,1469,3269,3636,4074,3652,833,3957,1047,2685,848,1058,182,1161,479,3253,2005,2658,2973,3179,6786,702,6258,5192,1926,3393,3842,1824,3254,3353,9948,3236,927,2060,985,4477,719
"SLF2",3521,5373,14863,2503,3992,2488,5481,4542,2511,3728,2536,3020,3125,3621,2329,1730,2613,3208,2008,3952,2716,3405,4432,1605,4183,1999,4108,3680,5185,2794,4524,1866,3490,4066,6441,3717,2301,5419,1356,8285,3034
"IDE",3464,3630,3304,2563,3186,3183,5931,3449,1893,2682,2862,2727,3012,3926,3098,1609,3188,2597,2448,3563,2480,2870,3877,1829,4927,2894,3176,2560,5110,2522,3422,1629,3474,5293,4679,2483,4205,5371,1198,5124,2340
"TECTB",1,2,3,0,0,1,0,2,0,0,0,0,2,2,1,1,1,1,1,6,3,0,1,6,0,0,0,0,0,1,1,12,3,8,0,0,1,0,0,0,0
"ELOVL3",1,3,31,1,11,7,0,1,0,1,4,3,1,4,0,10,1,6,1,1,2,9,14,1,6,4,4,5,7,3,2,2,1,3,2,6,8,7,6,5,5
"IFIT3",1839,1590,1721,903,1529,1803,2329,2106,298,753,1703,748,969,1362,1636,913,153,1395,913,1408,1551,1151,3056,1753,768,2704,837,1308,5266,989,1656,1284,2096,1381,1983,1081,1542,1222,1297,1645,1101
"NKX2-3",2,0,1,0,0,0,0,38,11,7,0,0,0,0,1,0,0,3,0,0,0,0,2,2,0,0,1,0,0,0,0,7,0,1,1,0,19,0,1,1,2
"IFIT2",1154,1155,1377,451,1721,894,1631,2240,359,1184,1101,1270,648,1181,778,515,101,861,615,917,1231,984,2058,1410,1092,1952,1398,1740,2788,1318,3158,953,1383,1607,1854,1751,1192,1101,676,1139,388
"GPAM",1467,1604,1751,1280,1210,1461,1266,1295,396,1083,1542,1061,1771,1096,1317,1270,1179,1403,907,12239,1730,673,5880,2474,1067,1450,1282,1274,3297,700,1653,4061,6473,1412,1369,1038,1295,3235,1425,5994,1074
"CUTC",545,449,531,422,528,514,718,731,243,478,518,446,565,680,543,295,515,472,561,570,346,495,671,321,654,712,429,445,780,397,478,356,557,746,809,429,523,798,244,1016,342
"PPP1R3C",1870,2716,283,750,304,631,291,2794,277,611,732,834,631,213,557,371,3603,616,724,3533,1049,540,9175,4110,937,1486,587,561,7260,412,474,2432,1479,407,1539,457,470,1111,1761,5952,328
"PYROXD2",415,846,674,347,1257,325,752,426,1168,859,238,1075,379,1205,162,102,1028,407,315,444,340,387,1600,207,502,209,857,768,394,564,558,99,236,674,256,741,537,615,144,1238,347
"CNNM1",44,1160,179,60,701,162,988,138,347,349,57,233,42,22,79,14,6,74,52,24,19,89,128,12,111,29,138,195,23,181,420,5,82,868,1038,407,122,44,15,69,13
"MXI1",1821,8730,2752,844,2005,2105,1116,4059,614,1469,1626,1160,1152,1524,1282,666,1266,1185,1151,1356,1604,1092,2131,1584,2094,2206,1581,1605,2397,1176,1854,1023,1391,1823,1943,1865,2058,1816,468,2934,893
"SMNDC1",986,1277,1173,736,918,1117,1005,993,495,756,822,652,747,1149,692,582,856,945,700,868,657,712,984,453,1173,1037,1120,869,1055,611,814,514,912,937,869,607,1038,1067,305,1459,784
"C10orf88",529,381,455,431,475,700,665,406,318,432,712,394,497,431,541,252,347,503,375,408,372,280,352,284,460,567,395,480,990,255,482,322,470,547,540,378,769,613,205,308,386
"HELLS",547,404,1242,674,1760,511,899,615,1010,1096,498,1559,1051,1083,431,651,1732,475,364,850,782,2176,497,227,2400,614,1240,906,437,510,934,249,1216,786,1735,520,2201,1654,162,220,519
"PRLHR",2,0,0,0,0,0,3,2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,2,0,3,0,0,0,1,1,2,3,0,0
"TCTN3",2397,2397,2432,1569,3401,4110,1928,3243,932,2914,3139,2222,1951,3171,2821,818,1260,2469,2941,2286,1510,1342,1505,1952,2732,3193,2371,2487,3806,1716,2299,1470,2519,4421,3133,2084,3557,3481,1072,1812,1392
"DENND10",1591,1713,1150,1133,799,1722,1245,854,420,670,1699,629,1959,1856,1230,998,705,1073,1120,1182,1502,587,717,1073,703,1429,600,633,3589,716,791,1150,1565,951,1571,660,1948,1315,940,658,1408
"AVPI1",163,305,236,127,202,216,177,159,93,196,214,188,235,705,150,98,306,212,199,348,173,407,738,181,587,235,164,236,330,440,198,139,412,290,289,173,165,478,139,599,142
"WDR11",7718,5640,6168,6597,7163,9582,6170,6428,3531,5445,8039,5761,7203,3635,8171,3336,4399,6448,6524,6873,7169,3924,5931,5794,5371,7883,6037,5893,12839,5509,6830,5519,7504,7854,8214,6407,9803,9901,3377,5895,4945
"ARMH3",1527,1341,1310,1256,1771,1782,1104,1560,1192,1105,1389,1134,1366,1852,1581,915,1164,1934,1099,1603,1462,1094,1094,890,1604,1697,1444,1362,2824,1244,1230,1002,1509,1969,1547,1160,1872,1407,753,1500,1417
"KCNIP2",99,64,114,88,194,37,100,113,221,109,96,99,66,284,83,47,57,130,88,107,106,87,240,37,176,99,117,73,174,72,88,41,61,148,143,98,117,116,49,205,99
"CFAP58",61,86,40,95,54,134,52,53,35,29,54,28,53,141,72,103,28,40,36,23,152,19,93,77,141,56,39,28,201,24,46,58,47,49,53,37,122,30,35,89,64
"GOT1",18123,4886,1793,13316,4882,23473,6161,5875,2393,3168,17228,3824,11370,940,23007,6360,756,9699,13284,9745,9220,1186,4363,10650,2604,11658,3007,4023,29370,2541,3443,14774,17575,10080,6466,4490,15200,8578,8370,7964,12875
"CPN1",0,113,0,0,3,0,6,7,12,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0
"C10orf95",0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"SFRP5",3,1,12,4,6,5,8,1,11,14,6,4,3,10,11,2,7,11,9,6,6,19,6,1,4,3,11,4,3,11,3,0,14,5,30,19,4,3,2,4,6
"GNA13",5677,4802,5208,4129,4564,6083,8279,5285,1576,5748,3307,3948,3047,6916,3906,1945,5420,3113,3175,5101,3980,5658,8114,4110,7874,3576,3657,6940,6071,6272,7707,3259,4778,6522,7574,4586,4266,6804,1878,8540,3125
"HOXB8",478,274,76,205,95,234,150,21,190,289,295,157,408,41,219,194,288,389,163,413,171,106,14,285,161,269,457,136,491,109,281,234,268,1,115,96,322,478,176,9,267
"KANSL1",6133,3620,6058,4220,13686,7780,9540,6555,8513,4816,5689,4856,4347,5429,3567,4101,9399,8225,4677,4559,7976,10919,4951,3086,5374,5854,6587,8054,10388,4195,4325,2472,4982,7573,5539,7666,10713,5579,2269,4349,4445
"HOXB5",119,22,60,49,90,120,73,24,262,80,90,71,117,121,92,95,306,217,58,198,65,115,32,78,60,118,168,111,179,51,81,63,70,9,27,75,196,122,58,20,128
"CRHR1",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HOXB3",2325,464,636,1668,1033,2100,710,603,1612,1142,1612,482,2068,1007,1799,2598,2640,4765,1346,1225,1664,886,407,2076,605,2234,1034,657,4248,447,533,1108,1285,281,493,503,4928,1048,1304,279,2432
"HOXB1",51,0,1,18,5,26,0,0,10,0,10,1,17,2,4,22,14,24,64,26,4,1,0,9,1,37,5,1,5,0,0,18,18,0,0,2,17,0,9,5,15
"DUSP1",13996,10078,17173,11781,1713,11229,1526,9843,1181,1934,14074,3955,7530,5426,12046,5150,1277,9295,8695,5798,23228,4826,17882,12105,7494,10542,2669,7596,18340,11695,3807,5265,11253,1368,16329,4210,19922,5157,2049,13249,10779
"PANK3",7427,5337,6327,6954,3955,5812,7009,7453,1559,3626,5265,3220,7213,3932,6079,5780,6189,4479,3520,7400,5667,3702,6208,8854,3375,5274,4907,4788,9350,3331,4878,12448,7630,7021,6273,3292,6196,6187,4833,6140,5141
"MSX2",39,14,17,42,19,27,36,109,7,9,31,21,36,85,31,26,1119,27,18,3,53,15,40,11,137,13,20,24,125,21,8,1,51,20,84,17,1,56,27,73,32
"TEK",846,742,1355,1223,135,3836,365,2334,67,93,997,115,832,296,1024,1640,126,1819,547,1489,1735,548,2128,2305,141,886,290,131,2435,445,164,676,1230,524,338,352,1517,790,573,5210,625
"RCL1",1232,1265,1385,799,1044,1677,1260,795,524,858,962,739,883,606,1004,706,448,1198,903,1626,803,703,932,1601,688,1124,849,961,1622,537,779,1177,1030,1034,1011,760,965,1064,735,952,748
"CAAP1",1500,1196,573,944,1067,1455,1370,902,563,893,1357,991,1205,173,1433,1109,355,975,1130,1554,824,642,874,1953,386,1456,1197,1081,1914,472,813,3284,1370,1156,840,675,1048,1037,906,862,785
"EQTN",20,43,33,22,8,15,32,19,14,1,20,9,20,6,28,5,3,31,31,49,18,13,8,7,22,26,13,11,36,4,1,6,14,18,23,4,17,13,14,10,6
"MOB3B",1443,3086,2640,1745,1472,2080,3164,2515,783,457,1778,1171,1437,416,2002,481,315,3113,928,2970,1019,1083,357,318,1622,1639,1862,1391,2053,592,790,541,1090,1329,1346,668,1910,1997,727,708,1609
"INSL6",67,110,115,35,55,68,58,67,35,40,42,30,53,53,50,54,31,53,41,84,55,94,54,72,31,58,68,43,108,46,31,54,72,67,47,34,80,45,30,106,30
"INSL4",3,2,0,0,8,0,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,4,3,0,1,0,0,1,2,4,1,1,1,0,0,0,0,3,0,2
"MLANA",493,496,302,271,170,413,525,301,138,147,200,72,357,138,428,203,74,834,209,293,247,129,10940,370,53,589,215,85,758,222,91,203,361,285,116,143,526,254,138,6363,209
"CD274",2140,8287,167,240,378,836,374,297,125,172,409,112,260,247,465,300,61,377,465,3255,374,415,666,758,837,268,173,184,789,971,146,753,1311,2104,168,176,362,2418,335,1052,147
"IFNA6",0,0,4,0,0,0,2,1,3,2,1,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,3,0,0,6,0,0,0,0,0,1,0
"IFNA8",1,0,0,0,2,0,0,0,2,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,3,4,1,5,0,3,0,0,0,0,0
"GRIA2",1,1,25,2,6,12,1,41,2,7,3,5,0,2,0,3,0,10,3,1,8,662,7454,0,0,2,6,2,0,3,0,0,7,1,5,12,4,2,4,18978,0
"NUP43",2015,2052,2109,1791,2528,2044,3071,2110,1275,2336,2168,2008,2853,902,2388,1284,1741,2038,1932,2154,1749,1838,2039,2804,1494,3014,2044,2119,3272,1414,2370,1809,1916,2371,3852,1919,2609,1793,1211,2427,1654
"MTHFD1L",3466,1892,2315,1573,1904,1904,1309,1138,1527,1600,2103,1225,2171,1748,2278,313,1039,2886,1228,1938,1455,2486,527,915,884,2128,2071,1988,1925,936,1392,347,1268,1862,2804,977,2292,1050,454,262,2149
"LRP11",401,90,203,382,73,452,95,110,68,84,390,83,501,163,402,369,388,586,322,181,485,137,136,619,111,413,114,117,1099,53,116,347,168,126,111,70,585,129,207,165,408
"CCDC170",49,547,1975,53,85,71,225,206,32,224,22,276,42,455,13,47,8,74,17,58,123,335,529,34,146,14,227,46,37,518,204,44,112,178,332,155,54,172,8,119,21
"PCMT1",1773,1035,1332,1325,939,1928,1342,1219,404,1036,1833,982,2058,624,1762,943,865,1362,1500,1483,1189,1060,1735,2296,684,1873,1207,1149,2615,835,1509,1253,1837,1535,1722,845,1951,1018,1150,2733,1176
"PLEKHG1",1536,297,5207,1178,558,2170,607,1660,442,605,714,472,765,854,1554,705,3335,1375,432,1243,985,1793,893,1177,1178,535,1081,779,1424,791,725,719,1169,457,792,1057,1560,854,347,976,1324
"MYCT1",469,112,298,290,24,1174,75,779,18,15,363,32,263,82,438,463,103,540,191,292,247,224,240,933,20,411,60,24,874,96,37,200,262,145,45,42,548,95,178,357,249
"CXorf21",67,222,92,23,87,55,95,193,48,35,33,44,16,232,5,26,9,55,12,102,58,219,228,26,111,19,82,35,36,468,116,50,173,126,172,112,21,137,26,48,19
"MAGEB4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"CYSTM1",4001,3236,1280,4252,2270,6532,4041,4770,1562,2153,5980,1727,4270,536,5468,3857,910,3836,3940,2996,4656,1830,1799,9558,1995,4298,2619,1823,11216,1748,1982,9115,4813,4722,3911,2152,5240,2239,2474,2165,4002
"WDR55",1236,987,941,851,1488,1033,1413,2807,838,1084,1124,1019,903,1346,926,1522,1028,1251,867,963,988,799,870,1217,1367,1345,995,934,1812,1067,1020,1878,1337,1660,3013,1045,1316,1022,747,1207,952
"ARAP3",551,180,387,376,86,1046,200,889,132,64,374,54,231,1359,418,626,1031,949,282,555,486,709,330,891,375,375,155,30,1239,272,54,277,367,340,336,117,582,168,231,834,504
"PCDHB8",126,82,46,15,67,23,59,227,45,18,30,23,7,749,109,4,5,252,136,13,7,92,101,9,15,20,60,43,11,82,108,6,14,47,98,172,32,53,15,236,10
"PCDHB10",108,44,133,17,477,65,135,221,157,419,37,99,12,550,110,11,107,73,37,15,33,90,144,40,1114,31,303,207,30,58,164,33,12,209,225,193,133,63,51,147,56
"PCDHB14",474,211,350,91,551,201,236,621,690,432,157,89,83,579,236,39,570,297,65,109,79,483,256,93,1069,73,1047,878,68,225,747,122,82,401,315,282,172,292,205,444,52
"PCDHB12",357,98,236,14,400,60,227,276,211,459,129,83,19,439,193,14,52,151,30,15,31,124,193,51,1080,51,204,276,48,79,157,22,26,266,385,293,144,129,91,565,73
"SLC25A2",53,38,39,33,25,62,24,37,11,23,110,4,18,52,42,21,9,58,29,21,36,16,22,59,26,30,36,10,47,25,5,30,12,9,33,7,21,7,15,24,28
"TNN",40,9,10,27,5,14,70,11,49,0,88,0,18,6,26,114,1,33,60,12,18,6,5,206,2,11,38,3,236,1,2,15,10,2,5,19,85,3,36,8,4
"MRPS14",835,846,1145,1238,1375,1123,1558,1372,507,1219,865,1066,1520,507,892,1021,865,801,533,1308,1179,677,1546,1070,572,907,1203,1579,2306,620,1501,978,1374,1275,830,1483,1004,925,672,2079,1088
"CENPL",218,226,311,291,253,268,279,270,108,179,225,215,363,358,234,191,203,168,215,285,256,258,325,319,184,246,178,150,548,196,228,258,350,241,309,193,239,219,163,592,272
"TNFSF18",107,12,21,26,14,47,7,12,1,9,71,10,24,27,3,20,2,38,4,7,24,23,54,23,11,10,5,35,37,197,4,35,67,32,56,18,31,100,11,18,16
"SEC16B",14,44,76,17,161,18,358,292,94,167,5,114,45,125,15,39,30,35,12,30,54,47,30,13,102,25,179,105,141,52,178,7,22,90,64,126,32,36,7,31,37
"GORAB",247,585,654,251,441,239,1023,559,242,399,199,334,423,791,192,337,493,273,102,392,271,406,597,257,290,163,401,322,487,356,420,331,443,418,670,310,283,330,174,384,170
