,01CO008,20CO007,05CO029,11CO043,16CO011,14CO003,11CO062,05CO028,11CO042,27CO004,16CO003,11CO053,09CO019,09CO014,11CO021,20CO004,11CO045,05CO047,11CO005,01CO019,01CO015,01CO013,05CO044,15CO001,05CO011,11CO008,09CO005,20CO001,11CO022,11CO019,05CO034,11CO077,22CO004,11CO051,05CO037,09CO008,09CO011,05CO049,11CO048,01CO006,11CO061,11CO030,11CO036,05CO035,21CO007,11CO079,11CO018,01CO022,11CO054,11CO052,11CO057,11CO047,11CO007,09CO015,05CO015,16CO006,11CO070,22CO006,05CO045,05CO039,01CO014,16CO002,05CO053,11CO033,05CO054,11CO032,09CO018,11CO031,01CO005,11CO039,14CO005,05CO003,06CO001,06CO002,20CO006,05CO041,15CO002,05CO020,21CO006,11CO072,11CO044,09CO022,09CO013,11CO027,09CO006,05CO033,05CO002,11CO020,20CO003,11CO037,05CO032,05CO048,05CO026,11CO010,11CO058,05CO006,05CO050
BPGM,NA,-1.29,-1.1,-0.43,-1.09,-0.01,-0.29,-0.65,-0.68,-0.85,-0.08,-1.09,0.87,-0.92,-0.5,-1.23,-0.42,-1.04,0.4,NA,-1.06,-0.33,0.13,-0.16,-0.29,0.25,NA,0.4,-0.79,0.07,-0.48,-0.21,-0.72,0.03,-0.73,-0.47,-0.26,-1.17,-0.03,-0.82,-0.23,-0.16,NA,-0.21,-1.19,0.16,-0.24,0.17,-0.68,-0.42,-0.42,-0.18,-0.14,-0.41,0.17,-0.43,-0.51,NA,-0.3,-1.05,-0.93,-0.64,-0.67,-0.56,-1.28,-0.18,-0.24,-0.55,-0.32,-0.39,-0.4,-0.42,-0.44,-0.08,NA,-0.74,-1.12,-1,-0.68,-0.88,-0.2,-0.16,0.54,-0.38,-0.61,1.05,NA,-0.68,-1.03,0.22,-0.68,-0.46,-0.37,-0.6,-0.79,-0.45,-0.6
BPHL,0.08,-0.74,0.03,0.67,0.92,-0.57,-0.25,-0.03,0.71,0.09,-0.06,0.95,-0.12,0.69,0.57,0.78,-0.01,0.71,-0.7,0.22,0.33,0.17,0.57,0.85,-0.33,-0.5,-0.26,0.22,0.08,0.84,0.12,-0.37,-0.14,-0.35,0.14,-0.18,0.1,0.28,-0.53,0.34,-0.78,0.19,-0.95,0.18,0.25,0.77,-0.27,-0.38,0.56,-0.42,0.81,-0.18,-1.3,0.1,-0.2,-0.47,-0.58,-0.01,0.06,0.09,-0.2,1.3,-0.16,-0.64,0.34,0.02,-0.47,-0.77,0.78,-0.58,0.15,-0.24,0.43,0.48,-0.22,-0.77,0.05,-0.12,-0.13,0.39,-0.07,-0.37,0.79,-0.66,0.14,-0.71,0.3,0.54,-0.36,-0.66,-0.06,0.05,0.05,-0.35,-0.42,-0.83,-0.62
BPI,-1.13,-0.76,-0.56,0.74,0.3,0.47,0.02,-1.57,0.23,0.01,1.04,-0.62,-0.07,-1.36,0.05,1.64,0.1,-1.04,0.49,-0.57,0.28,0.71,2.42,-1.93,1.23,-0.73,-0.57,-0.64,1.14,0.94,-1.22,-0.04,-1.86,0.15,-0.25,0.57,-0.56,0.12,1.82,-0.39,0.27,0.36,-0.24,-1.17,-0.75,-0.1,-1.08,1.66,1.71,0.91,0.84,2.46,1.53,1.44,1.49,0.1,-1.8,1.77,0.8,-0.76,-0.34,-2.01,-0.76,-0.46,-0.57,-0.09,0.49,1.6,0.33,-1.23,-1.02,2.45,0.47,-0.04,-0.18,1.52,-0.79,0.73,1.1,-0.59,1.48,-0.64,0.05,-2.04,-0.38,0.94,-0.51,0.18,-1.83,-0.47,-0.57,-0.85,0.61,-1,-1.06,0.54,0.95
BPNT1,0.19,0.3,0.06,-0.89,0.52,-0.09,-0.41,0.09,-0.32,-0.96,-0.02,-0.39,-0.05,-1.25,0.25,-0.36,-0.21,-0.25,0.07,-0.05,-0.83,-0.45,-0.41,0.62,0.28,-0.09,-0.11,0.49,-0.12,-0.23,0.25,0.31,0.21,-0.16,-0.44,-0.54,0.48,-0.86,0.27,-0.56,0.17,0.33,-0.65,0.51,0.26,-0.22,0.64,-0.1,-0.33,-0.4,-0.34,-0.43,-0.07,-0.55,0.05,-0.33,-0.57,-0.33,0.11,0.05,0.62,1.41,-0.55,-0.46,-0.45,0.38,-0.58,0.13,0.01,0.37,-0.28,-0.23,-0.03,0,0.24,-0.67,-0.32,-0.68,-0.51,-0.6,-0.37,0.24,-0.06,-0.46,-0.15,0.03,0.5,0.11,-0.81,-0.18,-0.48,-0.47,-0.67,0.1,-0.33,-0.45,-0.12
BPTF,-0.31,-0.02,0.06,0.05,-0.03,-0.07,0.48,-0.01,-0.21,0.3,-0.1,0.43,0.28,0.01,-0.2,-0.08,-0.13,-0.18,NA,-0.33,0.61,0.11,0,0.31,0.82,0.73,0.18,-0.19,0.04,0.29,-0.26,0.14,0.01,0.12,-0.13,-0.29,-0.03,-0.26,-0.12,-0.08,0.09,-0.22,0.32,-0.05,0.14,-0.18,-0.2,-0.05,-0.01,0.03,-0.34,0.25,0.52,0.22,-0.36,-0.01,-0.06,0,-0.24,0.17,-0.11,-0.55,-0.04,-0.53,-0.08,-0.11,-0.04,NA,0.15,NA,-0.04,0.13,0.01,0.06,-0.3,0.31,0.04,0.09,-0.21,0.32,NA,NA,-0.53,0.69,-0.53,-0.24,-0.51,-0.08,0.01,0.21,-0.38,-0.44,0.13,NA,-0.53,0.34,0.46
BRAF,-0.03,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,0.49,NA,NA,-0.09,0.09,NA,NA,NA,NA,NA,NA,-0.2,NA,NA,NA,NA,NA,NA,NA,-0.01,NA,NA,0.04,NA,-0.1,NA,NA,0.12,NA,NA,NA,NA,NA,NA,-0.15,0.06,0.29,0.4,NA,NA,NA,NA,0.21,NA,NA,0.07,0.18,NA,NA,NA,NA,NA,NA,NA,-0.13,0.05,NA,NA,NA,0.18,NA,NA,0.1,NA,0.32,NA,-0.16,-0.08,0.17,NA,NA,-0.03,NA,NA,NA,0.07,NA,NA,-0.52,0.06,NA,NA
BRAP,-0.24,0.24,NA,-0.28,0.2,0.05,0.2,0.02,-0.1,0.1,-0.83,0.55,-0.11,0.07,0.06,-0.19,0.09,0.26,-0.75,-0.13,-0.25,-0.09,0.23,0.57,-0.54,0.38,0.62,-0.64,NA,-0.23,0.38,0.12,-0.23,0.41,0.12,-0.04,0.21,-0.08,-0.01,0.11,-0.21,0.14,0.23,0.21,0.15,0.02,0.45,0.2,0.06,0.11,0.3,0.51,NA,-0.23,0.18,0.17,0.45,-0.17,0.15,0.12,0.07,NA,0.3,-0.04,NA,-0.18,0.09,NA,-0.22,0.24,0.1,-0.31,0.4,0.47,-0.35,0.35,NA,0.03,0.08,0.68,NA,0.2,0.17,NA,-1.22,0.01,0.51,0.03,NA,-0.46,0.46,0.2,0.19,0.38,NA,-0.08,0.38
BRAT1,-0.71,-0.04,NA,-0.02,0.65,0.86,0.01,0.57,0.15,-0.14,0.18,0.11,-0.3,0.16,NA,-0.35,-0.08,0.25,-1.05,-0.18,0.01,0.23,0.04,0.1,NA,0.31,-0.46,-0.22,NA,0.06,0.19,0.19,0.14,-0.2,0.12,0.05,NA,0.17,0.16,-0.01,0,-0.07,0.18,0.03,0.39,0.68,0.11,0.49,NA,-0.04,-0.24,-0.31,0.32,0.24,0.03,0.1,0.13,0.02,0.21,0.55,0.23,0.66,0.27,-0.14,NA,-0.34,NA,NA,0.1,-0.42,0.19,0.26,0.5,-0.02,-0.81,0.73,NA,0.09,-0.14,0.09,NA,-0.11,0.39,0.34,-0.16,-0.03,-0.55,0.02,NA,NA,0.42,0.12,0.31,-0.55,0.6,0.19,0.63
BRCC3,0.23,-0.34,-0.07,0.31,0.23,-0.41,-0.12,0.11,0.26,0.41,0.03,-0.08,0,-0.38,0.09,-0.38,0.06,0.11,-0.03,0.33,-0.15,0.41,0.06,0.37,-0.11,0.01,0.31,0.51,-0.09,-0.12,-0.08,0.04,0.07,-0.21,-0.24,0.25,0.04,-0.17,-0.23,0.07,-0.38,0.04,-1.08,0.13,0.05,0.17,-0.17,-0.32,-0.01,-0.05,0.12,0.13,-0.35,-0.05,0.02,-0.15,0.02,0.55,0.02,-0.07,-0.13,-0.05,0.07,-0.16,-0.16,-0.08,-0.16,0.48,0.1,-0.32,0.13,0.33,-0.24,-0.08,-0.13,-0.05,-0.26,-0.38,0.1,-0.18,0.21,-0.15,0.12,-0.19,0.1,0.05,0.24,-0.2,0,-0.19,-0.12,0.35,-0.21,0.15,0.03,-0.03,0.1
BRD2,-0.16,0.19,-0.04,0.41,0.14,NA,0.18,-0.14,-0.79,0.22,-0.29,0.14,0.43,-0.2,0.32,0.46,NA,-0.81,0.01,-0.07,0.37,-0.07,0.6,0.15,-0.07,0.31,0.01,0.31,0.24,0.04,-0.31,0.23,0.06,-0.02,0.46,-0.07,-0.01,0.23,-0.17,0.05,0.19,NA,0.46,-0.16,-0.15,-0.04,0.1,-0.2,0.27,0.11,-1.43,0.17,0.73,-0.15,-0.35,0.37,0.03,-0.09,0,0.15,0.44,-0.83,0.36,0.75,-0.07,0.03,0.38,NA,-0.08,-0.05,-0.34,0.33,0.45,0.03,0.1,0.2,0.29,0.36,NA,0,NA,0.52,-0.15,0.61,0.1,0.18,-0.02,-0.07,0.04,0.04,0.48,0.01,NA,0.1,-0.73,0.56,0.61
BRD3,0.56,-0.15,0.04,0.03,0.94,-0.09,-0.07,0,NA,0.09,-0.04,0.59,0.26,0.14,0.28,0.29,0.01,NA,0.24,-0.47,0.54,0.28,0.42,0.2,-0.5,-1.1,0.99,0.13,0.38,-0.04,0.11,0.39,0.02,0.07,-0.17,0.32,-0.25,-0.35,0.16,0.15,-0.46,-0.18,0.28,0.16,0.77,1.42,0.38,NA,-0.18,0.14,-0.14,0.17,0,-0.58,NA,0.37,0.15,-0.61,0.15,0.46,-0.74,0.06,-0.01,0.11,0.06,-0.06,0,NA,-0.59,0.64,-0.1,0.15,-0.01,0.08,0.54,0.31,0.43,0.4,-0.01,0.19,NA,-0.07,0.53,-0.09,0,0.26,1.26,0.41,0.29,0.25,-0.24,0.22,0.27,0.05,0.04,0.27,-0.62
BRD4,0.18,0,0.34,0.18,0.2,0.31,0.2,0.42,0.21,0.31,-0.06,0.12,0.16,0.05,-0.27,0.25,0.04,0.1,0.24,0.01,0.18,-0.13,-0.22,0.21,0.17,0.07,0.1,0.56,0.08,0.13,-0.13,0.01,0.09,0.19,0.11,0.39,0.11,0.04,0.13,-0.12,-0.3,-0.06,-0.12,-0.04,0.49,-0.06,0.19,0.14,0.03,0.08,0,0.02,0.03,0.29,0.25,0.2,0.12,0.04,0.04,-0.07,-0.13,-0.16,0.03,-0.08,0.21,0.03,0.28,-0.06,0.22,0.15,0.02,-0.27,-0.27,0.17,-0.09,0.22,0.09,0.15,-0.03,0.18,-0.13,0.12,-0.23,0.1,0.13,-0.06,0.33,0.15,0.05,0.3,0.16,0.18,0.54,0.42,-0.11,0.07,0.38
BRD7,0.1,-0.02,-0.04,0.59,0.46,0.29,0.13,NA,-0.03,0.77,-0.27,0.2,-0.27,-0.14,0.81,-0.02,0.19,0.16,-0.16,0.06,0.25,1.96,-0.22,0.1,0.32,0.26,0.21,-0.5,0.48,0.2,NA,0.52,0.27,-0.1,0.14,NA,0.43,-0.04,NA,0.19,-0.57,0.17,-0.05,-0.05,NA,NA,0.56,0.14,-0.05,0.01,0.21,0.13,-0.26,NA,0.41,0.49,0.14,0.09,-0.05,NA,0.12,-0.06,0.03,NA,0.45,-0.94,0.66,NA,NA,0.05,0.02,0.37,0.18,0.3,0.05,NA,0.42,0.23,0.07,0.26,NA,-0.13,-0.11,0.08,0,-0.12,0.14,NA,-0.04,-1.29,0.21,NA,0.71,-0.16,0.25,0.32,0.55
BRD8,0.39,-0.08,NA,-0.08,0.12,NA,-0.2,NA,NA,-0.62,NA,0.14,-0.65,0.14,-0.04,NA,NA,NA,NA,0.07,0.42,0.21,NA,NA,NA,0.13,0.37,NA,NA,0.09,-0.05,0.14,0.35,-0.75,NA,NA,0,NA,NA,0.49,0.39,NA,-0.31,NA,0.19,NA,0.24,NA,0.05,NA,-0.25,0.52,0.14,NA,NA,0.38,NA,-0.12,NA,0.34,NA,0.01,NA,0.53,NA,-0.93,0.36,1.22,NA,NA,-0.06,-0.15,-0.11,NA,-0.25,0.61,NA,NA,NA,0.9,0.6,NA,0.04,0.19,-0.16,NA,0.18,0.11,NA,0.4,NA,NA,NA,NA,-0.08,0.5,-0.16
BRD9,NA,-1.09,-0.29,NA,-0.32,NA,NA,NA,NA,NA,-0.41,-1.17,NA,-0.04,0.11,0.04,NA,NA,-1.57,NA,0.24,NA,NA,0.62,0.24,1.3,NA,NA,0.09,-0.86,NA,NA,NA,0.25,0.12,NA,-0.41,0.42,NA,0.47,-0.2,NA,NA,NA,NA,NA,NA,NA,0.25,0.27,0.32,NA,-0.42,NA,NA,0.37,0.05,NA,NA,NA,-0.11,-0.55,NA,NA,-0.17,NA,-0.18,NA,NA,0.07,0.23,0.33,NA,0.34,NA,NA,-0.12,0.81,NA,NA,NA,0.01,0.63,-0.61,0.24,0.06,NA,NA,0.02,0.36,0.19,NA,NA,0,-0.12,0.29,NA
BRI3BP,-0.39,-0.12,0.01,-0.69,0.11,0.24,NA,0.22,-0.23,0.1,0.02,-0.36,0.02,0.2,NA,0.51,-0.17,0.16,0.61,-0.37,0.04,-0.03,0.74,-0.5,-0.45,0.12,-0.22,-0.1,0.1,-0.16,-0.2,-0.89,-0.1,0.4,0.4,0.47,NA,0.12,0.16,-0.05,0,-0.14,0.25,0.02,0.04,-0.41,0.36,0.56,NA,0,-0.22,NA,0.38,0.32,0.17,-0.22,0.41,-0.33,0.39,0.14,0.29,-0.26,0.45,1.32,-0.25,0.29,NA,-0.45,-0.32,-0.11,-0.07,0.22,0.35,-0.06,-0.37,-0.01,0.04,0.2,-0.13,NA,0.33,-0.31,0.18,0.09,0.22,0.32,0.15,0.16,-0.51,NA,0.11,0.7,0.54,-0.08,0.15,0.39,0.61
BRIX1,-0.15,0.25,0,0.49,0.81,0.34,0.04,0.1,0.69,0.29,0.11,0.4,-0.07,0.05,0.27,0.49,0.45,0.06,-0.24,0.21,0.13,0.69,0.63,0.44,0.56,0.17,-0.06,-0.06,0.14,0.4,0.01,0.45,0.1,0.05,0.39,0.1,0.12,0.12,0.6,-0.06,-0.2,0.3,0.13,0.14,0.63,0.04,0.39,0.29,0.46,0.02,0.52,0.29,0.17,0.27,0.34,0.22,0.2,0.5,0.15,0.32,0.09,-0.17,0.17,-0.09,-0.05,-0.09,0.1,-0.57,-0.04,0.29,0.28,0.39,0.63,0.21,-0.04,0.37,0.05,0.34,0.3,0.51,0.04,0.31,0.55,0.22,0.01,-0.06,0.38,0.14,-0.07,-0.26,0.21,1.1,0.91,0.22,0.15,0.16,0.44
BRK1,-0.02,-0.11,0.06,0.11,0.04,-0.11,-0.01,0.27,0.05,0.48,-0.11,-0.11,-0.05,0.17,0.04,-0.04,0.14,0.27,-0.29,-0.02,-0.15,0.07,-0.05,0.51,-0.56,-0.33,-0.05,-0.53,-0.26,-0.17,0,0.13,0.19,0.08,0.12,-0.07,0.08,0.27,-0.19,0.32,-0.06,0,-0.11,0.14,-0.17,-0.01,0.06,0.15,-0.04,0.05,-0.33,-0.14,-0.29,-0.07,0.07,-0.14,-0.02,0.25,-0.04,-0.03,0.1,-0.05,-0.04,-0.36,0.01,-0.19,-0.02,-0.78,0.06,-0.21,-0.03,0.43,-0.32,0.03,-0.29,-0.23,0.03,0.03,0.08,0.18,-0.23,0.11,-0.03,-0.06,0.1,0.22,-0.21,-0.13,0.18,-0.24,0.14,0.07,0.11,-0.43,0.03,0.09,0.07
BROX,0.52,-0.1,-0.16,-0.15,1.05,-0.15,-0.57,0.29,0.17,0.18,-0.08,-0.04,-0.1,0.33,0.67,-0.01,-0.12,0.35,-0.53,0.1,0,0.66,-0.19,1.27,0.61,0.18,0.04,-0.1,-0.24,0.03,0.05,0.13,0.27,-0.34,-0.06,0.29,0.17,-0.1,0.23,0.37,-0.48,-0.17,-0.33,-0.01,0.34,0.25,-0.33,-0.14,0.01,-0.51,-0.06,0.05,-0.49,-0.02,-0.14,-0.59,0.09,-0.28,0.15,0.47,0.92,1.28,-0.09,0.13,-0.31,0.07,-0.43,0.37,0.32,0.13,-0.11,0.07,-0.05,0.15,-0.24,-0.54,-0.39,-0.14,0.06,0.64,0.1,0.15,-0.16,-0.08,-0.01,-0.33,0.38,0.55,-0.07,-0.1,-0.19,0.81,-0.12,-0.16,0.08,0.16,0.02
BRPF1,0.3,0.43,0.36,0.23,NA,-0.18,-0.17,NA,-0.12,-0.03,-0.17,0.27,0.15,NA,NA,-0.73,0.15,0.04,0.29,0.08,0.31,0.92,0.07,-0.67,NA,-0.64,0.54,-1.47,0.33,0.21,0.85,0.15,0.57,NA,0.27,NA,NA,0.13,NA,-0.31,-0.11,0.12,0.12,-0.12,0.3,NA,0.02,0.19,NA,-0.13,-0.26,-0.04,0.83,NA,0.17,0.12,-0.45,0.09,0.59,0.38,-0.15,-0.7,0.12,-1.31,-0.06,0.04,NA,-1.28,NA,0.02,-0.3,-0.08,-0.23,-0.31,-0.07,-0.19,0.24,-0.04,0.07,-0.08,-0.2,0.04,-0.23,0.56,-0.04,-0.28,0.21,0.1,0.14,NA,-0.17,NA,-0.82,0.2,-0.71,0.28,-0.07
BSDC1,NA,0.53,-0.17,-0.4,0.46,0.21,0.09,0.11,0.16,-0.38,0.04,-0.22,0.07,0.21,-0.31,0.02,-0.29,-0.07,0.16,NA,0.05,-0.22,-0.26,0.17,0.04,0.5,NA,0.43,0.21,0.01,0.02,0.25,0.15,0.06,0,0.1,-0.03,0.22,-0.01,0.16,0.17,0,NA,0.23,0.18,0.02,0.39,0.28,0.15,0.2,0.11,-0.07,0.3,0.01,0.12,-0.07,0.01,NA,-0.1,0.05,0.46,-0.27,0.21,0.64,0.24,0.18,-0.07,0.95,-0.09,-0.1,-0.15,0.13,0.36,-0.34,NA,0.19,-0.12,0.21,-0.22,-0.01,-0.02,0.36,0.32,0.27,-0.15,0.04,NA,0.07,0.12,0.25,0.39,0.32,-0.27,-0.02,0.01,0.6,0.38
BSG,-0.23,-0.04,-0.76,-0.28,-0.2,0.07,0,-0.11,-0.1,-0.13,-0.01,-0.16,-0.08,-0.17,-0.36,0.72,-0.51,0.09,0.01,-0.09,-0.28,-0.11,-0.03,-1.07,0.46,-0.25,-0.09,0.41,-0.51,-0.17,-0.17,-0.54,-0.22,0.07,-0.45,-0.27,-0.17,0.01,-0.23,-0.41,-0.19,-0.11,-0.16,-0.57,0.06,-0.51,0.29,0.01,0.07,-0.22,-0.35,-0.49,0.38,-0.68,-0.07,-0.24,-0.17,-0.01,-0.51,-0.13,0.61,0.3,-0.03,0.55,0,0.04,-0.35,-0.53,-0.68,-0.06,-0.11,0.16,-0.12,-0.15,0.27,0.21,-0.68,-0.15,-0.48,0.06,-0.29,-0.13,-0.38,-0.41,-0.26,-0.14,-0.59,-0.51,-0.13,0.06,0.11,-0.06,-0.3,0,-0.01,-0.03,0.22
BSPRY,-0.05,0.6,-0.8,-0.17,0.35,1.23,-0.06,0.48,-0.53,-0.12,-0.55,0.26,0.27,-0.61,-0.04,0.52,-0.35,0.91,0.29,-0.18,-0.57,-0.56,0.49,1.58,-0.22,-0.6,0.34,-0.5,0.26,0.01,-0.02,-0.1,0.09,-0.32,0.57,0.11,-0.35,-0.01,-0.02,-0.33,-0.02,-0.21,0.39,-0.27,-0.58,0.01,0.32,0.78,-0.28,-0.12,0.26,-0.92,0.22,-0.06,0.22,0.1,0.3,0.16,0.21,0.04,0.29,1.14,0.39,-0.49,0.26,1.04,-0.52,0.6,0.3,0.26,-0.38,0.64,0.01,-0.88,0.21,-0.1,-0.28,-0.2,-0.54,0.08,-0.09,0.38,0.88,0.21,0.15,-0.81,-0.06,-0.9,0.39,-0.17,0.18,-0.12,-1.11,-0.21,-0.56,0.29,0.43
BST1,-1.57,-0.34,-0.61,0.72,0,-0.07,0.09,-1.2,-0.18,-0.35,0.01,-0.21,-0.32,0.16,0.34,0.24,0.25,-0.78,-0.44,-0.76,0.2,-0.3,1.68,-1.33,-0.63,0.34,-0.07,-1.08,0.55,0.4,0.39,0.13,-0.92,0.56,0.08,0.62,-0.68,0.02,0.39,0.7,0.24,0.36,0.48,-0.65,0.06,0.08,-0.26,-0.06,0.94,0.36,0.65,0.74,0.32,-0.21,0.39,0.57,0.96,0.08,0.37,-0.53,-0.59,-1.01,-0.53,0.61,-0.93,-0.26,-0.36,0.6,-0.67,-0.85,-0.05,2.55,0.07,-0.2,-0.96,-0.07,-0.7,0.42,0.27,0.23,1.45,-0.45,-0.13,-0.33,-0.5,0.48,-0.13,-0.37,0.11,-0.4,-0.09,0.45,-0.38,-0.46,-0.36,0.22,-0.03
BST2,-0.29,-0.77,-0.53,-0.08,-1.17,0.74,-0.29,-0.16,-0.66,0.09,0.47,-0.61,-0.23,-0.31,-0.38,-0.75,0.64,-0.22,0.04,-0.97,-0.5,-0.65,-0.59,-1.22,-0.57,-0.09,-0.04,0.09,-0.2,-0.72,-0.49,-0.32,-0.07,0.55,0.04,0.07,-0.02,0.02,0.04,-0.11,-0.15,-0.41,0.85,-1.04,0.35,-0.45,1.13,-0.33,-0.13,0.69,0.35,-0.49,-0.31,-0.54,0.08,-0.21,-0.68,0.72,0.87,-0.05,-1.07,-1.14,-1.09,0.24,0.41,-0.36,-0.76,0.43,-0.53,-0.5,0.03,0.43,-0.86,-0.31,-0.31,0.3,-0.68,-0.74,0,1.33,-0.32,-0.07,0.12,-0.64,-0.22,0.3,-1.08,-0.85,0.87,0.48,0.88,-0.11,-1.46,-0.66,-0.63,-0.13,0.58
BTAF1,-0.26,-0.07,0.08,0.06,0.32,0.16,-0.47,-0.21,-0.11,0.01,-0.18,0.04,0.24,0.11,0.21,0.08,0.36,-0.38,-0.33,0.24,0.15,0.43,0.09,-0.17,NA,0.25,-0.08,0.89,-0.01,-0.05,-1.1,0.01,0.22,0.27,0.45,0.79,0,-0.62,0.18,0.26,-0.07,0,-0.38,-0.61,-1.03,0.17,-0.38,0.06,-0.28,-0.38,0.24,0.26,0.12,-0.26,0.26,-0.07,-0.21,0.09,-0.2,-0.98,0.18,-0.04,-0.6,0.47,0.36,0.04,0.2,0.96,-0.43,0,0.02,0.18,-0.08,-0.1,-0.27,-0.58,0.03,-0.09,0.12,-0.75,0.9,0.22,0.3,0.21,0.16,-0.11,0.13,-0.71,-0.02,0.24,0.46,0.41,0.74,0.19,0.13,0.16,0.6
BTD,0.66,0.23,-0.32,-0.28,-0.53,-0.7,-0.58,-0.11,-0.17,0.02,-0.16,0.28,-0.2,-0.3,-0.28,-0.62,-0.42,-0.42,0.2,0.02,-0.14,-0.52,-1.25,0.28,-0.45,-0.3,0.12,-0.25,-0.26,-0.17,0.06,-0.59,-0.06,-0.19,-0.4,-0.72,-0.33,0,-0.21,-0.16,0.3,-0.06,-0.07,-0.76,-1.37,-0.11,-0.86,-0.67,-0.39,-0.07,-0.37,-0.35,-0.5,-0.38,-0.71,-0.06,-0.5,-0.28,-0.32,-1.81,-0.27,0.36,-1.19,-0.85,-0.43,-0.17,-1.1,-0.05,0.08,-0.04,-0.15,-0.59,-1.21,-0.53,-0.15,-1.92,-0.17,-0.48,-0.1,-0.57,-0.17,-0.82,0,-0.26,-0.26,-0.21,-0.97,-1.03,-0.06,0.24,-0.32,-0.51,-0.57,-0.63,0.06,-0.05,-0.96
BTF3,0.25,0.12,0.33,-0.15,-0.12,0.53,0.13,0.41,-0.43,-0.26,-0.09,0.06,0.37,-0.53,-0.09,-0.02,0.17,0.08,-0.35,0.18,0.05,-0.21,-0.38,-0.35,0.56,0.07,0.3,-0.05,-0.06,-0.15,-0.03,0.07,-0.21,0.56,-0.47,-0.3,0.3,-0.41,-0.01,-0.25,0.15,0.03,0.14,0.02,0,-0.06,0.15,0.27,-0.49,0.42,-0.28,-0.13,0.04,-0.27,0.33,0.05,0.03,-0.03,0.18,0.29,0.42,0.22,0.12,0,0.3,0.14,0.56,0.22,0.13,0.33,-0.07,-0.47,-0.21,0.02,0.26,0.48,0.19,-0.4,-0.01,-0.53,0.22,0.21,0.23,0.11,0.18,0.2,0.22,0,0.13,-0.02,0.11,-0.72,0.7,0.06,0.06,-0.02,0.41
BTF3L4,0.21,-0.09,0.14,0.23,0.35,-0.14,-0.09,0.24,-0.1,0.4,0.34,0.12,-0.04,-0.34,-0.1,-0.2,-0.15,0.35,-0.08,0.09,0.22,-0.08,0.42,0.48,-0.4,0.52,0.09,0.3,0.48,0.09,0.3,0.23,0.3,0.23,-0.6,-0.42,0,-0.2,0.11,-0.33,0.31,0.65,0.24,0.34,0.39,0.21,0.11,0.38,-0.37,0.49,0.29,-0.05,-0.42,-0.15,0.62,0.11,-0.17,0.42,-0.02,-0.07,-0.2,0.74,0.01,0.14,0.09,-0.38,0.28,0.06,0.03,0.62,-0.13,-0.2,-0.44,-0.04,0.4,0.3,0.13,-0.25,-0.12,-0.33,0.31,0.02,-0.09,0.22,0.06,-0.1,-0.29,0.4,0.19,0.24,-0.24,-0.55,0.21,0.37,0,0.15,0.17
BTK,-0.05,-0.35,0.27,-1.95,-0.96,-0.49,0.19,-1.28,-0.08,0.29,0.47,-0.53,-0.73,-0.11,-0.72,-0.28,0.07,-0.96,0.19,-0.55,-0.67,0.26,-0.57,-1.84,-0.59,-0.26,-0.74,-0.69,-0.18,-0.15,0.24,-2.29,0.46,0.07,-0.1,-0.12,-1.22,0.02,0.49,0.05,0.57,-0.36,0.23,-1.26,0.02,0.24,-1.98,1.3,-0.79,0.6,0.02,0.34,NA,0.63,1.45,0,-0.04,0.55,-0.65,0.5,0.22,NA,-0.58,0.01,-0.25,-0.16,-1.73,0,-0.06,-0.32,-0.25,0.24,-0.46,-0.22,-0.26,0.49,-0.14,0.11,0.11,-0.4,-0.02,-0.31,-0.61,NA,-0.33,0.07,-0.72,-0.31,0.5,1.12,0.28,-0.44,-0.65,-0.17,NA,0.06,-0.23
BTN2A1,0.04,-0.11,NA,-0.78,NA,NA,NA,NA,NA,-0.39,0.33,0.17,1.59,NA,NA,NA,NA,NA,NA,0.38,0.33,-0.7,NA,-0.37,-0.72,-0.72,0.56,NA,NA,-0.42,NA,0.15,-1.17,NA,NA,NA,NA,NA,NA,-0.12,-0.56,NA,-1.78,NA,NA,NA,0.23,NA,NA,NA,-2.03,NA,0.64,NA,NA,-0.09,-1.03,0.1,NA,NA,NA,-2.83,NA,NA,NA,1.18,NA,NA,NA,NA,-0.48,0.24,-2.04,-1.32,-1.04,NA,NA,NA,NA,NA,NA,NA,-0.18,0.49,-0.88,-0.81,1.05,NA,NA,NA,NA,NA,NA,NA,-1.29,0.42,-0.81
BTN3A3,-0.76,-0.14,-0.32,-0.84,0.16,-0.06,-0.31,0.5,-0.03,0.33,0.31,-0.36,0.54,0.02,NA,-1.01,-0.05,-0.33,-0.75,-0.16,-0.12,0.08,-0.21,0.45,-0.41,-0.43,0.12,-0.45,-0.34,-0.28,0.22,-0.29,-0.74,0.23,-0.71,NA,NA,0.14,NA,0.86,0.13,0.15,-0.62,0.02,-0.56,0.59,-0.01,0.11,NA,0.27,-0.46,0.36,NA,0.09,0.48,-0.29,0.28,0.67,0.04,-0.11,-0.26,NA,-0.16,-0.55,0.14,0.21,NA,NA,0.68,-0.35,-0.11,0.22,-0.29,-0.21,-0.42,-0.1,-0.36,-0.42,-0.17,-0.31,NA,-0.09,-0.24,NA,-0.08,0.3,0.23,-0.42,0.48,NA,-0.01,NA,-0.61,-0.78,NA,0.18,-0.51
