,C3N-02944,C3L-01637,C3L-01052,C3L-00928,C3N-03839,C3N-02573,C3L-07036,C3N-02768,C3L-03395,C3L-04495,C3L-03123,C3N-02010,C3N-03061,C3L-02809,C3L-02610,C3L-00277,C3N-03211,C3L-04479,C3L-03630,C3L-03388,C3N-02589,C3N-03884,C3N-03780,C3L-00819,C3N-01011,C3N-04282,C3L-04853,C3L-03515,C3N-00518,C3L-07032,C3L-00401,C3L-02899,C3N-00513,C3N-03840,C3L-00881,C3L-00102,C3N-00957,C3L-04473,C3L-07035,C3L-01053,C3L-00640,C3L-04072,C3L-01036,C3L-03514,C3N-03426,C3L-01598,C3N-04119,C3N-00517,C3L-02606,C3L-04848,C3L-03356,C3L-01051,C3N-00514,C3L-00189,C3L-03639,C3L-01031,C3N-02295,C3L-01037,C3L-01054,C3N-01998,C3N-02585,C3N-03440,C3L-03632,C3L-07034,C3N-00249,C3L-03513,C3L-01971,C3L-07033,C3N-00709,C3N-00436,C3N-00512,C3N-03069,C3L-01124,C3N-02592
ADAR,-0.24,-0.04,-0.21,-0.3,-0.22,-0.24,-0.25,0.22,-0.3,-0.32,-0.19,0.19,0.03,-0.4,-0.07,-0.25,-0.23,-0.27,-0.13,-0.12,-0.03,-0.13,-0.2,-0.05,-0.14,-0.21,-0.07,-0.36,-0.14,-0.3,-0.2,0.18,-0.34,-0.08,-0.45,-0.2,-0.2,-0.45,-0.22,-0.17,-0.17,0.09,0.01,-0.23,0.14,-0.26,-0.16,0.12,-0.06,-0.15,-0.1,-0.03,-0.17,-0.22,-0.03,-0.14,-0.06,-0.22,-0.11,-0.07,0.04,0.17,-0.18,-0.35,-0.08,-0.18,-0.14,-0.31,-0.08,-0.3,-0.17,-0.24,0.02,-0.19
ADARB1,-0.13,-0.5,0.16,-0.48,0.12,-0.05,-0.17,0.49,0.36,0.02,0.11,-0.01,-0.29,1.13,0.22,0.31,-0.24,-0.42,0.03,0.12,0.07,0.31,0.08,0.56,-0.28,0.34,0.01,-0.32,0.52,-0.26,0.67,0.5,0.08,0.02,0.47,0.83,0.5,0.04,-0.13,0.59,0.42,0.23,0.18,-0.17,0.49,0.39,-0.38,0.07,-0.21,0.15,0.2,-0.54,-0.25,-0.68,-0.16,0.36,-0.06,0.19,0.91,0.44,-0.01,-0.14,-0.4,-0.33,-0.17,0.41,0.21,-0.18,-0.13,1.2,-0.02,-0.46,-0.04,0.03
ADAT1,-0.54,NA,-0.59,-0.15,-2.01,-0.44,-1.38,-1.16,NA,-0.81,-0.24,0.24,-0.51,-0.18,-0.87,NA,-1.66,NA,NA,-1.42,NA,0.49,NA,-0.64,-2.41,-0.45,0.09,-1.15,0.1,-0.79,0.58,NA,NA,-0.09,NA,-0.15,0.08,NA,-1.25,-0.89,0.31,-0.22,NA,-0.43,0.13,-1.1,-0.72,0.13,NA,NA,NA,-1.97,-0.18,-0.48,0.18,-0.54,0.11,NA,NA,0.24,0.59,-0.3,-0.11,-0.8,NA,-0.77,-1.66,-1.13,-0.03,NA,NA,NA,-0.1,-0.4
ADAT2,0.03,0.93,NA,NA,NA,NA,0.32,-0.13,0.52,0.6,NA,0.46,0.45,0.39,-0.4,NA,NA,0.85,NA,-0.14,0.11,NA,0.6,0.7,NA,0.59,0.42,0.36,NA,-0.04,NA,0.61,NA,NA,NA,NA,1.03,NA,0.08,-0.22,-0.64,NA,-2.27,-0.16,NA,0.23,0.08,NA,-0.66,NA,NA,NA,0.53,0.84,0.92,-0.47,NA,0.05,NA,NA,NA,0.26,0.11,0.12,1.13,-0.11,NA,0.15,NA,NA,0.9,1.34,0.21,-0.03
ADAT3,0.56,NA,1.03,0.16,NA,0.94,-0.65,0.47,NA,0.15,1.23,NA,NA,-0.49,0.2,-0.13,NA,0.26,-0.23,0.91,0.14,1.05,NA,-0.52,NA,-0.46,-0.1,-0.42,0.42,-0.31,NA,-0.69,0.76,0.4,0.83,0.53,-1.3,NA,-0.31,0.76,NA,-0.04,NA,0.75,0.16,1.22,0.8,0.13,0.49,1.64,0.3,NA,NA,NA,NA,0.55,1,NA,1.67,0.1,0.96,NA,NA,-0.8,NA,-0.23,1.88,0.08,1.4,NA,-0.19,0.49,NA,0.36
ADCK1,0.67,NA,-0.06,NA,0.87,0.28,0.28,0.42,0.34,NA,NA,-0.13,0.74,NA,NA,1,1.16,1.69,0.13,1.01,0.17,NA,-0.23,0.21,0.2,-0.54,0.21,0.87,-0.16,0.5,0.77,NA,0.47,NA,0.57,-0.18,0.99,2.27,0.29,0.45,-1.44,0.27,1.45,0.27,-0.3,NA,0.79,NA,0.34,0.42,-0.18,0.22,1.17,0.71,1.12,0.68,0.43,1.04,-0.24,0.2,1.29,0.31,0.72,0.33,NA,-0.04,0.49,0.31,0.02,0.65,NA,NA,1.15,0.77
ADCK5,0.9,0.91,NA,NA,0.5,NA,-0.15,1.22,0.19,NA,-0.14,NA,NA,-0.46,NA,NA,-0.57,NA,0.19,0.89,NA,-0.26,-0.12,NA,-0.01,NA,-0.36,0.49,NA,0.34,0.17,-0.09,NA,NA,NA,NA,NA,0.24,-0.16,NA,-0.87,NA,1.52,0.59,NA,1.01,1.35,NA,NA,NA,-0.31,-0.73,0.65,NA,0.88,NA,NA,1.87,-0.07,NA,NA,NA,NA,-0.07,0.23,-0.4,NA,0.43,NA,-0.9,1.09,0.95,NA,0.88
ADCY5,1.27,NA,NA,0.66,1.27,NA,NA,NA,NA,NA,0.22,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,NA,1.8,NA,0.85,NA,NA,NA,-0.06,-1.01,NA,-0.2,NA,NA,NA,-0.77,NA,NA,-0.24,NA,NA,NA,-0.5,NA,0.94,0.16,NA,NA,NA,NA,1.01,NA,0.9,NA,NA,NA,NA,-0.05,0.52,NA,2.21,NA,NA,NA,1.33,NA,NA,-0.33,0.7,0.8,2.24,0.61
ADCY7,2.02,NA,NA,-0.01,-0.96,NA,NA,0.65,NA,NA,0.6,-0.62,NA,-0.46,NA,NA,-0.15,NA,NA,-0.26,NA,0.29,NA,0.34,-0.36,0.46,0.47,NA,0.5,NA,0.21,NA,NA,0.13,NA,-0.85,0.13,NA,NA,1.38,NA,-0.19,NA,NA,NA,1.25,2.6,0.13,NA,NA,NA,0.35,NA,NA,NA,0.86,NA,NA,NA,NA,NA,NA,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,2.34
ADCY9,0.97,-0.54,0.46,1.03,1.93,0.65,0.22,-0.25,0.07,-0.78,NA,-0.44,0.97,NA,-0.07,NA,NA,0.26,0.62,0.91,0.41,NA,-0.02,0.98,0.92,-0.3,-0.1,0.73,-0.35,0.52,0.02,-0.44,NA,1.2,NA,1.13,1.71,0.67,0.01,NA,NA,0.76,-0.17,0.63,-0.47,NA,1.19,0.78,0.44,NA,0.45,NA,NA,0.88,NA,NA,0.93,1.05,2.07,NA,2.32,0.51,0.17,0.42,-0.4,-0.22,NA,0.44,0.83,-0.33,1.21,1.6,2.16,0.72
ADCYAP1,0.46,0.2,0.58,NA,-0.4,-1,NA,NA,NA,-0.79,-0.93,-0.16,NA,2.52,-0.12,-0.43,-0.25,NA,-0.9,NA,NA,-1.21,NA,1.21,1.04,0.28,1.3,NA,2.02,NA,2.99,NA,-1.43,NA,-0.01,0.84,0.86,0.47,NA,NA,1.35,0.1,NA,NA,0.14,-0.52,-0.04,NA,NA,1.23,0.78,-1.23,-0.37,NA,-0.1,NA,0.11,NA,-2.3,1.27,-0.53,NA,0.56,NA,0.14,NA,-0.04,NA,0.37,0.71,NA,NA,0,0.21
ADD1,0.36,0.5,0.26,0.16,0.37,0.33,-0.08,0.24,0.22,0.37,0.08,0.1,-0.03,0.48,0.55,0.65,0.24,-0.17,0.1,0.43,0.29,0.02,-0.18,0.49,0.73,-0.14,0.01,-0.03,0.25,0.11,0.5,0.18,0.22,0.49,0.47,0.56,0.41,0.02,0.12,0.48,0.36,0.05,0.28,0.42,0.42,0.19,0.16,0.01,0.31,-0.09,0,0.3,0.21,0.07,-0.12,0.5,-0.01,0.13,0.56,0.46,0.31,0.12,0.37,-0.07,0.22,0.46,0.76,0.16,0.34,0.55,0.38,0.38,0.23,0.41
ADD2,0.13,-0.15,0.58,-0.13,0.45,1.17,-0.24,-0.02,0.35,0.19,0.21,-0.03,0.35,1.17,0.25,0.34,0.34,-0.13,-0.16,0.16,1.15,-0.24,-0.35,0.27,1.1,1.92,0.04,-0.07,1.42,0.66,0.77,0.91,-0.57,0.74,0.34,0.05,0.25,0.31,-0.09,0.39,0.48,-0.33,0.39,0.62,0.08,0.13,-0.03,-0.21,0.02,-0.12,-0.4,0.41,0.22,-0.05,-0.01,0.47,0.15,0.24,-0.4,0.82,0.36,0.53,0.91,-0.29,-0.01,0.36,0.58,0.25,0.89,0.84,-0.21,0.74,0.22,-0.06
ADD3,0.16,-0.45,-0.14,-0.08,-0.14,-0.17,-0.13,0.04,0.24,0.53,0.08,-0.2,-0.13,0.21,0.01,-0.48,0.12,-0.14,0.07,-0.16,0.11,-0.27,-0.28,0.24,0.03,-0.52,0.08,-0.21,0.14,-0.06,0.45,-0.11,-0.06,0.19,-0.4,-0.3,-0.38,-0.03,0.09,-0.42,0.6,0.26,-0.07,0.01,0.13,-0.33,-0.38,-0.24,-0.25,-0.12,0.02,-0.09,-0.07,-0.42,-0.35,-0.09,-0.19,0.04,0.03,0.46,-0.23,-0.27,-0.33,0.18,-0.51,0.45,-0.19,0.03,-0.25,0.03,-0.07,-0.14,-0.18,0.03
ADGRA2,-0.12,0.35,0.05,0.45,0.49,0.08,-0.06,0.9,0.51,NA,0.87,0.03,-0.01,0.39,NA,0.35,0.77,-0.43,0.39,0.1,0.65,1.07,-0.12,1.59,0.94,-0.8,0.66,0.27,0.34,0.23,0.09,0.54,0.46,0.5,0.57,0.64,0.72,1.03,0.05,-0.17,0.04,0.24,0.37,0.33,0.41,-0.3,-0.04,0.56,0.42,-0.08,0.34,1.08,0.07,0.19,0.04,0,-0.09,0.19,0.65,0.86,-0.29,-0.13,0.26,0.2,-0.24,0.31,0.83,0.31,-0.05,0.82,-0.34,-0.54,0.07,0.12
ADGRE2,-1.55,0.89,-0.52,-0.04,-0.82,-1.4,NA,NA,-0.84,-0.04,NA,-0.23,NA,NA,0.37,0.16,-0.4,-0.42,-0.46,NA,-0.46,NA,-0.67,0.46,-0.02,0.25,0.19,NA,-0.29,NA,-0.22,0.41,-0.98,0.17,-0.87,1.09,0.52,-0.78,NA,0.77,0.32,1.53,0.34,NA,-0.62,NA,-1.68,0.44,-0.26,-0.73,-0.25,-0.24,-0.15,NA,-0.13,0.93,-0.92,-0.53,0.3,NA,-2.16,NA,-1.59,NA,-0.09,NA,NA,NA,-1.19,0.84,0.69,0.65,-1.58,-1.13
ADGRE5,-1,-0.48,-0.22,-1.23,-0.45,-0.5,-1.05,0.04,-0.73,-0.99,-0.62,-0.49,-0.94,0.37,-0.25,-0.31,-0.92,-0.72,-0.61,-0.21,-0.21,-0.2,-0.31,-0.31,0.16,0.48,-0.28,-0.78,0.21,-0.56,0.26,0.28,-0.53,-1.31,-0.31,-0.88,-0.5,-0.93,-0.68,-0.73,0.03,-0.07,-0.66,-0.48,0.31,-0.41,-1.13,-0.49,-0.22,-0.65,-0.74,-0.44,-0.37,-0.89,-0.38,-0.88,-0.8,-0.93,-0.61,0.1,-0.93,-0.59,-0.4,-0.84,-0.78,0.23,-0.44,-0.25,-0.81,-0.08,-0.43,-0.08,-0.52,-0.81
ADGRF1,NA,-0.61,-0.12,-1.07,NA,0.13,-0.25,NA,0.07,-0.54,0.26,NA,NA,-0.26,-0.35,NA,NA,NA,-0.36,NA,NA,-2.75,0.06,-0.36,NA,0.25,NA,-0.14,-0.67,-0.09,NA,NA,NA,-1.23,NA,-0.21,-0.07,NA,-0.19,0.08,0.46,-0.11,0.02,-0.31,NA,-0.17,NA,-1.24,NA,NA,-0.59,NA,-0.49,NA,-0.52,0.48,-0.34,0.09,-0.18,NA,NA,NA,NA,-0.29,-0.53,0.23,NA,-0.3,1.21,NA,NA,NA,NA,NA
ADGRF5,0.1,0.47,0.78,-0.58,0.1,0.43,0.12,0.24,-0.03,-0.07,0.3,0.21,0.18,0.53,-0.05,NA,0.68,0.62,0.02,0.22,-0.13,0.08,-0.23,0.81,-0.83,0.55,0.03,-0.69,0.28,-0.59,0.69,0.08,NA,0.14,NA,0.08,0.32,NA,0.06,0.01,0.1,0.33,0.09,-0.61,-0.01,-0.11,0.32,-0.88,-0.19,NA,0.24,1.73,-0.45,0.1,0.09,-0.39,0.48,0.71,0.4,0.76,0.18,0.18,-0.15,-0.28,-0.02,0.67,1.06,-0.35,0.36,NA,-1.04,-1.51,-0.25,0.46
ADGRG1,-0.54,0.45,-0.1,-0.12,0.08,-0.49,-0.64,-0.2,-1.03,-0.5,-0.32,-0.44,-0.44,-0.95,0.04,-0.97,-0.24,0.01,0.23,-0.07,0.24,-0.7,-0.5,0.17,0.6,-0.55,-0.22,-1.59,-0.22,-1.4,-0.31,-0.48,-0.34,-0.43,-0.63,-0.28,-0.3,-0.45,-0.52,-0.19,-0.29,-0.38,-0.84,-2.03,-0.33,0.18,-0.31,0.36,-0.05,-0.8,0.57,-0.25,-0.23,-0.3,-0.39,-0.06,-0.09,-0.31,0.96,-0.45,-0.34,-0.14,-0.54,-1.02,0.42,-1.65,-0.59,-1.4,-0.56,-0.54,0.06,-0.22,-0.52,-0.3
ADGRG3,-0.68,NA,NA,NA,-2.1,NA,NA,NA,NA,-0.12,0,NA,NA,-0.7,0.3,NA,NA,NA,NA,NA,NA,0.64,NA,NA,-2.35,NA,0.06,NA,-1.12,NA,-0.83,-1.7,NA,NA,NA,-1.65,NA,-3.44,NA,0.08,0.02,-0.47,NA,NA,-1.13,0.34,0.65,NA,NA,NA,NA,NA,-0.72,NA,-0.59,0.64,NA,NA,NA,-0.47,-0.82,NA,NA,NA,NA,NA,-2.14,NA,NA,-1.65,-2.11,-2.01,NA,0.04
ADGRG6,-0.64,-0.1,-0.94,-0.27,-0.35,-0.92,-0.94,-0.53,NA,-0.79,-0.38,-0.44,-0.49,-0.19,-0.16,0.33,-0.19,NA,-0.87,-0.19,NA,-0.13,NA,-0.16,-1.26,0,-0.88,-1.01,0.23,-0.89,-0.24,-0.7,-0.55,-0.42,-0.5,-2.47,-0.13,NA,-0.74,-0.73,-0.33,-1.22,NA,-0.87,-0.51,-0.58,-0.5,-0.59,NA,-0.82,-0.89,-0.07,-0.75,-1.09,-0.71,-0.45,-0.63,NA,-0.47,0.14,-0.74,-1.07,-0.69,-0.9,-0.49,-0.33,-0.34,-0.99,-0.61,NA,-0.05,-0.93,-0.78,-0.76
ADGRL2,-0.03,-0.04,-0.36,0.39,0.42,-0.1,0.2,0.04,0.51,-0.17,0.37,0.21,0,0.88,-0.23,-0.05,0.17,NA,0.39,0.54,NA,0.47,0.32,0.42,1.1,-0.24,0.03,-0.21,0.39,-0.01,0.01,1.02,0.1,0.66,0.39,-0.14,-0.13,1.32,0.29,-0.21,0.54,0.33,0.05,-0.22,NA,0.27,-0.4,0.35,NA,-0.39,0.28,0.51,0.24,-0.15,-0.4,0.07,-0.19,-0.07,-1.05,0.29,NA,0.06,-0.05,0.18,0.13,0.62,0.54,-0.29,0.33,0.56,-0.46,-0.44,-0.29,0.03
ADGRL4,0.28,NA,-0.65,NA,NA,-0.55,0.01,0.26,0.3,0.37,NA,NA,NA,2.2,0.27,1.37,NA,NA,-0.05,0.49,NA,NA,0.14,NA,NA,NA,0.16,-0.25,NA,-0.1,NA,0.53,0.27,NA,0.77,NA,NA,NA,-0.1,NA,NA,NA,-0.11,0.19,NA,-0.2,-0.23,NA,NA,0.31,-0.01,NA,NA,NA,NA,NA,-0.98,-0.2,0.37,NA,NA,NA,NA,-0.06,NA,0.81,NA,0,-0.55,NA,-0.44,0.15,NA,0.53
ADH1A,0.32,NA,NA,0.82,NA,NA,-0.02,-1.47,1.12,0.87,-0.25,-0.02,0.04,1.34,2.84,-0.4,-0.11,NA,NA,-0.32,NA,-1.56,-0.06,NA,NA,NA,-0.8,0.25,0.02,0.95,NA,NA,0.05,-0.33,0.76,0.51,NA,NA,-1.05,NA,NA,-0.63,1.53,0.72,1.33,-0.55,-0.02,-0.31,NA,-0.5,NA,-0.66,NA,1.33,NA,NA,NA,1.28,NA,NA,0.03,0.09,0.65,0.28,NA,-0.87,NA,0.93,NA,NA,NA,NA,-0.33,-0.02
ADH1B,0.42,0.26,0.97,-0.13,0.34,0.59,0.52,-0.32,1.34,0.43,0.42,0.01,0.21,1.24,1.43,0.48,0.75,-0.07,1.34,-0.01,0.5,-0.28,-0.05,0.98,1.18,-0.02,0.38,0.58,0.37,1.1,1.3,0.5,0.93,-0.18,0.67,0.77,0.67,0.15,0.84,1.34,1.66,-0.1,1,1.16,1.5,0.19,0.22,0.37,-0.45,0.52,0.71,0.39,0.74,0.19,0.14,-0.64,0.14,0.83,1.32,0.8,0.52,-0.3,0.23,0.66,0.04,1.32,0.77,1.64,0.23,1.57,0.46,0.25,1.2,0.77
ADH1C,-0.65,0.04,-0.31,0.97,-0.17,-0.41,-0.54,-0.49,0.43,0.13,-0.03,-0.52,-1.76,-0.33,0.42,0.62,-0.18,0.39,0.12,0.23,-0.72,-0.35,-0.65,0.13,0.3,-0.71,0.53,0.48,-0.61,-0.09,-0.35,-0.67,0.53,-1.25,0.12,0.37,0.53,-0.01,-0.32,0.01,-0.05,1.12,0.61,0.61,-0.2,1,-0.34,-0.63,-0.45,-0.52,0.21,0.17,-0.01,-0.64,-0.79,-0.1,-0.16,1.11,0.48,-0.06,-0.77,-1.62,-0.4,0.32,-0.59,-0.3,0.19,0.47,-0.42,1.16,0.85,0.47,-0.35,-0.37
ADH4,-0.64,-1.61,NA,-0.72,-1.24,NA,-3.55,-1.3,-2.9,-1.83,-0.19,-1.21,-1.47,-1.26,-0.84,-1.3,-0.12,-1.21,-1.02,-0.72,-0.87,-0.17,-2.91,-1.5,-0.59,-0.54,-1.11,-3.65,-0.85,-3.62,-0.07,-0.61,-1.74,-0.79,-1.03,0.03,-2.23,-1.15,-3.17,-0.48,-0.59,-1.74,-0.87,-1.85,-0.77,-1.22,-0.81,-1.54,-1.05,-2.29,-1.56,-0.14,-2.22,0.13,-2.18,-0.86,NA,-0.15,-0.87,0.23,-2.1,-3.16,-1.14,-3.19,-2.06,-2.63,-0.74,-2.09,NA,-0.65,-1.46,-1.56,-1.36,-0.29
ADH5,0.07,-0.7,-0.07,-0.31,0.07,-0.08,0.08,0.09,0.21,0.22,0.14,-0.04,0.04,0.24,0.25,0.13,0.24,0,0.02,-0.03,0.08,-0.04,-0.08,0.14,0.45,-0.73,0.05,0.05,-0.12,0.03,0.42,-0.24,0.03,-0.21,0.08,-0.36,0.04,-0.03,0.05,-0.02,0.64,-0.13,-0.04,0.03,0.04,-0.03,0.03,-0.34,-0.13,-0.22,-0.2,0.05,0.05,0.03,-0.09,-0.25,-0.03,0.04,-0.41,0.19,-0.03,-0.07,-0.06,0.09,-0.34,0.59,0.08,0.19,-0.07,0.23,0.08,-0.14,0.28,-0.07
ADH6,-0.91,-1.16,-1.8,-1.85,-1.57,-1.53,-1.25,-0.84,-0.86,NA,-0.74,-1.4,-1.88,-0.4,NA,NA,-0.47,-0.55,-1.59,-0.35,-1.49,-0.52,-0.99,1.26,-1.28,0.69,-1.1,-1.33,-2.17,0.2,-1.89,-0.87,NA,-1.97,NA,0.54,1.62,-1.34,-1.22,-1.77,-0.07,-2.55,-1.13,0.51,-0.56,-1.46,-1.16,-1.18,-1.02,NA,-1.38,-0.26,-0.66,-1.61,-0.94,-3.14,-1.06,-0.61,-0.91,-0.75,-0.68,-1.67,-0.37,-1,-2.01,-1.11,-0.14,-0.25,-0.82,-0.91,-0.58,-0.94,-0.95,-0.02
ADH7,0.66,1.14,-0.72,0.3,0.64,-0.38,0.05,-0.79,0.37,1.64,0.5,-0.26,-0.18,0.43,1.89,1.48,0.93,0.92,0.72,1.51,0.33,1.19,-0.41,0.58,0.73,-1.87,0.09,0.56,-0.1,0.3,0.73,-0.12,1.51,0.36,1.21,1.21,-0.11,1.08,0.2,1.53,1.93,0.43,2.4,1.14,1.7,1.46,0.04,-0.65,0.25,-0.1,1.68,0.87,0.31,-0.93,0.18,-0.04,0.02,2.47,1.92,-0.36,1.45,-0.48,-0.57,0.16,0.82,0.19,1.42,0.97,-0.3,0.72,1.52,0.74,0.75,0.43
ADHFE1,1.88,-0.29,0.83,1.47,0.89,1.53,1.08,0.07,0.7,2.35,1.68,0.23,2.46,-0.11,1.39,2.42,NA,1.71,0.94,0.78,0.22,1.16,0.85,-0.01,0.41,-0.99,-0.27,1.57,-1.45,0.97,0.05,-0.22,0.66,2.51,1.64,0.52,3.6,1.52,0.75,1.96,-0.63,0.76,0.94,1.01,-1.15,1.7,1.86,0.73,0.61,0.01,0.89,NA,1.11,2.31,0.73,2.62,0.7,1.25,1.72,-0.41,2.18,1.38,1.49,1.3,1.13,0.05,1.15,0.8,0.94,0.62,1.68,2.05,1.38,1.73
ADI1,-0.24,0.41,0.06,-0.25,-0.3,0.12,-0.1,0.05,0.14,-0.38,-0.46,-0.17,-0.2,-0.21,0.08,0.34,-0.08,0.05,0.08,0.04,0.22,-0.21,0.05,0.31,0.33,0.69,-0.38,-0.06,0.09,0.03,0.13,0.21,-0.07,-0.45,0.17,0.71,0.29,-0.27,-0.24,0.23,0.11,-0.2,0.12,0.19,-0.43,0.29,-0.55,-0.28,0.54,-0.22,-0.17,0.1,-0.12,0.25,-0.33,0,-0.02,0.22,-0.12,0.06,0.12,0.01,0.25,-0.14,0.31,0.5,0.32,0,0.4,0.21,0.06,-0.24,-0.06,-0.24
ADIPOQ,-1.32,0.26,0.47,-0.41,-0.91,-0.25,-0.62,0.36,0.42,0.88,-0.55,-0.85,-1,1.29,0.44,-1.27,-0.38,-0.75,-0.85,0.14,1.1,-0.58,-0.68,0.24,0.54,1.22,-0.17,-1.01,0.41,-0.53,1.88,0.12,-1.63,0,-0.86,0.85,0.02,0.29,-0.71,1.13,0.83,-0.48,0.6,0.22,-0.94,-1.07,-2.13,0.09,1.54,-0.72,-0.58,-0.47,-0.83,-0.66,0.13,-0.13,-0.66,0.64,0.92,0.9,-0.26,-0.28,0.43,-1.2,-0.58,0.31,0.68,-0.47,-0.31,1.73,-1.11,-0.07,0.3,-0.15
ADIRF,-0.47,0.12,0.88,-1.15,-0.15,-0.24,-0.21,-0.57,0.79,0.15,0.03,-0.3,-0.53,2.58,0.8,0.69,-0.13,-0.45,-0.22,0.16,0.21,-0.2,-0.77,1.28,1.26,-0.05,0.12,-0.21,1.01,0.18,1.73,-0.68,0.05,-1.27,0.35,1.45,-0.36,-0.64,-0.16,2.62,1.26,-0.66,0.26,-0.47,-0.22,-0.29,-0.69,-1.64,-0.87,-0.19,-0.02,0.17,-0.08,-0.46,-0.72,-0.43,-0.58,-0.17,-0.05,0.8,-0.65,-0.58,1.07,-0.6,-0.42,1.53,0.49,0.42,-0.27,0.17,-0.35,0.1,0.19,0.11
ADK,0.39,0.47,0.34,0.15,0.18,0.26,0.25,0.29,-0.08,0.03,-0.22,0.28,0.28,0.03,0.77,0.86,0.11,0.28,0.28,0.42,0.21,-0.02,-0.06,0.23,0.31,-0.08,-0.09,0.08,-0.43,0.16,0.08,-0.04,0.19,0.37,0.41,0.49,0.33,0.37,0.08,0.38,0.02,0.36,0.43,0.23,-0.3,0.05,0.18,0.19,0.41,-0.16,0.26,0.55,0.08,0.25,0.14,0.37,0.09,0.04,0.46,0.14,-0.09,0.21,0.62,0.19,0.37,0.29,0.28,0.25,0.28,0.48,0.28,0.51,0.5,0.15
ADM,1.69,NA,0.54,0.53,1.23,0.16,NA,NA,NA,0.06,NA,0.16,0.08,NA,-0.21,NA,0.81,NA,NA,NA,NA,NA,NA,NA,0.16,NA,-0.08,NA,NA,NA,-0.49,NA,NA,1.4,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,2.01,-0.66,NA,NA,NA,1.56,0.06,0.49,0.1,NA,0.33,NA,NA,NA,NA,0.4,1.9,NA,NA,NA,NA,NA,0.68,NA,NA,NA,1.57,1.78
ADNP,-0.14,-0.57,-0.05,-0.22,0.02,0.1,0,-0.04,0.12,0.11,-0.12,0.39,-0.11,0.22,-0.35,-0.09,-0.24,0.04,-0.17,-0.2,0.12,-0.14,0.04,-0.41,0.08,0.4,0.18,-0.22,0.27,-0.21,0.34,0.11,-0.14,-0.01,-0.45,-0.11,-0.35,-0.09,-0.07,-0.35,0.38,0.02,-0.64,-0.32,0.36,0.07,-0.18,0.1,0.03,0.16,-0.16,-0.55,-0.24,-0.18,-0.28,-0.14,0.03,-0.21,-0.24,0.14,-0.41,-0.06,-0.55,-0.1,-0.52,0.21,-0.51,-0.29,0.12,-0.16,-0.07,-0.18,-0.35,-0.1
ADNP2,0.4,NA,-0.24,-0.6,0.42,-0.26,-0.61,0.6,-0.01,-0.41,NA,0.04,NA,-0.92,0.08,NA,NA,NA,0.51,1.18,NA,NA,0.12,0.41,-0.25,-0.32,0.14,-0.76,-0.16,-0.62,-0.67,0.03,NA,-0.86,NA,-0.12,0.36,-0.75,-0.72,-0.51,-0.63,0.22,0.07,-0.5,NA,-1.39,0.48,-0.51,NA,NA,0.03,NA,0.17,NA,0.65,-0.08,-0.24,0.02,1.67,-0.63,NA,NA,-0.42,-0.61,NA,0.26,-0.62,-0.43,0.46,0.41,0.1,0.18,0.17,0.17
ADO,-0.17,0.48,-0.03,-0.49,0.37,0.18,0.06,0.13,0,0.05,-0.07,0.29,-0.03,0.13,0.1,-0.01,0.35,0.01,0.04,-0.34,-0.08,0.13,0.09,-0.11,0.84,0.29,0.03,-0.21,-0.05,-0.09,0.2,0.42,-0.35,-0.48,0.05,0.22,-0.5,-0.22,0.04,0.22,0.29,-0.15,0.02,-0.63,0.09,0.06,-0.17,-0.65,0.17,-0.35,-0.35,0.42,0.07,-0.36,-0.05,0.04,-0.14,0.03,0.06,0.17,-0.09,0.12,-0.47,-0.02,0.39,0.37,0.35,-0.13,0.14,0.66,0.22,0.52,-0.35,-0.19
ADPGK,0.45,0.14,-0.19,0.43,0.7,0.42,0.15,0.38,-0.01,-0.05,0,-0.04,0.44,-0.79,-0.49,-0.78,0.23,0.15,0.16,0.29,0.11,0.17,0.15,-0.18,0.27,-0.31,0.14,0.45,-0.13,0.43,-0.78,-0.05,-0.62,0.56,0.27,0.03,-0.06,0.23,0.04,0.44,-0.25,-0.03,-0.17,0.39,-0.16,0.53,0.56,0.41,0.25,0.09,0.02,0.21,0.39,0.11,0.28,0.22,0.33,-0.57,0.02,0.1,0.02,0.17,0.26,0.37,0.48,0.04,-0.2,0.44,0.23,0.2,0.6,0.38,0.28,0.17
ADPRH,0.15,0.52,0.32,0.23,0.27,0,0.45,0.4,0.07,-0.02,0.32,0.61,0.12,0.06,0.22,0.59,-0.13,-0.26,0.01,0.03,0.2,-0.02,0.19,0.23,0.03,1,-0.02,0.22,-0.24,-0.69,-0.09,0.41,0.35,0.33,0.35,-0.72,0.24,0.39,0.21,0.12,-0.19,0.1,-0.62,0.1,-0.04,-0.2,0.03,0.19,0.64,-0.01,0.28,0.79,0.14,0.16,0.24,-0.01,0.19,-0.75,-0.19,-0.19,0.14,0.34,0.22,0.22,0.2,0.04,-0.13,-0.49,-0.09,0.26,0.32,0.13,0.1,0.2
