,20CO001,05CO044,01CO001,05CO003,05CO015,01CO015,11CO072,01CO005,05CO048,22CO004,11CO079,11CO037,05CO035,09CO008,05CO007,05CO049,11CO061,14CO005,20CO006,06CO002,09CO013,09CO005,05CO050,11CO070,16CO006,11CO027,22CO006,20CO007,11CO057,16CO011,21CO006,05CO028,11CO022,05CO037,11CO047,09CO022,05CO033,01CO006,27CO004,11CO005,05CO026,11CO054,11CO053,11CO045,11CO036,05CO002,05CO006,05CO032,16CO002,11CO058,05CO047,16CO003,05CO041,21CO007,05CO011,15CO002,14CO002,11CO052,05CO034,11CO048,11CO032,01CO008,05CO020,05CO039,11CO043,11CO030,11CO062,11CO039,01CO022,11CO051,11CO019,09CO006,05CO029,11CO031,05CO054,05CO053,11CO010,09CO019,09CO018,15CO001,11CO008,01CO014,09CO015,11CO033,11CO007,11CO044,01CO019,20CO003,06CO001,05CO045,11CO042,11CO021,11CO018,01CO013,11CO077,11CO020,20CO004,11CO060,09CO011,09CO014
APMAP,-0.13,-0.25,-0.44,0.05,0.01,-0.03,-0.27,-0.42,-0.01,-0.37,-0.68,-0.29,-0.07,-0.33,-0.3,-0.02,-0.23,0.01,-0.14,-0.55,-0.15,-0.17,0.01,-0.09,-0.03,-0.38,-0.34,0.04,-0.52,-0.5,-0.43,0.02,-0.24,-0.44,-0.46,-0.14,-0.08,-0.15,-0.24,-0.08,0,-0.3,-0.42,-0.03,-0.18,-0.56,-0.07,-0.06,-0.22,-0.25,-0.7,-0.45,-0.03,-0.53,-0.74,0.12,-0.66,0.11,0.03,-0.1,-0.18,-0.52,-0.29,-0.11,-0.24,-0.28,-0.36,-0.14,-0.27,-0.12,-0.07,-0.15,-0.15,-0.25,-0.09,-0.08,-0.37,-0.16,0,-0.24,-0.12,-0.09,-0.13,-0.27,-0.19,-0.16,-0.41,-0.09,-0.37,-0.03,-0.32,-0.45,-0.55,-0.49,-0.3,-0.3,-0.16,-0.27,-0.23,-0.17
APOA1,0.76,0.69,0.34,0.26,1.07,0.82,0.54,0.77,0.45,0.19,0.35,-0.16,0.31,-0.2,-0.44,-1.07,0.82,1.72,1.01,0.97,0.27,-1.14,0.87,1.01,1.68,0.33,-0.13,0.6,0.29,1.11,0.14,0.74,-0.22,0.6,-0.34,1.32,0.77,0.72,0.18,-0.22,-0.09,0.4,-0.01,0.27,-0.21,0.41,0.88,1.09,0.32,0.3,0.53,0.46,-1.16,0.7,-0.65,1.44,-0.51,1.33,0.91,-0.18,0,0.92,1.17,0.07,0.9,-0.25,-0.02,0.14,0.41,1.58,0.54,0.35,1.03,0.76,0.26,0.8,0.27,1.26,-0.09,1.21,0.16,0.79,-0.45,-1.09,0.32,0.52,0.82,0.1,0.53,0.18,-0.4,-0.19,-0.01,-0.19,0.23,0.17,1.07,0.15,0.15,0.95
APOA2,0.2,-0.45,0.2,-0.35,1.1,-0.12,0.36,0.98,0.17,0.44,-0.05,0.49,0.31,-0.95,-1.01,-0.76,1.3,0.7,0.1,1.46,0.62,-1.48,-0.17,0.89,1.67,0.52,-0.67,1.02,0.29,1.24,0.1,0.77,0.09,0.83,-0.68,0.23,0.49,0.2,0.59,0.54,-0.53,0.24,-0.24,0.4,0.09,-0.23,0.71,0.86,0.48,0.15,0.2,0.47,-1.24,0.88,-0.52,0.72,-0.32,1.6,1.2,-0.24,1.04,0.53,0.5,-0.04,1.1,0.84,0.43,0.75,-0.18,1.21,-0.12,-0.03,1.1,0.79,-0.43,-0.18,0.59,1.01,0.05,0.91,0.83,0.12,-0.51,-0.57,0.66,0.06,0.87,0.62,0.3,-0.14,-0.27,-0.66,-0.32,-1.03,0.45,0.21,1.29,0.05,0.14,0.56
APOA4,1.14,0.35,1.33,-0.57,1.28,0.97,0.33,0.69,0.35,-0.39,0.91,0.34,0.99,0.26,0.25,-0.08,1.11,1.98,1.55,1.02,0.64,0.1,0.87,0.46,0.55,0.48,0.9,0.6,0.84,0.91,1.68,0.29,-0.1,0.75,-0.63,1.18,0.9,0.62,0.22,0.01,0.01,0.42,-0.44,0.17,0.49,0.71,0.92,0.93,-0.08,0.32,0.63,-0.34,-0.09,0.63,-0.21,0.71,-0.41,0.64,0.43,-0.38,0.32,1.66,1.26,0.67,0.93,0.28,-0.08,0.38,0.48,0.92,0.85,1.31,0.1,0.71,1.28,0.72,0.23,1.72,-0.59,0.62,0.01,0.37,0.28,-0.39,-0.05,0.54,0.44,-0.13,0.31,1.49,0.32,-0.08,0.92,-0.15,0.36,-0.41,0.1,-0.47,0.5,0.97
APOB,0.29,1.36,1.07,0.33,0.68,0.43,0.79,-0.08,0.05,0.06,0.07,0.2,-0.42,-0.05,-0.35,-0.84,0.89,1.41,1.4,0.68,0.39,-1.12,0.44,1.41,0.63,-0.4,0.13,0.47,0.22,0.86,-0.2,2,0.39,0.97,0.41,0.43,0.74,0.55,-0.22,0.08,-0.64,0.4,0.54,-0.4,-0.05,-0.06,0.8,1.04,0.7,0.15,0.53,-0.26,-0.87,0.57,-0.24,0.76,0.39,0.92,0.18,1.4,0.05,0.93,0.86,-0.06,0.87,0.73,0.34,0.98,0.5,1.45,0.76,0.18,0.71,0.26,-0.17,0.87,0.37,1.27,-0.02,0.74,0.21,1.18,-0.39,-0.29,0.39,0.25,0.61,0.79,0.34,0.38,-0.26,0.47,0.29,0.04,0.21,0.73,1.15,0.82,-0.44,1.29
APOBEC3C,-0.24,NA,NA,NA,0.47,NA,NA,0.05,-0.06,0,0.67,0.35,0.08,NA,NA,0.11,NA,NA,NA,0.03,0.52,NA,NA,NA,NA,-0.28,NA,NA,NA,NA,NA,0.62,0.21,0.45,NA,NA,NA,NA,NA,NA,0.71,0.06,NA,NA,-0.2,0.18,0.57,-0.73,NA,0.28,-0.31,0.2,NA,NA,0.44,NA,NA,-0.64,-0.05,NA,NA,NA,NA,NA,0.04,0.42,-0.05,-0.03,-1.19,0.23,NA,NA,NA,-0.76,0.16,NA,NA,-0.48,0.83,0.55,NA,0.1,NA,NA,-0.58,NA,NA,-0.77,0.51,0.12,NA,-0.24,NA,NA,NA,NA,NA,0.03,-0.21,-2.15
APOBEC3G,-0.44,NA,-0.27,NA,NA,NA,-0.19,-0.34,0.54,-0.41,0.03,-0.39,0.2,NA,-0.19,NA,0.02,NA,NA,-0.31,-0.03,NA,0.03,0.04,0.03,-0.04,0.31,NA,NA,NA,-0.08,0.84,-0.14,-0.22,0.43,NA,NA,0.28,0.27,0.08,NA,-0.1,NA,-0.3,-0.11,-0.15,0.44,0.18,-0.1,-0.31,-0.67,-0.13,NA,-0.39,-0.03,-0.3,0.03,NA,0.04,0.31,NA,NA,NA,-0.1,0.12,0.4,0.55,0.18,0,-0.36,NA,0.04,NA,NA,0.01,0.38,NA,-0.79,0.43,0.42,NA,-0.08,0.13,-0.11,NA,NA,NA,-0.25,0.26,0.38,NA,-0.28,0.24,0.1,NA,NA,NA,-0.05,-0.06,-0.04
APOBR,0.36,0.21,-0.44,0.47,0.1,0.21,0.07,0.83,0.39,0.39,0.53,0.6,0.22,0.5,0.51,0.64,0.54,-0.43,-0.01,0.48,0.11,0.77,0.22,-0.19,0.21,0,-0.62,0.28,-0.27,-0.17,0.73,-0.5,0.75,0.09,0.26,0.11,0.2,0.17,0.12,0.19,-0.04,0.53,0.27,0.83,0.4,0.26,-0.11,0.33,0.21,0.32,0.28,0.42,0.07,0.13,0.04,0.05,0.24,0.25,0.49,0.01,0.49,0.45,0.04,0.14,0.26,0.07,-0.22,0.35,0.33,0.41,0.35,0.12,0.17,0.27,0.15,0.17,0.13,0.69,0.68,0.28,0.14,0.1,0.38,1.01,0.58,0.62,0.3,0.72,0.33,0.33,0.81,0.27,-0.18,0.5,0.35,0.76,-0.15,0.32,0.59,0.38
APOC1,0.55,1.66,0.71,-0.28,0.72,0.93,0.86,0.63,0.55,-0.29,0.42,-0.36,-0.34,-0.5,-0.23,-0.85,0.67,1.67,1.45,0.26,-0.08,-1.34,0.16,1.58,1.02,-0.07,0.38,0.14,0.35,0.65,-0.02,1.07,-0.23,0.44,-0.04,-0.2,0.97,0.95,-0.1,-0.29,-0.35,0.4,0.36,-0.28,-0.38,0.1,0.48,0.85,0.51,0.06,0.74,-0.28,-0.91,0.04,-0.06,0.9,0,1.02,0.63,0.75,0.16,0.95,1.37,-0.65,0.56,-0.53,-0.74,-0.06,0.03,1.22,0.71,0.64,0.6,0.28,0.14,0.95,0.13,0.89,-0.54,1.21,0.38,1.29,-0.63,-0.94,0.02,0.17,0.64,0.16,0.2,0.34,-0.61,-0.43,0.09,-0.41,-0.03,0.26,1.03,0.21,0.44,1.24
APOC2,-1.13,NA,-0.77,-0.58,1.36,-0.88,0.78,0.97,0.54,0.28,-0.07,0.51,-1.63,NA,-1.06,-1.39,1.51,1.24,0.84,0.72,-0.42,NA,-0.19,1.08,1.76,0.23,-0.19,0.98,0.3,1.58,-0.15,2.09,-0.35,0.69,0.28,-0.59,0.28,-0.3,0.11,1.74,-1.11,0.49,-0.42,-0.28,0.48,-0.38,0.48,0.84,0.12,-0.61,0.27,1.04,-1.22,1.05,NA,0.31,-0.13,1.97,0.47,0.64,1.06,0.82,1.31,-0.21,0.89,1.17,0.71,0.82,-0.26,2.42,0.56,0.72,0.71,0.71,-1.07,-0.19,1.36,0.96,1.05,-0.05,0.58,NA,-0.92,-0.43,1.32,0.31,0.79,1.01,-0.06,-1.07,-0.65,NA,0.51,-1.07,0.05,0.74,1.69,0.44,-0.04,0.24
APOC3,0.02,0.36,0.12,-0.67,0.86,-0.04,0.65,1.27,0.46,0.21,0.53,-0.36,0.06,-1.09,-0.81,-1.16,1.33,1.47,0.79,1.68,0.65,-0.87,-0.15,0.72,1.19,0.41,0.05,0.28,0.5,1.46,0.45,1.53,-0.16,1.01,-0.18,0.05,0.73,-0.09,0.37,-1.06,-0.74,0.42,-0.3,0,-0.13,-0.32,1.14,1.46,0.3,0.16,0.85,0.59,-0.9,0.74,-0.79,1.02,-0.64,1.87,0.53,0.41,0.36,1.45,1.11,0.12,1.43,0.49,-0.17,-0.22,0.39,2.76,0.99,1.05,0.46,0.41,-0.36,-0.28,0.44,1.8,0.06,1.36,-0.21,-0.36,-0.54,-1.16,0.71,0.46,0.74,0.44,0.38,0.02,-0.24,-0.9,0.38,-0.84,0.61,0.79,1.24,1,0.64,1.01
APOD,-0.23,-0.34,0.11,-0.43,0.89,-0.16,-0.34,0.29,-0.02,0.41,-0.03,-0.16,0.3,-0.74,-1.17,-0.81,0.55,0.98,0.03,0.82,-0.02,0.5,-0.92,0.45,2.4,0.32,-0.23,0.97,0.22,1.19,0.13,-0.11,0.23,0.29,-0.23,0.33,0.52,-0.11,0.02,1.16,0.54,0.31,-0.76,0.5,0.16,-0.1,0.23,0.94,0.07,-0.4,0.18,0.7,-0.81,0.43,-1.04,0.04,-0.56,1.28,0.17,-0.01,1.2,0.22,1.26,0.25,0.17,0.44,1.04,1.07,-0.07,1.97,0.17,0.91,0.41,0.78,-0.54,-0.25,0.19,1.4,0.06,0.63,0.38,-0.06,-0.5,-0.45,0.62,0.18,0.87,0.54,0.26,-0.66,0.22,-0.18,-0.3,-0.81,0.51,0.14,1.33,0.21,-0.18,0.06
APOE,0.26,1.27,0.46,-0.02,0.31,1,0.5,-0.14,0.18,0,0.18,-0.14,-0.15,0,-0.45,-0.63,0.39,1.17,0.85,0.25,0.14,-0.82,0.66,0.98,0.64,0.33,-0.15,0.41,-0.14,0.46,-0.47,1,0.16,0.6,0.24,0.7,0.38,1.51,0.1,0.78,-0.38,-0.12,0,-0.23,0.07,-0.39,1.18,0.55,0.1,-0.06,0.07,-0.21,-0.52,0.25,-0.27,0.87,0,0.84,-0.08,0.43,0.68,0.64,1.62,-0.21,0.67,0,0.26,0.74,0.58,1.16,0.46,0.62,0.62,0.33,-0.09,0.81,0.43,0.62,-0.22,0.81,0.7,0.63,-0.54,-0.47,0.32,0.35,0.19,0.14,0.2,0.58,-0.56,-0.07,0.31,-0.42,-0.07,-0.01,0.34,-0.01,0.52,0.83
APOF,0.23,0.16,0.54,-0.49,-0.76,NA,NA,0.03,-1.84,-1.33,NA,0,0.38,-0.63,0.04,-1.99,0.39,NA,-0.67,0.15,-2.81,-0.03,0.15,0.75,0.96,0.48,-0.33,NA,0.69,NA,NA,0.17,0.69,NA,-0.25,NA,0.48,0.2,-0.6,NA,-1.19,0.63,NA,NA,-0.12,-0.3,-2.03,1.14,1.03,NA,NA,NA,0.03,1.65,-0.59,0.39,0,-0.25,0.32,0.08,NA,0.8,NA,NA,-0.18,0.66,0.04,NA,NA,0.68,0.81,-0.5,0.42,0.39,0.29,-0.47,NA,-2.02,NA,0.41,-0.66,0.16,0.11,-0.54,0.2,-0.22,NA,0.63,NA,0,-0.5,-0.43,-0.3,-0.76,NA,-0.58,NA,0.12,NA,NA
APOH,0.66,0.95,0.53,-0.07,0.93,0.56,0.03,0.45,0.39,-0.03,-0.14,-0.16,0.14,0.39,0.04,-1.04,0.45,1.36,1.14,0.87,0.21,-0.47,0.13,1.16,0.91,0.45,0.47,0.2,0.26,0.69,-0.36,0.39,-0.66,1.02,-0.75,-0.14,0.55,0.87,0.19,0,-0.02,-0.26,0.05,-0.85,0.4,0.29,0.46,0.59,-0.12,-0.19,0.36,0.09,-1.07,0.35,0.26,0.9,-0.99,0.61,-0.13,-0.11,0.29,0.56,0.41,-0.35,0.26,0.74,0.21,0.04,-0.14,0.61,0.43,0.92,0.41,0.41,0.54,0.83,0.68,1.09,-0.24,0.37,0.52,0.93,-0.38,-0.3,0.49,0.29,0.35,-0.01,0.19,-0.18,-0.01,-0.34,0.07,0.03,-0.12,0,0.87,0.12,-0.3,0.63
APOL1,0.61,1.41,0.84,-0.2,0.31,0.3,0.33,0.49,0.38,0.31,-0.3,0,-0.18,-0.27,-0.25,-0.47,0.68,1.27,1.32,0.67,0.21,-1.2,0.71,1.07,0.98,-0.04,0.17,0.81,-0.11,0.68,-0.34,1.02,-0.34,1.04,-0.19,0.57,0.74,0.96,0.27,0.97,-0.2,-0.12,0.14,-0.51,0.6,0.15,0.55,0.6,0.01,0.22,0.12,0.04,-1.09,0.83,0.46,1.7,0.07,0.36,0.37,0.71,0.81,1.12,0.8,-0.47,0.58,0.94,-0.03,0.87,-0.14,1.66,0.28,0.43,1.18,0.2,0.12,0.79,0.35,1.17,-0.04,0.55,0.37,0.45,-0.08,-0.26,0.1,0.16,0.89,-0.2,0.05,0.57,-0.31,0,0.54,0.14,0.01,0.31,0.98,0.15,-0.25,0.91
APOL2,-0.38,-0.19,0.02,-0.51,0.04,-0.1,-0.51,-0.69,-0.2,-0.32,-0.39,0.17,-0.18,-0.33,0.1,-0.24,-0.31,0.59,-0.11,-0.69,-0.29,-0.27,-0.23,0,-0.25,-0.32,0.54,-0.27,0,0.04,-0.86,0.2,0.1,-0.07,-0.34,-0.07,-0.39,-0.02,0.01,-0.54,-0.14,-0.31,-0.4,-0.38,0.18,-0.38,-0.07,-0.11,0.31,-0.48,-0.14,-0.29,-0.09,0.54,0.03,-0.58,-0.07,-0.43,-0.19,0.35,0.27,-0.43,-0.38,0.1,-0.21,1.1,0.38,0.35,-0.13,-0.32,-0.1,0,-0.24,0.27,-0.12,-0.02,-0.39,-0.88,-0.33,-0.28,0.21,0.17,-0.17,0.02,-0.06,-0.28,-0.51,-0.48,0.32,-0.34,-0.62,-0.13,0.33,-0.66,-0.21,-0.1,-0.11,-0.24,-0.2,0.01
APOL3,0.05,0,-0.84,0.26,0.43,0.11,-0.47,-0.45,0.13,-0.05,0.17,0.22,-0.21,-0.53,-0.9,-0.34,0.34,0.4,-0.01,-0.41,-0.17,-0.09,0.44,0.76,0.14,-0.1,0.29,-0.07,0.13,-0.68,-0.19,-0.11,0.51,-0.62,0.29,-0.12,-0.44,0.51,-0.39,0.39,-0.75,-0.23,0.01,-0.44,0.2,-0.39,0.21,0.02,0.23,0.23,-0.43,-0.45,0.19,0.71,-0.23,0.01,-0.09,0.52,-0.29,0.12,0.32,-0.83,0.01,-0.23,0.26,1.25,0.78,-0.51,0.03,0.06,-0.45,-0.13,-0.58,0.44,-0.26,-0.1,0.13,0,0.09,-0.07,-0.41,0.1,-0.14,0.42,0.37,-0.01,-0.3,-0.39,0.34,-0.24,0.01,0.07,0.08,0.1,-0.02,-0.44,-0.36,-0.3,0.02,-0.28
APOM,0.17,-0.37,0.1,-0.35,0.78,-0.01,0.68,0.83,0.29,0.06,0.23,0.1,-0.17,-0.75,-1.08,-1.14,1.05,0.8,0.31,1.08,0.06,-1.59,-0.12,1.05,2.01,0.2,-0.57,0.61,0.3,0.98,0.19,1.22,0.36,0.51,-0.35,-0.07,0.75,-0.06,0.24,1.33,-0.52,0.3,-0.25,0.12,0.72,-0.65,0.47,0.98,0.95,0.06,0.37,0.94,-1.2,0.32,-0.58,0.96,-0.02,1.63,0.66,0.27,0.7,0.65,1.38,-0.48,0.74,0.71,0.64,1.55,-0.16,2.09,0.48,0.52,0.46,0.44,-0.64,-0.05,0.71,1.62,0.51,1.15,0.26,0.18,-0.47,-0.39,0.61,0.26,0.98,0.37,0.32,-0.24,-0.02,-0.47,-0.13,-1.01,0.64,0.55,1.54,0.54,0,0.77
APOO,0.11,0.18,0.4,0.06,-0.19,-0.11,0.04,0.32,0.14,-0.02,0.4,0.06,-0.11,0.36,0.11,0.11,0.01,0.13,-0.22,0.01,0.57,0.01,0.1,-0.11,0.28,-0.11,-0.06,0.05,-0.02,0.44,0.25,0.95,0.19,0.91,-0.08,0.04,-0.24,-0.12,-0.21,-0.24,0,-0.07,0.14,0.67,-0.17,-0.2,0.28,0.05,0.24,0.22,0.56,0.57,-0.13,-0.56,0.01,0.18,0.3,-0.28,0,-0.14,-0.13,0.22,-0.03,-0.21,-0.62,-0.49,-0.07,1.18,0.3,-0.16,-0.08,-0.09,0.2,-0.32,-0.06,0.12,-0.35,-0.28,0.03,-0.08,0.14,0.11,0.13,0.45,-0.3,0.03,0.08,-0.09,0.24,0.01,0.12,-0.16,0.1,-0.08,-0.13,-0.21,0.13,-0.66,0.38,0.4
APOOL,0.51,0.47,0.86,0.43,0.12,0.26,0.31,0.46,-0.06,0.57,0.48,-0.01,0,0.16,0.18,0.3,0.04,0.5,0.5,0.21,0.35,-0.04,0.18,0.2,0.21,0.07,0.36,0.18,0.21,0.94,0.49,0.56,0.01,0.45,0.22,-0.07,-0.14,-0.06,-0.26,-0.3,0.32,0.03,0.41,0.27,-0.17,0.54,0.26,-0.17,0.47,0.41,0.24,0.08,0.15,-0.13,0.16,0.36,0.56,-0.19,-0.14,0.34,0.03,0.18,0.27,0.48,0.26,-0.2,0.2,0.36,0.29,-0.27,0.15,-0.03,0.25,0.42,0.38,0.03,0.16,0.17,-0.04,0.3,0.02,0.25,0.33,0.13,0.01,0.28,0.29,-0.06,-0.17,0.19,0.07,0.27,0.34,0.15,0.27,0.13,0.39,-0.05,0.32,0.05
APP,-0.21,-0.13,-0.34,-0.33,-0.29,-0.23,-0.07,-0.42,-0.32,-0.29,-0.41,-0.03,-0.18,-0.12,-0.27,-0.56,-0.5,-0.21,-0.13,-0.12,-0.15,-0.27,-0.48,0.06,-0.25,-0.12,-0.35,-0.27,-0.34,-0.16,-0.08,-0.08,-0.04,0.04,-0.21,-0.21,-0.36,0.03,-0.18,-0.07,-0.12,-0.11,-0.12,-0.28,-0.05,-0.17,-0.28,-0.09,-0.07,-0.31,-0.17,-0.24,-0.36,0.13,-0.13,-0.32,-0.23,-0.55,-0.39,-0.05,-0.07,-0.14,-0.13,-0.1,-0.22,-0.13,-0.2,-0.25,-0.29,-0.11,-0.26,-0.19,-0.38,0.01,-0.12,-0.14,-0.24,-0.37,-0.18,-0.16,-0.26,-0.11,-0.29,-0.13,-0.28,-0.25,-0.23,-0.33,-0.21,-0.17,-0.2,0.03,-0.31,-0.25,-0.31,-0.15,-0.15,-0.27,-0.35,-0.37
APPL1,0.27,0.26,0.56,0.24,0.39,0.62,0.42,0.17,0.11,0.35,0.54,0.12,0.2,0.27,0.29,-0.08,0.36,0.55,0.46,0.05,0.52,-0.12,0.37,0.34,0.27,0.25,0.2,0.4,0.09,0.32,0.17,0.59,0.12,0.61,0.26,0.36,0.38,0.35,0.26,0.12,0.32,0.27,0.41,-0.04,0.28,0.45,0.39,0.02,0.3,0.31,0.45,0.32,0.54,0.53,0.48,0.18,0.61,0.19,0.2,0.19,0.39,0.14,0.36,0.47,0.34,0.23,-0.02,0.15,0.41,0.18,0.28,0.23,0.21,0.37,0.4,0.32,0.3,0.15,-0.01,0.38,0.04,0.31,0.23,0.19,0.23,0.12,0.24,0.2,0.25,0.23,0.24,0.25,0.17,0.18,0.27,0.23,0.3,0.26,0.04,0.27
APPL2,0.55,0.42,-0.1,1.05,0.2,0.47,0.04,0.89,0.28,0.6,0.49,-0.08,0.21,-0.12,0.59,0.37,0.33,0.12,0.16,-0.01,0.25,0.83,0.34,-0.03,0.31,-0.14,-0.27,0.46,0.49,0.01,0.42,-0.28,0.26,0.15,0.11,0.42,0.11,-0.18,-0.08,-0.11,-0.03,0.32,0.31,0.4,0.02,0.4,0.22,0.32,0.14,0.66,0.02,0.02,0.1,-0.36,-0.4,0.2,0.04,0.45,0.43,0.14,0.16,0.65,0.22,0.55,0.3,-0.46,-0.16,0.49,0.61,0.56,0.47,0.59,0.44,0.02,0.23,0.06,-0.03,0.75,0.27,0.44,-0.04,0.15,0.74,0.16,0.09,0.52,0.27,0.44,-0.13,0.38,0.92,-0.11,0.46,0.34,0.21,0.34,0.07,0.22,0.72,0.47
APRT,-0.19,-0.19,-0.26,-0.56,-0.09,-0.17,-0.16,0.4,0.19,0.12,-0.16,-0.08,0.19,-0.3,-0.22,-0.35,-0.03,-0.44,-0.6,0.09,-0.02,0.14,-0.15,0.02,-0.01,-0.25,-0.21,0.18,0.09,0.17,-0.23,-0.63,0.15,-0.2,0.02,-0.2,-0.04,-0.09,0.14,0.24,0.19,0.14,-0.18,0.47,-0.15,0.23,0.15,-0.05,-0.51,-0.29,-0.04,0.39,-0.14,0,-0.65,-0.08,-0.68,-0.01,0.02,-0.58,0.4,-0.19,-0.12,0.04,-0.22,-0.37,-0.21,-0.2,-0.3,0.34,-0.19,-0.19,-0.43,-0.35,-0.63,-0.22,-0.14,0.11,0.74,0.03,-0.25,-0.02,-0.2,-0.36,-0.19,0.06,0.16,-0.07,0.13,0.11,0.39,-0.23,-0.42,0.06,0.28,-0.18,-0.07,-0.02,-0.57,0.25
APTX,-0.19,-0.18,-0.59,-0.24,NA,-0.25,-0.41,0.13,-0.2,-0.25,NA,0.14,-0.32,0.1,-0.01,NA,NA,-0.2,0.1,-0.58,-0.47,0.28,0,0.03,0.06,NA,NA,-0.35,0.03,NA,-0.09,-0.1,0.18,NA,NA,-0.09,-0.22,-0.25,-0.39,0.15,NA,NA,-0.12,0.08,0.14,-0.56,0,0.13,-0.01,NA,NA,NA,0.1,-0.96,NA,-0.4,-0.38,NA,NA,NA,0.13,-0.14,NA,-0.55,-0.28,0.16,0.1,NA,NA,0.22,-0.25,-0.43,-0.19,NA,NA,NA,NA,-0.2,NA,-0.62,-0.26,NA,-0.44,-0.03,NA,0,NA,0.03,NA,-0.24,-0.05,NA,-0.38,NA,-0.18,-0.14,NA,-0.46,NA,NA
AQP1,-0.04,0.28,0.76,-0.43,0.41,0.86,0.93,-1.33,-0.21,0.23,0.38,1.45,-0.03,0.49,1.39,-1.37,1.12,0.41,1.2,-0.22,0.51,-0.24,1.15,1.36,0.5,1.43,1.38,0.17,-0.33,0.46,-0.03,1.51,0.07,0.27,0.22,0.63,1.32,1.18,1.01,1.29,0.41,-0.41,0.82,-0.62,1.12,0.23,0.73,0.98,0.94,0.85,0.7,0.3,0.85,1.32,1.2,0.67,0.8,0.14,-1.15,1.41,0.75,0.08,-1.03,0.75,0.44,1.33,0.65,1.34,0.17,0.2,0,1.02,-0.13,1.72,1.17,1.5,1.46,-0.82,-0.23,0.57,2.06,0.29,0.53,-0.32,1.18,-0.18,0.62,0.13,0.28,-0.19,-0.92,0.37,0.79,-0.65,0.12,0.02,0.93,0.21,0.51,0.48
AQR,-0.22,-0.05,0.32,0.05,-0.12,-0.48,-0.19,0.13,0.04,0.03,-0.4,-0.09,-0.07,-0.24,-0.21,-0.01,-0.27,-0.36,-0.04,-0.12,-0.07,-0.04,0.08,0.07,-0.07,-0.19,-0.05,0.04,-0.02,0.04,0.02,-0.14,-0.09,-0.09,0.08,0.02,-0.16,0.08,0.07,-0.16,0.09,0.03,-0.63,0.09,0,0.29,0.18,0.16,-0.11,0.13,-0.29,-0.3,-0.26,-0.05,0.13,0.11,0.16,0.05,-0.05,-0.06,-0.09,-0.19,-0.03,0.11,0.08,0.03,-0.18,-0.02,-0.31,0.16,-0.05,0.13,0.13,-0.19,-0.1,0.11,0.09,0.08,-0.09,-0.16,0.13,-0.22,0.06,0,-0.07,-0.01,-0.07,0.08,-0.21,0,-0.08,-0.06,-0.03,0.09,-0.23,-0.02,-0.04,0.19,0.14,-0.27
ARAF,0.22,-0.18,0.18,0.09,0.07,0.01,0.22,0.86,0.25,0.16,0.2,-0.27,0.18,0.1,-0.18,-0.03,0.04,0.39,0.13,-0.04,0.1,0.19,0.22,0.23,-0.04,-0.21,-0.04,0.37,0.12,0.14,0.1,0.13,0.26,0.35,-0.13,0.27,NA,0.18,0.1,0.34,0.18,0.17,0.08,0.53,0.2,0.05,-0.05,-0.02,0.09,0.01,0.3,0.45,NA,-0.42,0.27,-0.13,-0.36,0.15,0.53,0.09,0.25,0.18,-0.15,-0.1,0.09,0.23,-0.2,0.68,0.09,-0.24,NA,0,-0.05,0.22,0.06,0.1,0.03,0.39,0.42,0.29,NA,-0.04,0.02,0.8,0.06,0.22,0.07,0.12,0.4,-0.05,NA,0.12,-0.03,0.42,0.12,0.18,-0.14,0.12,0.12,0
ARAP1,-0.32,0.11,0.07,-0.19,-0.03,0.3,-0.09,0.02,-0.11,0.01,-0.11,0.02,-0.11,0.13,-0.22,-0.07,-0.07,0.43,0.14,-0.05,-0.05,-0.16,0,0.46,0.07,-0.33,0.27,0.25,0.29,0.13,0.05,0.39,0.13,0.27,0.11,0.24,0.06,0.1,0.07,0.05,0.15,-0.05,0.14,0.26,0.01,-0.08,0.12,-0.12,-0.09,0.17,0.11,0.2,0.14,0.24,0.01,0.02,0.15,0.16,0.15,0.19,0.21,0.25,0.19,0.14,0.09,-0.02,-0.25,0.16,0.09,-0.05,-0.21,0.14,-0.06,0.09,-0.02,0.13,-0.01,-0.12,0.15,0.24,-0.5,0.1,-0.06,-0.26,-0.16,0.23,0.09,0.03,0.1,-0.17,-0.16,-0.07,0,-0.15,0.21,0,0.18,-0.2,-0.1,0.14
ARAP3,NA,NA,NA,NA,NA,NA,0.58,-0.7,-0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.86,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,0.85,0.22,0.36,NA,NA,NA,NA,NA,-0.55,NA,NA,NA,0.53,NA,-0.45,0.64,1.45,1.05,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,-0.07,NA,-0.54,-0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.36,0.8,NA
