,11BR020,20BR007,11BR047,11BR030,11BR024,05BR029,11BR073,21BR010,11BR074,20BR008,01BR027,18BR003,11BR025,11BR028,11BR017,11BR015,11BR023,11BR006
ARMH3,0.18,0.6,0.29,0.76,0.1,0.63,0.89,0.36,0.64,0.17,0.55,0.81,0.58,0.52,0.18,0.66,0.77,0.31
ARMT1,-1.77,-1.69,-0.89,-1.66,-1.53,-1.64,-1.06,-0.26,-1.01,-1.92,-0.97,-1.12,0.03,-1.28,-1.49,-1.08,-1.38,-1.43
ARNT,-0.48,-0.29,-0.7,-0.16,-0.37,-0.36,-0.42,-0.46,-0.37,-0.24,-0.54,-0.57,-1.23,-0.54,-0.46,-0.92,-1.04,-0.47
ARNT2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARNTL,NA,0.2,NA,0.6,NA,0.33,-0.09,0.17,0.48,NA,0.14,-0.47,NA,NA,0.16,NA,NA,NA
ARPC1A,0.31,0.45,0.25,0.07,-0.4,0.1,0.23,0.49,-0.06,-0.15,-0.13,0.21,0.14,0.18,0.14,-0.06,0.36,0.08
ARPC1B,-0.71,-0.53,-0.3,-0.62,-0.49,-0.19,-0.52,-0.47,0.01,0.13,-0.59,-0.66,-0.82,-0.45,-0.57,-0.78,-0.43,-0.2
ARPC2,-0.19,-0.37,-0.3,-0.43,-0.15,-0.35,-0.09,-0.19,0.13,-0.08,-0.22,-0.45,-0.43,0.08,-0.13,-0.2,-0.19,-0.32
ARPC3,-0.48,-0.55,-0.51,-0.82,-0.71,-0.68,-0.47,-0.14,-0.43,-0.38,-0.33,-0.3,-0.57,-0.25,-0.3,-0.6,-0.16,-0.65
ARPC4,0.08,0.56,-0.22,0.08,0.45,0.03,0.33,0.15,0.96,0.36,0.1,0.24,-0.11,0.23,0.12,0.31,0.21,0.26
ARPC5,-0.35,-0.66,-0.42,-0.35,-1.01,-0.4,-0.26,-0.23,-0.45,-0.57,-0.3,-0.41,-0.74,-0.31,-0.25,-0.75,-0.31,-1
ARPC5L,-0.17,0.18,-0.08,-0.03,-0.36,0,0.34,0.16,0.53,-0.36,0.34,0.31,-0.4,-0.1,0.3,-0.29,-0.03,-0.15
ARPIN,0.67,0.28,0.52,0.26,0.38,0.49,0.31,0.38,0.07,0.55,0.02,0.42,0.27,0.51,0.4,0.14,0.62,0.3
ARPP19,0.09,-0.18,0.38,-0.28,0.24,-0.23,0,0.03,-0.11,0.5,-0.28,-0.28,0.6,0.45,0.25,0.18,0.8,0.53
ARRB1,0.51,1.53,0.48,0.79,1.11,1.04,0.91,0.87,1.45,0.63,0.7,1.05,0.86,0.87,0.82,0.75,0.61,0.91
ARRB2,-0.12,0.48,-0.18,0.55,0.6,0.15,1.03,0.14,1.39,0.17,1.05,0.44,-0.05,0.27,0.57,0.32,0.29,0.39
ARRDC1,-0.05,0.49,0.01,0.49,0.3,0.48,0.04,0.42,0.11,0.44,-0.31,-0.05,-0.18,-0.06,-0.27,0.03,-0.03,0.34
ARSA,-0.05,0.64,0.1,0.15,0.44,-0.23,-0.26,-0.35,0.03,0.2,-0.07,0.02,0.33,0,0.23,-0.03,0.17,0.22
ARSB,-0.05,0.66,0.04,0.02,0.35,0.2,0.5,0.28,-0.11,0.45,0.29,-0.06,0.07,0.26,0.59,0.47,0.33,0.46
ARSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ART3,NA,0.85,NA,1.17,NA,1.02,1.53,-0.1,1.09,NA,1.32,1.02,NA,NA,1.19,NA,NA,NA
ARV1,-1.61,-1.16,-1.47,-0.22,-1.91,-0.2,-0.8,-1.12,-0.7,-0.61,-0.36,-0.33,-1.33,-2.02,0.23,-1.05,-1.55,-1.74
ARVCF,0.38,-0.15,0.61,0.24,0.19,0.38,-0.05,0.19,-0.71,0.37,-0.12,0.17,-0.21,0.04,-0.23,0.01,0.13,0.7
AS3MT,0.24,0.15,0.58,-0.09,0.81,0.04,-0.19,0.29,0.39,0.13,-0.07,-0.03,0.34,0.26,-0.22,0.46,0.44,0.76
ASAH1,-0.29,0.75,-0.23,-0.39,0.9,0.09,0.91,0.65,1.03,0.92,0.53,0.37,0.33,0.51,0.21,0.66,0.51,0.18
ASAP1,0.41,0.54,0.13,0.87,0.45,0.23,0.75,0.02,0.75,0.28,1.04,0.74,0.4,0.89,0.62,0.66,0.34,0.24
ASAP2,0.42,0.37,0.47,0.33,-0.03,0.33,1.15,0.67,0.33,0.09,0.61,0.67,0.83,0.79,1.01,0.69,1,0.18
ASAP3,0.02,-1.22,0.51,-0.64,1.04,-0.51,-0.85,-0.55,-1.54,0.76,-0.93,-0.4,0.37,0.57,-0.73,0.74,0.8,1.03
ASB13,-0.57,NA,-0.36,NA,-0.86,NA,NA,NA,NA,-0.71,NA,NA,0.25,-0.02,NA,0.06,0.1,-0.93
ASB3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASB6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASB7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASB8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASB9,NA,0.82,NA,0.8,NA,0.73,-0.9,-1.53,-0.38,NA,-0.98,-0.11,NA,NA,-0.37,NA,NA,NA
ASCC1,-0.26,-1.98,-0.41,0.12,-2.88,-0.67,-0.34,0.06,-1.56,-0.69,-0.34,-0.33,-0.81,-1.51,-0.54,-1.42,-0.51,-1.55
ASCC2,-0.32,-1.58,-0.42,-0.41,-0.07,-0.44,-0.87,-0.98,-0.86,-0.3,-0.6,-0.53,-0.65,-0.28,-0.37,-0.08,-0.52,-0.06
ASCC3,-0.57,-0.6,-0.28,-0.35,-1.16,-0.22,-0.74,-0.44,-0.9,-0.2,-0.64,-0.58,-0.71,-0.62,-0.66,-0.87,-0.52,-0.74
ASF1A,-1.9,0.22,-1.72,0.27,-1.46,0.61,-0.04,0.08,0.54,-1.89,0.27,0.24,-2.48,-2.44,0.16,-2.17,-2.51,-1.92
ASF1B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASGR2,1.41,-1.22,1.34,0.24,2.84,0.01,-0.47,-0.09,-0.83,1.12,-1.02,-0.44,0.56,1.57,0.11,1.47,0.82,1.53
ASH1L,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASH2L,-0.25,-0.16,-0.26,-0.49,0.14,-0.43,-0.77,-0.36,-0.28,-0.42,-0.41,-1.01,-0.43,-0.4,-0.59,-0.48,-0.76,-0.35
ASL,0.22,0.45,0.58,0.41,0.36,0.4,0.24,0.34,0.36,0.31,0.4,0.27,0.13,0.62,0.41,0.38,0.18,0.49
ASMTL,-0.15,0.06,0.12,-0.02,-0.53,-0.09,-0.83,-0.03,-0.36,-0.66,-0.71,-0.4,-0.1,-0.41,-0.37,-0.42,-0.65,-0.25
ASNA1,0.28,0.48,0.4,0.26,1.3,0.01,0.76,0.3,0.96,0.47,0.72,0.4,0.27,1.1,0.67,0.93,0.44,0.49
ASNS,-1.1,-0.6,-0.55,-0.75,0.36,-0.93,-0.6,-0.81,-0.35,-0.23,-0.51,-0.69,-1.04,-0.47,-0.42,-0.27,-0.62,-0.59
ASNSD1,-0.01,0.47,0.63,0.5,0.76,0.32,0.18,0.05,0.79,0.35,0.27,0.05,0.18,0.09,0.23,0.05,0,0.81
ASPA,1.51,3.07,1.46,1.77,2.36,1.76,3.21,2.15,3.56,1.51,2.01,2.74,2.54,2.55,2.57,2.54,2.43,2.42
ASPH,0.05,0.88,0.07,0.18,0,0.28,0.78,0.23,0.69,0.13,0.5,1.82,1.29,1.04,0.5,0.8,1.32,1.12
ASPM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASPN,0.95,1.92,2.12,1.65,1.59,1.42,2.02,1.53,2.89,1.4,1.63,0.95,1.16,1.57,1.95,1.75,2.34,1.52
ASPSCR1,-0.07,-0.55,-0.32,-0.29,-0.51,-0.73,-0.65,-0.54,-1.34,-0.11,-0.49,-0.44,-0.12,-0.61,-0.72,-0.56,-0.55,-0.33
ASRGL1,0.22,0.42,0.56,0.57,1.06,0.39,0.68,0.43,1,0.52,1.04,0.62,0.06,0.61,0.61,0.41,0.51,1.02
ASS1,0.66,1.7,0.4,0.89,1.8,0.92,1.73,1,1.75,0.75,1.26,1.78,2.04,1.49,1.77,1.68,1.53,1.31
ASXL1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASXL2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATAD1,-0.71,0.08,-0.41,-0.6,-0.55,-0.48,-0.03,-0.49,0.14,-0.71,-0.16,0.03,-0.56,-0.4,-0.21,-0.94,-0.75,-0.66
ATAD2,-1.05,-2.49,-0.85,-1.51,-0.72,-1.47,-2.08,-2.32,-3,-1.12,-2,-0.88,-0.48,-1.2,-1.49,-0.99,-1.43,-0.97
ATAD2B,0.28,-0.61,0.01,-0.59,0.89,-0.4,-0.36,-0.59,-1.02,-0.21,-0.64,-0.58,-0.05,0.41,-0.41,1.02,-0.19,0
ATAD3A,-0.37,-0.39,-1,-0.88,0.11,-0.82,-0.68,-0.55,-0.47,-0.36,-0.28,-0.85,-0.18,-0.35,-0.45,-0.46,-0.73,-0.74
ATAD3B,2.42,-1.55,2.66,-0.92,2.16,-1.55,-1.4,-1.19,-1.85,1.69,-1.77,-0.65,1.2,2.59,-0.93,2.06,1.6,2.48
ATAT1,-0.43,-0.58,-1.21,-0.01,-2.16,-0.02,-0.32,-0.21,-0.7,-1.13,-0.62,-0.33,-1.35,-1.67,-0.45,-1.65,-1.33,-1.23
ATE1,0.18,0.82,0.21,0.56,0.04,0.25,0.65,0.41,0.49,0.26,0.59,0.78,0.52,0.35,0.7,0.18,0.26,0.34
ATF1,0.26,-0.88,-0.88,-0.05,0.23,-0.14,-1.95,-1.49,-2.28,-0.72,-1.99,-1.15,0.14,-0.04,-1.44,2.88,0,-0.49
ATF2,0.39,-0.09,-0.07,-0.06,0.23,0.07,-0.36,0.02,0.14,-0.35,-0.26,-0.44,-0.01,-0.23,-0.1,-0.06,-0.25,0
ATF3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATF6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATF6B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATF7,-0.06,-0.98,-0.25,0.11,-1.1,-0.73,-0.72,-1.14,-1.62,-0.12,-1.27,-1.03,-0.55,-1.01,-1.35,-1.06,-0.79,-0.54
ATF7IP,-0.14,-0.78,-0.2,-0.77,-0.45,-0.54,-0.94,-0.57,-1.11,-0.58,-0.74,-0.87,-0.48,-0.6,-0.78,-0.56,-0.85,-0.05
ATG10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG101,1.8,0.49,2.56,0.35,2.2,0.47,1.06,0.51,0.78,0.81,0.66,0.52,1.99,2.68,0.68,2.17,2.94,1.53
ATG12,-0.06,NA,0.49,NA,0.43,NA,NA,NA,NA,0.24,NA,NA,-0.06,0.05,NA,2.13,0.36,0.8
ATG13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG14,0.32,-0.57,0.13,-0.36,-0.3,-0.05,-0.66,-0.09,-1.45,0.13,-0.62,-0.01,0.26,0.29,-0.14,-0.22,0.37,0.46
ATG16L1,0.24,0.4,0.3,0.49,0.11,0.41,0.73,0.7,0.4,0.31,0.62,0.49,0.25,0.19,0.45,-0.06,0.28,0.64
ATG16L2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG2A,-0.62,0.73,-0.93,1.12,-1.82,0.73,1.2,0.61,1.31,-1.05,1.53,1.05,-0.66,-0.79,1.02,-1.04,-0.37,-0.7
ATG2B,0.24,-15.58,-1.02,NA,-0.81,-2.85,NA,-2.86,NA,-1.72,NA,-2.18,-0.5,0.33,NA,-0.96,-0.2,0.12
ATG3,0.25,-0.5,-0.09,0.12,0.38,-0.2,0.04,-0.11,0.11,0.01,-0.11,0.24,0.11,0.16,0.22,0.24,0.31,0.08
ATG4A,0.8,0.64,0.36,0.6,1.83,-0.1,1.29,-0.12,1.76,0.63,1.31,1,1.13,1.74,0.98,1.97,1.03,0.61
ATG4B,-0.07,0.09,-0.23,-0.29,-0.11,0.06,0.06,-0.25,0.39,-0.65,0.08,0.15,-0.87,-0.5,0.02,-0.21,-0.46,-0.54
ATG4C,-0.05,NA,0.06,NA,-0.97,NA,NA,NA,NA,0.08,NA,NA,-0.02,-0.5,NA,-0.43,0.06,-0.31
ATG5,-0.27,-0.04,-0.02,-0.24,0.02,-0.24,0.18,0.01,0.04,-0.05,-0.14,-0.18,-0.16,-0.27,-0.18,-0.33,-0.37,0.2
ATG7,0.1,0.43,0.3,0.26,0.68,0.47,0.36,0.18,0.67,0.2,0.26,0.08,0.07,0.57,0.32,0.45,0.21,0.49
ATG9A,-1.35,-1.4,-1.62,-0.69,-1.74,-1.15,-1.14,-1.45,-1.64,-1.83,-1.25,-1.15,-0.77,-1.57,-1.27,-0.91,-0.94,-2.01
ATIC,0.12,0.31,0.31,0,0.53,-0.12,0.49,0.3,0.39,0.29,0.7,0.34,0.08,0.27,0.26,0.23,-0.13,0.24
ATL1,-0.64,0.48,-0.34,0.17,-0.75,0.7,0.11,0.45,0.29,-0.39,-0.06,-0.39,-0.5,-0.84,-0.04,-0.95,-0.78,-0.87
ATL2,-0.55,-0.96,-0.35,-1.07,-0.71,-0.48,-0.97,-0.57,-1.39,-0.17,-0.94,-0.66,-0.33,-0.53,-0.92,-0.05,-0.54,-0.28
ATL3,-0.29,-0.39,-0.15,-0.59,-0.51,-0.39,0.05,-0.32,0.07,0.21,-0.45,0.43,0.44,0.31,-0.33,0.36,0.84,0.12
ATM,-0.67,-0.29,0.28,-0.01,-0.27,0.18,-0.5,-0.22,-0.34,0.3,-0.53,-0.44,-0.15,-0.36,-0.38,-0.22,0.11,0.45
ATN1,NA,-1.12,NA,0.26,NA,-0.72,-1.15,-1.1,-2.2,NA,-1.05,-0.16,NA,NA,-0.48,NA,NA,NA
ATOX1,-0.16,0.81,0.37,0.6,0.72,0.66,0.58,0.59,1.25,0.69,0.5,0.66,0.41,0.51,0.64,-0.08,0.34,0.45
ATP11A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATP11B,-0.1,NA,0.22,NA,-0.51,NA,NA,NA,NA,0.07,NA,NA,-0.15,0.14,NA,-0.2,0.26,-0.06
ATP11C,0.15,-1.95,-0.2,-1.13,-2.43,-0.44,-1.32,-1.37,-3.48,-0.43,-1.23,0.08,1.22,-0.52,-0.95,-0.19,0.57,-0.64
ATP13A1,-1.04,-0.94,-0.87,-0.83,-0.92,-0.75,-0.75,-1.23,-0.87,-0.21,-0.66,-0.8,-0.99,-1.14,-0.96,-0.91,-0.96,-1.04
ATP13A2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATP13A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATP13A4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATP1A1,-0.54,-0.54,-0.31,-0.67,-0.95,-0.14,-1.17,-0.73,-0.97,-0.51,-1.26,-1.05,-0.79,-1.02,-1.11,-1.12,-1.09,-0.64
ATP1B1,-0.24,-0.11,-0.02,-0.31,-1.17,0.56,-0.9,-0.12,-0.96,-0.82,-0.5,-0.75,-1.12,-1.46,-0.64,-1.25,-1.8,-0.46
ATP1B3,-0.89,-0.17,-1.12,-0.16,-0.88,-0.44,-0.99,-0.89,-0.57,0.42,-0.77,-0.44,-0.81,-0.76,-0.91,-0.89,-0.64,-0.68
ATP23,NA,1.8,NA,1.1,NA,1.2,1.72,0.79,1.01,NA,1.79,1.65,NA,NA,1.63,NA,NA,NA
ATP2A1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATP2A2,-1.16,-1.32,-1.06,-1.56,-1.57,-1.14,-1.69,-1.61,-1.67,-1.04,-1.63,-0.71,-0.44,-1.37,-1.55,-0.62,-0.61,-0.95
ATP2A3,-1.29,-1.49,-1.35,-1.09,-1.88,-1.37,-1.82,-1.7,-1.83,-2.09,-1.88,-1.68,-1.45,-1.28,-1.86,-0.99,-1.65,-1.5
ATP2B1,-0.09,-1.4,-0.78,-0.33,-1.84,0.1,-0.91,-0.22,-1.74,-1.32,-0.59,-0.06,-0.01,-1.03,-0.77,-0.84,-0.32,-1.83
ATP2B4,-0.05,0.08,-0.03,-0.24,-0.35,-0.09,0.2,-0.43,0.06,-0.26,0.03,0.79,0.8,0.16,-0.01,0.42,0.68,-0.09
ATP2C1,-0.57,-0.75,-0.47,-0.73,-0.59,-0.76,-1.01,-0.96,-0.89,0.04,-0.6,-1.05,-0.4,-0.54,-1.06,-0.35,-0.56,-0.19
ATP2C2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATP5F1A,0.56,0.96,0.29,0.26,1.45,0.44,0.46,0.3,0.92,0.55,0.49,0.61,0.86,0.89,0.72,0.83,0.58,0.61
ATP5F1B,0.52,1.15,0.36,0.44,1.69,0.75,0.86,0.69,1.32,0.51,0.89,0.74,0.65,0.94,0.86,0.83,0.65,0.71
ATP5F1C,0.48,1.01,-0.13,0.07,0.63,0.56,0.51,0.32,0.54,0.5,0.42,0.66,0.69,0.56,0.72,0.56,0.44,0.02
ATP5F1D,0.62,1.46,0.31,0.57,1.49,0.66,0.76,0.58,1.47,0.16,0.67,0.63,0.77,0.77,0.84,1.09,0.31,0.69
ATP5F1E,0.97,2.31,0.56,0.42,0.58,1.95,1.7,1.82,1.46,0.49,1.73,1.74,1.86,1.57,2.19,0.8,1.68,0.5
ATP5IF1,0.18,-0.28,-0.61,-0.4,-0.9,-0.2,-0.33,0.03,-0.67,-0.71,-0.32,-0.09,0.31,-0.59,0.23,-0.86,-0.06,-1.27
ATP5MD,-0.13,0.34,-0.88,-1.23,0.4,-0.16,0.12,-0.11,-0.35,-0.37,0.05,0.22,0.06,0.18,0.08,-0.04,-0.21,-0.48
ATP5ME,0.12,1.22,-0.15,-0.32,1.73,0.34,0.07,-0.28,1.37,0.32,0.42,0.83,0.55,0.55,0.66,0.57,0.17,0.67
ATP5MF-PTCD1,-0.38,-0.11,0.42,-0.99,0.16,-0.36,-0.39,-0.43,-0.58,0.07,-0.17,-0.12,-0.05,0.12,-0.64,0.65,0.07,-0.35
ATP5MG,0.31,1.63,-0.05,-0.1,1.83,0.61,0.34,0.15,1.36,0.56,0.87,1.17,1.2,1.38,1.09,0.48,0.79,0.83
ATP5MPL,0.38,-2.11,-0.36,-1.15,-1.07,-1.06,-1.17,-1.97,-1.03,-1.48,-0.93,0.34,0.71,0.47,-1.64,0.79,0.55,-0.93
ATP5PB,-0.08,0.33,-0.35,-0.25,0.12,0.3,-0.51,-0.58,-0.59,-0.04,-0.53,0.31,0.61,0.33,-0.28,0.16,0.2,-0.14
ATP5PD,0,0.41,-0.08,-0.45,1.77,0.07,0.26,-0.02,0.47,0.08,0.61,0.69,0.62,0.73,0.71,0.63,0.23,0.22
ATP5PF,0.54,1.18,0.65,0.45,1.37,0.65,1.2,1.16,1.42,0.41,1.15,0.87,0.93,1.16,1.55,0.58,0.93,0.6
ATP5PO,0.22,1.38,0.04,0.65,1.07,0.78,0.44,0.38,1.15,0.4,0.71,0.72,0.39,0.42,0.77,0.63,0.1,0.49
ATP5S,0.32,0.86,0.11,-0.31,1.67,0.09,0.29,0.03,0.68,0.29,0.11,0.33,0.94,0.86,0.23,0.94,0.36,0.68
ATP6,-0.32,NA,-0.44,NA,-0.22,NA,NA,NA,NA,-0.27,NA,NA,0.23,-0.38,NA,0.66,0.23,-0.62
ATP6AP1,0.67,0.23,1.35,0.19,1.87,0.33,0.76,0.25,0.77,0.21,0.82,0.37,0.54,1.04,0.28,1.9,0.57,1.03
ATP6AP2,-0.4,0.99,-0.37,0.96,0.87,1,1.78,0.77,0.97,1.38,1.44,1.02,-0.26,0.07,1.03,0.45,-0.08,0.33
ATP6V0A1,-0.67,-1.52,-0.54,-1.06,-0.53,-1.04,-1.32,-0.89,-1.63,0.06,-1.17,-0.67,0.28,-0.48,-1.09,-0.25,-0.34,-0.11
ATP6V0A2,NA,0.33,NA,0.8,NA,0.74,0.99,0.6,0.93,NA,1.28,0.96,NA,NA,1.23,NA,NA,NA
ATP6V0A4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATP6V0C,0.28,NA,1.84,NA,-0.61,NA,NA,NA,NA,0.74,NA,NA,0.41,0.55,NA,-0.5,1.47,0.58
ATP6V0D1,-0.51,-0.34,-0.45,-0.93,-0.23,-0.61,-0.5,-0.61,0.12,0.2,-0.4,-0.71,-0.06,-0.34,-0.92,-0.26,-0.24,-0.17
ATP6V1A,-0.26,-0.32,-0.38,-0.36,-0.12,-0.4,-0.4,-0.48,-0.18,-0.3,-0.23,-0.18,-0.33,-0.25,-0.53,-0.4,-0.46,-0.29
ATP6V1B1,0.94,0.71,0.95,0.47,0.23,0.42,0.05,0.08,-0.15,-0.49,0.3,0.45,-0.15,-0.17,0.34,-0.11,-0.14,0.62
ATP6V1B2,-0.08,0.46,-0.18,-0.03,0.51,0.42,0.28,-0.11,0.72,0.02,0.56,0.06,-0.05,0.07,0.1,0.09,0.07,0.41
ATP6V1C1,-0.9,-0.83,-0.8,-1.01,-1.21,-0.88,-0.82,-0.57,-0.83,-0.71,-0.86,-0.75,-0.43,-0.81,-0.92,-0.87,-0.86,-0.93
ATP6V1D,-0.02,0.29,-0.01,0.07,0.25,0.26,0.62,0.27,0.61,-0.1,0.92,0.18,-0.25,-0.06,0.47,-0.02,-0.37,-0.02
ATP6V1E1,0.02,0.09,-0.04,-0.11,0.39,-0.18,0.15,-0.16,0.19,0.03,0.22,-0.12,-0.01,0.24,0.01,0.27,0.01,0.27
ATP6V1F,-0.03,-0.52,-0.2,-0.28,-0.14,-0.02,-0.12,-0.13,-0.46,0.02,0.05,-0.13,0.11,-0.06,0.06,0.05,-0.12,-0.4
ATP6V1G1,0.44,0.58,0.32,0.44,0.64,0.05,0.78,0.43,0.44,-0.22,0.95,0.75,0.35,0.27,0.79,0.22,0.19,-0.05
ATP6V1G2,0.93,0.18,0.39,-0.02,-0.58,-1.03,0.49,0.49,-0.65,-0.24,-0.67,1.23,2.12,1.51,0.46,0.97,0.69,-0.26
ATP6V1H,0.09,-0.17,0.1,-0.28,-0.32,-0.3,-0.37,-0.09,-0.36,-0.02,-0.07,-0.54,0.02,0.17,-0.28,0.15,-0.19,-0.1
ATP7A,NA,1.23,NA,1.54,NA,1.26,1.22,0.8,1.29,NA,1.73,1.18,NA,NA,1,NA,NA,NA
ATP7B,1.15,NA,1.9,NA,2.17,NA,NA,NA,NA,0.93,NA,NA,0.04,1.12,NA,1.12,0.54,1.49
ATP8,-1.08,0.92,-0.73,-1.37,0.98,0.28,-1.7,-2,0.48,0.53,-1.4,-0.32,0.34,-0.67,-1.2,-0.57,-1,0.85
ATP8A1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATP8B1,-1.48,-0.08,-0.61,-0.28,-1.66,-0.47,-0.79,-0.91,-0.65,-0.54,-0.63,-0.91,-1.39,-1.83,-0.97,-1.78,-1.96,-1.2
ATP8B2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATP9A,0.24,-0.86,0.19,0.2,0.29,0.25,-0.22,-0.51,-0.4,0.24,-0.78,0.64,0.93,0.33,-0.05,0.65,1.03,0.47
ATP9B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATPAF1,0.57,0.64,-0.04,0.05,0.99,0.24,0.58,-0.04,0.78,0.24,0.85,0.43,0.72,0.8,0.51,0.57,0.6,0.48
ATPAF2,1.14,0.91,1.2,0.64,1.84,0.44,0.95,0.8,1.04,0.72,0.74,0.46,0.89,1.39,0.9,1.19,0.79,0.92
ATR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATRAID,NA,-0.07,NA,-0.45,NA,-0.15,0.88,0.3,-0.18,NA,0.58,0.79,NA,NA,0.82,NA,NA,NA
ATRIP,NA,-2.96,NA,-2.03,NA,-2.98,-1.94,-0.8,-1.93,NA,-1.77,-1.43,NA,NA,-1.35,NA,NA,NA
ATRN,1.89,1.94,1.98,2.73,2.06,3.07,1.55,1.56,1.93,1.61,1.6,1.75,1.27,2.12,2.09,2.08,1.34,2.13
ATRX,-0.36,-0.93,-0.35,-0.68,-0.75,-0.7,-1.12,-0.77,-1.36,-0.56,-1.3,-0.71,-0.43,-0.89,-0.84,-0.3,-0.49,-0.63
ATXN1,NA,-0.67,NA,-0.42,NA,-0.53,-0.35,-0.18,-0.72,NA,-0.3,-0.64,NA,NA,0.46,NA,NA,NA
ATXN10,-0.66,-1.08,-0.55,-1.35,-0.21,-1.31,-1.04,-0.65,-0.87,-0.25,-1.15,-1.27,-0.65,-0.7,-1.23,-0.6,-0.83,-0.27
ATXN1L,0.12,0.91,0.27,0.18,0.34,0.54,1.37,1.51,1.23,-0.15,1.12,0.85,0.29,0.17,1.35,0.58,0.83,0.69
ATXN2,-0.44,-0.34,-0.22,-0.14,-0.72,-0.23,-0.24,-0.28,-0.03,-0.59,-0.51,-0.24,0.17,-0.48,-0.1,-0.47,-0.09,-0.44
ATXN2L,-0.62,-0.87,-0.62,-1.06,-0.8,-0.93,-1.03,-0.91,-1.01,-0.41,-1.02,-1.32,-0.55,-0.69,-1.07,-1.02,-0.91,-0.54
ATXN3,0.42,0.46,0.13,0.3,0.86,0.04,0.49,0.04,0.9,0.23,0.15,0.35,0.07,0.59,0.57,0.47,0.57,0.57
ATXN7,0.61,NA,1.99,NA,0.55,NA,NA,NA,NA,-0.13,NA,NA,0.49,0.78,NA,1.44,1.63,1.69
ATXN7L1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATXN7L2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATXN7L3,-0.05,-1.55,-0.53,-0.74,-1.72,-0.81,-1.06,-0.76,-1.59,-0.97,-1.2,-0.52,-0.71,-1.24,-0.79,-0.83,-1.23,-0.75
ATXN7L3B,0.04,0.46,0.13,0.3,0.02,0.38,0.46,0.05,0.42,-0.17,1.12,0.01,-0.17,-0.14,0.28,-0.17,-0.45,-0.09
AUH,0.55,1.17,0.36,0.35,1.67,0.68,0.5,0.63,0.94,0.6,0.73,0.81,1,1.14,0.87,0.98,0.67,0.75
