,GTEX-R55F-0011-R10A-SM-HAKXY,GTEX-WVLH-0011-R10A-SM-HAKXZ,GTEX-NPJ7-0011-R10A-SM-HAKXW,GTEX-RN5K-0011-R10A-SM-HAKXU,GTEX-Q2AG-0011-R10A-SM-HAKXT,GTEX-P44H-0011-R10A-SM-HAKXX,GTEX-Y8DK-0011-R10A-SM-HAKY1,GTEX-QVJO-0011-R10A-SM-HAKXV,GTEX-UTHO-0011-R10A-SM-HAKY2,GTEX-RU72-0011-R10A-SM-HAKXS
CHMP3,0.57,0.74,0.34,0.45,0.57,0.45,0.41,0.51,0.35,0.76
CHMP4A,-0.45,-0.71,-0.71,-0.07,-0.82,-0.44,-0.81,-0.76,-0.58,-0.28
CHMP4B,0.14,0.19,0.09,0.25,0.01,0.03,0.3,0.08,0.07,0.33
CHMP5,0.38,0.75,0.18,0.42,0.42,0.57,0.27,0.22,0.18,0.44
CHMP6,0.93,0.68,0.63,0.46,1.03,0.36,0.85,1.01,0.84,0.83
CHMP7,0.76,0.8,0.47,0.61,0.56,0.63,0.66,0.73,0.58,0.7
CHN1,1.11,1.17,0.7,1,1.12,0.76,0.93,0.95,0.91,1.15
CHN2,1.67,1.25,1.52,1.65,1.87,1.85,1.3,1.58,0.66,1.77
CHODL,NA,NA,NA,-0.45,NA,0.01,0.09,0.03,-0.58,NA
CHORDC1,0.8,0.81,0.34,0.43,0.64,0.21,0.57,0.58,0.59,0.8
CHP1,1.03,1.12,1.05,0.36,1.05,0.86,0.64,1.21,1.04,0.85
CHPF,-0.34,-0.76,-0.84,-0.33,-0.43,-0.49,-0.32,-0.14,-0.22,-0.5
CHPF2,-0.88,-0.3,-0.33,-0.92,-0.24,-0.83,-0.76,-0.68,-0.74,-1.22
CHPT1,-0.51,-0.23,-0.26,-0.84,-0.09,0.13,-1.06,-0.72,0.7,-0.99
CHRAC1,-0.69,NA,-0.4,-0.14,-0.27,-0.8,-1.37,-1.36,-0.86,-0.47
CHRD,0.85,0.06,0.59,0.85,1.51,1.26,0.9,1.15,1.15,0.64
CHRDL1,0.05,-1.05,-3.51,NA,NA,NA,4.22,0.66,NA,0.3
CHRM1,2.68,1.8,1.61,1.43,2.36,1.42,2.63,1.78,2.41,1.98
CHRM3,1.42,1.24,1.16,0.84,1.33,1,1.44,1.2,1.01,1.76
CHRM4,NA,2.02,2.43,0.81,2.27,2.57,NA,1.97,2.17,2.07
CHST10,0.25,-0.04,-0.32,-0.11,NA,-0.05,0.68,0.11,-0.49,-0.52
CHST11,-0.94,-0.79,0.02,-0.7,NA,-0.31,-1.18,-0.74,0.59,-1.08
CHST12,-0.91,-2.97,0.03,NA,NA,-0.5,-0.61,-0.32,0.74,-0.8
CHST14,-1.08,-0.91,-1.25,-0.41,-0.99,-0.69,-0.61,-0.85,-0.62,-1.13
CHST15,0.4,0.04,0.39,0.04,0.29,0.65,0.83,NA,NA,NA
CHST3,-1.02,-0.64,-1.11,-1.6,-1.95,-1.15,-0.7,-0.82,-0.38,-0.78
CHST6,-0.94,-1.13,-0.78,-0.44,-1.27,NA,-0.75,-1.25,NA,-0.87
CHST7,-1.89,-0.65,-1.6,-1.37,-0.11,NA,-0.1,-1.04,-0.61,-1.1
CHST9,-1.34,-1.37,-0.74,-0.89,-1.42,-1.38,-0.95,-1.36,-0.84,-0.44
CHSY1,-1.21,-2.86,-1.28,-1.33,-1.64,-2.35,-0.88,-1.3,-0.91,-1.35
CHTF18,-0.15,-0.3,NA,0.26,NA,-0.08,-2.5,-1.09,NA,-0.29
CHTOP,-0.11,0.17,-0.36,-0.57,-0.17,0.16,-0.35,-0.01,0.14,-0.45
CHUK,0.24,0.36,0.38,0.39,0.31,0.24,0.33,0.3,0.35,0.48
CHURC1-FNTB,-0.27,-0.46,-0.69,-0.11,-0.32,-0.41,-0.37,-0.47,-0.24,0.09
CIAO1,0.06,0.44,0.41,0.36,0.6,0.3,-0.28,0.07,0.08,0.31
CIAO2A,-0.65,-0.87,-0.17,-0.68,-0.67,-1.3,-0.92,-0.85,-1.02,-0.95
CIAO2B,0.36,0.34,0.28,-0.16,-0.25,0.38,-0.04,-0.22,0.25,0.46
CIAO3,0.14,0.49,0,0.09,0.17,0.11,0.04,-0.09,0.25,0.11
CIAPIN1,0.19,0.22,-0.2,0,0.07,0.15,0.04,0.1,-0.05,0.43
CIB1,0.45,-0.03,0.12,0.38,-0.29,-0.12,0.1,-0.02,0.42,0.29
CIC,0.05,0.21,-0.08,-0.4,-0.25,-0.08,-0.21,-0.26,-0.13,-0.01
CINP,-1.23,-0.57,-0.65,-0.65,-0.54,-0.03,-0.71,-1.33,-0.47,-0.25
CIP2A,-0.82,-1.13,-0.57,0.01,-0.4,-0.96,-0.6,-1.03,-1.07,-0.75
CIR1,-0.3,-0.63,-1.12,-0.16,-0.28,-0.58,-0.44,-0.52,-0.54,-0.38
CIRBP,-0.69,-0.55,-0.56,-0.98,-0.96,0.2,-0.63,-1.16,-0.84,-0.78
CISD1,1.44,2.11,2.01,1.67,1.94,1.98,1.71,1.83,2.03,1.95
CISD2,0.59,0.45,0.13,0.12,0.23,0.05,0.8,0.47,0.78,0.29
CISD3,1.48,1.37,1.82,1.19,1.71,1.65,1.15,1.4,1.7,1.17
CIT,1.78,1.9,1.87,1.92,2,1.82,1.86,2.22,2.16,2.05
CITED1,NA,-0.06,NA,0.51,NA,0.15,NA,-0.44,-0.85,NA
CIZ1,-0.62,-0.46,-0.25,-0.6,-0.14,-0.51,-0.7,-0.55,-0.5,-0.74
CKAP2,-0.66,-0.73,-1.94,-0.83,-1.41,-0.63,-1.33,-1.04,-1.4,-1.19
CKAP2L,-0.25,-0.65,NA,-1.14,NA,-2.82,-1.08,-0.55,NA,-0.58
CKAP4,-1.22,-1.01,-1,-1.28,-1.07,-0.86,-1.03,-1.08,-1.2,-1.11
CKAP5,0.46,0.51,0.25,0.39,0.38,0.39,0.42,0.36,0.54,0.62
CKB,1.03,1.07,1.3,1.11,1.04,1.15,1.05,0.9,1.26,1.04
CKMT1A,2,2.19,2.22,1.85,1.82,1.69,1.94,1.97,1.91,2.18
CKMT2,0.95,1.19,0.49,0.19,0.98,0.53,0.28,0.54,0.52,0.47
CKS1B,-0.74,NA,-0.57,0.1,-2.33,-0.78,-0.02,-0.08,-0.42,-0.84
CKS2,-0.1,-1.02,NA,0.34,NA,-0.19,0.1,-0.36,NA,-0.03
CLASP1,0.78,0.72,0.43,0.61,0.8,0.68,0.71,0.86,0.72,0.76
CLASP2,1.06,1,0.75,0.87,1.05,1.05,0.88,0.78,0.82,0.96
CLASRP,0.13,0.49,-0.13,-0.35,0.31,-0.13,-0.51,-0.12,-0.63,-0.51
CLC,-4.59,-1.92,-1.63,-1.22,-1.29,-0.59,-1.31,-1.28,-1.04,-0.27
CLCC1,-0.24,-0.41,-0.24,-0.32,-0.37,-0.27,-0.36,-0.38,-0.49,-0.16
CLCN2,-0.52,-0.85,-0.26,-0.21,-0.64,-0.33,-0.18,-0.93,NA,-0.48
CLCN3,0.77,0.63,0.69,0.11,0.76,0.61,0.65,0.85,0.71,0.4
CLCN4,1.64,1.22,1.85,1.17,1.8,1.47,1.61,1.8,1.81,1.72
CLCN6,0.96,1.15,1.12,0.72,1.03,1.04,1.05,1.25,1.19,1.12
CLCN7,0.02,0.06,0.03,0.26,0.03,0.05,0.03,0.27,-0.03,-0.19
CLDN10,1.26,1.95,2.02,1.88,1.67,2.67,0.76,0.76,1.01,2.72
CLDN11,1.35,1.07,0.77,2.38,1.47,1.7,1.23,1,1.85,1.76
CLDN12,1.68,0.33,0,1.01,1.27,0.57,-0.14,0.67,-0.18,NA
CLDND1,1.27,0.76,0.87,0.91,0.63,0.61,1.04,1.25,1.82,1.03
CLEC11A,-1.16,-0.69,-0.14,-0.88,-0.86,-0.86,-0.29,-0.76,-0.79,-1
CLEC12A,NA,NA,NA,NA,NA,-0.49,-0.14,-0.7,-0.13,NA
CLEC14A,0.22,-0.73,-0.09,-0.05,NA,0.52,0.09,0.18,-0.04,-0.32
CLEC16A,0.44,0.7,0.47,0.44,0.55,0.46,0.47,0.7,0.78,0.7
CLEC18A,NA,NA,-0.18,-0.39,0.23,NA,-2.65,-1.5,NA,-0.12
CLEC2L,1.9,2.36,1.98,1.66,2.33,2.36,2.47,2.31,2.36,1.92
CLEC3B,-0.32,-0.63,-0.56,-0.6,-0.7,-1.04,-0.18,-0.1,-0.67,-0.4
CLEC5A,-0.41,-1.06,-1.01,-1.15,-2.19,-1.33,-1.11,-0.96,-1.2,-1.14
CLGN,0.74,0.22,0.62,0.25,-0.53,0.11,0.29,0.31,0.08,-0.12
CLIC1,-1.61,-1.96,-1.27,-1.23,-1.7,-1.35,-1.85,-1.28,-2.03,-1.29
CLIC2,-1.13,-0.73,-0.38,-0.28,-0.41,-0.36,-0.28,-0.11,-0.71,-0.65
CLIC4,-0.5,-1.05,-0.78,-0.25,-0.9,-0.3,-0.72,-0.63,-0.18,-0.3
CLIC5,-0.13,-0.35,NA,0.4,-0.01,NA,0.14,-0.04,-0.01,NA
CLIC6,-0.97,-0.48,0.38,-0.94,-1.55,-1.83,-0.91,0.89,-0.1,-0.42
CLINT1,0.17,0.29,0.15,-0.05,0.17,0.06,0.11,0.24,0.06,0.47
CLIP1,0.34,0.33,0.19,0.3,0.21,0.13,0.31,0.34,0.25,0.33
CLIP2,0.13,0.02,-0.07,0.12,0.03,-0.04,-0.09,-0.1,0,0.08
CLIP3,1.01,1.57,1.04,1.2,1.31,1.32,1.28,1.15,1.26,1.33
CLIP4,0.85,-0.1,1.31,0.22,2.03,0.91,0.64,1.27,-0.33,-0.37
CLK1,-0.32,-0.98,NA,NA,NA,NA,-0.15,0.14,NA,NA
CLK2,0.5,NA,-0.2,NA,-0.01,0.56,0.12,NA,-0.2,NA
CLK3,-0.04,0.01,NA,-0.03,NA,-0.31,-0.05,-0.53,-0.46,0.33
CLK4,-1.07,NA,0.48,-0.12,NA,0.4,-0.08,-0.16,NA,-0.19
CLMN,0.76,0.72,0.68,1.12,0.52,0.83,0.83,0.78,0.95,0.96
CLN3,NA,NA,0.62,0.17,-1.5,-0.09,NA,0.31,NA,NA
CLN5,-1.21,-1.39,-0.6,-0.7,-0.79,-1.24,-0.86,-0.6,-1.39,-0.92
CLN6,-0.24,-0.48,-0.31,-0.52,-0.45,0.35,-0.05,-1.6,-0.17,0.2
CLN8,0.1,NA,-0.61,-0.62,-0.16,0.76,-0.39,-0.14,0.24,NA
CLNS1A,-0.21,-0.51,0.12,-0.2,-0.16,-0.34,-0.27,-0.09,-0.65,-0.2
CLOCK,-0.02,-0.07,-0.14,0.16,0.21,-0.08,0.05,0.65,0.12,0.96
CLP1,-0.93,-0.56,-0.65,-0.75,-0.76,-0.13,-0.26,-0.28,-0.22,-0.28
CLPB,0.61,0.53,0.53,0.49,0.65,0.6,0.65,0.6,0.82,0.53
CLPP,-0.57,-0.17,-0.12,-0.01,-0.19,0.31,-0.32,-0.26,-0.18,0.01
CLPTM1,0.35,0.47,-0.1,-0.07,0.23,0.23,0.3,0.16,-0.07,-0.03
CLPTM1L,0.41,0.03,-0.16,-0.95,0.24,0.1,-0.23,0.05,-0.66,0.34
CLPX,-0.22,0.08,-0.01,-0.04,-0.13,-0.1,0.06,-0.05,-0.03,-0.13
CLSPN,-0.48,NA,NA,-0.47,2.05,0.38,1.38,NA,NA,-0.19
CLSTN1,1.45,1.23,1.46,1.15,1.48,1.46,1.29,1.25,1.34,1.4
CLSTN2,0.67,0.66,NA,0.94,1.19,0.51,1.28,1.13,1.48,0.93
CLSTN3,1.55,1.72,1.49,1.2,1.88,1.34,1.33,1.49,1.84,1.69
CLTA,1.58,1.56,1.54,1.52,1.77,1.06,1.48,1.63,1.59,1.41
CLTB,1.58,1.74,1.57,1.43,1.55,1.45,1.69,1.63,1.58,1.68
CLTC,1.05,1.06,1.01,1.09,1.12,0.85,1.14,1.01,1.04,0.92
CLTCL1,0.14,-0.23,1.97,1.43,1.38,1.43,1.44,1.04,1.21,-0.43
CLU,-0.97,-0.91,-0.26,-0.56,-0.96,-0.68,-1.18,-0.64,-0.64,-0.61
CLUAP1,-0.53,-0.49,0.13,-0.29,0.45,-0.33,-0.19,-0.29,-0.13,0
CLUH,0.57,0.54,0.43,0.25,0.56,0.41,0.51,0.55,0.42,0.58
CLVS1,1.68,2.04,1.76,1.78,2.91,1.64,1.76,1.54,1.86,1.39
CLVS2,1.85,1.99,1.71,1.39,1.41,1.87,1.93,2.24,1.8,1.72
CLYBL,0.58,0.33,0.73,0.52,0.17,-0.14,0.66,0.11,0,-0.1
CMAS,0.83,0.84,0.57,0.81,0.66,0.62,0.74,0.69,0.64,0.95
CMBL,0.33,0.39,0.23,0.31,0.07,-0.07,0.16,0.47,0.29,0.4
CMC1,1.24,1.3,1.46,1.18,1.46,1.22,1.29,1.47,1.42,1.04
CMC2,1.16,1.06,0.65,0.94,1.35,0.46,1.16,1.33,1.6,0.62
CMC4,0.46,0.43,0.66,0.5,0.47,0.08,0.5,0.65,0.62,0.68
CMIP,0.52,0.86,0.66,0.8,0.66,0.56,0.62,0.7,0.48,0.65
CMPK1,-0.24,0.01,0.05,0.4,0.25,0.29,0.32,0.41,0.39,0.12
CMPK2,0.18,0.57,0.25,0.48,0.04,0.33,-0.11,0.03,0.28,-0.06
CMSS1,-0.99,-0.17,-0.13,-0.33,-0.48,-0.99,-1.02,-1.07,-0.99,-1.03
CMTM3,-2.26,-2.17,-1.58,-0.83,-2.27,-2.22,-2.97,-6.3,-2.64,-1.93
CMTM4,1.67,0.9,1.16,0.85,1.42,1.44,1.34,-0.92,1.11,0.77
CMTM5,0.96,0.52,0.57,1.06,0.04,-0.12,0.84,0.56,0.36,0.03
CMTM6,-0.4,1.16,0.36,0.93,0.23,-1.71,-0.32,0.3,-2.52,-0.25
CMTR1,-0.65,-0.5,-0.62,-0.65,-0.68,-0.62,-0.68,-0.63,-0.38,-0.47
CMTR2,-0.5,-0.29,-0.05,-0.97,NA,-0.4,-0.38,-0.15,-0.1,-0.28
CNBP,-0.27,-0.53,-0.26,-1.26,-0.23,-0.4,-0.24,-0.14,-0.19,-0.22
CNDP1,0.9,0.69,0.46,1.59,0.35,1.22,0.68,-0.09,1.43,1.58
CNDP2,0.14,-0.05,0.08,0.49,-0.01,0.35,0.02,0.09,0.27,0.55
CNEP1R1,-0.13,0.11,0.18,NA,NA,NA,-0.11,-0.66,-0.26,-0.2
CNGA3,NA,NA,NA,NA,0.46,-0.09,NA,-0.57,-0.36,-0.03
CNGB3,-1.76,NA,-2.1,NA,-0.92,NA,NA,-1.05,NA,-2.29
CNIH3,-0.62,-0.35,0.43,0,0.15,-0.01,0.62,0.71,0.86,0.2
CNKSR2,1.87,1.73,2.01,1.32,1.69,1.83,1.71,1.67,1.95,2.15
CNKSR3,2.05,1.48,1.52,2.05,2,1.83,2.02,1.14,1.77,2.22
CNN1,-1.76,-1.47,1.52,0.73,0.95,-1.91,1.46,1.92,-0.39,-0.17
CNN2,-2.49,-1.78,-1.12,-1.78,-1.71,-1.81,-1.36,-1.29,-1.44,-1.33
CNN3,-1.27,-1.85,-1.16,-1.18,-1.44,-1.38,-1.55,-1.38,-1.34,-1.68
CNNM1,2.08,2.19,2.66,1.96,2.43,2.41,2.06,2.48,1.93,2.48
CNNM2,1.44,1.3,1.61,0.78,1.31,1.63,1.72,2.35,2.09,1.83
CNNM3,0.08,0.07,0.03,0.05,-0.11,0.19,0.32,-0.16,0.25,-0.07
CNNM4,0.82,0.6,0.63,0.33,0.26,0.93,0.72,1.05,0.79,1.06
CNOT1,-0.11,-0.16,-0.22,-0.24,-0.26,-0.29,-0.27,-0.16,-0.18,-0.16
CNOT10,-0.3,-0.26,-0.15,-0.25,0.02,-0.18,-0.14,-0.4,-0.1,-0.23
CNOT11,0.05,-0.25,-0.35,-0.5,-0.22,-0.38,-0.5,0.07,-0.27,0.01
CNOT2,-0.43,-0.35,-0.6,-0.65,-0.45,-0.36,-0.23,-0.44,-0.57,-0.37
CNOT3,-0.35,-0.08,-0.35,-0.31,-0.15,-0.44,-0.26,-0.4,-0.38,-0.18
CNOT4,0.07,-0.11,-0.09,-0.13,-0.03,-0.04,-0.02,0.05,-0.03,-0.05
CNOT6,-0.84,NA,NA,-0.58,NA,NA,-0.05,-0.92,-0.66,0.23
CNOT6L,-0.23,-0.39,-0.46,-0.72,0.77,-0.09,-0.1,-0.1,-0.04,-0.32
CNOT7,-0.23,-0.13,-0.08,-0.24,0.03,0,0.03,-0.13,-0.28,0.11
CNOT8,-0.78,-0.5,0.08,0.14,1.12,0.13,-0.96,0.01,-0.82,-0.04
CNOT9,-0.25,0.05,0.01,-0.45,-0.21,-0.26,-0.21,-0.37,-0.52,-0.5
CNP,2.03,1.84,1.58,2.54,1.32,1.97,1.62,1.53,2.42,2.36
CNPY2,-0.19,-0.07,-0.09,-0.26,-0.01,-0.48,0.08,0.03,0.27,0.02
CNPY3,-0.09,-0.32,-0.71,-0.13,-0.05,-0.59,-0.45,-0.28,-0.14,-0.3
CNPY4,-1.69,-1.76,-1.37,-1.02,-1.45,-1.36,-1.2,-1.03,-1.31,-1.51
CNR1,1.75,1.8,0.76,1.51,4.63,1.66,1.9,1.94,1.55,1.36
CNRIP1,1.65,1.8,1.69,1.39,1.84,1.96,1.62,1.73,1.91,1.79
CNST,1.22,1.02,1.39,0.4,1.23,0.93,1.03,0.74,1.35,0.63
CNTFR,1.75,1.83,1.79,1.36,1.74,1.86,1.63,1.69,1.81,1.53
CNTLN,-1.07,-2.45,-0.26,-0.04,-1.81,-0.96,-0.47,-1.1,-2.05,-2.4
CNTN1,2.17,2.05,2.19,2.04,2.08,1.82,1.89,2.07,2.4,2.38
CNTN2,2.42,2.11,2.38,2.15,1.78,2.5,2.02,2.2,2.47,2.49
CNTN3,1.68,1.14,0.88,1.75,1.97,1.7,1.65,1.77,1.86,2.06
CNTN4,1.61,1.37,1.04,1.62,1.56,1.76,2.2,1.78,0.81,1.86
CNTN5,1.93,1.21,1.99,1.7,1.98,1.4,1.42,1.43,1.56,1.01
CNTN6,1.31,2.49,1.62,NA,1.74,1.61,1.2,1.67,1.46,0.92
CNTNAP1,1.85,1.82,1.87,1.65,1.36,1.49,1.62,1.78,2.22,1.69
CNTNAP2,2.6,2.55,2.6,2.25,2.47,2.49,2.38,2.43,2.53,2.48
CNTNAP3,0.76,0.57,1.43,0.1,1.09,0.9,0.65,0.9,0.35,0.96
CNTNAP4,2.04,1.87,1.67,1.12,1.55,1.66,1.87,1.75,1.84,1.84
CNTNAP5,2.1,2.26,2.54,1.66,2.17,2,1.95,2.27,2.35,1.94
CNTRL,0.14,-0.15,-1.15,-0.57,-0.92,-0.63,-0.55,0.32,-0.42,-0.94
CNTROB,-0.04,-0.23,-0.13,0.56,0.25,0.42,-0.12,-0.43,0.01,-0.07
COA1,0.43,1.13,NA,-0.05,0.77,0.72,1.27,0.82,1.39,0.25
COA3,0.99,0.99,0.84,0.8,1.33,0.3,1.29,1.22,0.78,0.59
COA4,0.13,0.14,-0.7,-0.11,0.1,0.56,0.3,-0.02,-0.03,-0.24
COA5,0.73,0.7,0.67,0.45,0.74,0.73,0.71,0.42,0.53,0.67
COA6,1.34,2,1.19,1.33,1.69,1.4,1.82,1.38,1.48,1.58
COA7,0.88,1.27,1.06,0.65,1,1.28,0.95,0.85,1.3,1.21
COASY,0.27,0.43,0.34,0.59,0.58,0.21,0.31,0.49,0.44,0.31
COBL,0.38,0.5,0.19,0.39,0.38,0.46,0.2,0.23,0.32,0.76
COBLL1,-0.21,-0.03,0.08,-0.16,0.03,-0.02,0.03,0.22,-0.05,-0.22
COG1,-0.26,0.01,-0.29,-0.22,-0.19,-0.01,-0.16,-0.2,-0.12,0.02
COG2,-0.23,-0.16,-0.12,-0.14,-0.19,-0.17,-0.23,-0.15,-0.16,-0.01
COG3,-0.21,-0.09,-0.19,-0.21,-0.18,-0.08,-0.16,-0.29,-0.29,-0.16
COG4,-0.22,-0.1,-0.3,-0.23,-0.22,-0.29,-0.2,-0.26,-0.38,-0.39
COG5,-0.24,-0.21,0.02,-0.05,-0.13,0.04,-0.23,-0.25,-0.17,-0.14
COG6,-0.02,-0.22,-0.1,-0.01,-0.07,-0.42,-0.12,0.03,-0.03,-0.15
COG7,-0.02,-0.09,-0.2,-0.1,-0.47,-0.14,-0.18,-0.21,-0.11,0.1
COG8,-0.53,-0.34,-0.6,-0.43,-0.48,-0.18,-0.38,-0.48,-0.26,-0.55
COIL,-0.48,-0.41,-0.11,-0.21,-0.18,-0.51,-0.34,-0.53,-0.1,-0.52
COL11A1,NA,-1.59,-0.8,-1.67,NA,-0.61,-1.04,-1.07,-1.3,-0.85
COL11A2,NA,NA,NA,-1.09,NA,1.04,-0.15,NA,0.4,0.31
COL12A1,-1.84,-1.44,-1.05,-1.22,-1.1,-1.58,-0.6,-0.51,-1.03,-0.89
COL14A1,-1.8,-1.61,0.18,-1.17,-0.48,-1.58,0.69,0.6,-0.69,-1.08
COL15A1,-1.03,-0.52,-0.7,-0.93,-0.89,-0.8,-0.34,-0.82,-1.04,-0.76
COL16A1,-0.31,-0.66,-0.8,-0.2,-1.14,-0.21,0,-0.86,-0.68,-0.9
COL18A1,-0.97,-1.21,-0.45,-0.38,-0.73,-0.63,-0.52,-0.43,-0.62,-0.78
COL1A1,-3.9,-2.21,-1.4,-1.46,-1.85,-2.47,-0.87,-0.5,-1.38,-1.82
COL1A2,-3.37,-1.83,-1.32,-1.6,-1.68,-2.64,-0.69,-0.48,-1.22,-1.53
COL20A1,-1.03,0.65,-1.34,-1.03,-2.02,NA,-1.1,-1.59,-0.69,-0.17
COL22A1,NA,-0.25,-1.1,-0.83,-1.74,NA,-0.38,0.72,-0.51,-0.41
COL28A1,-1.21,-2.96,-1.43,-1.25,-1.75,-1.99,-1.49,-3.44,-1.92,-0.41
COL2A1,NA,-1.41,-1.2,-0.98,NA,-0.31,NA,NA,NA,NA
COL3A1,-2.81,-1.19,-1.69,-1.77,-1.95,-1.65,-1.72,-1.45,-1.22,-1.02
COL4A1,-0.45,-1.17,0.57,0.05,-0.38,-0.69,0.05,-0.27,0,-0.48
COL4A2,-1.3,-0.88,-0.2,-0.23,-0.71,-1.08,-0.47,-0.54,-0.41,-1.26
COL4A3BP,0.01,0.04,0,0.06,0.09,-0.17,-0.04,-0.03,0.09,0.03
COL5A1,-1.56,-1.86,-1.77,-2.15,-2.01,-2.76,-0.97,-1.46,-0.92,-1.22
COL5A2,-1.64,-1.2,-1.51,-1.89,-1.3,-0.9,-1.43,-1.28,-1.29,-1.49
COL5A3,-1.78,-0.4,-1.09,-1.6,0.2,-2.37,-1.52,-1.31,-1.31,-2.15
COL6A1,-1.54,-1.17,-0.38,-1.01,-1.35,-1.68,-0.54,-0.53,-1.14,-1.11
COL6A2,-2.13,-1.73,-0.07,-0.72,-1.21,-1.74,-0.08,-0.49,-0.92,-0.71
COL6A3,-2.11,-1.84,-0.48,-1.2,-1.54,-1.47,-0.34,-0.6,-1.02,-1.2
COL7A1,-0.15,-2.56,-0.84,-1,-0.53,-0.16,-0.73,0.08,-0.19,-0.39
COL8A1,-0.82,-2.35,NA,0.36,NA,0.28,-1.14,-0.36,-0.29,-0.73
COL9A2,-0.31,-0.38,-0.51,0.15,-0.77,-0.12,-0.17,-0.46,0.38,0.16
COL9A3,NA,NA,NA,0.2,NA,0.32,0.44,NA,0.29,0.01
COLEC10,NA,-1,-1.07,-0.4,NA,-2.08,NA,-1.09,-0.23,-3.49
COLEC11,0.9,NA,0.07,NA,NA,0,0.36,0.63,-0.01,0.04
COLEC12,-1.11,-0.73,-0.03,-0.44,-0.48,-0.91,-0.37,-0.46,-0.7,-0.77
COLGALT1,-1.36,-1.46,-0.91,-1.05,-1.33,-1.42,-1.44,-0.97,-1.62,-1.55
COLGALT2,-0.39,-0.82,-0.63,-0.82,-0.6,-1.19,-0.79,-0.86,-0.67,-0.78
COMMD1,-0.02,0.17,0.28,0.13,0.04,-0.28,-0.06,0.06,-0.05,-0.22
COMMD10,0.19,0,-0.05,0.12,-0.12,0.04,-0.09,0.14,0.08,0.06
COMMD2,0.13,0.34,0.06,0.2,-0.1,0.06,0.07,-0.02,0.37,0.03
COMMD3,0.01,-0.18,0.19,0.32,-0.51,0.81,-0.04,0.62,-0.07,1.37
COMMD3-BMI1,-0.18,0.01,-0.27,0,-0.4,-0.2,-0.22,-0.44,-0.1,-0.11
COMMD4,-0.16,0.13,-0.02,0.41,-0.11,0.5,-0.02,0.16,0.12,0.02
COMMD5,0.02,0.07,-0.03,-0.04,0.41,-0.3,-0.01,0.03,-0.15,-0.29
COMMD6,-0.12,-0.38,-0.04,0.18,-0.01,-0.14,-0.06,0.56,0.12,-0.02
COMMD7,-0.02,0.17,-0.12,0.07,-0.2,-0.11,-0.02,0.05,0.14,0.26
COMMD8,-0.25,0.27,-0.03,-0.38,0.13,-0.53,0.08,0.29,-0.05,-0.36
COMMD9,-0.1,0.49,0.27,0.01,0.04,0.04,0.1,0.17,0.13,0.31
COMP,-1.18,-0.72,-0.75,-2.42,-0.8,-0.46,-0.1,0.08,-0.75,-1.74
COMT,-0.4,-0.33,-0.34,-0.6,-0.67,-0.34,-0.43,-0.38,-0.27,-0.25
COMTD1,1.47,1.52,1.55,0.73,1.1,1.76,0.85,0.98,4.51,1
COP1,0.29,0.11,0.68,0.23,0.54,NA,-0.4,-0.19,0.52,-0.26
COPA,-0.43,-0.34,-0.51,-0.37,-0.3,-0.38,-0.39,-0.36,-0.39,-0.39
COPB1,-0.25,-0.34,-0.38,-0.27,-0.34,-0.25,-0.32,-0.2,-0.29,-0.3
COPB2,-0.49,-0.48,-0.55,-0.5,-0.47,-0.45,-0.51,-0.44,-0.38,-0.45
COPE,-0.39,-0.31,-0.15,-0.19,-0.3,-0.22,-0.37,-0.24,-0.32,-0.13
COPG1,-0.37,-0.25,-0.26,-0.21,-0.03,-0.31,-0.39,-0.26,-0.17,-0.26
COPG2,-0.35,-0.21,-0.32,-0.4,-0.3,-0.19,-0.4,-0.28,-0.36,-0.35
COPRS,-0.45,-0.23,-0.57,0,-0.28,0.03,-0.1,-0.03,0.32,-0.13
COPS2,0.56,0.56,0.49,0.51,0.61,0.45,0.35,0.67,0.43,0.73
COPS3,0.6,0.56,0.43,0.44,0.66,0.57,0.51,0.52,0.61,0.59
COPS4,0.47,0.67,0.39,0.49,0.51,0.37,0.4,0.42,0.59,0.56
COPS5,0.53,0.38,0.34,0.51,0.44,0.15,0.23,0.37,0.45,0.55
COPS6,0.53,0.6,0.45,0.6,0.42,0.37,0.44,0.55,0.51,0.6
COPS7A,0.75,0.76,0.81,0.7,0.91,0.77,0.74,0.64,0.65,0.99
COPS7B,0.51,-0.12,-0.09,0.26,-0.11,0.27,0.05,-0.07,-0.2,0.11
COPS8,0.26,0.55,0.32,0.51,0.59,0.35,0.09,0.37,0.46,0.26
COPS9,1.02,-1.43,NA,0.5,0.55,0.57,0.48,1.18,NA,0.25
COPZ1,-0.1,-0.23,-0.21,-0.49,-0.1,0.11,-0.52,-0.09,-0.25,-0.34
COPZ2,-0.67,-1.25,-0.51,-0.87,-0.77,-1.16,-1.14,-0.49,-0.38,-0.61
COQ10A,1.55,2.19,1.63,1.45,1.11,1.48,1.86,1.92,1.65,1.42
COQ10B,1.89,1.88,1.65,1.47,1.56,1.51,2,1.44,1.81,1.53
COQ3,1.51,1.91,1.66,0.7,2.05,1.94,1.76,1.65,2.22,1.55
COQ5,0.74,1.16,0.89,0.89,1.01,1.13,0.9,1.32,1.09,1.03
COQ6,1.27,2.05,1.14,0.95,1.88,1.56,1.67,1.76,1.63,1.51
