,C3N-01946,C3N-01754,C3N-01756,C3N-01947,C3N-01340,C3N-03620,C3N-03781,C3N-03928,C3N-04276,C3N-02714,C3N-03028,C3N-04277,C3L-00995,C3N-01645,C3N-01337,C3L-04354,C3N-03015,C3N-01859,C3N-02693,C3L-00999,C3N-02279,C3N-00204,C3N-04275,C3N-03888,C3N-00306,C3N-03013,C3N-01757,C3L-02621,C3N-03488,C3L-01237,C3N-02713,C3N-01620,C3L-00997,C3N-04278,C3N-03011,C3N-03837,C3N-03876,C3N-00307,C3N-00295,C3N-04279,C3N-01758,C3N-03933,C3N-03490,C3N-01943,C3N-03027,C3N-01858,C3N-03841,C3N-03878,C3L-03378,C3N-00829,C3L-02651,C3N-00857,C3N-03008,C3L-04844,C3N-03849,C3N-01944,C3N-00498,C3N-03619,C3N-03045,C3N-00519,C3N-03042,C3N-01338,C3N-03012,C3L-00994,C3L-02617
ERGIC3,-0.19,-0.51,-0.06,-0.3,-0.28,-0.43,-0.11,-0.51,-0.81,-0.55,-0.42,-0.71,-0.23,-0.17,-0.3,0.16,-0.29,-0.17,-0.37,0.14,-0.17,-0.1,-0.6,0.29,-1.13,-0.47,-1.01,0.12,0.26,-0.5,-0.06,-0.54,0.5,-0.47,-0.22,0.6,-0.09,-0.86,-0.34,-0.64,-0.73,-0.78,-0.42,-0.51,-0.62,-0.52,-0.22,-0.49,-0.71,-1.06,-0.39,-0.41,-0.52,-0.29,-0.4,-0.99,-0.66,-0.48,-0.49,0.05,-0.25,0.01,-0.12,-0.873333333333333,-0.136666666666667
ERH,-0.48,-0.73,-0.41,-0.38,-0.61,-0.29,-0.26,-0.14,-0.36,-0.05,-0.14,-0.09,-0.41,-0.32,-0.63,-0.43,-0.44,-0.14,0.17,-0.4,0.06,-0.12,0.04,-0.2,-0.05,-0.06,-0.24,-0.45,-0.21,-0.55,-0.46,-0.04,-0.25,-0.26,-0.03,-0.12,-0.23,-0.07,-0.02,-0.28,0.04,0.14,-0.6,-0.11,-0.14,0,-0.24,0.03,-0.18,-0.32,-0.16,-0.46,0,0.09,0.05,-0.25,-0.28,-0.27,0.29,-0.26,0.68,-0.38,0.08,-0.306666666666667,-0.0733333333333333
ERI1,-0.11,-0.09,-0.1,-0.26,0.13,-0.01,0.44,-0.02,0.46,-0.26,-0.08,0.22,-0.15,0.14,0.02,0.07,-0.1,-0.16,-0.49,-0.15,-0.04,0.18,0.45,0.15,0,-0.39,0.16,0.01,0.14,0.02,-0.39,0.49,-0.43,0.31,0.12,-0.07,0.06,0.15,-0.14,-0.1,-0.09,-0.07,-0.2,0.26,-0.13,-0.01,-0.02,0.14,-0.14,-0.3,-0.3,0.52,-0.42,0.18,-0.03,-0.24,0.29,-0.54,-0.09,-0.45,0.16,0.07,0.31,-0.103333333333333,-0.0533333333333333
ERI3,0.21,-0.1,0.21,0.41,-0.03,-0.02,-0.12,-0.2,-0.28,0.35,0.22,-0.18,0.55,0,0.02,-0.18,-0.2,-0.08,-0.21,0.17,-0.43,0.35,-0.3,0.23,-0.38,0.15,-0.06,0.07,-0.04,-0.17,0,0.35,-0.07,0.14,0.25,0.28,-0.04,0.21,0.34,-0.25,-0.46,-0.43,0.62,0.1,0.18,-0.15,-0.02,0.09,0.42,0.2,0.84,0.19,0.11,-0.22,-0.48,-0.58,-0.44,0.02,-0.22,-0.43,0.64,0.31,0.36,0.123333333333333,0.13
ERICH1,-0.07,-0.34,0.01,-0.5,-0.12,-0.83,0.07,-0.57,0.63,-1.12,-0.45,-0.18,-0.79,-0.48,0,0.1,-0.32,-0.1,0.3,-0.69,0.37,-0.05,-0.19,-0.55,0.25,-0.26,0.39,0.11,-0.02,0.07,0.03,0.12,-0.84,-0.55,0.06,-0.79,0.4,0.04,0,-0.18,-0.11,-0.02,-0.66,-0.45,-0.67,-0.22,0.04,-0.64,-0.77,0.61,-0.46,0.13,-0.51,-0.15,-0.61,-0.33,-0.79,-0.3,-0.4,0.24,0.01,-0.31,-0.12,-0.126666666666667,-0.27
ERLEC1,-0.19,-0.43,-0.03,-0.43,0.25,-0.24,0.11,-0.69,-0.01,-0.23,-0.5,0.04,0.2,-0.06,-0.14,0.53,-0.44,-0.03,-0.41,0.31,-0.36,-0.11,0.08,0.36,-0.37,0.15,0.05,0.26,0.35,-0.13,0.31,-0.2,0.22,-0.5,-0.15,0.27,-0.1,-0.36,-0.45,-0.16,-0.52,-0.26,-0.46,-0.08,-0.35,-0.08,-0.11,-0.16,-0.58,-0.01,0.01,-0.25,-0.55,-0.17,0.11,-0.38,0,-0.08,-0.49,0.26,0.84,0.06,-0.44,-0.306666666666667,0.44
ERLIN1,0.06,0.24,0,0.2,0.19,-0.66,0.19,0.02,0.25,-0.03,0.13,0.2,-0.31,-0.05,-0.05,-0.14,-0.5,-0.11,0.38,-0.57,0.15,0.24,0.16,0.02,-0.32,-0.86,0.35,-0.26,-0.28,-0.22,0,-0.1,-0.21,0.17,-0.01,0.1,0.31,-0.25,0.45,0.11,-0.13,-0.25,-0.49,0.02,0.48,0.42,0.25,0.4,-0.1,0.28,-0.18,0.34,0.26,0.46,0.25,-0.18,0.2,-0.5,0.14,0.09,-0.16,0.03,0.64,0.0333333333333333,0.246666666666667
ERLIN2,0.22,-0.27,0.51,-0.19,0.58,0.04,0.21,0.19,0.11,-0.16,0,0.14,0.34,-0.01,0.01,0.71,0.08,0.19,0.3,0.36,-0.03,0.45,0.02,0.61,0.17,-0.97,0.19,0.57,0.14,0.1,0.51,-0.11,0.34,0.1,0.28,0.65,0.15,0.09,0.07,-0.26,-0.07,0.06,0.19,0.06,0.32,0.21,0.21,0.32,0.01,0.32,0.61,0.04,0.28,0.1,0.22,-0.02,-0.11,0.09,-0.12,0.59,0.34,0.32,0.19,0.1,0.486666666666667
ERMP1,1.33,0.1,1.32,0.31,0.61,-0.1,0.95,0.06,0.71,0.23,0.23,0.13,-0.61,0.46,0.91,-0.04,0.2,0.68,1.33,-0.05,0.25,0.73,0.48,0.67,-1.04,-0.74,0.3,0.37,-0.02,-0.09,0.25,0.51,0.31,0.92,1.01,0.31,0.64,-0.74,0.27,-0.38,-0.19,-0.45,0.16,0.64,0.4,0.72,-0.01,1.07,0.29,-0.67,-0.16,0.89,0.52,0.9,0.14,-0.26,-0.51,0.08,0.21,-0.15,-0.79,0.52,1.23,-0.206666666666667,0.136666666666667
ERO1A,-0.16,-0.73,0.01,-0.21,-0.43,0.07,-0.23,-0.06,-0.69,0.15,-0.25,-0.69,-1.25,-0.54,-0.52,-0.79,-0.18,-0.14,-0.65,-0.83,-0.38,-0.63,-0.63,-0.54,-0.43,-1.06,-0.48,-0.63,-0.45,-0.2,-0.69,-0.93,-0.27,-0.77,-0.66,-0.66,0.19,-0.24,-0.51,0.12,0.03,-0.95,-0.21,-0.31,-1.07,0.1,-0.37,-0.41,-0.17,-1.19,-1.05,0.11,0.04,-0.61,-0.81,-0.22,-1.44,-1.35,0.2,-0.85,-0.66,-0.28,-0.47,-0.05,-0.343333333333333
ERO1B,-1.14,0.04,-0.4,-1.13,0.14,-0.61,0.37,-0.52,-0.52,-0.09,-0.29,-0.63,-0.89,-0.15,-0.34,1.59,-0.8,0.61,-0.32,0.42,0.12,0.9,-0.4,0.97,0.05,0.89,0.04,0.8,0.23,-0.51,0.92,-0.6,0.4,-1.02,-0.65,-0.13,0.22,-0.02,-0.18,-0.09,-0.7,-0.4,-0.56,-0.61,0.68,-0.49,0.93,0.01,-0.24,0.19,-0.24,0.43,0.04,0.09,0,-0.54,0.16,0.13,-0.32,0.89,0.16,0.38,-0.89,0.0133333333333333,0.35
ERP29,-0.17,-0.5,-0.03,-0.34,0.32,-0.21,0.24,-0.51,-0.09,-0.58,-0.35,-0.36,0.17,0.32,0.05,0.34,-0.24,0.12,-0.08,0.81,0,-0.05,0,0.63,0.06,0.34,0.04,0.16,-0.01,-0.13,0.48,-0.01,0.7,-0.34,-0.35,1.05,0.12,-0.01,-0.08,-0.14,-0.13,-0.26,-0.4,-0.16,-0.11,0.09,0.06,0.11,-0.35,0.17,0.04,-0.38,-0.3,0.22,0,-0.28,0.13,-0.29,-0.39,0.82,1.16,0.21,-0.19,0.0166666666666667,0.61
ERP44,-0.17,-0.41,-0.15,-0.47,0.24,-0.39,0.14,-0.31,-0.24,-0.41,-0.4,-0.22,-0.27,-0.17,-0.01,0.28,-0.49,-0.08,-0.18,0.75,-0.17,-0.05,-0.09,0.81,0.08,-0.15,0.09,0.23,0,-0.23,0.57,-0.35,0.32,-0.2,-0.33,0.8,-0.16,-0.03,-0.36,-0.12,-0.2,-0.43,-0.62,-0.21,-0.04,-0.16,-0.04,0.04,-0.44,-0.18,-0.1,-0.3,-0.44,0.16,-0.43,-0.33,-0.28,-0.46,-0.37,0.55,0.97,0.13,-0.27,-0.156666666666667,0.56
ERRFI1,0.38,-0.1,0.21,-0.11,-0.21,0.48,NA,-0.09,-0.02,0.18,NA,0.85,-0.15,-0.39,NA,NA,NA,NA,NA,NA,0.02,-0.26,-0.76,0.04,NA,NA,0.9,NA,-0.09,0.35,NA,NA,-0.43,-1.11,0.46,-1.36,-0.46,NA,-0.28,-0.01,0.67,NA,NA,-1.05,-0.25,-0.41,NA,-0.2,NA,-0.12,0.2,NA,NA,-0.3,0.04,NA,NA,NA,0.23,0.29,0.68,-0.64,NA,0.28,0.293333333333333
ESAM,0.58,0.52,0.54,0.43,0.22,1.06,0.43,0.77,0.91,0.28,0.5,0.79,0.91,0.43,0.42,-0.31,1.35,0.85,0.47,0.9,0.6,0.16,-0.11,0.17,-0.2,1.13,1.15,-0.49,0.01,0.82,0.58,-0.09,0.72,0.04,0.64,0.46,0.91,-0.2,NA,0.79,1.06,1.32,1.78,0.53,0.79,0.65,1.17,0.6,0.27,NA,0.29,0.36,0.33,-0.06,1.22,0.65,0.28,1.54,1.1,NA,0.77,0.54,0.36,0.693333333333333,0.71
ESCO1,-0.17,-0.29,-0.16,0.26,-0.05,NA,0.21,NA,NA,NA,NA,NA,NA,0.38,0.28,-0.25,NA,0.85,0.74,-0.07,NA,NA,NA,NA,NA,NA,-0.14,-0.55,NA,-0.87,0.01,NA,-1.05,0.13,-0.17,0.29,NA,NA,NA,NA,NA,-0.25,NA,0.01,0.73,-1.01,NA,0.64,NA,NA,NA,NA,NA,0.34,-0.95,NA,NA,0.31,NA,NA,0.37,0.12,NA,0.675,0.05
ESCO2,0.04,NA,-0.51,-1.08,NA,NA,NA,0.65,0.82,1.72,NA,-1.07,NA,-1.01,NA,1.17,-1.85,NA,NA,NA,0.13,NA,NA,-1.09,-0.14,0.05,-0.18,0.58,-0.48,-0.09,NA,-0.29,0.16,-0.29,-0.39,-0.23,-0.04,0.22,0.38,2.43,-1.28,NA,-2.9,-0.1,0.02,0.04,0.19,NA,NA,0.5,NA,0.32,NA,0.03,0.18,NA,0.28,NA,-2.03,0.21,-0.45,-1.42,-1.48,0.27,-0.125
ESD,-0.14,0.34,-0.15,0.03,-0.01,0.28,-0.08,0.27,-0.04,0.21,0.29,0.23,0.58,-0.29,0.04,-0.14,0.27,-0.08,0.2,0.38,-0.14,0.12,0.22,0.04,0.41,0.13,-0.58,-0.17,-0.18,0.25,0.03,-0.18,0.21,0.25,-0.05,-0.12,0.09,0.3,-0.24,0.18,0.24,0.55,0.54,-0.11,0.01,-0.1,0.24,-0.04,0.51,0.19,0.31,-0.39,0.3,-0.16,0.36,0.51,0.58,0.8,0.26,0.35,-0.33,-0.06,-0.02,0.01,-0.376666666666667
ESF1,-0.48,-0.37,-0.44,-0.3,-0.4,-0.48,-0.48,-0.37,-0.23,-0.49,-0.59,-0.37,-0.44,-0.27,-0.37,-0.46,-0.56,-0.59,-0.45,-0.78,-0.36,-0.44,-0.14,-0.5,-0.32,-0.25,-0.32,-0.34,-0.05,-0.06,-0.58,-0.34,-0.89,-0.34,-0.26,-0.53,-0.44,-0.34,0.08,-0.38,-0.37,-0.55,-0.53,-0.37,-0.52,-0.41,-0.23,-0.55,-0.68,-0.45,-0.51,-0.23,-0.64,-0.05,-0.53,-0.52,-0.27,-0.68,-0.59,-0.42,-0.21,-0.45,-0.35,-0.383333333333333,-0.373333333333333
ESPL1,0.22,NA,-0.04,NA,NA,NA,NA,NA,NA,NA,NA,-0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.1,NA,NA,NA,-0.23,NA,NA,0.61,-0.42,0.31,-0.9,NA,NA,NA,NA,-0.79,NA,NA,-0.59,-0.82,0.3,-1.15,NA,NA,NA,NA,-0.36,NA,NA,-0.08,NA,NA,NA,-0.46,NA,NA,NA,NA,NA,NA
ESPN,0.45,-0.01,-0.19,0.34,-0.79,NA,0.04,-0.28,-0.11,-0.29,0.1,0.1,NA,-0.3,0.2,-0.44,0.43,0.02,-0.23,-0.39,-0.52,-0.1,-0.36,-0.81,0.74,-0.6,0.34,0.06,-0.49,0.18,-0.01,0.09,-0.07,0.78,0.11,-0.8,0.63,0.59,0.4,0.23,0.49,0.2,0.48,-0.08,-0.38,0.08,-0.04,0.07,-0.03,-0.41,NA,0.63,0.09,0.13,-0.39,0.11,-0.8,-0.38,0,-0.38,-0.66,0.13,0.47,0.7,-0.285
ESRP1,0.71,0.32,0.29,0.38,0.17,-0.09,0.05,0.07,0.27,0.19,0.13,-0.2,-1.33,-0.19,0.36,-0.06,0,-0.18,0.48,-0.55,-0.21,0.17,0.1,0.15,0.24,-0.82,0.66,0.12,-0.31,0.14,-0.04,0.15,-0.15,0.46,0.64,0.03,-0.27,0.48,0.7,0.06,0.05,-0.73,-0.4,0.24,-0.14,-0.01,0.09,0.33,0.07,-0.99,-0.54,0.59,0.19,0.26,-0.29,-0.26,-1.2,-0.69,0.04,-0.44,0.06,-0.19,0.62,0.273333333333333,0.25
ESRP2,1.01,0.61,0.51,0.5,0.81,0.24,0.53,0.13,0.6,0.68,0.38,0.16,-1.9,0.3,0.77,-0.15,0.1,0.23,1.19,-0.55,0.38,0.54,0.66,0.38,0.62,-0.53,1.12,0.18,-0.35,0.19,0,0.69,-0.07,1,0.86,0.02,0.13,0.69,1.08,0.34,0.37,-0.41,-0.3,0.55,0.19,0.51,0.3,0.91,0.15,-0.64,-0.45,1.15,0.44,0.47,-0.01,0.02,-0.78,-0.4,0.19,-0.22,-0.01,0.46,1.38,0.54,0.536666666666667
ESRRA,0.96,NA,0.68,0.26,NA,1.26,0.05,0.52,0.24,0.5,0.12,0.57,0.81,0.14,0.71,0.01,0.29,-0.01,1.05,0.09,0.18,0.03,0.11,-0.09,0.57,0,0.58,0.11,-0.28,0.39,0.25,0.23,0.05,0.36,0.78,-0.23,-0.08,0.64,0.43,-0.16,0.52,-0.06,0.58,0.15,0.09,0.23,0.02,NA,0.41,0.25,1.3,0.25,0.04,0.42,-0.16,0.13,0.54,0.91,0.73,-0.15,0.09,0.06,0.4,0.3,0.49
ESS2,-0.07,-0.24,-0.09,0.02,-0.38,-0.18,-0.1,-0.22,-0.03,0.02,-0.18,-0.21,-0.3,0.18,-0.16,0.09,-0.04,-0.16,0.05,-0.3,-0.03,-0.09,-0.04,-0.44,0.28,-0.13,0.08,0.06,-0.21,-0.29,0.1,0.13,0.2,-0.11,-0.01,-0.07,-0.13,0.23,0.1,0.01,0.2,-0.12,-0.1,-0.11,0.12,-0.24,-0.06,-0.1,-0.06,0.05,-0.36,0.01,-0.14,0.15,-0.24,0.08,0.26,-0.03,-0.02,-0.16,0.34,0.11,-0.18,0.06,-0.0666666666666667
ESYT1,-0.39,-0.19,-0.47,-0.2,-0.34,-0.29,-0.08,-0.2,-0.48,-0.22,-0.15,-0.06,-0.11,-0.09,-0.38,-0.19,-0.1,-0.2,-0.01,-0.2,-0.02,-0.23,-0.29,-0.34,-0.54,-0.11,-0.55,-0.34,0.08,-0.15,-0.34,-0.25,0,-0.38,-0.26,-0.23,-0.04,-0.46,-0.34,-0.62,-0.53,0.01,-0.11,-0.23,-0.25,-0.21,-0.22,-0.15,-0.08,-0.36,-0.16,-0.4,0.05,-0.33,0.1,-0.31,-0.02,0.07,-0.24,-0.33,-0.95,-0.33,-0.36,-0.606666666666667,-0.453333333333333
ESYT2,0.42,0.17,0.24,0.15,0.24,0.12,0.31,-0.02,0.16,0.04,0.12,0.32,0.46,0.09,-0.03,0.02,0.24,0.15,0.2,0.07,0.09,0.08,0.06,0.24,-0.38,0.12,-0.07,0.09,-0.01,0.2,0.05,0.09,0.37,-0.05,0.27,0.09,0.3,-0.25,0.02,-0.46,-0.28,0.19,0.31,0.13,0.29,0.19,0.29,0.19,0.23,0.21,0.36,0.12,0.35,-0.09,0.37,0.01,0.07,0.58,0.25,0.11,-0.45,0.18,0.03,-0.31,0.00333333333333335
ETF1,0.06,0.08,-0.23,-0.16,0.04,-0.13,0.05,-0.04,-0.29,0.01,-0.04,-0.22,-0.36,-0.44,-0.03,-0.34,-0.11,0.03,-0.06,-0.16,-0.23,-0.05,-0.17,-0.05,0.34,-0.24,0.25,-0.24,-0.02,0.14,-0.31,-0.03,-0.27,-0.13,-0.26,-0.08,0.01,0.24,0.36,-0.12,-0.06,-0.17,-0.05,-0.04,-0.05,-0.17,-0.25,0.19,0.01,-0.23,-0.13,-0.11,-0.14,-0.09,-0.33,-0.31,-0.45,-0.31,-0.01,-0.02,-0.11,-0.23,0.2,0.206666666666667,-0.0633333333333333
ETFA,-0.4,0.78,-0.24,0.24,-0.19,0.47,-0.1,1.05,-0.19,0.54,0.77,-0.25,0.78,-0.37,-0.16,-0.16,0.88,0.14,-0.12,1,-0.2,-0.15,-0.02,0.24,-0.01,1.51,0.3,-0.2,-0.22,0.82,-0.18,-0.39,0.35,-0.18,-0.34,0.28,-0.06,0.01,0.32,0.62,0.52,1.12,1.13,-0.25,0.49,-0.1,-0.15,-0.26,1.09,0.86,0.61,0,0.91,-0.06,0.09,1.36,0.26,1.35,0.48,0.21,0.86,-0.34,-0.05,1.19,0.116666666666667
ETFB,-0.05,0.78,0.13,0.65,-0.06,0.89,0.12,0.87,-0.12,0.34,0.41,0.03,0.8,0.04,-0.12,0.09,0.92,0.31,0,0.81,-0.1,-0.1,0.13,0.26,0.19,1.24,0.12,0.27,-0.33,1.43,-0.04,-0.13,0.19,-0.15,0,0.63,-0.03,0.03,0.24,0.7,0.67,0.7,1.23,-0.16,0.76,0.01,0.01,0.1,0.77,0.57,0.92,0.13,0.6,0.38,0.03,1.03,0.19,1.22,0.7,0.3,0.66,0.2,0.23,1.10333333333333,0.21
ETFDH,0.24,1.28,0.3,1.02,0.38,1.39,0.08,1.44,0.27,1.36,1.12,0.11,1.19,0.29,0.06,0.58,1.78,0.53,0.19,1.26,-0.15,0.04,0.14,0.8,-0.03,1.49,0.38,0.44,-0.3,2.06,0.35,-0.18,0.68,0.13,0.05,0.77,-0.16,-0.05,0.21,1.04,1.49,1.3,1.64,-0.09,1.15,0.09,-0.12,-0.01,1.72,1.16,1.84,0.15,1.09,0.36,0.17,1.52,0.33,2.15,1.57,0.41,0.66,0.43,0.4,1.53,0.343333333333333
ETFRF1,-0.26,1.44,0.15,1.36,-0.12,1.62,0.2,1.38,-0.08,0.78,0.83,-0.54,1.82,0.39,-0.11,0.56,1.89,0.5,-0.34,1.48,-0.78,-0.77,-0.18,0,-0.92,1.61,1.1,0.39,-0.62,2.53,-0.11,-0.24,0.2,-0.37,-1.04,0.23,-0.32,-0.54,-0.24,1.27,0.71,1.37,2.34,-0.15,0.58,0.04,-0.29,-0.83,1.18,1.32,1.21,-0.01,0.27,-0.13,-0.89,1.09,0.54,2.48,0.65,0.1,1.11,0.04,0.15,1.69333333333333,0.366666666666667
ETHE1,0.29,-0.26,0.23,-0.04,0.27,-0.18,0.11,0.1,0.38,-0.24,-0.16,0.14,0.01,0.13,0.12,0.37,0.19,-0.03,0.51,0.09,-0.09,0.11,0.26,0.24,0.14,0.17,-0.04,0.25,0.01,0.13,0.3,0.05,0.09,-0.08,0.2,0.01,0.14,0,0.07,0.21,0.21,-0.12,-0.2,-0.01,0.04,0.31,0.28,0.42,-0.2,0.23,0.06,0.3,-0.12,0.6,-0.11,0.12,0.38,-0.18,0.2,0.21,0.45,0.49,0.39,0.3,0.183333333333333
ETNK1,-0.51,NA,-0.12,-0.31,NA,NA,-0.4,-0.64,0.06,0.03,-0.5,0.2,NA,-0.14,-0.1,0.05,-0.24,-0.25,0.19,-0.18,0.35,-0.5,-0.91,0.09,-0.56,-0.65,-0.4,-0.05,-0.24,-0.35,0.1,-0.09,0.19,-0.25,-0.33,0.05,0.15,-0.79,-0.23,0.03,0.21,-0.16,-0.06,-0.48,-0.06,-0.33,-0.12,NA,-0.88,-0.14,NA,-0.12,-0.69,0.03,0.06,0.19,-0.77,-0.08,0.08,-0.34,-0.27,-0.21,-0.58,-0.543333333333333,-0.34
ETS1,-0.78,-0.46,-0.29,-0.14,-1.03,0.22,-0.02,-0.27,-0.31,-1.72,-0.45,0.76,0.27,0.65,-0.22,0.01,-0.9,-0.4,-1.37,-0.67,-0.01,-0.32,0.55,-0.84,-0.4,0.43,-0.34,-0.26,0.17,-0.1,-0.17,1.48,-0.49,-0.33,-0.25,-0.35,0.52,-0.49,0.03,-1.29,0.7,0.35,-1.48,0.21,-0.49,0.15,0.07,0.27,-0.43,0.77,0.11,-0.52,-0.54,-0.05,0.08,-0.12,0.43,-0.53,1.06,0.23,0.13,-0.09,-0.65,-0.283333333333333,-0.306666666666667
ETV3,0.23,-0.14,0.22,-0.04,-0.12,-0.67,0.15,-0.18,0.29,0.28,-0.04,0.16,-1.1,-0.45,0.32,0.08,0.47,0.13,0.23,0.24,0.14,0.51,0.66,0.23,-0.08,-0.43,0.39,0.38,0.14,0.09,0.18,0.17,-0.37,0.82,0.19,-0.87,-0.22,-0.24,-0.01,0.43,0.23,0.62,0.04,0.15,-0.57,-0.07,-0.04,0.24,-0.25,1.07,-0.44,0.27,-0.23,-0.23,-0.09,-0.02,-0.68,0.1,0.08,0.07,0.13,-0.1,0.15,0.0366666666666667,-0.0166666666666667
ETV6,-0.24,-0.94,-0.21,-0.66,0.04,-0.46,-0.31,-0.29,-0.04,-0.66,-0.33,-0.08,-0.55,-0.25,0.02,0.2,-0.93,-0.29,-0.19,0,-0.11,0.14,0.27,-0.1,-0.1,0.27,0,0.07,0.32,-0.52,-0.03,-0.08,0.12,0.05,-0.23,0.29,-0.07,0.12,-0.38,-0.51,-0.34,-0.02,-1.09,-0.09,-0.26,0.06,0.26,-0.15,-0.58,0.09,-0.54,-0.06,-0.53,0.14,0.35,-0.34,-0.8,-0.46,-0.87,-0.11,0.04,-0.01,-0.3,-0.393333333333333,-0.0433333333333333
EVA1B,-0.97,0.2,0.18,-1.18,-0.05,-0.07,0.22,NA,NA,NA,-0.01,0.55,0.02,0.18,-0.74,0.15,-0.09,-0.38,0.34,-0.27,NA,0.55,0,NA,NA,NA,NA,-0.47,0.23,-0.69,0.62,-0.19,0.36,-0.04,-0.23,0.45,0.69,NA,-0.87,NA,-0.02,-0.25,-0.76,0.26,-0.35,0.26,NA,-0.02,-0.8,0.8,-0.01,NA,0.52,-0.49,0.97,0.2,NA,0.11,0.34,0.11,NA,0.09,-1.09,-0.6,0.22
EVI2B,-0.55,-0.25,-0.31,-1.03,-0.59,-1.23,-0.01,-0.64,-0.42,-0.7,-0.52,0.11,-0.2,0.55,-0.52,0.41,-0.37,0.15,-0.51,0.27,0.36,-0.83,-0.55,-0.62,-0.31,-0.22,-0.42,-0.05,0.62,-1.32,-0.14,0.59,-0.35,-1.26,-0.77,-0.01,0.43,-0.03,-1.61,-0.44,1.56,0.17,-1.36,-0.28,-1.17,-0.75,-0.35,0.11,-0.6,-0.19,-0.45,-0.88,-0.57,-0.5,-0.36,-0.67,0.3,-1.23,0.02,-0.74,-0.3,-0.21,-1.15,-1.27333333333333,-0.3
EVI5,-0.27,-0.08,-0.42,-0.21,0.27,0.42,-0.06,-0.17,0.34,-0.03,-0.02,-0.05,0.56,0.04,0.36,0.26,NA,-0.33,0.45,0.29,0.21,0.25,0.27,-0.33,-0.72,0.23,NA,0.42,0.24,0.25,0.23,NA,0.46,-0.25,-0.44,0.22,0.37,-1,-0.02,-0.17,-0.93,-1.07,NA,-0.23,0.47,0.31,0.33,-0.1,0.07,0.13,0.59,0.59,-0.01,0.1,0.25,-0.11,-1.31,0.67,-1.11,0.24,NA,0.02,NA,0.67,0.37
EVI5L,0.22,-0.03,0.08,0.24,-0.27,0.26,0.27,0.86,1.35,0.56,-1.62,0.79,-0.05,0.11,0.13,0.05,0.34,0.08,-0.05,0.11,0.3,-0.75,-1.16,0.47,0.61,0.08,0.2,0.21,0.22,0.06,0,0.11,0.65,0.32,0.32,-0.06,-0.22,0.43,0.29,0.63,0.35,0.17,0.49,0.05,0.02,0.26,0.27,0.09,-1.53,0.58,0.27,0.31,-1.83,0.11,0.79,-0.47,-0.06,0.11,0.24,0.73,-0.02,0.25,0.34,0.0766666666666667,0.0666666666666667
EVL,-0.59,-0.98,-0.19,-0.7,-0.48,-1.16,-0.03,-0.59,-0.56,-1.17,-0.35,-0.03,-0.7,0.95,-0.02,0.29,-1.15,-0.47,-1.44,-1.03,0.88,-0.26,0.83,-0.9,-0.71,-0.41,-0.21,-0.17,-0.28,-0.74,-0.21,0.98,-0.59,-0.24,-0.34,-0.56,0.3,-0.58,-0.72,-0.62,-0.15,0.34,-1.11,0.01,-0.73,0.32,-0.3,0.1,-0.51,-0.4,-0.91,-0.21,-0.52,-0.58,-0.48,-0.32,-0.43,-1.02,-1.3,-0.45,0.53,-0.15,-0.69,-0.816666666666667,-0.566666666666667
EVPL,2.09,1.17,1.5,1.55,1.22,1.33,1.22,0.8,1.44,1.41,1.2,0.86,-1.66,1.02,1.59,-0.12,0.8,0.4,1.56,-0.89,0.38,0.96,1.14,0.74,1.54,-1.28,1.26,0.91,-0.34,1.25,0.25,1.26,0.36,2,2.04,0.12,1.07,1.68,0.53,1.89,1.5,-0.35,0.3,1.35,0.63,1.33,1.06,1.51,0.9,-1.07,0.15,1.94,1.14,0.75,0.26,0.96,-1.09,-0.21,1.75,0.12,-0.38,1.17,2.29,0.916666666666667,0.773333333333333
EWSR1,-0.56,-0.36,-0.5,-0.28,-0.11,-0.65,-0.2,-0.3,-0.13,-0.28,-0.64,-0.18,-0.86,-0.25,-0.43,-0.13,-0.58,-0.26,-0.17,-0.53,-0.01,-0.19,0.17,-0.3,-0.22,-0.2,-0.03,-0.27,0,-0.57,-0.11,0.08,-0.53,0.03,-0.28,-0.05,-0.13,-0.1,-0.05,-0.28,-0.34,-0.23,-0.6,-0.07,-0.27,-0.06,-0.37,0.01,-0.41,-0.26,-0.85,-0.19,-0.54,0.12,-0.19,-0.3,-0.55,-0.33,-0.65,-0.1,0.45,-0.25,-0.2,-0.256666666666667,-0.13
EXD2,0.44,-0.2,0.44,0.05,0.51,-0.02,0.25,-0.04,0.22,-0.13,-0.26,-0.15,-0.11,0.14,0.08,0.58,0.04,-0.15,0.33,0.05,-0.02,0.31,0.02,0.79,-0.52,-0.3,0.06,0.44,0.2,-0.27,0.38,0.18,0.32,0.32,0.43,0.46,-0.12,-0.35,0.01,-0.32,-0.32,-0.14,-0.04,-0.18,0.1,0.03,0.07,0.29,-0.2,-0.38,-0.17,0.35,-0.02,0.36,0.05,-0.44,-0.13,-0.17,0.04,-0.05,-0.12,0.31,0.36,-0.0933333333333333,0.31
