,AP-DM87,AP-UG7J,AP-52RG,AP-4M7L,AP-U8MP,AP-V6UJ,AP-JBET,AP-E7CU,AP-9D3B,AP-9UHJ,AP-DMUM,AP-QUHC,AP-7GDN,AP-AAFC,AP-XSR5,AP-MGNN,AP-WDKZ,AP-7KJ6,AP-B2SL,AP-F595,AP-RA2G,AP-AJWE,AP-QAHT,AP-MJ52,AP-3336,AP-A5NG,AP-94ED,AP-D9X4,AP-QD4Q,AP-K24D,AP-E98M,AP-ZLDH,AP-5L2V,AP-KX5B,AP-EZEX,AP-JK59,AP-NMZS,AP-B9CH,AP-RBLG,AP-CT3G,AP-2XNK,AP-DT88,AP-4LRG,AP-W455,AP-EFHT,AP-9PXS,AP-JDN4,AP-3FY5,AP-YTZ8,AP-SS2L,AP-67ZV,AP-FX68,AP-SJVE,AP-62LT,AP-WTXJ,AP-MAZ4,AP-TBFQ,AP-N8FG,AP-352Q,AP-XCJX,AP-G79N,AP-RQNH,AP-8MWD,AP-8PRJ,AP-HKYN,AP-HML4,AP-4HAU,AP-6EWG,AP-27JZ,AP-WPAM,AP-DN2V,AP-KXUT,AP-LWHD,AP-YF3B,AP-EPNF,AP-9LNA,AP-HMFR,AP-D35H,AP-2E8Q,AP-VLXG,AP-JKPX,AP-HFEA,AP-AGZG,AP-5JDU,AP-XVLY,AP-KGMR,AP-5MX6
AGO1,0.14,-0.04,0.3,0.26,0.11,-0.17,0.05,-0.04,0.2,0.04,-0.11,0.41,0.18,0.19,0.27,-0.11,0.17,0.26,-0.19,-0.14,0.15,-0.27,0.23,0.01,0.16,0.02,-0.26,0.2,0.05,0.07,0.28,0.05,-0.27,0.18,0.14,-0.04,0.49,0.15,-0.07,0.28,0.17,0.11,0.09,-0.04,0.26,0.21,0.16,0.06,0.11,-0.06,0.13,0.08,0.16,-0.01,0.14,-0.06,0.14,0.1,-0.17,0.01,-0.01,-0.07,0.19,-0.1,-0.02,0.41,0.24,0.21,-0.04,0,0.09,0.11,0.17,-0.01,0.24,-0.04,-0.14,-0.13,0.13,0.05,-0.27,-0.02,0.06,-0.13,-0.04,-0.09,0.17
AGO2,0.05,-0.07,0.1,-0.02,-0.27,0.12,0.03,0.01,0.05,0.04,-0.11,0.08,0.19,-0.11,0.24,-0.25,0.43,0.01,0.23,0.05,-0.04,-0.01,0.06,0.05,-0.15,0.15,-0.28,-0.09,0.05,-0.08,0.02,-0.06,0.09,-0.19,0.13,-0.03,-0.07,-0.39,-0.03,-0.12,-0.07,0.14,-0.02,-0.04,-0.2,-0.03,0.12,-0.03,-0.03,0.23,0.16,-0.09,-0.09,-0.04,0.01,-0.04,0.16,-0.05,0.04,0.09,0.01,-0.1,0.26,0.01,-0.05,-0.14,0.16,-0.09,-0.05,0.47,0.21,-0.02,-0.04,0.03,-0.02,0.11,-0.04,-0.01,0.28,0.17,-0.21,0.01,-0.06,0.16,0.09,0.05,-0.06
AGO3,0.22,0.1,0.21,-0.04,-0.19,0.03,-0.27,-0.1,0,0.19,-0.15,0.12,0.26,0.12,0.26,-0.14,0.12,0.08,0.19,0.54,-0.02,0.11,0.21,0.19,0.09,-0.08,-0.21,0.05,0.14,0.01,0.1,0,0.1,-0.04,0.08,0.24,0.27,0.04,-0.03,0.1,0.11,0.07,0.07,0.12,0.08,0.12,0.43,0.1,0.01,-0.01,0.09,-0.12,-0.02,-0.03,0.12,0.02,0.03,0,0.01,-0.04,0.11,0.11,0.13,-0.16,-0.36,0.17,0.17,0.1,0.14,0.18,0.02,0.18,0.06,0.09,-0.1,-0.03,-0.05,-0.06,0.14,-0.05,-0.09,0.03,0.08,0.06,0.27,0.14,0.08
AGO4,-0.02,-0.18,NA,-0.02,0.23,NA,-0.31,-0.19,0.02,NA,-0.16,NA,NA,NA,-0.28,NA,0.97,NA,NA,0.03,-0.15,0.47,NA,0.08,0.37,NA,-0.53,0.44,-0.25,0.15,NA,-0.54,0.05,NA,-0.12,NA,NA,0.51,-0.23,NA,NA,-0.09,0.1,-0.32,-0.23,-0.39,-0.26,0.12,0.03,-0.31,NA,0.13,0.68,NA,-0.35,-0.57,-0.23,0.04,0,0.16,-0.2,-0.52,0.09,-0.1,0.4,0.31,0.41,NA,-0.68,-0.1,-0.56,NA,0,0.17,-0.34,NA,NA,NA,0.06,-0.81,NA,0.7,0.07,0.81,NA,NA,-0.06
AGPAT1,-0.05,0.27,0.16,-0.01,0.02,0.07,0.05,-0.06,0.14,-0.07,0.11,0.19,0.17,-0.05,-0.07,-0.09,0.47,0.04,-0.04,0.28,-0.04,-0.01,-0.08,0.44,0.16,0.21,-0.26,0.16,0.09,0.13,0.22,0.05,-0.07,0.12,-0.08,-0.04,-0.13,-0.03,-0.06,0.25,0.31,0,0.13,0.07,0.11,0.26,-0.06,0.2,-0.05,-0.03,0.33,-0.18,0.15,0.22,0.09,-0.26,0.02,0.23,-0.03,0.02,-0.11,-0.02,0.16,-0.02,0,0.37,0.09,0.35,0.07,-0.05,0.1,-0.01,0.07,-0.06,0.23,0.28,-0.14,0.14,0.02,-0.13,0.05,0.13,0.19,0.12,0.05,0.28,0.01
AGPAT2,0.15,-0.1,-0.61,-0.04,-0.08,-0.3,0.51,-0.08,-0.01,0.29,-0.03,-0.61,0.21,-0.22,-0.11,-0.48,-0.07,-0.39,0.04,-0.55,0.12,-0.08,-0.77,-0.49,0.22,0.2,-0.5,-0.09,-0.33,-0.09,1.11,0.2,0.01,-0.35,0.92,0.66,0.74,-0.08,-0.26,-0.23,0.21,0.03,-0.2,0.43,-0.23,0.3,-0.09,0.11,0.1,0.61,0.12,0.23,0.22,-0.17,-0.18,-0.58,-0.44,-0.17,-0.89,0.42,-0.17,-0.09,0.15,0.03,0.52,-0.18,-0.15,0.11,-0.03,-0.11,-0.08,0.69,0.39,-0.07,0.14,0.38,-0.27,0.05,-0.05,0.07,0.4,-0.06,-0.42,-0.07,-0.47,0.16,-0.17
AGPAT3,0.4,0.19,0.31,-0.11,-0.32,-0.31,0.14,0.79,0.13,0.04,-0.27,0.11,-0.33,0.05,-0.28,-0.23,-0.27,0,-0.23,-0.22,-0.16,-0.34,-0.12,-0.44,0.64,-0.12,-0.27,0.08,-0.06,0.06,0.24,0.24,-0.64,0.21,0.76,-0.25,-0.15,0.72,0.02,-0.24,0.37,0.31,0.13,0.54,-0.18,-0.36,0.22,-0.06,-0.09,-0.27,-0.26,0.04,-0.17,0.05,0.26,-0.03,0.17,-0.14,-0.22,0.09,0.13,0.17,-0.08,-0.03,-0.35,0.26,-0.07,-0.13,0.07,-0.5,0.09,0.23,0.03,-0.12,-0.08,-0.36,-0.11,0.06,-0.08,-0.05,0.38,-0.04,0.01,-0.24,-0.27,0.05,0.42
AGPAT4,0.34,-0.17,-0.18,0.21,-0.28,-0.29,-0.14,-0.35,-0.39,-0.07,-0.31,-0.34,-0.77,-0.35,-0.61,0.42,-0.23,0.41,0.25,-0.46,-0.43,-0.37,-0.03,0.13,0.26,0.03,0.15,-0.39,0.28,0.7,-0.5,0.83,-0.63,0.46,-0.42,-0.28,-0.09,-0.95,-0.06,-0.56,-0.49,0.17,0.19,-0.25,0.06,0.45,0.98,-0.19,-0.04,0.09,0.16,-0.27,0.49,0.63,0.56,-0.65,-0.08,0.24,-0.12,-0.14,0.55,1.15,-0.42,0.12,-0.24,0.56,-0.17,0.44,0.14,0,-0.23,-0.06,0.05,0.36,-0.24,0.23,0.21,0.35,0.11,-0.49,-0.02,0.38,-0.16,-0.34,0.37,-0.23,-0.45
AGPAT5,0.04,0.16,0.07,0.11,0.21,0,0.18,0.23,-0.04,0.07,0.1,0.84,-0.28,-0.05,-0.28,0.12,0.13,0.35,0.68,-0.12,-0.32,0.21,0.02,-0.01,-0.19,-0.13,-0.06,0.02,0.07,-0.01,0.34,-0.01,0.08,-0.23,0.11,0.46,0.13,-0.23,-0.07,-0.07,-0.13,0.09,0.22,0.06,0.03,0.46,0.27,0.04,-0.14,-0.17,0.08,-0.26,0.12,0.06,-0.18,0.03,0.09,0.21,0.14,0.24,-0.11,0.43,0.14,-0.07,0.14,0.03,0.21,-0.05,0.06,0.19,-0.04,0.1,-0.08,0.16,0.06,-0.15,0.02,0.16,0.12,-0.26,-0.1,0.15,0.12,0.15,0.33,0.14,-0.01
AGPS,0.06,0.06,-0.27,-0.36,0.07,0,-0.03,-0.14,-0.14,0.14,0.25,-0.01,-0.19,-0.22,-0.28,0.29,-0.03,-0.03,0.56,-0.03,-0.07,0.06,-0.28,-0.01,0.22,0.13,0.28,0.1,-0.07,0.03,0.07,0.14,0.28,-0.3,-0.13,0.04,-0.41,-0.36,-0.04,-0.08,-0.23,0.13,-0.01,0.07,-0.17,0.48,0.43,0.1,0.01,0.08,0.18,0.08,0.07,0.15,-0.21,0.33,-0.1,0.24,-0.14,0.11,0.21,0.01,-0.09,-0.01,0.02,-0.25,-0.19,-0.06,0.05,0.41,0.01,0.1,-0.24,-0.05,-0.23,-0.06,0.04,0.05,-0.17,0.25,0.52,0.18,0.06,0.14,0.14,0.01,-0.2
AGR2,0.32,-0.56,-0.02,0.33,0.03,-1.12,-1.48,-0.64,-0.87,1.5,0.04,2.12,-0.1,-0.43,2.03,-1.68,-0.33,0.24,-0.73,-0.66,-0.26,0.7,0.39,-0.04,-0.8,-0.01,-0.01,-0.47,-0.93,-0.74,-1.22,-0.48,0.1,-0.27,1.65,1.04,-0.45,0.38,0.42,-0.61,0.99,0.08,-0.57,-1.32,-0.96,-1.05,-1.28,1.17,-0.12,-0.08,-0.86,1.69,-0.88,-0.97,0.07,0.73,-0.84,-0.53,-0.2,-1.13,-1.13,-1.16,-0.68,-0.32,-0.09,-0.52,0.83,-0.97,-0.37,-1.21,-0.05,-0.83,-1.15,-0.5,-0.88,-0.23,-0.38,-0.05,0.33,-0.44,-0.36,-0.69,0.02,0.24,-0.8,-0.6,-0.35
AGR3,1.24,-0.45,0.49,0.4,-0.11,-0.91,-0.04,0.81,0.17,-0.19,-0.77,1.18,0.46,0.35,0.49,-1.66,-0.16,-1.01,-0.56,-0.76,-1.01,-0.75,0.72,-0.87,0.1,-1.14,-0.28,-0.05,-0.69,-0.1,-0.88,-0.36,-0.94,-0.37,0.07,0.42,0.53,-0.6,0.26,0.74,1.82,0.03,-1.14,0.37,0.42,-0.49,-0.74,-0.39,0.56,0.13,0.72,0.85,-0.67,-0.64,0.94,0.02,-0.83,-0.23,-0.46,-1.04,-0.34,-0.89,0.44,-0.27,0.56,-0.92,0.56,0.11,0.44,-0.92,-0.14,-0.13,1.03,-0.16,-0.26,-0.79,-0.54,-0.16,-1.26,-0.05,-0.75,-0.7,0.09,0.26,-0.67,-0.66,0.12
AGRN,-0.1,0.86,-0.15,-0.11,-0.01,0.24,-0.05,0.17,-0.02,0.38,-0.19,0.02,0.56,0.02,0.15,-0.38,0.45,0.65,-0.37,0.63,0.02,0.15,-0.57,0.02,0.26,0.25,0.1,0.05,-0.03,0.19,-0.04,0.03,-0.28,0.18,0.14,-0.06,0,-0.22,0.21,-0.07,0.57,0.15,-0.35,0.17,0.22,-0.06,-0.1,0.31,0.3,-0.28,-0.27,0.13,0.34,0.21,-0.19,0.07,-0.07,0.42,-0.4,-0.17,-0.08,0.03,-0.45,0.28,-0.29,-0.54,-0.38,-0.43,0.01,0.04,-0.23,-0.08,-0.21,-0.23,0.75,0.56,-0.41,0.17,0.4,-0.21,0.29,0.02,-0.27,0.19,-0.37,0,0.1
AGT,0.43,-0.19,-0.19,-0.21,-0.05,0.08,0.32,-0.18,0,0.38,0.19,-0.12,0.04,0.01,0.31,-0.66,0.85,0.32,-0.57,0.01,0.18,0.17,-0.1,0.26,-0.03,-0.25,0.45,0.05,-0.05,0.89,0.21,-0.11,-0.26,-0.15,-0.33,0.49,0.18,-0.3,0.23,-0.37,0.33,0.18,0.02,-0.16,0.04,0.5,-0.53,0.44,0.13,-0.26,0.21,0.04,0.72,-0.1,-0.08,-0.16,-0.17,0.05,-0.46,0.08,0.06,-0.06,0.08,0.53,-0.38,-0.08,-0.16,0.31,0.17,0.03,-0.1,0.63,-0.12,0.1,0.17,0.49,0.17,0,-0.22,0.05,-0.26,0.42,-0.49,-0.38,-0.17,-0.16,-0.08
AGTPBP1,0.14,0.23,-0.11,-0.18,-0.42,-0.13,0.22,0.2,-0.13,-0.21,0.08,-0.02,-0.53,-0.58,-0.51,0.14,-0.04,-0.05,-0.07,-0.09,-0.39,0.05,-0.17,-0.34,-0.2,-0.09,-0.03,0.18,0.01,0.27,0.02,0.12,-0.43,-0.15,0,0.05,-0.15,-0.58,-0.22,-0.61,-0.75,-0.03,-0.49,0.09,0.24,-0.17,0.24,-0.12,0.02,0.05,-0.01,-0.58,-0.12,0.03,0,0.7,-0.03,0.42,-0.11,-0.29,0.21,0.01,-0.08,0.12,0.35,-0.4,0.15,-0.06,0.24,0.37,0.15,-0.06,0.31,0.2,-0.17,0.24,0.09,0.38,-0.24,-0.56,-0.5,0.51,-0.12,0.04,-0.4,-0.28,-0.26
AGTRAP,-0.02,-0.03,0.15,-0.18,-0.13,0.15,0.04,0.49,0.25,0.06,0.14,-0.22,0.07,0,0.97,0.52,0.09,-0.03,0.35,-0.09,0.12,-0.08,-0.02,-0.06,0.51,-0.29,-0.24,0.18,-0.01,0.13,0.53,0.15,-0.44,0.02,0.01,0.33,0.12,0.34,0.13,0.38,0,0.03,-0.14,0.21,0.17,-0.38,0.29,0.3,-0.04,0,0.1,0.29,-0.12,0.11,0.01,0.05,-0.3,0.22,-0.64,-0.12,0,0.17,-0.3,-0.24,0.07,0.58,-0.43,0.03,-0.18,-0.09,-0.22,-0.28,0.37,0.08,0.06,0.13,-0.24,-0.24,0,-0.26,-0.12,0.21,0,0.45,0.07,0.18,-0.1
AHCTF1,-0.08,0.1,0,0,0,0.18,-0.04,0.23,0.02,-0.03,-0.12,0.01,0.23,0,0.35,0.11,0.17,0,0.23,0.17,0.11,-0.15,-0.03,-0.06,0,-0.08,-0.03,-0.04,0,-0.04,0.08,-0.1,0.15,0,0.19,0.01,-0.02,0.12,0.23,0.12,0.31,-0.03,-0.03,0.09,-0.17,-0.07,0.12,0.11,-0.08,0.19,-0.2,0.18,-0.13,0.01,-0.04,0.09,0.02,-0.14,0.38,-0.01,0.08,0.12,0.01,-0.08,-0.05,0.22,0.12,0.14,-0.05,0.33,0.11,0.01,-0.05,-0.09,-0.09,-0.11,0.1,0,0.13,-0.12,0.14,-0.01,0.13,0.04,-0.04,0.11,0.16
AHCY,-0.4,-0.4,-0.37,-0.21,0.16,0.47,-0.24,-0.13,-0.15,-0.06,1.23,-0.24,-0.16,-0.29,-0.07,-0.23,-0.16,-0.47,-0.5,0.04,-0.16,-0.02,0.11,-0.05,0.21,-0.07,0.9,-0.11,-0.18,-0.33,-0.48,-0.3,-0.02,-0.41,0.19,-0.52,-0.23,0.61,0.16,-0.14,-0.35,-0.14,-0.21,-0.41,0.34,0.17,-0.09,-0.41,-0.17,-0.24,0.02,-0.06,0,-0.43,0.23,-0.32,0.31,-0.53,0.84,-0.13,-0.25,0.09,0.31,0.06,-0.23,-0.07,0.02,-0.49,0.05,-0.33,-0.17,-0.08,-0.26,-0.19,-0.09,0.2,0.48,-0.41,-0.3,0.28,-0.01,-0.42,-0.26,-0.18,-0.21,-0.5,1.04
AHCYL1,0.21,-0.35,-0.03,0.11,0.21,-0.24,-0.13,-0.14,0.08,-0.18,0.04,0,-0.18,0.51,-0.37,-0.11,0.2,-0.09,-0.31,-0.39,0.49,-0.17,0.15,0.29,0.22,0.11,-0.04,0.53,0.01,0.05,-0.21,0.13,-0.15,0.15,-0.01,-0.27,-0.15,0.2,-0.06,0.29,0.05,0.02,0.28,-0.17,0.26,-0.21,-0.38,-0.03,-0.18,0.33,0.21,0.08,0.05,-0.01,0.41,-0.14,0.04,-0.1,0.12,-0.16,0,-0.12,-0.2,-0.09,-0.29,0.15,0.39,0.01,-0.07,-0.28,0.04,-0.16,0.03,0.02,0.08,0.04,-0.11,-0.09,0.02,0.32,0.21,-0.14,0.14,-0.26,-0.21,-0.46,0.32
AHCYL2,-0.21,-0.43,-0.2,0.15,0.12,-0.38,0.15,-0.27,0.11,-0.21,-0.25,0.52,0.54,-0.37,1,-0.25,0.4,-0.31,0.18,-0.24,-0.5,0.15,0.08,-0.49,-0.17,1,0.21,0.02,-0.24,-0.23,0.03,-0.37,-0.15,-0.25,0.58,0.57,0.01,0.14,-0.09,-0.51,0.71,-0.2,-0.19,-0.23,-0.09,-0.27,-0.37,-0.12,0.54,-0.32,-0.19,1.16,-0.27,-0.3,-0.47,0.08,0.05,-0.04,-0.24,-0.3,-0.31,-0.53,0.35,-0.09,0.03,-0.2,-0.32,-0.34,0.13,-0.06,-0.29,0.27,0.13,-0.1,0.18,-0.11,0.34,-0.1,-0.51,0.27,-0.18,-0.19,-0.36,-0.19,-0.34,0.23,-0.58
AHDC1,0.13,0.34,0.12,0.2,0.01,0.02,-0.15,0.17,0.3,0.14,-0.12,-0.07,0.17,0.18,-0.09,-0.05,0.42,0.23,0.16,0.39,0.04,-0.19,0.04,0.06,0.2,-0.2,-0.34,-0.04,0.05,0.02,-0.3,-0.23,-0.13,0.09,-0.07,0.07,0.38,-0.29,0.11,0.22,0.1,-0.08,0.18,0.41,0.12,0.18,0.3,-0.08,-0.19,-0.14,0.17,-0.32,0.07,-0.12,0.26,-0.25,0.05,0.03,0.08,0.05,0.18,0,0.07,0.1,-0.3,0.16,0.15,0.4,-0.21,0.19,0.23,-0.16,-0.22,0.03,-0.06,0.29,-0.33,0.19,0.27,0.11,0.06,-0.15,-0.02,-0.02,-0.08,0.18,0.1
AHI1,0.66,0.14,NA,-0.16,NA,0.21,-0.37,-0.05,0.3,NA,-0.96,NA,0.34,0.47,0.03,NA,NA,NA,NA,-0.11,NA,0.13,NA,-0.06,0.15,NA,-0.33,NA,-0.02,-0.08,NA,0.02,0.21,NA,0.25,NA,NA,NA,-0.52,0.01,-0.11,-0.25,0.01,0.39,-0.31,0.58,0.84,-0.08,0.1,0.05,NA,NA,NA,0.93,-0.03,0.19,-0.5,0.31,0.47,NA,0,0.11,0.71,-1.31,NA,0.17,0.25,NA,0.62,0.06,0.41,NA,0.19,0.35,0.26,NA,NA,NA,0.43,0.15,-0.46,0.32,0.06,0.1,0.71,0.8,-0.2
AHNAK,0.22,0.88,0.13,0.28,-0.32,-0.26,-0.02,-0.1,0.06,0.08,-0.74,0.49,0.15,0.22,0.06,-0.18,0.51,-0.02,-0.89,-0.18,-0.29,-0.22,0.2,0.22,0.27,-0.29,0.08,0.02,0.24,0.25,0.1,0.3,-0.56,0.03,-0.47,-0.24,0.43,0.15,-0.32,-0.12,0.54,0.47,0.19,0.55,0.14,-0.42,0.27,0,0.16,-0.32,0.2,-0.45,0.14,0.51,0.23,-0.54,0.01,0.36,-0.18,-0.14,0.51,0.02,-0.06,0.13,-0.15,-0.05,-0.21,-0.04,-0.19,-0.55,-0.22,-0.03,-0.14,0.47,0.48,0.32,-0.33,0.19,0.17,-0.18,0.49,0.25,-0.08,-0.12,0.23,0,-0.41
AHNAK2,-0.01,0.23,-0.55,-0.22,-0.86,0.75,-0.5,-0.3,-0.61,-0.28,-0.74,1.08,-0.9,-0.47,-0.95,1.36,1.04,0.28,-1.01,0.25,-0.85,0.01,-0.23,1.09,-0.8,0.01,0.55,-0.25,-0.29,-0.35,-0.37,0.59,-0.87,-0.49,-0.69,-0.74,-0.67,-0.98,0.13,-0.77,-0.83,1.47,-0.05,-0.08,-0.38,-0.61,0.34,0.54,-0.64,-0.21,0.5,0.15,-0.71,-0.57,-0.93,-0.33,0.02,-0.78,-0.36,-0.54,0.42,0.2,0.48,-0.1,-0.04,-0.57,-0.86,0.03,-0.68,-0.35,-0.28,-0.65,-0.88,0.42,-0.56,0.51,0.62,0.02,1.16,0.43,0.61,-0.6,-0.92,0.37,-0.15,-0.23,-0.5
AHR,0.26,0.33,0.03,0.74,0.17,-0.08,-0.05,0.12,0.05,-0.11,-0.45,0.24,-0.39,0.11,-0.02,-0.08,-0.42,0.88,-0.99,-0.28,0.14,-0.4,0.2,-0.13,-0.18,-0.34,0.15,0.76,0.19,0.13,0.06,0.17,-0.58,0,-0.66,-0.41,0.31,0.15,-0.23,0.63,-0.3,0.03,-0.26,0.06,-0.11,-0.6,-0.22,-0.13,-0.04,0,-0.14,-0.69,-0.31,0.07,-0.12,-0.25,0.02,0.11,-0.09,-0.23,0.27,-0.22,-0.57,0.16,0.18,0.2,0.14,0.47,0.41,-0.6,-0.08,-0.24,-0.29,-0.18,-0.16,0.45,-0.38,0,0.56,-0.03,0.26,-0.38,0.1,-0.44,-0.48,-0.65,0.68
AHSA1,0,-0.13,-0.02,0.08,0.13,0.33,0.02,-0.24,-0.12,-0.15,0.42,-0.3,-0.01,0.22,-0.12,0.3,-0.22,0.02,0.51,0.17,-0.07,-0.23,-0.06,-0.01,-0.1,0.25,0.22,0.03,-0.09,0.05,-0.1,0.01,0.12,-0.19,-0.11,-0.22,-0.25,0.2,0.06,-0.19,-0.06,0.05,0.03,-0.29,0.18,-0.32,0.04,0.01,-0.13,0.19,0.1,-0.19,-0.31,-0.12,-0.11,0.08,-0.02,0.1,0.69,-0.33,-0.09,-0.12,-0.11,-0.15,-0.05,-0.01,0.04,-0.05,0.05,-0.03,-0.12,-0.18,-0.38,-0.08,-0.23,0.02,0.17,-0.05,0.08,-0.07,0.64,-0.09,-0.11,-0.29,-0.08,0,0.31
AHSG,-0.01,-0.38,-0.19,-0.55,0.08,-0.38,0.38,-0.9,-0.07,0.09,0.21,-0.2,-0.29,-0.14,0.33,-0.44,0.82,-0.13,-0.51,0.08,0.06,0.55,-0.42,0.64,-0.49,0.08,0.62,0.1,0.07,0.62,-0.07,-0.11,-0.15,-0.1,-0.38,0.43,0.33,-0.4,0.09,-0.39,0.32,-0.2,0.12,-0.25,0.89,0.24,-0.32,-0.13,0.39,-0.35,0.43,-0.05,0.66,-0.28,0.33,-0.26,0.31,0.12,-0.17,-0.29,-0.15,-0.47,0.1,0.73,-0.37,-0.31,-0.02,0.21,0.25,-0.22,-0.23,0.73,-0.05,0.08,0.29,0.17,0.07,-0.03,-0.25,0.41,-0.37,-0.01,-0.24,-0.15,-0.3,-0.4,0.1
AHSP,0.78,-0.31,NA,-0.15,NA,-1.3,0.19,-0.43,-0.05,0.81,-0.34,0.12,1.04,0.68,-0.67,NA,NA,0.08,-0.48,-0.12,NA,0.25,-0.64,-0.76,-1.37,NA,NA,NA,-2.13,-0.52,-0.61,-0.06,-1.09,NA,-0.13,0.46,0.59,NA,0.44,-0.62,1.4,0.02,-0.42,-0.28,0.49,1.34,-0.09,-0.05,NA,-1.37,NA,NA,NA,-0.63,0.83,NA,0.18,-0.48,-0.11,NA,NA,-1.48,-0.17,0.36,NA,NA,0.2,NA,1.39,NA,NA,1.7,1.13,0.44,0.94,NA,NA,NA,-0.24,NA,-1.82,-0.34,-0.91,-1.55,-1.28,-0.2,-0.22
AIDA,0.16,0.02,-0.12,0.04,0.19,0.03,0.16,-0.21,-0.05,0.31,-0.24,0.26,0.03,-0.01,-0.04,-0.31,0.2,0,-0.26,-0.07,-0.04,0.03,0.37,0.14,-0.14,0.13,0.53,0.14,0.07,-0.04,-0.1,-0.12,-0.05,-0.05,-0.16,0.04,0.31,0.1,0.26,0,0.4,0.11,0.02,-0.06,0.19,0.27,-0.06,-0.19,0.23,0.1,0.17,0.25,0.15,0.09,0.08,0.25,0.28,-0.03,-0.05,0,-0.12,0,0.07,0.18,0.17,0.17,0.11,0.25,-0.11,0.25,-0.17,0.63,-0.04,0.13,0.25,0.31,-0.05,-0.08,-0.3,-0.05,-0.29,-0.11,-0.13,-0.3,-0.03,0.02,-0.07
AIF1,0.06,-0.22,-0.5,-0.92,0.06,-0.53,-0.32,-0.63,-0.76,0.59,-0.83,-0.32,-1.11,-0.45,-0.62,0.42,1.3,-0.3,-0.81,-0.85,-0.29,1.05,0.1,0.46,-0.21,0.09,0.44,0.37,0.41,0.31,-0.67,-0.16,-0.43,-0.24,-0.97,-0.75,-0.21,-0.57,-0.21,-0.39,-0.2,-0.31,0.29,-0.19,0.19,-0.07,0.18,-0.46,0.66,-0.72,0.54,-0.29,0.36,-0.19,0.43,-0.15,1.2,-0.15,-0.69,-0.11,-0.32,-0.51,0.24,1.09,0.24,-0.45,-0.45,0.27,0.54,-0.61,0.47,-0.04,-0.48,0.58,0.14,-0.41,-0.25,-0.34,-0.67,0.16,-0.36,-0.08,-0.26,0.19,-0.33,-0.63,-0.12
AIFM1,-0.37,-0.16,0.52,0.21,0.11,0.09,1.01,0.3,0.14,-0.08,0.04,0.45,0.08,0.19,-0.24,0.39,-0.49,-0.29,0.96,-0.14,0.29,-0.06,-0.03,-0.43,0.29,-0.32,-0.4,-0.18,-0.33,-0.15,0.2,0.13,-0.24,-0.01,0.56,0.59,0.22,0.65,-0.5,0.26,-0.07,-0.38,-0.03,0.49,-0.43,0.11,-0.27,-0.14,-0.01,-0.19,-0.13,0.17,-0.04,-0.02,-0.14,-0.19,-0.15,-0.17,-0.24,-0.01,-0.42,0.11,-0.35,-0.39,0.74,0.16,-0.28,-0.35,0.05,-0.22,0.47,-0.03,0.37,-0.36,0.1,-0.21,-0.08,-0.07,-0.61,0.01,-0.07,-0.1,-0.32,-0.1,0.2,0.29,-0.47
AIFM2,-0.32,-0.08,-0.25,-0.17,-0.12,-0.27,-0.31,0.04,-0.26,-0.16,-0.15,-0.35,0.37,-0.22,1.24,-0.16,0.33,-0.26,-0.16,-0.21,-0.18,0.06,-0.24,-0.29,0.03,0.23,-0.39,-0.18,-0.37,-0.2,0.18,0.1,-0.03,-0.16,-0.35,-0.01,-0.24,-0.45,-0.17,0.1,0.43,0.16,-0.09,-0.13,-0.32,0.55,-0.05,0.17,0.33,-0.08,-0.07,0.69,0.06,0.15,-0.61,0.13,-0.28,0.11,-0.32,0.13,-0.06,0.12,-0.17,-0.01,-0.05,-0.03,-0.26,-0.1,-0.17,0.41,-0.04,-0.02,0.06,-0.09,-0.04,0,0.25,0.43,-0.22,0.06,0.01,0.11,-0.25,0.02,0.35,0.73,-0.7
AIMP1,-0.04,0.15,-0.1,-0.13,0.26,0.11,0.09,0.27,-0.09,0.08,0.06,0.04,0.21,0.03,0.4,0.24,-0.04,-0.06,0.6,0.05,0.15,-0.28,-0.18,-0.1,0.29,0.01,0.13,-0.1,-0.1,-0.23,0.01,0.01,-0.09,-0.01,0.21,0.11,-0.15,0.14,-0.16,-0.03,0.11,0.01,-0.09,0.01,-0.03,0.01,-0.27,0.19,-0.14,-0.02,-0.13,0.08,-0.05,-0.05,-0.15,0.06,-0.16,-0.15,0.09,0,0.04,0.16,0.03,-0.09,0.02,0.04,0.02,-0.12,-0.03,0.03,0.08,-0.07,-0.03,-0.12,-0.08,-0.28,0.08,-0.16,-0.02,-0.04,0.33,-0.25,-0.04,0.19,-0.16,0.06,-0.13
AIMP2,-0.04,0.2,0.1,-0.21,0.16,0.25,0.25,0.35,-0.03,0.05,0.17,-0.08,0.29,0.17,0.3,0.2,-0.31,-0.19,0.6,-0.02,0.21,-0.2,-0.27,-0.01,0.33,0.03,0.29,-0.23,-0.2,-0.15,0.08,0.22,-0.16,0.14,0.21,0.22,-0.19,0.35,0.06,0.15,0.21,0.03,-0.1,0.16,0.04,0.07,-0.02,0.22,-0.21,-0.08,-0.23,0.17,-0.4,-0.16,-0.14,0.13,-0.22,-0.23,0.2,0.15,-0.08,0.29,0,-0.07,-0.02,-0.19,-0.04,-0.07,-0.07,0.15,0.05,0.04,-0.01,-0.22,-0.01,-0.11,0.14,-0.03,0.14,-0.14,0.57,-0.26,-0.01,-0.04,-0.11,0.07,-0.09
