,01OV007,17OV005,01OV010,14OV029,01OV023,02OV001,01OV039,01OV019,17OV001,17OV004,01OV013,15OV001,11OV010,01OV008,17OV002,11OV002,14OV011,17OV003,01OV017,01OV029
EIF2S3,-0.24,-0.19,0.09,0.08,-0.04,0.16,-0.02,0.14,0.09,-0.13,0.01,0.14,0.07,-0.33,-0.4,-0.09,-0.05,-0.46,-0.27,-0.22
EIF3A,-0.28,0.04,0.03,-0.08,-0.11,0.2,0.2,-0.02,0.13,0.23,-0.01,0.22,0.07,-0.07,0.02,-0.12,0.22,-0.34,-0.09,0.09
EIF3B,-0.44,-0.34,0.15,-0.06,-0.03,-0.26,-0.19,0.06,0.14,-0.1,-0.2,-0.23,-0.12,-0.25,-0.48,-0.23,-0.37,-0.14,0.14,-0.11
EIF3C,-0.1,0.06,0.1,0.04,0.05,0.21,0.17,0.17,0.19,0.02,0.16,0.02,0.07,-0.07,-0.15,0.04,0.2,-0.17,0.05,0.09
EIF3D,-0.17,-0.44,0.27,0.03,-0.24,-0.22,0.3,0.1,0.2,0.2,0.12,0.01,-0.27,-0.23,-0.16,-0.14,0.07,-0.68,0.17,-0.17
EIF3E,-0.6,-0.09,-0.21,-0.1,0.17,-0.21,0.1,0,0.21,0.06,-0.28,-0.11,-0.21,-0.21,-0.49,0.01,0.01,-0.14,0.24,0.15
EIF3F,0.09,0.14,0,0.03,0.2,0.35,0.38,0.08,0.02,-0.14,0,0.27,-0.18,0.09,-0.52,0.32,0.58,-0.25,0,0.24
EIF3G,-0.36,-0.25,-0.53,-0.55,-0.71,-0.15,-0.04,-0.45,-0.14,-0.17,-0.42,-0.56,-0.12,-0.49,-0.41,-0.23,-0.33,-0.39,-0.39,-0.26
EIF3H,-0.52,-0.15,-0.56,-0.29,-0.03,0.19,-0.07,-0.37,-0.01,-0.03,-0.09,-0.06,0.03,-0.06,-0.46,0.14,0.02,-0.47,0.02,-0.35
EIF3I,-0.39,-0.08,-0.11,-0.06,0.03,-0.33,-0.19,-0.12,0.08,0.16,-0.05,-0.22,-0.21,-0.46,-0.31,-0.43,-0.13,-0.43,0.06,0.08
EIF3J,-0.41,-0.26,0.59,-0.2,-0.37,-0.17,-0.8,-0.63,-0.23,-0.61,-0.66,-0.09,-0.15,-0.12,-0.53,-0.36,-0.01,-0.45,-1.04,-0.3
EIF3K,0.24,0.08,0.45,0.1,0.04,-0.16,-0.07,0.01,-0.11,0.05,-0.09,0.3,0.01,-0.06,-0.46,0.01,0.54,0.19,-0.14,-0.15
EIF3L,-0.16,-0.09,0.39,-0.01,0.11,0.12,0.09,0.06,0.38,-0.06,-0.25,0.21,-0.12,0.01,-0.3,0.26,-0.02,0.12,0.34,0.08
EIF3M,-0.39,-0.7,0.03,-0.32,-0.02,-0.44,-0.59,0.18,0.23,-0.1,-0.62,-0.23,-0.21,-0.44,-0.94,0.05,-0.73,-0.51,0.28,0.06
EIF4A1,-0.44,-0.45,-0.59,-0.21,-0.22,0.24,-0.4,-0.26,0.23,-0.26,-0.21,-0.06,-0.33,-0.24,-0.43,-0.02,-0.19,-0.56,-0.41,-0.27
EIF4A2,-0.04,-0.48,0.44,0.03,-0.33,-0.19,-0.52,-0.1,-0.1,-0.89,-0.31,0.21,-0.33,-0.44,-1.02,0.31,-0.33,-0.29,-0.32,-0.11
EIF4A3,-0.55,-0.17,-0.6,-0.43,-0.23,-0.47,-0.49,0.04,0.14,-0.51,-0.58,-0.43,-0.47,-0.6,-0.61,-0.56,-0.35,-0.46,-0.2,-0.31
EIF4B,-0.7,-0.55,-0.31,-0.43,-0.99,-0.32,-0.3,-0.72,-0.08,-0.54,-0.03,-0.52,0.02,-0.65,-0.26,-0.56,-0.73,-0.75,-0.86,-0.65
EIF4E,-0.03,-0.3,0.92,0.22,0,-0.6,-0.24,0.26,0.03,-0.08,0.22,-0.32,0.49,0.28,0.53,-0.22,-0.66,-0.31,0.13,-0.14
EIF4E2,-0.33,-0.09,-0.31,-0.05,-0.3,0.19,-0.2,-0.01,-0.04,-0.05,-0.72,-0.24,-0.44,-0.24,-0.85,-0.77,-0.21,0.23,-0.76,-0.14
EIF4E3,NA,1.3,2.68,0.84,0.76,1.09,NA,1.22,0.94,NA,1.21,0.84,0.67,0.28,0.66,1.2,2.52,0.53,1.33,0.79
EIF4EBP1,-0.56,-0.59,1.18,0.76,-1.54,-0.38,0.19,NA,-0.81,0.15,0.05,-0.19,-0.5,NA,-0.05,-1.06,0.11,-1.15,-2.01,-0.82
EIF4EBP2,1.17,-0.53,-0.1,0.1,-0.33,0,NA,-1.48,-0.77,0.3,0.33,0.54,0.15,-0.7,-0.67,0.11,-0.22,0.39,0.17,-0.16
EIF4EBP3,NA,NA,1.12,1.16,NA,NA,NA,-0.78,NA,NA,NA,-0.19,NA,1.49,2.61,NA,0.56,NA,NA,0.39
EIF4ENIF1,0.1,0.51,-0.57,-0.44,0.31,-0.41,0.05,0.08,-0.2,0.36,-0.1,0.07,-0.28,0.63,0.76,0.15,-0.81,0.45,0.33,-0.18
EIF4G1,-0.26,-0.35,0.15,-0.33,-0.44,-0.22,-0.25,-0.48,-0.34,-0.16,-0.29,-0.2,-0.04,-0.36,-0.16,-0.55,-0.26,-0.51,-0.4,-0.45
EIF4G2,-0.14,-0.14,0.3,0.17,0.17,0.15,0.11,0.12,0.16,-0.2,-0.16,0.21,0.28,-0.23,-0.41,0.17,0.02,-0.13,0.28,0.27
EIF4G3,0.02,-0.24,-0.11,0.17,-0.1,0.34,0.61,0.02,-0.25,0.16,0.23,0.19,0.52,0.11,-0.16,0.36,0.21,0.03,-0.09,0
EIF4H,-0.46,-0.34,-0.28,-0.5,-0.42,-0.02,-0.03,-0.15,0.45,-0.03,0.06,-0.16,0.07,-0.92,-0.35,-0.24,-0.12,-0.55,-0.43,-0.1
EIF5,-0.79,-0.31,0.49,-0.31,-0.19,-0.82,-0.31,-0.02,-0.01,-0.35,-0.53,-0.18,-0.54,-1.16,-0.48,-0.64,-0.42,-0.83,-0.33,-0.42
EIF5A,-0.33,-0.28,0.45,-0.17,-0.11,-0.07,0,-0.08,-0.07,-0.02,-0.21,-0.22,-0.22,-0.2,-0.45,0.05,-0.05,-0.43,-0.32,-0.17
EIF5B,-0.11,-0.35,-0.12,-0.27,-0.24,-0.03,-0.27,-0.17,0.16,-0.26,-0.1,-0.22,-0.17,-0.04,-0.31,-0.14,-0.02,-0.67,-0.33,-0.24
EIF6,-0.27,-0.63,-0.52,-0.18,-0.23,-0.55,-0.03,-0.13,0.1,-0.33,-0.16,-0.17,-0.38,-0.21,-0.24,-0.48,0.06,-0.61,0.04,0.08
EIPR1,0.85,0.73,-0.35,0.38,-0.02,-0.15,0.23,0.59,0.28,0.53,0.43,0.31,-0.14,0.71,0.59,-0.1,-0.13,0.1,0.6,-0.07
ELAC2,-0.48,-0.19,-0.52,-0.46,-0.08,-0.21,-0.19,-0.14,0.02,-0.1,-0.35,-0.15,-0.33,-0.27,-0.36,-0.48,-0.22,-0.21,0.11,0.02
ELANE,0.95,1.06,0.75,2.89,1.44,0.42,-1.21,1.26,-1.15,0.05,3.25,1.61,-0.14,0.98,0.53,0.16,1.33,0.16,-1.33,-0.7
ELAVL1,-0.81,-0.78,-0.56,-0.35,-0.47,-0.77,-0.61,-0.21,-0.01,-0.44,-0.4,-0.32,-0.52,-0.5,-0.51,-0.58,-0.46,-0.67,-0.31,-0.34
ELF1,0.23,0.16,-0.5,0.31,0.01,-0.04,0.34,-1.02,-0.2,-0.14,0.48,-0.1,-0.22,0.21,0.54,0,0.2,0.11,-0.01,0.14
ELF2,-0.46,2.04,-0.01,0.17,-0.12,NA,0.43,0.13,0.46,0.8,-0.35,-0.05,0.11,0.27,0.01,NA,-0.12,1.6,NA,0.16
ELF3,-0.2,-0.02,-0.69,-0.91,-0.44,-0.78,-0.94,-0.18,-0.02,-2.05,0.9,-0.88,0.1,0.03,0.11,-0.83,-0.27,-0.66,-0.51,-1.11
ELK1,NA,NA,1.54,-0.18,NA,-0.07,-0.8,0.04,-0.81,NA,NA,-0.16,NA,1.99,2.71,0.32,NA,NA,0.83,NA
ELL,0.15,0.57,-1.07,-0.51,-0.44,-0.58,2.46,-0.42,0.03,-1.18,0.13,NA,-0.2,-0.97,0.79,0,0.15,-0.05,-0.45,-0.54
ELMO1,0.36,0.51,-0.28,0.46,0.64,0.74,0.56,0.63,0.55,0.28,0.81,0.63,0.11,0.41,0.28,0.42,0.73,0.14,0.34,0.39
ELMO2,0.39,0.22,-0.16,0.64,0.67,0.66,0.84,0.51,0.19,0.11,0.29,0.74,0.85,0.65,0.31,0.78,0.61,0.25,0.3,0.54
ELMO3,-0.12,0.32,-0.19,-0.21,-0.11,-0.44,0.53,0.39,0.11,0.78,-0.31,0.48,-0.79,0.59,-0.02,-0.39,-0.56,0.44,0.1,-0.1
ELMOD2,-0.38,-0.18,-0.18,0.26,0.11,-0.36,-0.21,0.06,0.31,0.11,-0.03,0.06,0.2,-0.47,-0.31,-0.25,0.25,-0.18,0.07,0.14
ELMSAN1,0.09,0.02,-0.25,0.37,-0.18,-0.12,0.07,-0.15,-0.06,0.11,0.38,0.01,0,-0.17,-0.18,0.07,-0.57,0.36,0.09,0.3
ELN,3.88,4.72,0.34,0.48,0.46,1.54,3.3,0.16,-0.36,4.58,4.11,0.98,0.72,2.24,3.36,0.38,1.14,0.81,2.74,1.22
ELOA,-0.31,-0.53,-1.23,-0.46,-0.97,-0.01,-0.06,0.04,-0.12,-0.28,0.51,-0.11,-0.04,0.03,0.04,-0.34,-0.55,0.36,-0.83,-0.56
ELOB,-0.32,-0.82,0.43,-0.31,-0.67,-0.61,-0.14,-0.39,-0.07,-0.22,-0.52,-0.12,-0.03,-0.61,-0.74,-0.68,-0.49,-0.61,-0.38,-0.31
ELOC,0.16,0.49,0.72,0.11,0.12,0.15,-0.1,0.3,-0.01,0.22,-0.03,0.13,0.26,0.08,0.14,0.12,0.02,-0.18,0.45,0.26
ELOF1,0.77,-0.29,0.18,0.18,-0.54,NA,NA,1.37,-1.44,0.25,0.01,-1.7,-0.38,0,-0.24,NA,-0.67,0.97,NA,-1.32
ELOVL1,0.77,0.77,0.18,0.08,0.14,0.27,1.23,-0.4,0.09,1.92,0.27,0.36,0.13,0.67,0.31,-0.02,-0.12,-1.05,0.87,-0.35
ELOVL5,1.63,-0.09,0.38,-0.43,-0.04,0.27,-2.01,-0.1,-0.15,0.92,0.27,0.09,-0.82,-0.79,0.42,-0.32,0.87,-0.59,-1.49,-0.25
ELP1,-0.13,0.03,-0.27,0.33,0.09,0.11,-0.18,0.2,0.2,0.18,-0.22,0.23,0.03,0.29,-0.29,-0.06,0.06,0.03,0.26,0.02
ELP2,0.35,0.1,0.74,-0.04,0.04,-0.01,-0.04,0.38,-0.18,0.07,0.12,0.06,0.3,0.44,0.22,0.18,0.52,0.47,0.4,0.16
ELP3,-0.51,0.35,0.21,-0.3,0.11,0.31,0.06,0.12,-0.28,0.35,-0.05,-0.11,0.07,0.14,0.11,0.17,-0.04,0.4,0.04,0.01
ELP4,0.46,-0.34,-0.38,0.45,0.02,0.16,1.09,-0.12,0.48,0.28,0.15,0.54,0.4,-0.06,0.07,0.21,-0.15,0.23,0.07,0.17
ELP5,NA,-0.38,0.52,0.46,0.09,-0.07,NA,-0.27,1.09,-0.04,-0.12,0.29,-2.18,0.49,-0.02,0.4,-0.26,0.44,0.39,0.08
ELP6,0.37,NA,-0.36,0.65,NA,NA,-1.28,0.19,0.52,-0.18,-0.06,0.1,-0.28,-0.49,-0.62,NA,0.53,NA,NA,0.76
EMB,1.01,0.71,-0.32,0.89,1.16,1.04,-1.78,0.03,-0.64,0.17,NA,NA,NA,1.18,0.77,1.12,NA,0.59,0.91,NA
EMC1,0.36,0.24,0.39,0.17,0.14,0.02,-0.12,0.01,-0.01,-0.02,0,-0.05,0.15,0.04,0.04,-0.01,0.33,0.09,-0.01,0.04
EMC10,0.16,0.12,0.5,0.15,0.1,0.09,0.08,-0.04,0.27,-0.02,0.32,0.64,0.4,0.98,-0.31,0.21,0.07,0,0.13,0.19
EMC2,-0.11,-0.34,0.16,-0.23,0.33,-0.18,-0.14,0.21,-0.1,0.2,0.32,0.29,-0.16,0.27,-0.36,-0.28,0.01,-0.16,-0.06,0.02
EMC3,0.95,0.49,0.22,0.76,0.21,-0.2,0.05,0.29,0.13,-0.45,-0.35,0.07,0.31,0.4,0.26,0.23,-0.2,-0.27,0.06,-0.55
EMC4,0.63,-0.1,0.5,0.63,0.32,0.04,0.18,-0.18,0.49,0.27,-0.8,0.69,-0.05,2.68,0.11,0.25,-0.06,0.3,0.11,0.17
EMC6,0.07,2.13,0.42,-0.24,0.57,0.05,0.52,-0.41,-0.03,0.77,0.43,-0.33,0.18,0.08,0.17,0.21,NA,0.48,1.26,NA
EMC7,0.41,0.59,0.66,0.7,0.52,0.38,0.44,0.27,0.02,0.07,0.51,0.01,0.57,-0.1,0.38,0.2,0.55,0.44,0.53,0.31
EMC8,0.37,0.52,0.47,0.22,0.14,0.08,0.06,0.43,-0.04,-0.26,-0.09,0.39,-0.22,0.06,0,0.28,-0.35,0.41,0.1,0.66
EMC9,0.11,NA,NA,NA,NA,NA,NA,-0.25,NA,-0.79,-0.39,-0.12,-0.28,-0.17,1.29,NA,NA,NA,NA,NA
EMD,-0.14,0.46,0.05,0.51,0.2,0.72,0.73,0.96,0.39,0.44,0.47,0.23,0.51,0.15,0.13,0.78,0.16,0.16,0.11,1.03
EMG1,-0.92,-0.89,-0.91,-1.26,-0.48,-0.74,-1.54,-0.22,-0.27,-0.6,-0.7,-0.85,-1.12,-0.96,-0.38,-0.37,-0.83,-0.26,-0.44,-1.04
EMILIN1,-0.02,0.38,-0.49,1.03,1.34,1.02,1.12,0.92,0.07,0.03,0.17,0.95,1.02,0.51,0.01,0.51,0.32,0.7,0.45,0.95
EMILIN2,0.86,0.82,-0.98,0.72,2.61,1.08,1.33,1.2,0.46,0.85,1.54,1.22,1.42,0.91,0.66,0.5,1.74,0.71,0.51,0.69
EMILIN3,1.45,1.55,0.19,1.33,1.21,-0.41,2.38,2.34,3.35,0.77,-0.3,NA,0.66,0.46,1.55,0.04,1.6,1.72,-0.07,0.28
EML1,0.89,0.76,2.27,0.79,0.56,0.93,1.11,0.91,0.22,0.59,0.59,0.96,1.33,1.04,0.79,1.08,1.13,0.75,0.43,1.09
EML2,0.1,0.76,-0.06,0.22,0.01,0.12,0.47,0.5,0.55,0.82,0.14,0.32,0.79,0.24,0.92,0.22,0.12,-0.03,0.43,0.53
EML3,0.21,0.3,-0.27,0.52,0.28,0.44,0.26,0.02,0.08,-0.13,0.41,0.27,0.33,0.54,0.25,0.23,0.76,0.35,0.2,0.39
EML4,-0.6,-0.11,-0.17,-0.24,-0.17,0.04,-0.27,-0.38,0,-0.31,-0.23,-0.31,0.11,-0.14,-0.22,-0.42,-0.2,-0.49,-0.26,-0.32
EMSY,-0.06,-0.39,-0.37,-0.14,-0.31,-0.49,-0.18,-0.28,-0.05,-0.47,0.2,-0.26,-0.03,0.52,0.59,-0.56,-0.25,0.06,0.02,-0.1
EMX2,-0.26,1.16,0.06,-0.2,0.16,NA,NA,NA,-0.28,-0.24,-0.4,0.28,-0.06,NA,2.38,NA,0.34,0.57,NA,0.22
ENAH,-0.33,-0.38,-0.88,-0.13,-0.34,-0.2,0.22,-0.03,-0.13,-0.03,0.05,0.16,0.7,-0.12,0.06,0.01,-0.45,-0.63,-0.35,0.11
ENDOD1,0.05,0.04,2.24,0.63,-0.08,0.58,0.84,-0.14,0.35,0.7,-0.1,0.83,0.8,0.25,-0.86,0.72,-0.16,0.2,0.77,0.79
ENDOG,-0.02,0.12,1.65,0.46,-0.55,-0.28,-1.2,0.29,-0.87,0.02,-0.68,0.25,-0.66,-0.32,-0.12,-0.52,-0.67,-0.02,-0.36,-0.35
ENG,-0.12,0.16,0.02,1.21,0.67,1.1,0.35,0.9,0.18,0.62,0.15,0.67,1.41,0.83,0.33,0.6,0.75,0.4,0.37,0.35
ENGASE,0.15,0.13,0.75,0.5,0.18,0.69,0.38,0.09,0.44,0.2,0.24,-0.24,0.24,0.51,0.74,0.56,-0.44,0.58,0.33,-0.02
ENO1,-0.38,-0.22,0.03,-0.43,0.04,-0.63,-0.64,-0.45,-0.37,-0.11,-0.32,-0.34,-0.7,-0.43,-0.74,-0.55,-0.09,-0.45,-0.51,-0.46
ENO2,-0.65,-0.08,-0.3,0.22,0.59,-0.52,0.07,0.35,0.13,-0.12,-0.81,0.09,-0.51,-0.22,-1.68,0.27,-0.96,0.18,1.03,0.56
ENO3,0.45,-1.48,5.71,-0.2,-2.28,-1.63,-1.49,1.53,-2.49,-2.21,-2.55,-2.16,-2.76,0.85,-1.84,-1.17,-1.59,-1.69,-0.46,-2.54
ENOPH1,0.06,-0.35,0.62,-0.27,-0.06,-0.64,-0.54,0.23,-0.34,0.32,-0.88,-0.11,-0.65,-0.33,-0.64,-0.3,-0.46,0.16,0.52,0.33
ENOSF1,0.85,0.71,0.58,1,0.47,0.36,-0.22,0.1,1.15,0.44,0.43,0.94,0.67,0.75,0.26,0.52,0.95,0.05,0.17,0.24
ENPEP,-0.06,0.17,0.32,0.41,0.01,-0.44,0.38,0.41,-0.55,0.06,0.32,0.75,0.23,1.15,0.07,0.49,1.33,0.57,0.29,0.71
ENPP1,0.44,0.21,-0.02,0.6,0.61,0.02,0.74,0.56,0.06,0.03,0.5,0.52,1.24,0.26,-0.04,0,-0.73,0.48,0.7,0.42
ENPP2,0.85,1.24,NA,NA,0.98,0.32,-0.3,-0.21,NA,0.82,NA,0.04,NA,-0.23,0.67,0.93,NA,1.32,1.43,NA
ENPP4,0.57,0.52,-0.05,-0.08,0.16,0.08,-0.85,0.17,-0.1,-0.4,0.87,-0.21,-0.43,0.21,0.38,-0.11,0.44,0.19,-0.56,-0.23
ENPP6,0.08,NA,-0.36,-0.85,NA,-0.67,NA,NA,0.2,0.1,-0.86,-0.93,-0.58,NA,0.55,2.46,-1.16,NA,-1.73,-0.1
ENSA,-0.15,0.42,0.55,0.48,-0.31,-0.01,0.33,-0.06,0.24,0.05,0.14,-0.32,0.89,-0.07,0.22,0.37,-0.1,-0.29,0.44,0.38
ENTPD1,-0.04,0.95,0.15,2.06,1.23,0.82,1.67,2.22,0.91,1.27,0.25,1.78,1.95,0.44,0.91,0.74,0.61,1.18,2.02,1.99
ENTPD2,NA,NA,0.34,-0.14,NA,NA,NA,1.05,NA,0.59,NA,0.61,NA,0.32,-1.04,NA,0.26,NA,NA,0.59
ENTPD4,0.77,-0.57,NA,NA,-2.91,NA,NA,-1.27,-0.81,0.8,NA,-0.07,NA,-0.42,1.89,NA,-0.89,0.32,NA,0.5
ENTPD5,0.4,NA,0.54,0.11,NA,NA,0.35,-0.07,0.12,NA,0.14,0.73,0.35,0.98,0.84,NA,NA,NA,NA,NA
ENY2,0.13,-0.54,-0.9,-0.46,-0.76,-0.31,-0.93,-0.55,-0.24,-0.34,-0.38,-0.55,-0.19,-0.74,-0.07,-0.46,-0.52,-0.33,-0.77,-0.34
EOGT,0.44,-0.57,0.4,0.04,0.84,0.28,0.18,0.28,0.07,-0.05,0.35,0.07,-0.04,0.71,0.05,0.94,0.44,0.55,0.5,0.67
EP300,-0.01,0.02,0.06,-0.22,-0.23,0.1,-0.17,-0.42,0.13,0.57,0.24,0.11,0.07,-0.34,-0.09,-0.24,0.42,1.11,-0.43,0.14
EP400,-0.46,-0.46,0.62,0.12,-0.09,-0.07,0.02,0.01,-0.11,0.15,0.11,-0.17,-0.1,-0.02,0.15,-0.09,-0.02,0.24,0.07,-0.09
EPB41,2.28,1.29,1.6,0.95,1.13,0.74,-0.45,0.06,0.38,1.42,1.35,0.6,0.05,2.38,1.72,1.5,1.44,0.9,-0.04,0.61
EPB41L1,0.44,0.19,-0.65,-0.15,-0.23,-0.02,0.18,0.19,0.25,-0.15,-0.22,0.15,0.27,-0.35,-0.83,0.1,-0.12,-0.01,0.72,0.2
EPB41L2,0.61,0.51,-1.09,0.39,0.4,0.55,0.93,0.36,0.24,0.15,0.55,0.93,1.15,0.22,-0.02,0.92,0.72,0.08,0.31,1
EPB41L3,0.48,1.18,-0.53,0.95,0.91,1.19,0.86,0.97,0.2,0.52,0.6,1,1.22,0.86,0.83,1.34,1.47,1.03,0.23,1.16
EPB41L4A,0.27,NA,-0.6,-1,NA,-1.33,-0.66,-0.94,0.37,NA,-0.51,0.37,-0.21,0.08,0.49,-0.88,-0.14,NA,0.45,0.55
EPB41L4B,NA,2.02,0.83,-0.04,-0.45,NA,0.41,NA,NA,0.89,0.62,NA,0.44,NA,4.89,NA,-0.44,-0.03,NA,-0.55
EPB41L5,0.42,0.47,0.04,0.92,-0.1,-1.56,-0.71,0.1,0.06,0.52,0.54,0.32,-0.1,0.43,0.19,-0.86,-0.02,0.5,-0.95,0.35
EPB42,3.51,1.76,2.39,1.58,1.26,1.48,0.03,0.24,0.78,2.75,2.37,0.95,0.53,3.21,3.08,2.56,2.13,1.1,-0.59,1.2
EPC1,0.75,-0.62,-0.67,-1.28,-0.44,-0.41,-0.4,0.29,0.09,-0.18,-0.89,0.46,-0.8,0.36,1.08,-0.43,-0.3,-0.25,0.46,-0.39
EPC2,0.7,-1.55,NA,NA,-0.41,NA,NA,-0.34,NA,0.42,-0.36,-0.06,-0.6,1.18,1.8,NA,-0.1,-0.24,NA,-0.48
EPCAM,-0.85,-0.62,-1.44,-1.37,-0.89,-0.93,-0.63,-0.39,0.35,-0.18,-0.74,-0.79,-0.73,-0.78,-1.32,-1.05,-0.9,-0.99,-1.97,-0.34
EPDR1,0.55,NA,1.72,2.9,NA,NA,NA,1.15,-0.52,-0.28,NA,0.31,NA,-0.53,-3.21,NA,NA,NA,NA,NA
EPG5,-0.15,-0.29,0.98,1.55,0.17,-0.85,-1.04,-0.14,-0.02,-0.8,-0.04,-0.05,-0.63,-0.43,-0.67,-0.48,0.19,0.18,0.1,-0.23
EPHA1,0.09,NA,0.85,-0.22,NA,0.05,NA,-0.53,0.39,NA,0.41,-0.6,0.56,0.32,-1.23,0.08,0.12,NA,0.55,0.07
EPHA2,-0.1,0.18,1.39,0.27,0.82,0.02,0.33,0.3,0.35,0.6,-0.31,0.42,-0.26,0.55,0.45,-0.28,0.31,0.62,0.76,0.41
EPHB2,-0.08,0.27,0.05,0.21,0.49,0.65,-0.37,0.15,-0.35,0.18,0.49,0.47,0.28,0.27,0.41,0.59,-0.37,0.22,-0.5,0.28
EPHB3,0.08,0.21,-0.55,0.06,-0.43,0.27,0.62,0.12,-0.55,0.44,0.05,-0.1,0.47,-0.02,0.56,0.36,0.2,-0.61,0.87,-0.24
EPHB4,1.36,1.93,0.75,0.16,0.62,0.32,1.82,0.22,-0.11,0.02,0.36,0.1,0.03,0.7,1.07,0.72,0.15,-0.34,0.86,0.37
EPHX1,1.57,1.07,0.69,0.62,0.71,0.33,1.26,0.81,0.59,0.29,1.38,0.74,0.59,0.54,0.58,1.26,0.87,0.58,1.02,0.94
EPHX2,0.12,0.85,0.76,0.31,0.67,0.43,0.54,1.14,0.75,0.57,-0.04,0.26,0.5,-0.05,0.13,1.15,-0.01,1.4,1.27,1.44
EPHX4,0.6,0.05,-0.73,-0.13,-0.42,-0.42,-2.22,-0.21,0.73,-0.46,-1.1,-0.29,0.39,-0.9,-1.63,-0.42,-2.24,0.12,-0.8,-0.43
EPM2A,NA,NA,5.11,0.57,NA,NA,NA,1.13,NA,NA,NA,NA,NA,0.34,NA,NA,0.09,NA,NA,0.05
EPM2AIP1,0.34,-0.33,-0.03,0.25,-0.01,-0.25,0.16,0.51,0.29,0.21,0.2,-0.08,-0.1,-0.52,0.19,-0.22,-0.17,0.49,0.42,0.38
EPN1,0.06,0.13,0.17,0.27,0.04,0.27,0.49,0.15,-0.01,0.15,-0.05,-0.06,0.26,0.41,0.01,0.19,0.01,0.08,0.32,0.17
EPN2,-0.43,0.34,-0.17,0.31,0.18,0.05,-0.02,0.5,0.28,0.33,-0.31,0.65,-0.05,0.34,0.53,0.65,-0.01,0.35,-0.11,0.46
EPN3,-0.32,-0.34,-0.16,-0.78,-0.47,NA,0.08,NA,0.9,-0.08,-0.59,-1.39,-1.35,NA,1.65,NA,-1.19,-0.01,NA,-0.84
EPPK1,-0.79,0.46,-0.54,-0.41,-0.6,-0.52,-1.29,0.25,0,1.51,-0.73,0.05,-0.39,-0.42,0.39,-0.19,-0.97,-0.24,-0.51,-0.15
EPRS,-0.41,-0.22,0.14,-0.12,-0.12,-0.13,-0.03,-0.21,0.24,-0.13,-0.02,-0.04,-0.08,-0.15,-0.22,-0.24,-0.14,-0.24,-0.14,-0.24
EPS15,0.49,0.3,0.2,0.39,0.15,0.44,0.49,-0.07,0.08,0.17,0.37,0.24,0.49,0.48,0.47,0.3,0.76,-0.08,-0.07,0.19
EPS15L1,-0.05,-0.21,-0.34,0.27,-0.21,0.35,0.34,-0.09,0.3,-0.39,0.06,0.29,0.47,-0.23,-0.16,0.37,-0.1,-0.03,0.39,0.15
EPS8,0.21,0.72,-0.33,0.55,0.45,0.81,1.57,0.2,0.15,0.32,1.11,0.71,0.93,1.14,0.14,0.48,1.1,0.36,1.47,0.48
EPS8L1,-0.64,-0.18,-0.78,-0.82,-0.75,-0.68,-0.08,-0.66,-0.12,-0.19,-0.74,-0.51,-0.5,-0.27,-0.1,-0.66,-0.54,-0.44,-0.3,-0.7
EPS8L2,-0.28,0.35,-0.3,-0.04,-0.23,-0.41,0.29,-0.02,0.07,0.51,-0.27,0,-0.24,-0.03,0.38,-0.46,-0.46,-0.12,0.94,-0.43
EPSTI1,-0.96,0.68,-1.1,-0.34,-0.58,0.73,1.37,-0.66,-0.39,0.06,0.43,-0.42,0.46,-0.39,0.23,0.17,-0.39,0.94,-0.49,-0.15
EPX,0.46,-0.85,0.63,0.84,1.15,-0.17,-1.38,0.54,-0.77,0.16,-0.74,0.92,-1.51,-0.35,-0.89,-0.04,2.05,0.13,-0.3,1.25
ERAL1,-0.2,NA,0.25,0.05,NA,-0.06,-1.56,-0.1,0.22,-0.38,-0.1,-0.33,-0.33,0.91,0.4,-0.16,-0.05,NA,0.1,-0.13
ERAP1,-0.14,-0.01,0.4,0.08,0.04,0.65,-0.33,0.43,0.19,-0.02,-0.08,0.55,-0.14,-0.11,-0.52,-0.02,-0.34,0.17,0.49,0.62
ERAP2,0.7,0.24,0.21,-0.86,1.05,-1.03,0.82,0.8,0.66,NA,-0.48,-0.26,1.17,-0.64,0.4,2.14,0.63,0.84,1.05,0.71
ERBB2,-0.32,0.21,-0.69,-0.3,-0.41,-0.59,0.32,0.11,-0.59,0,0.24,-0.17,-0.1,0.63,0.77,-0.15,-0.21,0.04,-0.12,-0.11
ERBB3,0.73,-0.9,-0.42,-0.66,-1.57,-1.77,0.86,-0.75,-0.16,NA,0.33,0.37,0.29,0.27,1.82,-0.36,NA,-1.57,0.25,NA
ERBB4,-0.24,NA,-0.29,-0.18,NA,NA,-0.23,-0.59,-0.45,NA,NA,NA,NA,0.4,NA,NA,-0.11,NA,NA,-0.31
ERBIN,-0.48,0.1,-0.47,-0.04,-0.19,0.19,-0.46,-0.26,-0.25,-0.04,0.01,-0.05,0,-0.08,-0.36,-0.16,-0.04,-0.11,-0.12,-0.02
ERC1,-0.18,-0.07,-0.39,0.16,-0.29,0,0.08,-0.32,-0.25,-0.3,-0.15,0.08,0.32,-0.14,-0.17,-0.03,-0.05,-0.23,0.07,0.01
ERCC1,0.56,0.89,3.11,-0.41,0.02,-0.27,-0.38,0.24,0.25,0.19,-0.82,-0.14,0.7,0.27,0.28,0.1,-0.47,0.14,0.44,-0.24
