,NX16,NX2,NX17,C3L-01282,C3L-00601,C3L-00769,C3N-00383,C3L-00947,NX3,C3N-01346,C3L-00932,C3N-00866,NX10,C3L-00361,C3L-01249,NX12,NX11,C3L-00586,C3N-00333,C3L-01257,NX15,C3L-00563,NX5,C3L-00963,C3N-01211,C3L-00770,NX8,C3L-01744,C3L-00605,C3L-00006,C3N-00200,NX9,C3L-01246,NX4,C3L-01307,NX7,C3N-00729,C3L-00930,C3L-01304,C3L-01252,NX14,C3N-00858,NX6,C3L-01311,NX1,NX18,C3L-01256,C3L-00771,NX13
CARHSP1,0.54,0.17,0.79,-0.15,0,-0.16,-0.01,-0.31,-0.34,0.12,-0.34,-0.16,-0.16,-0.3,-0.03,0.4,0.06,-0.11,-0.02,-0.29,0.03,-0.26,-0.02,-0.13,0.02,0.09,-0.23,0.28,-0.23,0.11,0.18,-0.58,0.06,-0.25,0.06,-0.22,0.47,0.59,-0.15,0.29,-0.09,-0.02,-0.12,0.02,-0.34,0.11,-0.09,-0.03,0.17
CARM1,0.2,0.09,-0.14,0.04,0.06,0.08,-0.1,0.14,-0.06,0.03,0.14,-0.04,0.17,0.19,0,0.2,0.02,0.24,-0.1,0.04,0.04,-0.05,0.08,0.08,0.18,0.04,0.21,-0.07,0.24,-0.11,0.06,0.28,0.09,-0.05,0.05,0,0.13,0.06,-0.05,-0.23,-0.1,0.09,0.16,0.12,-0.03,0.11,0.05,0.08,0.11
CARMIL1,-0.26,-0.1,0.03,-0.43,-0.2,-0.46,-0.41,-0.67,-0.62,-0.5,-0.66,-0.39,-0.26,-0.62,-0.43,-0.49,-0.36,-0.55,-0.11,-0.57,-0.07,-0.52,-0.23,-0.52,-0.43,-0.39,-0.44,-0.34,-0.44,-0.12,-0.27,-0.54,-0.43,-0.38,-0.55,-0.52,-0.01,-0.49,-0.33,-0.09,0.68,-0.52,-0.53,-0.5,-0.15,0.07,-0.67,-0.29,-0.45
CARNMT1,0.24,0.28,0.34,-0.08,-0.36,-0.04,-0.18,-0.03,0.12,0.12,0.26,-0.1,0.01,0.14,-0.02,0.03,0.16,-0.04,-0.36,0.06,0.16,-0.1,-0.16,0.05,0.24,-0.74,-0.19,-0.09,0.03,-0.27,-0.71,-0.12,-0.08,-0.28,-0.35,-0.1,0.04,0.1,-0.32,-0.14,0.22,0.02,0.22,0.27,0.26,0.19,0.07,-0.32,0.01
CARS,-0.08,-0.4,-0.12,0.01,0.13,0.03,0.07,0.03,-0.28,-0.19,-0.05,0.08,-0.07,0.12,0.13,-0.18,-0.37,0.2,0.07,-0.03,-0.47,-0.13,-0.23,0,0.31,0.09,-0.23,0.1,0.09,0.08,0.33,-0.04,0.12,-0.32,0.18,-0.19,0,0.44,0.12,0.08,-0.5,-0.01,-0.12,-0.01,-0.37,-0.42,0.13,0.04,-0.44
CARS2,-0.51,-0.23,-0.03,-0.48,-0.36,-0.56,0.27,-0.31,-0.25,-0.89,-0.39,-0.48,-0.1,-0.42,-0.47,-0.52,-0.18,-0.31,-0.47,-0.55,0.01,-0.68,-0.7,-0.33,-0.94,-0.11,-0.45,-0.44,-0.42,-0.78,-0.63,-0.44,-0.54,-0.04,-1.01,-0.44,-0.12,-0.69,-1.01,-0.1,-0.36,-0.24,-0.23,-0.82,-0.22,-0.73,-0.46,-0.58,-0.73
CASC3,-0.15,0.04,-0.18,0.12,0.15,0.12,-0.16,0.09,0.38,0.37,0.3,0.09,0,0.35,0.19,-0.25,0.13,-0.03,0.13,0.21,0.03,0.12,-0.04,0.01,-0.26,-0.05,0.05,0.16,0.06,0.11,0.06,0.16,0.09,0,0.04,0,-0.17,-0.25,0.2,0,0.17,0.09,-0.18,0.09,-0.1,0.02,-0.01,0.1,0.03
CASC4,0.43,0.08,0.91,-0.5,-0.64,-0.58,-1,-0.8,-0.15,-0.65,-0.33,-0.52,0.2,-0.56,-0.41,0.64,0.4,-0.24,-0.75,-0.18,0.44,-0.38,-0.06,-0.26,-0.44,-0.71,-0.22,-0.7,-0.62,-0.49,-0.74,-0.08,-0.52,-0.22,-0.54,-0.03,-0.15,-0.41,-0.33,-0.91,0.2,-0.5,0.19,-0.62,0.49,0.3,-0.82,-0.56,0.46
CASD1,-0.13,-0.08,0.37,NA,-1,-0.99,-1.52,NA,NA,-0.87,NA,NA,-0.35,-1.16,-0.82,0.23,0.19,-1.06,-1.54,-0.24,1.11,-0.41,0.29,NA,NA,-0.08,NA,NA,0.56,-1.2,-0.36,NA,-0.62,NA,NA,0.05,-0.6,-0.87,NA,NA,1.64,NA,0.43,NA,0.38,1.04,NA,-1,0
CASK,-0.17,0.17,-0.15,-0.04,-0.17,-0.1,0.09,-0.02,0.57,0.03,0.04,-0.17,0.1,0.12,-0.25,-0.11,-0.09,-0.02,-0.27,0.1,-0.1,-0.05,0.47,-0.11,-0.3,0.26,0.23,-0.13,0.11,-0.29,0.13,0.3,-0.14,0.53,-0.1,0.53,0,0.08,-0.09,-0.1,0.37,0.17,0.27,-0.08,0.24,0.09,-0.26,-0.06,-0.13
CASKIN2,-0.22,-0.11,-0.18,0.59,0.41,0.79,0.74,0.64,0.46,0.65,0.81,0.35,-0.01,0.86,0.6,-0.23,-0.29,0.73,0.57,0.54,-0.4,0.42,-0.15,0.48,0.73,0.8,0.04,0.54,0.76,0.46,0.93,0.47,0.6,-0.01,0.74,-0.05,0.01,0.79,0.6,0.49,-0.46,0.28,0.15,0.65,-0.16,-0.4,0.63,0.54,-0.14
CASP1,0.52,-0.1,0.46,0.19,-0.1,-0.04,0.04,0,-0.2,0.05,-0.2,-0.05,-0.15,0.01,0,-0.21,-0.37,0.1,-0.18,-0.28,-0.52,0.01,0.65,-0.25,0.26,-0.28,-0.15,0.09,-0.05,-0.06,-0.12,-0.1,0.06,-0.03,-0.11,0.27,-0.3,0.28,-0.22,-0.16,-1.03,-0.2,0.02,-0.17,-0.6,-0.52,0.01,0.03,-0.38
CASP10,0.45,0.41,0.12,0.1,-0.16,-0.14,0.16,-0.36,-0.11,0.04,0.19,-0.09,0.34,0.02,0.04,-0.05,0.02,0.04,-0.13,0.01,0.18,0,0.25,-0.03,0.27,-0.21,0.11,-0.06,-0.01,-0.1,0.36,0.2,0.14,0.26,0.2,-0.08,-0.21,0.21,-0.03,0.06,0.04,-0.63,0.33,0.17,0.13,0.06,0,-0.22,0.21
CASP14,NA,-0.41,NA,-0.32,NA,NA,NA,NA,-0.14,-0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,-0.18,NA,NA,NA,-0.2,NA,NA,NA,NA,-0.16,0.12,-0.59,-0.32,0.05,NA,0.46,-0.15,NA,NA,NA,-0.1,NA,-0.63,NA,NA,NA,NA
CASP2,0.11,0.03,-0.21,0.01,-0.06,-0.17,0.11,-0.06,0.23,-0.31,0.06,-0.31,0.03,0.05,0.05,0.16,0.39,-0.15,-0.23,0.05,0.25,-0.18,0.41,-0.24,-0.14,-0.02,0.12,0.06,-0.19,-0.26,-0.03,-0.12,-0.31,0.23,0.08,0.46,-0.22,-0.08,-0.05,0.2,-0.13,0.05,0.24,0.13,0.09,0.32,-0.04,-0.08,0.58
CASP3,-0.04,-0.28,0.19,-0.48,-0.35,-0.79,-0.62,-0.81,-0.62,-0.72,-0.49,-0.71,-0.01,-0.63,-0.79,-0.08,-0.16,0.03,-0.89,-0.35,0.01,-0.45,-0.3,-0.7,-0.14,-0.19,-0.32,-0.47,-0.21,-0.67,-0.3,-0.36,-0.59,-0.2,-0.65,-0.29,-0.44,-0.01,-0.5,-0.34,-0.12,-0.6,-0.07,-0.36,-0.43,0.24,-0.64,-0.25,-0.04
CASP4,0.7,0.31,0.57,-0.08,-0.17,-0.46,-0.07,-0.05,-0.41,-0.05,-0.13,-0.15,0.08,-0.6,-0.32,-0.23,-0.36,0.14,-0.22,-0.24,-0.23,-0.46,0.34,-0.18,0.01,-0.39,-0.09,-0.27,-0.19,-0.13,-0.21,0.03,-0.33,-0.21,-0.17,0.16,0.02,0.15,-0.16,0.05,-0.3,-0.17,0.34,-0.2,-0.28,-0.22,-0.55,-0.04,-0.26
CASP6,-1.12,-0.32,-0.42,-0.68,-0.75,-0.62,-0.61,-0.81,-0.56,-0.98,-0.58,-0.73,-0.55,-1.28,-1.25,-0.17,-0.27,-0.44,-0.45,-0.42,-0.1,-1.02,-0.29,-0.69,-0.75,-0.24,-0.33,-1.08,-0.61,-0.61,-0.95,-0.75,-0.78,-0.35,-0.7,-0.28,-0.45,-0.54,-0.65,-0.43,-0.2,-0.93,-0.38,-0.84,-0.34,-0.03,-1.17,-0.58,-0.14
CASP7,0.13,-0.08,0,-0.22,-0.66,-0.46,-0.17,-0.6,-0.28,-0.34,-0.43,-0.37,-0.01,-0.24,-0.3,0.01,0.1,-0.37,-0.54,-0.17,-0.08,-0.59,-0.13,-0.44,-0.5,-0.46,-0.25,-1.15,-0.66,-0.4,-0.39,-0.5,-0.23,-0.14,-0.34,-0.5,-0.72,-0.24,-0.33,-0.24,0.17,-0.35,-0.33,-0.5,-0.25,-0.21,-0.76,-0.03,0.12
CASP8,-0.13,-0.08,0.14,-0.52,-0.44,-0.44,-0.29,-0.44,-0.38,-0.45,-0.49,-0.74,-0.25,-0.46,-0.61,-0.13,0.05,-0.25,-0.57,-0.28,-0.09,-0.19,-0.12,-0.62,-0.21,-0.13,-0.13,-0.11,-0.2,-0.54,-0.14,-0.19,-0.78,-0.15,-0.58,-0.25,-0.33,-0.24,-0.53,-0.09,-0.11,-0.37,-0.14,-0.16,0.01,0.02,-0.3,-0.16,0.04
CASP8AP2,NA,NA,NA,0.14,NA,-0.42,-0.82,-0.18,-0.08,NA,0.19,-0.06,NA,-0.51,-0.33,NA,NA,NA,-0.36,0.2,NA,-1.07,-0.22,-0.1,-0.1,-0.44,NA,-0.34,-0.13,-0.29,-0.36,NA,-0.15,0.12,-0.92,0.2,NA,-0.07,-0.35,-0.58,NA,-0.55,0.42,-0.12,NA,NA,-0.84,-0.17,NA
CASP9,0.19,0.13,0.45,0,0.12,0.16,0.11,0.06,-0.19,-0.2,0.37,0.05,0.2,0.08,-0.12,-0.04,0.29,0.08,0.12,0.12,-0.04,-0.16,0.32,0.01,0.3,0.12,-0.03,0.03,0.15,-0.11,0.28,0.43,-0.12,-0.02,-0.03,0.11,-0.24,0.46,-0.02,-0.23,0.27,-0.03,0.18,0.17,0.12,0.25,-0.11,0.02,0.04
CAST,0.49,0.14,0.3,0.08,0.21,0.52,0.27,0.43,-0.19,0.43,0.02,0.52,0.15,0.27,0.7,-0.19,-0.42,0.28,0.67,-0.06,-0.34,0.21,-0.26,0.51,0.6,0.12,-0.16,0.67,0.35,0.53,0.3,0.24,0.54,-0.22,0.22,0,0.26,0.16,0.34,0.8,-0.12,0.31,0.15,0.14,-0.17,-0.32,0.29,0.47,-0.42
CASTOR1,-0.08,0.22,0.34,-0.28,0.47,0.17,-0.33,-0.65,0.03,0.34,NA,NA,0.19,-0.02,-0.31,-0.05,0.38,0.63,0.75,0,0.06,NA,0.32,NA,-0.2,NA,0.43,-0.51,0.36,0.77,NA,0.22,0.32,0,-0.47,-0.26,0.89,0.14,-0.59,-0.89,0.16,-0.03,0.11,-0.63,0.24,0.28,-0.36,NA,0.03
CASTOR2,0.32,0.53,0.53,-0.3,0.2,-0.11,0.63,-0.51,0.01,0.34,0.01,-0.02,0.34,-0.19,0.05,-0.05,0.09,0.25,-0.3,0.2,-0.23,0.4,0.49,0.05,0.17,-0.61,-0.02,-1.04,0.04,0.24,0.78,0.14,-0.09,0.14,0.06,0.33,0.43,0.88,0.18,-0.27,0.11,-0.43,0.19,0.1,0.04,-0.25,0.3,0.23,-0.01
CASZ1,-0.81,0.09,-0.59,-0.04,-0.49,-0.23,0.07,-0.17,-0.04,-0.12,0.06,-0.52,-0.77,0,0.12,-0.49,-0.47,-0.22,-0.23,-0.15,-0.14,-0.03,-0.45,-0.31,-0.58,0.08,0.01,-0.24,-0.14,-0.06,-0.03,0.13,-0.13,-0.43,-0.09,-0.33,-0.6,-0.29,-0.09,-0.24,0.75,-0.52,-0.21,-0.21,0.08,-0.19,-0.09,-0.4,-0.52
CAT,0.91,0.02,0.91,-0.17,-0.03,-0.33,0.08,-0.3,-0.29,-0.03,0.11,0.11,0.62,-0.17,0.05,0.87,-0.16,-0.03,0.01,-0.35,0.09,-0.01,-0.12,0.12,-0.03,-0.1,-0.17,0.31,0.25,0.03,-0.28,-0.38,-0.04,0.2,-0.11,-0.31,0.18,-0.4,-0.07,0.5,-0.22,-0.04,-0.64,0.01,-0.63,-0.23,-0.26,0.06,0.08
CAV1,0.3,1.14,-0.28,0.21,0.68,1.14,-0.53,0.64,1.87,1.21,0.48,0.9,0.65,0.68,1.03,-0.31,-0.58,0.86,1.19,0.86,-0.66,0.56,0.35,1.18,0.67,1.24,0.93,2.12,0.9,0.93,1.33,1.83,1.62,1.07,0.89,0.87,0.88,0.92,0.92,-0.37,-1.17,1.08,1.21,0.63,1.67,-0.92,0.74,1.12,-0.71
CAV2,0.19,0.41,-1.85,0.03,-0.24,0.79,-0.79,0.63,0.41,0.3,0.34,0.98,0.12,0.31,0.97,-0.79,-0.78,0.77,0.85,0.83,-0.71,-0.18,-0.72,1.11,0.29,0.56,0.44,1.38,0.79,0.81,0.5,1.03,1.29,0.42,0.6,0.11,1.36,0.45,0.43,-0.7,-1.08,0.73,0.68,0.41,0.62,-0.7,-0.02,1.06,-0.52
CAVIN1,-0.82,-0.47,-1.5,0.46,0.79,0.83,0.97,0.41,0.19,1.07,0.53,0.8,-0.45,0.85,1.17,-1.39,-1.44,0.75,1.16,0.37,-1.89,0.79,-0.57,0.87,1.05,0.62,-0.45,1.14,0.86,1.27,1.28,0.11,0.83,-0.21,1.13,-0.32,1.11,0.97,0.78,1.56,-2.08,1.11,-0.38,0.74,-0.47,-1.81,0.83,1.07,-1.54
CAVIN2,-0.97,-0.6,-0.71,0.9,1.28,1.29,1.32,0.66,0.39,1.13,0.68,1.06,-0.26,0.91,1.13,-1.26,-1.58,0.55,1.09,0.37,-1.6,1.25,-0.88,1.22,0.71,1.06,-0.61,1.16,1.14,1.4,0.68,0.09,1.3,-0.2,1.03,-0.12,0.37,0.33,1.05,1.49,-1.55,0.43,-0.56,0.84,-0.89,-1.32,1.15,1,-1.84
CAVIN3,-0.83,-0.22,-1.62,0.37,0.61,0.9,1.22,0.22,0.2,1.41,0.65,0.82,-0.88,0.74,1.51,-1.41,-1.5,0.51,1.39,0.66,-1.62,0.67,-0.7,0.95,1.28,0.68,-0.58,1.07,0.74,1.21,1.3,0.1,0.57,-0.42,1.15,-0.61,0.74,1.22,0.58,1.6,-2.11,0.96,-0.24,0.82,-0.24,-1.75,0.61,0.81,-1.43
CBFA2T2,0.32,0,0.19,0.01,0.25,0.12,-0.06,0.21,0.26,0.04,0.14,0.43,-0.3,-0.23,0.11,0.01,0.77,0.29,0.26,0.45,0.04,0.38,0.27,0.25,-0.07,0.09,0.02,0.05,0.19,0.23,-0.04,0.14,0.34,0.07,0.35,0.39,0.17,-0.07,0.07,0.1,-0.2,0.07,-0.07,0.63,0.29,-0.07,0.33,0.36,0.58
CBFA2T3,-0.3,0.12,0.08,NA,0.73,NA,NA,NA,1.07,0.58,0.97,0.64,0.53,NA,NA,0.53,1.22,0.37,NA,0.67,0.31,-0.63,NA,0.61,-0.11,-0.79,NA,NA,0.65,NA,0.29,NA,1.04,1.09,NA,NA,-0.23,0.23,NA,NA,-0.07,NA,NA,NA,1.87,0.34,NA,-0.15,1.06
CBFB,0.47,0.08,0.27,-0.09,0.01,-0.43,0.15,-0.12,-0.29,-0.24,-0.27,-0.06,-0.11,-0.07,0.04,0.2,0.15,-0.01,-0.35,-0.32,0.08,-0.11,0.52,-0.23,0.05,-0.02,-0.12,-0.4,-0.29,-0.26,-0.28,-0.43,-0.46,0.08,-0.18,0,-0.08,-0.32,-0.04,-0.05,0,-0.23,0.22,-0.24,-0.09,0.11,-0.38,-0.08,0.23
CBL,0.17,0.17,-0.01,0.28,0.3,0.31,0.29,0.29,-0.15,0.52,0.33,0.03,-0.2,0.54,0.41,-0.19,-0.36,0.49,0.32,0.22,-0.57,0.18,-0.06,0.34,0.51,0.23,0.03,0.36,0.32,0.35,0.69,0.19,0.38,-0.19,0.46,-0.01,-0.23,0.47,0.48,0.25,-0.62,0.16,0.03,0.21,-0.21,-0.38,0.45,0.2,-0.23
CBLB,1.23,0.65,1.23,-0.1,-0.17,0.02,-0.41,-0.31,-0.46,-0.26,-0.17,-0.22,0.17,-0.11,-0.26,0,-0.2,-0.27,0.5,-0.14,-0.37,-0.22,0.42,-0.08,0.05,0.36,-0.17,-0.22,-0.33,0.17,-0.11,-0.03,-0.23,-0.11,-0.03,-0.16,-0.13,0.1,-0.19,-0.13,-0.25,-0.2,0.2,-0.21,-0.37,-0.26,-0.19,-0.16,-0.25
CBLC,NA,NA,NA,-0.13,NA,-1.14,0.41,-0.27,-0.89,NA,-0.3,0.18,NA,0.45,0.19,NA,NA,NA,-0.41,0.01,NA,0.99,NA,-0.24,NA,NA,0.51,0.92,NA,-0.16,NA,0.54,-0.36,-0.32,-0.06,NA,NA,0.24,0.1,0.06,NA,-0.05,NA,0.7,NA,NA,0.54,0.63,NA
CBLL1,0,0.08,-0.2,0.17,0.32,0.01,0.02,0.12,0.16,0,0.03,0.16,-0.21,0.01,0,-0.16,0.16,0.6,-0.12,0.13,0.35,0.14,0.29,0.15,-0.14,0.08,0.27,-0.04,0.15,-0.01,0.35,0.04,0.16,0.07,-0.01,0.24,-0.2,-0.03,0.14,0.25,0.45,0.03,0.08,0.22,0.21,0.4,0.32,-0.05,0.23
CBR1,-0.48,-0.25,-0.33,0.35,0.42,0.41,0.62,0.37,-0.1,0.41,0.11,0.5,-0.47,0.27,0.34,-0.42,-0.49,0.16,0.4,-0.46,-0.69,0.42,-0.25,0.41,0.24,0.32,-0.29,0.64,0.22,0.35,0.39,-0.09,0.28,-0.16,0.39,-0.08,0.52,0.24,0.37,0.84,0.15,0.42,-0.42,0.14,-0.5,-0.58,0.54,0.27,-0.61
CBR3,-0.2,0.83,0.02,0.36,0.86,0.65,0.83,0.51,0.04,0.67,0.35,1.03,-0.32,0.38,1.2,-0.19,-0.39,0.53,1.37,-0.05,0.06,0.72,0.59,0.68,0.84,0.06,0.42,1.19,0.3,1.03,0.65,0.73,0.74,0.18,0.54,0.39,0.99,0.06,0.64,1.54,1.22,0.06,-0.13,0.16,-0.15,-0.07,0.94,0.38,-0.14
CBR4,-0.3,0.24,-0.19,0,-0.17,0.1,0.75,0.32,0.55,0.02,0.02,-0.09,-0.19,-0.12,-0.66,-0.42,0.11,-0.08,-0.09,0.15,-0.22,-0.03,0.06,-0.1,-0.16,0.27,-0.27,-0.34,0.2,-0.47,-0.31,-0.19,-0.05,0.44,-0.09,0.31,0.09,-0.44,-0.42,0.2,0.19,-0.03,-0.02,-0.32,0.13,-0.18,-0.17,-0.66,-0.29
CBS,NA,-0.96,NA,-0.57,-0.77,-1.58,-2.38,NA,-0.2,-0.71,-0.19,0.36,NA,-2.5,-2.48,NA,NA,-0.9,-1.31,-0.72,NA,-0.14,NA,0.09,-0.08,0.54,-0.71,0.34,-0.83,-0.69,-0.41,-0.83,0.05,-0.5,-0.71,NA,-0.01,-0.4,-0.45,NA,NA,NA,NA,1.15,-0.62,NA,-1.11,-0.41,NA
CBWD1,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,-0.16,NA,NA,-0.17,-0.22,NA,NA,NA,0.54,0.08,NA,0.9,NA,0.15,NA,NA,NA,NA,NA,NA,-0.05,NA,NA,NA,NA,0.42,NA
CBWD2,0.22,-0.08,-0.18,-0.03,NA,NA,0.37,0.16,0.01,0.42,NA,NA,0,0.3,0.01,-0.03,0.21,NA,NA,NA,-0.02,NA,0.56,NA,0.25,-0.2,0.05,NA,0.28,NA,0.43,0.28,NA,-0.09,-0.12,0.36,NA,NA,0,-0.29,0.06,0.64,1.16,NA,0.39,0.35,NA,NA,0.4
CBX1,-0.34,0.74,-0.42,0.5,0.74,0.52,0.38,0.77,0.85,0.91,0.39,0.76,-0.14,0.36,0.33,0.09,0.29,0.25,0.53,0.41,-0.08,0.65,0.51,0.54,-0.23,0.63,0.38,0.38,0.56,0.5,0.27,0.21,0.72,0.51,0.32,1.22,0.26,-0.14,0.21,0.64,0.25,0.44,0.26,0.55,0.49,0.08,0.89,0.3,0.08
CBX2,-0.63,-0.13,-0.46,-0.96,-1.24,-1,-1.26,-0.55,-0.42,-0.1,-0.47,-0.93,-0.47,-1.15,-0.92,0.19,0.33,-0.84,-1.36,-0.44,0.14,-0.2,0.34,-0.9,-0.9,-0.73,-0.02,-0.4,-0.63,-0.94,-0.84,-0.64,-1.29,-0.15,-0.82,-0.07,-0.88,-1.15,-1.04,-0.43,-0.55,-0.52,-0.35,-0.59,0.13,0.25,-0.72,-0.23,0.64
CBX3,-0.02,0.05,-0.04,-0.2,-0.24,-0.39,-0.42,-0.42,-0.45,-0.25,-0.28,-0.39,0.06,-0.33,-0.39,-0.13,0.17,-0.37,-0.56,-0.54,0.11,-0.33,0.13,-0.44,-0.65,-0.23,-0.08,-0.48,-0.23,-0.5,-0.64,-0.43,-0.87,0.1,-0.46,-0.44,-0.35,-0.65,-0.81,-0.34,0.3,-0.57,-0.48,-0.46,0.06,0.17,-0.28,-0.25,0.05
CBX4,0.18,0.26,0.54,-0.2,-0.64,-0.84,-0.19,-0.29,-0.14,-0.02,0.21,0,0.23,-0.2,-0.41,0.35,0.29,-0.03,-0.95,0.08,0.19,-0.52,-0.14,-0.12,-0.28,0.03,-0.1,-0.31,0.06,-0.84,-0.38,-0.21,-0.64,-0.02,-0.32,0.01,-0.72,-0.9,-0.01,-0.32,0.64,-0.33,0.01,0.16,0.26,0.21,-0.04,-0.38,0.09
CBX5,0.1,0.01,-0.09,0,0.12,-0.1,-0.16,0,0.22,-0.16,-0.15,0.03,0.31,-0.35,-0.18,0.27,0.67,-0.16,-0.06,-0.19,0.47,0.17,0.2,-0.1,-0.19,0.14,0.17,-0.24,0.04,0.08,-0.09,-0.14,-0.16,0.1,-0.13,0.17,0,-0.43,0.04,0.18,0.3,0.06,0,-0.11,0.26,0.46,-0.08,-0.15,0.63
CBX6,0.31,0.26,0.03,0.48,0.63,0.05,0.03,0.44,0.82,0.87,0.52,0.75,0.86,0.63,0.54,0.35,0.47,0.24,0.06,0.5,0.29,0.59,0.14,1.08,0.51,0.96,0.38,0.37,0.48,0.28,0.3,0.3,0.69,0.48,0.48,0.19,0.26,0.53,0.37,0.32,0.01,0.56,0.22,0.42,0.22,0.15,0.67,0.56,0.46
CBX7,0.07,-0.31,-0.57,1.4,0.71,0.91,0.89,1.06,0.44,0.45,0.56,0.68,-0.33,0.78,0.72,-0.4,-0.6,0.73,0.67,-0.14,-0.57,0.76,-0.22,0.38,0.09,0.52,0.11,0.89,0.25,0.3,0.27,0.72,0.81,-0.19,1.25,0.41,0.57,0,1.31,0.93,-0.27,0.88,-0.23,0.52,-0.27,-0.69,0.67,0.28,-0.91
CBX8,-0.27,-0.06,-0.31,-0.16,-0.15,-0.32,-0.44,-0.53,0.04,-0.57,-0.01,-0.64,0.04,-0.21,-0.48,0.04,0,-0.13,-0.52,0.1,-0.01,-0.5,0.05,-0.48,-0.52,-0.2,0.09,-0.69,-0.34,-0.37,-0.38,-0.07,-0.33,0.05,-0.43,0.03,-0.68,-0.3,-0.33,-0.61,0.33,-0.25,-0.06,0.13,0.02,0.05,-0.48,-0.49,-0.03
CBY1,-0.48,-0.63,-0.47,0.46,0.81,0.53,0.53,0.69,NA,0.43,0.27,0.46,-0.36,0.96,0.88,-0.48,-0.79,0.12,0.73,0.24,-0.75,0.84,0.14,0.47,0.33,0.53,NA,0.58,0.18,0.64,0.39,NA,0.46,NA,0.58,0.18,1.15,0.35,0.73,0.89,-0.72,0.71,-0.31,0,0.08,-0.97,0.63,0.56,-0.39
CC2D1A,-0.23,-0.22,-0.17,-0.08,0.03,-0.02,0.15,-0.21,-0.14,0.05,0.07,-0.2,-0.17,0.08,0.01,-0.15,-0.21,-0.05,0,-0.01,-0.17,-0.08,0.09,-0.17,0.15,-0.01,-0.22,-0.04,-0.08,-0.06,0.09,-0.24,-0.06,-0.14,0.03,-0.17,-0.05,0.16,-0.01,-0.18,-0.08,-0.13,-0.11,0.09,-0.12,-0.13,-0.08,-0.1,-0.18
CC2D1B,0.2,0.1,0.48,0.14,0.37,0.16,0.18,0.25,-0.21,0.29,-0.02,0.1,0.15,-0.1,0.15,0.01,-0.1,0.26,0.19,0.01,-0.12,0.01,0.1,0.09,0.12,-0.07,-0.22,0.04,0.04,0.23,0.23,-0.03,0.27,-0.2,0.16,0.08,0.07,0.14,0.2,0.38,0.05,0.07,-0.15,-0.08,0.04,-0.12,0.25,0.27,-0.1
CC2D2A,NA,0,NA,0.33,-0.76,0.31,0.41,0.19,0.06,0.31,0.11,0.09,NA,0.66,0.13,NA,NA,-0.12,0.06,0.42,NA,-0.04,0.02,0.08,0.13,-0.2,0.26,0.33,0.17,0,0.48,0.34,0.13,0.01,0.45,0.31,0.13,0.47,0.15,0.02,NA,0.26,0.33,0.15,0.25,NA,0.19,0.01,NA
CCAR1,-0.07,0.08,0,-0.03,0,-0.13,-0.3,0.01,-0.04,-0.02,0.08,-0.05,0.05,-0.12,-0.14,-0.06,0.03,-0.04,-0.2,0.06,0.14,0,0.07,-0.1,-0.27,-0.01,0.01,-0.14,0.06,-0.2,-0.2,-0.05,0.07,-0.07,-0.08,-0.01,-0.09,-0.31,-0.1,-0.38,0.25,-0.26,-0.02,0.04,-0.08,0.1,-0.02,0.04,-0.04
CCAR2,-0.17,0.1,-0.01,-0.08,0.03,0.02,-0.3,-0.08,0.01,-0.03,-0.06,-0.22,-0.1,-0.07,-0.12,0.13,0.23,-0.16,-0.12,0.08,-0.05,-0.21,0.22,-0.1,-0.14,-0.1,0.1,-0.11,0,-0.07,-0.26,-0.13,-0.04,0.21,-0.09,0.23,-0.03,-0.3,-0.23,-0.3,0.07,-0.16,-0.06,0.01,0.11,0.06,-0.03,-0.09,0.13
CCDC102A,-0.5,-0.28,-0.75,0.48,0.66,0.69,0.54,0.67,0.69,0.87,0.64,0.51,0,0.9,0.8,0.18,0.25,0.5,0.66,0.63,-0.01,0.66,-0.09,0.6,0.76,0.25,0.25,0.76,0.79,0.5,0.98,0.3,0.61,0.33,0.6,0.32,0.38,0.74,0.64,0.45,-0.38,0.52,0.14,0.69,0.5,0.11,0.62,0.6,0.13
CCDC106,NA,1.04,NA,NA,NA,NA,NA,0.74,0.57,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,NA,-0.48,NA,NA,-0.96,NA,-0.68,NA,NA,0.54,NA,0.28,NA,NA,NA,0.68,NA,0.52,0.05,NA,1.35,NA,NA,NA,NA
CCDC110,0.38,NA,0.25,0.42,NA,1.28,0.77,-0.28,0.25,NA,0.82,-0.02,0.96,0.77,0.7,0.54,0.21,NA,1.48,0.25,-0.16,NA,0.08,0.86,0.42,NA,NA,-0.46,NA,0.47,NA,NA,0.64,0.21,1.27,0.23,NA,1.69,0.95,-0.25,-0.39,-0.23,0.24,0.05,NA,0.94,-0.23,NA,1.17
