,04OV018,17OV018,17OV028,02OV036,01OV030,01OV029,04OV023,02OV005,11OV002,13OV003,04OV058,04OV004,26OV002,17OV033,04OV031,17OV036,15OV001,17OV015,01OV026,02OV041,02OV006,04OV051,17OV040,04OV048,04OV027,01OV039,04OV045,17OV002,17OV001,04OV057,20OV005,04OV039,04OV021,26OV013,17OV030,02OV022,02OV032,04OV005,17OV027,01OV017,01OV018,04OV011,17OV029,14OV011,04OV001,04OV063,02OV008,17OV010,26OV008,02OV046,04OV053,26OV011,04OV044,01OV047,02OV029,17OV011,17OV017,17OV025,26OV009,04OV040,04OV033,04OV017,04OV055,04OV036,04OV008,04OV028,17OV039,04OV037,17OV014,04OV054,02OV015,01OV041,04OV012,01OV023,04OV049,02OV023,01OV007,04OV050,18OV001,04OV024,17OV013,04OV013,02OV044
C11orf68,0.14,0.85,0.12,-0.28,0.04,-0.24,0.14,-0.24,-0.11,0.32,0.24,0.18,-0.09,-0.44,0.26,-0.13,0.21,0.32,-0.3,-0.22,0.05,-0.04,0.17,-0.05,0.44,0.2,-0.19,-0.28,0.02,0.04,-0.27,0.11,0.57,0.08,0.32,0.3,0.06,-0.01,0.15,-0.23,0.11,0.14,-0.09,0.06,-0.16,0.21,0.21,-0.72,-0.56,0.39,-0.24,0.12,0.15,-0.35,0.29,-0.34,-0.5,-0.19,0.15,-0.21,-0.38,-0.05,0.15,0.08,0.06,0.18,-0.15,-0.07,0.04,-0.38,0.16,0.09,0.34,0.11,0.12,0.17,-0.26,0.39,0.67,-0.35,0.14,0.48,0.33
C11orf84,-0.22,-2.96,0.02,-0.77,-0.52,-1.86,-0.07,-0.34,-0.49,-0.93,NA,0.06,0.09,0.14,-0.35,-0.4,-5.36,-0.16,-0.38,-0.63,-0.3,-0.62,-0.59,-0.41,NA,0.73,-0.49,NA,-0.07,0.52,-0.94,-0.53,-0.29,-0.51,-1,NA,-0.99,-1.76,-0.15,-0.01,0.04,-0.44,-0.87,NA,-0.12,-1.01,-0.15,-0.3,-0.1,-0.21,-0.27,-0.22,-0.62,NA,0.36,-0.39,-0.16,0.12,-0.73,-0.51,-0.25,-0.23,-0.35,-0.58,0.35,-0.29,-0.1,-0.22,-0.65,-0.02,-0.06,-0.32,-0.78,NA,-0.19,-0.6,-0.36,0.16,0.19,0.43,-1.16,NA,0.68
C11orf96,-0.78,-0.04,-1.19,-1.11,-0.64,-0.58,-0.76,0.15,-0.47,-0.89,-1.12,-0.76,1.32,-1.35,0.14,-0.26,-0.4,0,-0.01,-0.96,-0.28,-1.69,-0.46,-0.64,-1.07,-1.45,-0.35,-0.93,-1.16,-0.35,-1.57,0.05,-0.47,-1.33,1.5,0.16,-0.72,1.17,-0.74,-0.88,0.7,-0.96,-1,-2.09,-1.57,-1.04,-1.33,-0.61,-0.77,-1.42,-0.45,0.03,-0.57,-1.38,-1.27,1.01,-1.76,-1.96,-1.24,-1.77,-0.79,-1.59,0.25,-0.73,-1.22,-0.58,-0.48,-1.48,0.03,-1.15,-0.77,-0.19,0.32,0.4,0.17,-1.37,0.03,-1.34,-1.64,-1.07,-1.25,-0.43,-1.26
C11orf98,-0.43,-0.49,-1.36,-0.28,-1.73,-0.36,0.31,-0.49,-0.36,0.13,0.26,0.34,-0.29,-0.26,-0.38,0.02,-1.22,-1.12,-0.24,0.71,-0.69,-0.27,0.05,-0.06,-0.09,-0.31,-0.78,-0.12,0.15,0.36,0.51,-0.45,-1.22,0.57,0.15,-0.48,-1.01,-0.5,-0.51,-0.37,-1.29,-0.64,-0.26,0.02,-0.34,-1.04,-0.55,0.4,-0.31,0.58,-0.59,-0.7,-0.11,-0.35,0.5,-0.92,-1.31,-0.54,-0.66,-0.2,-0.54,-0.42,-0.31,-0.3,0.48,-0.93,-0.51,-0.63,-0.53,-1.21,-0.34,-0.3,-0.74,0.15,-0.13,-1.43,-0.45,-1.11,-0.4,0.22,-0.57,-0.38,0
C12orf10,-0.3,-0.03,0.48,0.39,-0.13,-0.2,-0.08,-0.11,-0.11,0.21,0.3,0.14,-0.12,0.98,-0.17,-0.24,-0.16,-0.02,-0.33,0.21,0.44,-0.26,-0.52,0.38,-0.03,0.56,-0.19,-0.23,0.02,-0.08,0.04,-0.65,0.4,0.36,-0.36,-0.35,-0.65,-0.06,0.18,0.37,0.35,0.01,-0.6,0.66,-0.04,-0.5,-0.33,0.98,-1.24,0.38,0.66,0.03,0.03,0.04,0.35,0.07,0.04,-0.34,1.16,0.68,-0.08,0.01,0.17,0.41,0.34,0.42,-0.13,0.31,-0.4,0.59,0.11,-0.38,-0.3,-0.07,-0.32,0.51,0.09,0.44,0.56,0.06,0.25,0.01,0.24
C12orf4,0.01,0.03,0.05,0.01,0.47,0.16,-0.58,0.34,0.15,0.17,-0.22,-0.44,-0.16,0,0.02,0.62,-0.17,1.18,0.04,-0.26,0.14,-0.2,0.11,0.84,-0.18,-0.3,-0.09,-0.08,0.08,0.08,-0.46,-0.07,0.46,0.3,-0.01,0.23,-0.33,-0.37,0.16,-0.26,0.14,0.42,0.64,-0.09,-0.27,-0.22,-0.01,0.6,0.55,-0.16,-0.34,-0.13,-0.31,-0.07,-0.28,0.49,-0.11,-0.06,0.26,-0.02,-0.03,-0.15,-0.21,0.08,0.54,0.58,0.46,-0.42,0.08,0.12,0.08,0.03,0.1,0.15,-0.27,0.86,-0.08,0.15,0.47,0.13,0.24,0.32,-0.38
C12orf43,NA,-0.18,NA,-0.12,-0.22,-0.28,0.38,0.15,-0.24,0.32,-0.71,0.6,-0.01,NA,0.04,-0.23,NA,NA,-0.12,-0.77,-0.34,-0.39,NA,-0.54,-0.72,0.29,-0.85,-0.52,0.06,NA,0.61,-0.3,-0.89,0.15,-0.57,-1.11,NA,-0.41,-0.32,NA,0.02,-0.16,-0.82,-0.57,0.14,NA,NA,0.2,-0.01,-0.29,NA,-1.87,-0.38,-0.73,0.68,NA,NA,-0.12,0.18,-0.13,NA,-0.17,-0.06,0.23,-0.15,NA,NA,-0.3,NA,-0.06,0.53,-0.34,-0.22,-0.15,0.15,-0.02,NA,0.3,0.6,-0.21,-0.2,-0.68,1.43
C12orf45,-0.38,-0.17,-0.87,NA,-1.47,-0.45,-0.66,-0.16,0.14,-1.15,-0.46,NA,1.38,0.29,-0.45,0.36,-0.78,-0.88,-0.13,-0.75,NA,-0.53,-0.54,-0.01,-0.4,0.17,-0.71,1.43,NA,-0.32,NA,-0.57,0.23,0.05,-1.11,-0.59,0.04,-0.4,NA,-0.01,-0.4,0.25,-0.76,-0.77,NA,-0.09,-0.28,1.78,NA,-0.46,0.29,-1.89,-1.09,-0.72,NA,-0.33,-0.34,-0.51,NA,0.08,-0.11,-0.37,0.15,-0.63,NA,-0.33,-0.27,-0.35,-0.33,-0.04,-0.21,0.37,-0.46,-0.07,NA,-0.37,-0.22,0.34,0.47,0.16,-0.42,-0.06,NA
C12orf57,-0.23,-0.03,0.38,0.27,-0.05,-0.37,0.01,-0.07,0.16,-1.38,-0.07,-0.21,0.05,-0.31,-0.07,-0.17,-0.4,-0.35,-0.53,0.25,-0.53,0.03,-0.27,-0.39,-0.33,-0.49,-0.16,-0.07,-0.17,0.54,0.23,0.06,-0.15,-0.31,-0.95,0.31,-0.52,0.4,0.28,-0.2,-0.15,-0.28,-0.55,-0.35,-0.32,-0.43,-0.23,-1.08,0.13,0.24,-0.26,0.14,-1.03,-0.53,0.17,0.02,0.37,-0.4,-0.15,0.17,-0.03,-0.45,-0.46,-0.79,-0.81,-0.18,0.4,0.36,0.12,0.12,-0.39,0,-1.23,0.02,0.46,-0.99,0.19,0.05,-0.84,-0.4,-1.44,-0.43,0.2
C12orf75,NA,0.61,NA,NA,NA,-1.03,NA,-0.46,0.22,-0.62,NA,0.16,NA,0.21,NA,0.27,NA,NA,-1.14,-0.6,NA,NA,0.86,NA,NA,0.33,-0.79,NA,0.16,NA,NA,NA,NA,-0.25,0,NA,NA,-1.18,NA,0.36,NA,-0.26,-0.15,NA,0.67,NA,NA,0,NA,NA,0.02,-0.22,-0.06,NA,-0.2,NA,NA,-0.79,NA,NA,-0.29,NA,-0.16,-0.15,-0.15,NA,NA,NA,0.12,NA,-0.13,-0.6,0.21,NA,-0.03,NA,0.04,NA,-0.24,-1.5,0,NA,-0.54
C14orf119,NA,NA,NA,NA,0.37,NA,NA,0.42,NA,-0.37,0.89,-0.22,0.73,NA,NA,0.52,NA,NA,NA,NA,NA,0.49,NA,NA,0.66,0.26,NA,0.09,-0.38,NA,NA,-0.02,NA,-0.36,0.27,0.8,NA,NA,NA,NA,NA,NA,-0.12,0.6,-0.27,NA,NA,NA,NA,-0.57,NA,NA,-0.47,0.33,-0.07,NA,NA,NA,NA,0.34,NA,NA,0.76,0.29,-0.52,NA,NA,0.58,NA,NA,0.76,NA,0.25,0.62,0.06,-0.1,NA,NA,0.8,NA,0.3,0.56,0.02
C14orf159,0.13,-0.7,0.22,-0.13,0.54,-0.61,-1.75,-0.82,-0.42,0.53,0.63,-1.43,-0.31,-0.38,0.11,0.01,-0.26,0.28,-1.65,0.07,1.18,-0.26,0.18,-0.39,0.79,2,-0.25,-0.12,-1.87,-1.89,0.86,-0.11,0.08,-0.76,1.06,1.14,-0.73,-0.35,0.17,1.23,-1.83,-1.06,-1.25,-0.3,-0.34,1.4,-0.46,-0.26,0.58,1.75,0.04,0.4,-1.13,-0.59,-1.01,1.78,0.94,-0.44,-0.22,0.7,0.12,0.6,0.14,0.32,0.3,-1.62,0.02,-1.08,-0.15,0.01,-0.69,-0.4,0.22,-0.33,-0.57,0.64,0.18,-1.58,1.29,-0.25,0.01,-0.14,0.73
C14orf166,0.17,0.36,0.11,0.23,0.44,0.18,-0.05,0.23,0.08,-0.14,0,-0.07,-0.09,0.19,0.4,0.28,-0.25,0.12,0.34,0.42,0.47,0.12,0.27,0.4,0.12,0.18,-0.08,0,0.09,0.18,0.37,-0.07,0.38,0.54,0.11,0.3,-0.25,0.2,0.16,-0.06,0.09,-0.09,0.1,-0.06,0.31,0.06,0.13,0.52,0.09,0.1,0.09,0.12,0.39,0.09,0.05,0.56,0.2,0.27,0.28,0.36,0.34,0.31,0.14,-0.14,-0.13,0.18,0.02,0.17,0.12,0.28,0.4,0.32,-0.12,-0.37,0.22,0.01,0.15,0.45,0.46,0.39,0.07,-0.07,0.65
C14orf2,-0.46,-0.26,0.53,0.16,0.35,-0.25,-0.39,-0.12,0.12,0.43,0.59,0.23,-0.36,0.19,0.34,-0.18,-1.16,-0.79,0.07,0.15,0.55,0.19,0.66,0.1,0.2,-0.01,0.41,0.15,-0.01,0.88,1.61,0.63,0.37,0.23,1.09,0.62,-0.18,-0.28,0.29,-0.29,0.23,0.67,0.49,-0.41,-0.07,0,0,0.3,-0.03,0.38,0.87,-1.15,0.5,-0.62,0.4,0.3,-0.8,-0.33,-0.72,0.34,-0.15,0.65,0.06,0.47,-0.19,-0.74,0.69,-1.04,0.21,0.44,0.19,0.32,-0.12,0.2,0.6,0.32,-0.29,1.16,0.39,0.07,-0.13,-0.02,1.13
C15orf39,NA,0.41,-1.18,NA,-0.49,0.18,NA,0.1,-0.95,0.59,0.07,0.5,0.02,NA,NA,0.11,NA,1.75,-0.04,-0.25,NA,-0.09,NA,NA,-0.24,-0.99,-0.53,0.17,-0.94,NA,NA,-0.44,NA,-0.6,0.56,0.14,NA,-0.07,NA,NA,NA,-1.15,-0.19,0,-0.02,NA,-1.43,0.82,NA,-0.82,NA,1.26,0.06,0.1,0.36,NA,-1.41,-0.3,NA,-0.7,NA,NA,-0.84,0.02,-0.38,NA,-0.91,-0.23,NA,NA,-0.07,-0.41,-0.2,0.18,0.03,-0.49,NA,NA,-0.34,-0.54,0.41,-0.4,0.53
C15orf40,NA,-0.1,-0.34,0.32,0.24,0.28,-0.97,0.95,-0.27,0.44,-0.15,-0.93,0.49,-0.48,0.04,0.59,NA,-1.22,-0.22,-1.23,0.5,0.51,-1.12,-0.73,0.25,0.18,-0.33,-0.93,-1.02,NA,0.28,-0.26,-0.16,0.16,0.67,0.17,NA,-0.14,0.24,-0.26,-0.85,0.19,0.33,0.07,-0.94,NA,0.53,-0.52,0.16,0.64,-0.24,0.33,0.59,-0.54,1.1,NA,-0.46,-0.49,0.08,-0.01,-0.8,-0.94,-0.05,0.5,-0.36,NA,-0.29,0.42,-0.44,-1.51,0.08,0.14,0.18,-0.12,-0.65,-0.15,0.03,-1.14,-0.3,0.14,0.11,-0.08,0.01
C15orf48,-0.09,-1.53,-0.12,0.04,-1.15,1.22,0.3,0.08,-0.33,-0.41,-0.02,0.7,-1.36,-0.47,1.58,-0.29,1.11,-0.47,0.4,0.07,0.91,0.83,-0.66,0.47,-0.03,0.36,-0.19,0.91,-0.23,0.86,-1,-0.22,-0.59,-0.09,0.94,-0.17,0.95,0.1,0.17,-0.03,0.09,-1.49,-0.56,0.22,-0.49,0.47,-0.71,-2.45,0.68,0.66,-0.2,-0.37,0.04,-0.29,0.15,-0.63,-1.7,1.83,-1.04,-0.36,1.23,-0.79,0.25,0.57,-0.37,0.37,0.18,0.09,-0.28,-0.95,0.74,-0.32,1.42,0.69,-0.59,-0.07,0.1,-0.33,-1.48,0.05,-0.42,-0.55,2.89
C15orf52,-0.97,NA,NA,0.6,0.26,NA,0.08,-0.67,-0.62,1.19,NA,-0.4,-0.1,-0.72,0.01,0.15,0.05,NA,-0.95,NA,-0.87,0.2,0.76,1.36,NA,-0.31,-1.09,NA,-0.09,-1.76,-0.31,-0.22,-1.38,0.53,-0.98,NA,-0.3,NA,0.59,-0.41,-0.3,-1.46,0.68,NA,1.01,-0.9,NA,NA,-1.03,-0.6,-0.81,-0.59,-0.64,NA,-1.21,-0.3,NA,NA,-1.27,0.99,-0.2,-0.31,0.04,-0.4,0.1,-1.13,NA,-0.43,0.09,-0.39,-0.26,-0.54,-0.15,NA,0.06,0.57,0.3,0.86,-0.77,-1.26,1.7,NA,-0.55
C16orf58,0.61,0.25,0.45,0.48,0.46,-0.08,0.22,-0.04,0.15,0.31,-0.14,-0.45,-0.39,-0.39,-0.05,0.06,0.38,0.4,0.14,0.73,0.13,0.28,0.34,0.45,0.61,0.13,0.84,0.47,0.57,-0.32,0.48,0.54,0.15,-0.03,0.09,0.49,0.89,0.37,0.61,0.25,-0.07,0.34,1.04,0.47,0.05,0.19,0.46,-0.64,0.4,0.83,-0.09,0.67,0.54,0.29,-0.16,-0.17,1.48,0.09,0.76,0.27,0.64,0.29,0.08,0,0.25,0.09,0.23,0.27,0.57,0.51,-0.47,0.03,0.01,-0.07,0.2,0.89,0.29,0.17,1.21,0.25,0.12,0.62,-0.09
C16orf62,0.34,0.55,0.06,0.24,0.13,0.4,0.28,0.12,0.17,0.62,0.02,0.45,-0.01,0.22,0.24,0.4,0.44,0.57,0.17,-0.1,0.17,0.18,0.34,0.5,0.43,0.43,0.4,0.03,-0.08,0.33,-0.28,0.17,0.37,-0.24,0.13,0.38,-0.01,0.24,0.16,0.29,0.46,0.31,0.46,0.35,0.29,0.21,0.33,0.22,0.43,0.23,0.36,0.74,0.28,0.3,0.14,0.34,0.8,0.19,-0.83,0.13,0.62,0.52,0.39,-0.11,0.05,0.61,0.21,0.3,0.38,0.24,0.24,0.41,0.23,-0.01,0.82,0.52,0.3,0.24,0.52,0.27,0.12,0,-0.83
C16orf70,-0.08,-0.52,0.84,-0.9,0.77,0.17,0.03,NA,0.53,-0.48,0.86,-0.73,-0.5,-0.03,-0.31,NA,1.67,0.74,0.36,-0.37,-0.59,0.46,0.27,-0.25,0.73,NA,0.25,1.03,-0.56,0.48,-0.84,0.22,0.04,NA,-0.52,0.52,1.29,-0.22,-0.06,0.5,-0.01,0.23,-0.39,0.64,-0.78,0.94,0.28,0.45,-0.46,0.89,0.07,0.29,-0.06,0.72,-0.94,-0.02,0.14,-0.2,0.78,0.42,0.18,-0.15,NA,-0.43,-0.49,0.66,0.23,-0.05,0.19,-0.37,NA,0.46,-0.29,0.4,-0.12,-0.77,0.28,-0.29,NA,0.06,-0.23,0.65,-1.15
C16orf91,0.32,NA,-0.49,0.55,NA,NA,0.93,NA,NA,-0.2,0.15,-0.04,NA,0.98,0.13,NA,-0.17,0.37,NA,NA,-0.29,NA,0.26,0.51,0.45,NA,NA,0.63,0.35,-0.71,2.3,NA,-0.17,NA,0.46,1.07,-0.63,NA,0.27,1.17,-0.03,NA,0.05,-0.03,-0.08,1.46,0.26,NA,0.87,NA,0.34,NA,-0.28,-0.16,0.49,0.58,-0.11,NA,-0.08,NA,0.25,0.77,NA,-0.22,0.13,-0.01,-0.15,NA,0.17,0.02,NA,NA,0.12,0.1,0.48,NA,0.3,1.32,NA,NA,-0.16,1.6,-0.73
C17orf49,-0.11,0.02,1.62,0.16,-0.15,0.82,-0.32,0.33,-0.1,-0.06,-0.23,-0.18,-0.74,0.36,-0.29,-0.43,0.08,-0.24,-0.23,0.08,-0.55,-0.11,-0.36,0.41,-0.13,0.64,-0.37,-0.44,-0.05,-0.46,-0.06,0.53,0.57,-0.11,-0.02,-0.49,-0.53,0.35,-0.15,-0.4,0.45,1.29,-0.86,0.47,-0.26,0.11,0.38,0.24,-0.08,-0.09,0.95,-0.01,0.18,0.46,1.35,-0.09,-0.41,0.78,-0.28,-0.03,0.89,0.36,0.24,-0.39,-0.01,0.18,-0.45,-0.05,-0.39,0.47,0.05,-0.27,0.39,-0.21,-0.3,-1.1,-0.19,-0.37,0.15,-0.27,0.23,-0.16,-0.16
C17orf58,0.95,-0.91,-0.9,-0.75,-1.46,-0.74,-1.25,-1.06,-1.14,NA,NA,NA,-0.42,-0.82,-0.68,1.42,0.01,1.61,0.25,-1.5,-0.16,-1.05,-0.05,-0.23,NA,-0.95,-1.56,NA,NA,-0.7,-1.05,-1.9,-1.78,-1.83,NA,NA,-1.39,0.43,-0.45,-1.06,1.73,-1.86,NA,NA,NA,-0.95,-1.43,-1.24,-0.96,-1.79,-0.97,0.95,NA,NA,NA,-0.48,-0.84,-0.6,-0.63,-0.8,-0.97,-0.22,-0.16,NA,NA,-0.22,-0.67,0.53,-0.28,-1.84,-0.86,-0.81,NA,NA,NA,-1.99,-0.41,-1.71,-0.8,-1.23,NA,NA,NA
C17orf62,0.17,0.64,0.5,0.1,0.1,1.2,0.54,-0.24,0.57,0.35,0.07,-0.26,-0.18,0.26,0.14,0.08,0.01,-0.38,-0.07,0.08,0.07,0.15,1.39,0.49,0.32,-0.3,0.24,0.2,0.74,0.28,0.31,0.31,0.55,0.29,0.36,-0.22,0.84,0.39,-0.15,0.07,-0.27,-0.09,-0.14,-0.21,0.21,0.14,-0.43,0.6,0.08,-0.13,0.35,0.25,1.16,0.6,0.09,-0.35,-0.09,0.8,-0.11,-0.39,0.17,0.18,0.07,0.45,-0.13,0.27,0.01,0.25,0.37,0.17,-0.27,0.37,0.39,0.18,0.18,-0.96,-0.13,0.11,-0.59,-0.22,-0.01,0.31,-0.22
C17orf75,0.14,-0.02,-0.1,0.27,1.04,0.56,-0.05,0.41,0.26,0.5,-0.32,0.21,0.29,0.88,0.07,-0.87,-0.37,-0.21,-0.05,0.3,0.57,-0.09,-0.35,0.67,0.17,0.87,0.08,0.56,0.33,0,0.32,0.31,-0.1,0.71,-0.2,0.55,0.39,0.77,0.23,0.99,0.13,1.15,0.19,-0.45,0.15,0,0.88,1.02,0.14,0.33,0.7,0.38,-0.05,-0.41,0.69,0.13,1.06,0.24,0.22,0.33,0.43,0.88,0.84,-0.57,0.35,-0.26,0.63,-0.13,0.25,1.31,0.85,0.06,-0.21,-0.08,0.39,0.09,0.35,0.37,1.18,0.15,0.28,0.15,0.57
C17orf80,NA,NA,0.03,-0.5,0.09,NA,0.16,0,0.19,-0.39,-0.14,-0.64,0.18,0.81,-0.69,-0.06,NA,0.15,-0.25,NA,-0.71,-0.07,-0.25,-0.23,-0.1,-0.22,0.01,0.09,-0.12,NA,-0.47,-0.29,0.02,0.52,0.03,0.3,NA,NA,-0.59,0.21,-0.49,0.53,-0.51,-0.28,-0.79,NA,0.6,NA,-0.67,0.26,-0.55,0.46,0.21,-0.66,-0.96,NA,0.82,NA,-0.53,0.16,0.22,-0.46,0.12,0.28,0.23,NA,-0.06,-0.44,-0.54,-0.05,-0.16,-0.05,-0.47,-0.15,-1.88,0.2,0.06,-0.32,-0.11,0.22,0.07,-0.03,1.83
C17orf97,-0.49,NA,NA,NA,NA,NA,-0.91,-0.85,-0.18,-0.71,-1.06,NA,NA,0.22,-0.73,-0.56,0.14,NA,-1.11,NA,NA,NA,-0.11,-0.34,-0.84,0.02,-1.63,-0.22,NA,-0.75,NA,NA,0.29,-0.01,-1.26,-0.21,-0.14,NA,NA,0.8,-0.65,0.6,-0.86,-0.33,NA,0.16,NA,NA,NA,NA,-0.74,-0.84,-1.22,-0.18,NA,0.91,NA,NA,NA,NA,0.76,0.8,-0.46,-0.69,NA,-0.23,NA,NA,-0.7,0.64,1.16,-0.42,-0.69,-1.14,NA,NA,-0.57,0.09,0.23,0.88,1.63,-0.18,NA
C18orf25,-0.01,-0.66,-0.43,-0.53,-0.45,0.38,-0.11,-0.26,-0.3,0.1,-0.53,0.49,0.38,-0.12,0.32,-0.28,-0.3,-1.25,0.16,-0.2,-0.58,-0.3,0.12,-0.22,-0.36,0.37,-0.23,-0.67,-0.45,-0.14,-0.14,0.3,-0.06,0.14,-0.02,-0.69,-0.27,-0.75,0.81,0.12,-0.28,-0.43,-0.36,0.05,1.43,0.1,-0.2,-0.53,-0.15,-0.07,-0.44,-0.23,-0.3,0.26,-1.05,-0.45,0.63,-0.1,0.07,-0.15,-0.34,-0.53,-0.44,-0.59,-0.13,0.01,0.35,-0.28,0.11,0.62,-0.02,-0.06,-0.38,-0.42,-0.51,-0.69,0.04,0.14,-0.01,0.07,-0.47,0.35,-0.21
C18orf32,-0.3,1.05,0.42,-0.2,-0.79,0.41,-0.35,1.21,0.22,-0.06,0.38,0.8,0.56,0.24,-0.32,0.93,-0.43,-0.35,-0.08,1,0.42,-0.53,0.49,1.51,0.84,1.31,-0.17,1.86,0.91,-0.25,-0.17,0.19,0.45,-0.83,1.03,-1.37,0.59,0.93,0.48,-0.03,0.87,-0.19,0.31,-0.27,1.21,-0.28,0.06,0.84,0.85,-0.45,0.06,-0.03,0.88,0.18,0.47,0.26,1.29,-0.65,0.41,0.17,-0.1,0.31,0.53,0.66,0.73,0.27,0.46,-0.84,0.39,0.61,-0.93,0.67,0.68,0.33,0.49,1.09,0.17,0.42,-0.82,0.91,0.83,0.46,0.7
C18orf8,-0.05,0.31,0.93,0.27,-0.3,0.54,-0.18,0.03,0.23,0.4,0.01,-0.09,0.05,-0.08,0.1,-0.66,0.37,0.03,-0.12,-0.42,0.27,-0.16,-0.26,-0.12,-0.24,0.05,0.01,0.24,-0.07,0.37,-0.13,-0.13,0.45,0.01,0.02,0.09,0.36,0.02,0.06,0.07,-0.03,-0.06,1.02,0.22,-0.42,0.39,-0.05,1.11,0.72,-0.04,0.05,0.1,0.28,0.12,-0.31,0.15,1.18,0.13,0.54,-0.15,0.04,0.04,0.13,0.1,-0.34,0.39,0.01,0.03,0.15,-0.04,-0.3,0.3,0.24,-0.18,0.07,-0.41,0.1,-0.26,0.05,0.13,-0.05,-0.09,-0.2
C19orf12,0.24,1.6,0.34,-0.51,0.29,0.12,-0.21,-0.42,NA,-0.49,-0.38,-0.44,-0.2,-0.54,-0.09,0.48,0.54,1.07,NA,-0.4,2.31,-0.06,0.47,-0.37,-0.29,1.98,NA,-0.39,0.4,-0.1,-0.48,0.05,0.46,0.83,-0.76,-0.03,0.51,0.33,-0.6,-0.54,0.53,NA,-0.82,0.13,-0.3,0.07,-0.27,-0.09,-0.87,-1.39,0.36,NA,1.79,-0.49,-0.38,-0.08,-0.01,0.23,-0.38,-0.35,0.01,0.24,-0.13,-0.85,0.11,0.99,0.04,-0.85,0.19,-0.45,0.01,NA,-0.39,-0.72,-0.03,-0.14,0.02,-0.43,0.02,NA,-0.85,-0.33,-0.73
C19orf25,-0.32,-0.34,-0.36,0.07,0.07,-0.25,-0.31,-0.53,0.75,-0.22,-0.38,-0.07,-0.15,-0.52,-0.09,-0.17,0.47,0.01,-0.34,-0.18,0.21,0.05,-0.1,0.18,-0.25,0.03,-0.52,0.34,-0.01,-0.56,-0.06,0.07,0.38,-0.11,-0.08,0.45,-0.71,-0.1,0.19,-0.07,-0.03,0.29,0,-0.29,0.28,-0.43,-0.51,0.26,-0.54,-0.43,0.1,1.14,-0.34,0.19,-0.21,-0.15,-0.43,-0.53,-0.33,-0.03,0.16,0.09,-0.2,-0.05,0.09,-0.47,-0.04,-0.24,0,-0.07,-0.13,-0.83,0.3,-0.18,-0.41,-0.52,0.22,-0.41,0.47,0.79,0.17,0.02,-0.2
C19orf33,-1.1,-3,-1.3,-0.43,1.5,-1,-1.85,-1.23,0.84,0.75,0.74,-0.94,-1.68,0.29,-0.78,0.3,-2.63,-1.16,0.59,1.39,1.12,-0.14,-0.27,2.06,0.08,-0.37,-0.07,-0.38,-2.18,-2.4,1.53,0.08,-0.14,-0.49,0.73,1.23,-0.52,-0.38,0.31,-0.06,0.02,1.86,0.02,-0.88,-0.23,-2.03,0.59,-2.18,-0.62,0.7,-0.65,-1.6,-1.15,0.43,-1.24,-4.18,-2.77,-0.8,0.59,0.22,-1.22,-0.04,-1.83,-0.1,-1.01,-2.17,-0.47,-2.44,-0.45,-1.52,1.1,-0.62,-0.39,-0.25,-0.67,0.26,1.22,0.36,0.37,0.14,0.38,-0.01,-0.67
C19orf47,NA,-0.24,NA,-0.44,0.17,-0.45,0.18,NA,0.02,NA,0.1,NA,0.69,-1.06,0.38,NA,NA,NA,0.21,-0.29,0.95,0.1,-0.63,0.2,0.02,NA,-0.16,0.23,NA,NA,0.1,-0.16,0.55,NA,NA,0.33,NA,0.96,-0.24,-0.27,-0.39,0.42,NA,-0.92,NA,NA,NA,0.39,-0.15,-0.16,0.65,0.66,NA,2.17,NA,NA,NA,-0.1,-0.1,0.13,-0.41,0.39,NA,NA,NA,NA,NA,-0.48,-0.55,-0.12,NA,0.27,NA,0.25,NA,-0.49,-0.11,-0.34,NA,-0.51,NA,-0.05,NA
C19orf53,-0.37,-0.2,-0.52,1.1,0.22,0.21,-0.48,0.79,-0.37,0.7,0.96,0.01,0.49,-0.68,-0.49,-0.12,-1.08,-0.14,0.06,0.17,0.14,-0.37,0.12,-0.09,0.18,0.12,-0.84,-0.27,-0.25,-0.14,0.83,-0.2,0.9,0.08,0.18,0.25,-0.19,-0.46,0.16,0.13,0.14,-0.68,-0.41,-0.01,-0.44,0.02,-1.06,-0.59,-0.4,0.83,0.13,-0.71,0.84,0.69,-0.04,-0.57,-0.66,-0.66,0.43,0.15,-0.39,0.39,-0.32,-0.25,-0.72,-0.74,-0.22,-0.25,0.23,-0.72,-0.37,-0.5,-0.39,-0.19,-0.45,-0.04,-0.16,-1.04,0.7,-0.25,-0.65,0.12,-0.04
C19orf66,-0.24,0.08,-0.19,0.67,0.21,-0.27,0.08,-0.33,-0.69,0.21,0.35,-0.13,-0.7,-0.21,0.01,-0.32,-0.05,0.4,0.33,-0.3,-0.02,-0.49,0.08,-0.37,-0.32,0.36,-0.19,-1.03,-0.21,-0.19,-0.61,-0.71,0.35,0.14,-0.06,0.17,0.21,-0.31,0.37,-0.4,0.36,-1.29,-0.28,-0.01,-0.01,-0.38,-0.61,-0.46,-0.55,-0.51,-0.53,0.12,0.58,-0.15,-0.09,-0.05,-0.36,-0.68,0.27,0.58,-0.21,0.01,-0.03,0.06,-0.32,-0.24,-0.4,-0.19,-0.02,-0.62,-0.25,0.11,0.2,-0.43,0.29,0.12,0.28,-0.66,0.34,-0.81,0.12,-0.08,-0.67
