,C3N-02440,C3N-01652,C3L-02860,C3N-01177,C3N-01904,C3N-01362,C3L-01865,C3L-01461,C3N-00496,C3L-00608,C3L-01279,C3L-01558,C3L-01960,C3N-01653,C3N-00958,C3N-00243,C3L-02204,C3N-00439,C3N-02261,C3L-01467,C3N-03021,C3N-00440,C3L-00795,C3L-01463,C3N-00835,C3N-01650,C3L-01460,C3L-01955,C3N-02818,C3L-01962,C3L-01469,C3N-00438,C3N-01270,C3L-01458,C3L-01953,C3L-02179,C3L-02210,C3L-02212,C3L-02858,C3N-01803,C3N-01903
ELOC,-0.03,-0.07,-0.01,0.12,-0.14,0.01,-0.07,-0.05,0.04,-0.3,0,-0.12,0.16,0.37,0,0.03,0.12,0.25,-0.11,0.04,-0.28,0.43,-0.42,-0.03,0.38,-0.25,-0.24,-0.24,0.04,-0.08,0.45,0.33,0.09,-0.17,0.18,0.065,0.035,0.35,-0.085,0.025,-0.295
ELOF1,-0.07,-0.12,-0.16,-0.97,0.01,-0.56,0.26,-0.5,0.14,-0.1,0.17,0.53,-0.29,-1.15,0.28,-0.22,0.09,0.72,-0.35,0.75,0.09,0.17,-0.75,-0.3,0.22,-0.37,0.71,-0.43,-0.23,-0.02,-0.1,-0.25,-0.47,-0.09,-0.72,0.6,-0.55,-0.765,-0.085,0.125,-0.33
ELP1,-0.26,0.3,-0.06,0.27,0.44,0.25,0.14,0.56,0.3,0.15,-0.15,0.35,-0.3,-0.18,0.24,-0.16,0.45,0.26,-0.18,0.35,0.01,-0.18,0.38,0.15,0.52,-0.25,0.11,0.32,0.03,-0.14,0.54,0.5,0.26,0.03,-0.15,-0.24,-0.16,0.08,-0.155,-0.025,-0.085
ELP2,-0.16,0.23,-0.16,0.47,0.42,0.4,0.3,0.44,0.02,0.23,-0.3,0.39,-0.02,-0.63,0.13,0.08,0.28,-0.03,-0.12,0.31,-0.19,-0.23,0.32,0.04,0.52,-0.03,0.14,0.11,0.07,-0.08,0.55,0.36,0.23,0.24,-0.075,0.155,-0.035,-0.175,0.1,-0.03,-0.12
ELP3,-0.38,0.37,-0.09,0.27,0.42,0.35,0.03,0.41,0.28,0.3,-0.03,0.57,-0.03,-0.41,0.29,-0.09,0.52,0.32,-0.26,0.45,-0.06,-0.1,0.39,0.14,0.51,-0.11,0.17,0.16,0.17,0.11,1.02,0.54,0.34,0.07,-0.125,0.06,-0.12,-0.055,-0.24,0.105,-0.165
ELP4,-0.61,0.09,-0.19,0.35,0.27,-0.07,-0.01,0.13,0.23,-0.19,-0.15,0.38,-0.08,-0.29,-0.26,-0.19,0.08,0.08,-0.05,0.07,-0.01,0.11,-0.11,-0.09,0.43,-0.09,0.31,0.2,0.18,-0.12,-0.46,0.5,-0.14,0.12,0.27,-0.31,-0.205,0.22,-0.2,-0.465,0.09
ELP5,0.64,0.01,-0.38,0.19,-0.02,-0.25,0.19,-0.07,0.22,0.06,0.13,-0.03,0.4,-0.42,-0.4,-0.59,0.09,0.23,-0.26,-0.16,-0.19,-0.2,-0.24,0.32,0.41,-0.21,-0.91,-0.08,-0.19,-1.15,-0.41,0.08,-0.45,0.025,0.215,-0.02,-0.165,-0.375,-0.34,-0.445,-0.325
ELP6,-0.29,-0.22,-0.1,0.76,-0.04,0.35,0.32,0.62,0.81,0.15,-0.39,0.44,0.06,-0.32,0.14,0.01,0.29,0.05,-0.32,0.17,0.01,-0.13,0.31,0.19,0.78,0.11,0.03,0.62,-0.19,-0.17,0.06,0.64,0.3,0.46,0.365,-0.19,-0.005,-0.095,-0.045,-0.3,0.165
EMC1,-0.04,0.09,0.35,0.75,0.36,0,0.51,0.31,-0.81,0.24,0.31,0.02,0.63,0.89,0.53,0.42,0.41,-0.8,0.11,0.45,0.4,-0.98,0.16,0.46,0.25,0.14,0.38,0.61,0.48,0.5,0.35,-1.12,0.37,-0.015,0.53,-0.125,-0.055,0.245,0.445,0.055,0.27
EMC10,0.14,0.42,0.3,0.68,0.35,0.22,0.85,0.35,-0.21,0.24,0.4,0.33,0.53,0.09,0.64,0.09,0.44,-0.09,0.47,0.73,0.17,-0.59,0.27,0.48,0.35,0.14,0.65,0.44,0.15,0.67,0.38,-0.48,-0.1,0.13,0.565,-0.655,-0.11,0.21,0.7,0.065,0.29
EMC2,-0.04,0.25,0.25,0.76,0.33,0.12,0.53,0.33,0.5,0.06,0.22,0.21,0.25,0.14,-0.03,0.06,0.08,0.42,0.41,0.51,0.35,0.55,0.26,0.24,0.32,0.06,0.33,0.35,0.28,0.24,0.06,0.3,0.38,0,0.615,-0.175,-0.315,0.125,0.325,0.055,0.16
EMC3,0.11,0.54,0.27,1.15,0.57,0.42,0.51,0.28,-0.68,0.66,0.42,0.6,0.67,0.4,0.23,0.39,0.59,-1.34,0.49,0.78,0.68,-1.65,0.47,0.89,0.95,0.18,0.66,0.63,0.34,0.76,0.32,-0.93,0.84,0.355,0.795,-0.005,-0.18,0.625,0.505,0.04,0.42
EMC4,-0.53,0.52,0.24,1.17,0.57,0.65,0.58,1.27,0.05,0.61,0.04,0.27,0.7,0.23,0.02,0.36,0.9,0.05,0.49,0.66,0.56,-0.91,0.9,0.52,0.52,0.14,0.21,0.93,0.41,0.35,0.89,-0.41,0.56,0.45,0.695,-0.255,0.065,0.615,0.655,-0.245,0.685
EMC7,0.14,0.32,0.57,0.86,0.45,0.36,0.6,0.63,-0.62,0.43,0.32,0.28,0.58,0.69,0.55,0.45,0.39,-0.8,0.57,0.19,0.57,-1.51,0.64,0.66,0.4,0.14,0.69,0.58,0.75,0.69,0.21,-1.48,0.54,0.255,0.56,-0.095,0.105,0.49,0.735,0.04,0.19
EMC8,0.46,0.27,0.06,0.65,0.25,0.47,0.54,0.27,0.82,0.46,0.33,0.21,0.19,-0.11,0.37,0.09,0.3,0.93,0.56,0.62,0.04,0.26,0.48,0.19,0.55,0.28,-0.13,0.74,-0.15,0.51,0.86,0.66,0.34,0.53,0.78,-0.08,0.24,0.56,0.18,0.275,0.71
EMD,1.01,0.35,-0.04,1.07,0.59,0.39,-0.07,0.49,-0.36,0.32,1.06,0.64,0.83,0.82,0.85,0.23,0.32,-0.64,0.8,0.58,0.24,-0.64,0.93,0.59,0.68,0.15,0.65,0.75,0.79,1.14,0.81,-0.83,0.81,0.38,0.855,0.19,0.93,0.78,1.03,0.22,0.785
EMG1,0.3,0.17,-0.34,0.13,0.71,-0.37,-0.42,0.19,-0.22,0.02,0.53,0.48,0.2,0.55,0.74,-0.15,0.29,0.46,-0.02,0.61,0.48,0.54,0.14,-0.17,0.12,0.03,0.45,0.29,0.59,0.33,-0.52,0.92,0.38,0.53,-0.11,1.01,0.26,1.03,-0.125,0.885,0.18
EMILIN1,-1.4,-0.42,0.38,-0.96,-0.29,-1.06,-0.63,-0.79,-0.03,-0.33,-2.02,-0.58,0.34,0.88,-1.31,-0.83,-0.66,-1.81,-0.58,-1.2,-0.3,0.77,0.44,0.09,-1.18,0.93,-0.21,-0.81,-2.27,-1.09,-0.69,-0.91,-0.92,-0.3,0.86,-0.36,2.625,-1.08,0.97,0.505,0.315
EMILIN2,1.73,-0.22,2.45,-1.43,-1.13,-0.84,0.7,-0.5,-0.86,-0.39,1.08,-0.89,0.4,2.74,-0.12,0.59,-0.56,-0.6,-0.9,-1.11,-0.02,-0.65,-0.02,-0.64,-1.17,0.84,0.34,0.52,-0.79,-0.51,-0.29,-1.1,-1.06,-0.155,-0.615,1.885,0.39,-0.435,0.135,1.075,0.225
EML1,0.05,-0.94,-0.72,-0.33,-0.26,-0.25,-0.49,0.17,-0.53,-0.94,-0.97,-0.39,-0.23,-0.43,0.08,-0.53,-0.87,0.99,-0.77,-1.01,-0.54,0.1,-0.82,-0.74,-0.34,-0.02,0.28,-0.96,0.47,1.4,-1.07,-0.49,-0.85,-0.835,-0.01,-0.295,-0.825,-2.27,-0.335,-0.91,-0.49
EML2,0.02,0.49,-0.24,0.04,0.44,0.9,0.44,0.68,0.67,1.13,-0.1,1.05,-0.24,-0.34,-0.14,-0.85,0.73,0.14,0.51,0.78,-0.57,0.34,1.5,0.57,0.9,-0.23,-0.25,0.93,0.1,-0.01,0.35,0.76,1.58,0.585,0.925,-0.55,-0.275,0.775,0.535,-0.315,-0.465
EML3,0.15,0.26,-0.22,0.29,0.14,0.1,-0.34,0.4,-0.38,0.26,-1.13,0.07,-0.24,0.37,-0.07,-0.07,0.07,0.45,0.14,0.12,-0.29,-0.19,0.04,-0.04,-0.48,-0.09,-0.05,0.17,-0.1,-0.11,0.1,0.55,-0.03,0.2,0.265,-0.065,0.405,-0.095,0.51,1.055,-0.19
EML4,0.36,-0.29,-0.09,-0.81,-0.23,-0.28,0.73,-0.23,0.35,-0.1,-0.15,-0.17,0.31,-0.23,0.45,0.16,-0.5,0.57,-0.38,-0.76,0.2,0.13,-0.13,-0.14,-0.73,0.19,0.4,-0.31,0.06,0.23,-0.58,-0.38,-0.13,-0.34,-1.05,-0.31,-0.205,0.85,-0.995,0.33,-0.18
EMSY,0.62,0.06,-0.58,0.13,0.22,0,-0.27,0.01,-0.77,0.12,-0.33,0.22,0.69,0.17,0.26,0.27,0,-0.45,0.07,0.4,-0.52,0.72,0.41,-0.29,-0.65,-0.46,0.57,0.35,1.06,0.81,-0.24,0.93,0.31,0.445,0.115,-0.035,0.85,0.825,0.35,0.575,0.21
ENAH,-0.01,-0.74,-0.5,-0.55,-0.46,-0.63,0.3,-0.73,0.41,-0.73,0.98,-0.63,0.27,0.55,0.31,0.18,-1.01,-0.43,-1.03,-0.87,-0.13,-0.06,-0.85,-0.02,-0.97,0.97,0.14,-0.48,-0.14,0.45,-0.62,-1.06,-0.49,-0.735,1.52,0.815,1.645,0.285,1.33,0.3,0.125
ENDOD1,0.02,0.8,0.11,0.55,0.5,0.25,0.49,0.3,-1.06,0.69,0.04,0.29,0.6,-0.45,0.82,0.41,0.52,-0.43,0.27,-0.06,0.13,-0.77,-0.1,0.3,0.51,0.25,0.86,-0.13,0.77,1.21,1.7,-0.91,-0.32,0.39,0.275,-0.295,0.06,0.29,-0.105,0.605,-0.34
ENDOG,-0.91,1.89,0.41,0.48,0.81,0.82,0.1,0.35,1.41,1.39,-0.6,1.32,0.36,-0.98,0.9,0.47,1.37,0.39,-0.04,1.08,0.94,0.35,0.63,0.87,0.09,0.62,0.4,1.13,-0.54,0.52,1,0.27,1.05,0.86,0.775,-0.25,-0.25,0.435,0.91,-0.565,1.775
ENG,-0.98,-0.63,-0.4,-0.68,-0.26,-0.43,-0.87,-0.15,-1.65,-0.41,-1.16,-0.17,-0.33,0.06,-1.43,-1.36,-0.39,-1.87,-1.63,-0.72,-0.63,-1.47,-0.22,-0.7,-0.19,0.48,0.26,0.51,-1.85,-1.04,-0.91,-1.76,-0.77,-0.28,-0.06,-1.025,1.09,-0.79,-0.63,0.465,-0.825
ENGASE,-0.25,-0.21,0.17,0.21,-0.39,-0.42,0.22,-0.2,-0.12,-0.12,-0.14,-0.05,0.26,-0.6,1.23,0.27,-0.27,0.57,0.48,0.25,0.27,0.3,-0.5,-0.53,-0.43,-0.42,-0.27,-0.5,0.69,0.63,-0.6,-0.16,-0.39,-0.41,-0.155,-0.335,-0.155,0.785,0.00499999999999999,-0.365,-0.07
ENO1,-0.42,-1.11,-0.51,-1.32,-1.34,-1.67,-0.56,-1.62,-0.84,-1.47,-0.73,-1.41,-0.46,-1,-0.32,-0.13,-1.54,0.06,-0.88,-1.58,-0.41,-0.98,-1.42,-0.97,-1.69,-0.34,-0.53,-1,-0.39,-0.41,-1.1,-1.58,-1.05,-2.135,-0.875,-0.88,-1.055,-0.99,-1.21,-0.755,-0.945
ENO2,-0.56,-1.56,-1.2,-2.2,-1.98,-2.47,-1.87,-2.52,-2.11,-2.23,-0.53,-1.74,-1.94,-1.15,-1.06,-1.36,-1.3,-1.07,-3.29,-2.66,-1.27,-1.78,-2.6,-1.88,-2.82,0.55,-1.25,-3.09,-1.11,-0.7,-2.33,-2.22,-2.17,-1.09,-1.935,-1.79,-2.105,-2.305,-1.335,-0.765,-1.1
ENO3,-1.42,-0.94,-1.26,0.13,-0.71,-1.45,3.24,-1.87,0.69,-1.53,-1.45,-1.16,-1.91,-1.65,-1.2,-1.1,-1.39,-1.45,-0.15,-0.92,-1.3,-0.88,-1.37,-0.53,-1.29,-0.86,-0.73,-0.81,-1.44,0.08,-1.32,-1.45,-0.67,-1.81,-1,-0.77,-1.265,-1.97,-1.41,-0.035,-1.53
ENOPH1,-0.52,-0.05,-0.32,0.1,-0.45,-0.03,-0.14,-0.15,0.09,-0.34,0.22,-0.12,-0.54,-0.05,-0.6,-0.56,-0.03,-0.4,-0.1,-0.19,-0.49,-0.53,-0.48,-0.35,0.21,-0.17,-0.65,-0.73,-0.03,-0.7,0.41,-0.09,-0.6,-0.4,-0.315,-0.395,-0.325,-0.305,-0.16,-0.43,-0.32
ENOSF1,-1.19,-0.36,-0.82,-1.65,-0.38,0.15,-0.67,0.79,-0.37,-1.41,-1.74,0.53,-1.17,-1.59,-1.27,-0.91,-0.26,-1.3,-1.23,0.25,-0.76,-0.5,-0.57,0.05,-1.11,-1.07,-0.77,-1.81,-0.79,-1.05,-1.27,0.11,-1.01,-0.555,-0.44,-2.155,-1.845,-1.575,-1.63,-1.925,-0.805
ENPEP,-2.46,-2.09,-1.29,-2.91,-1.4,-2.46,-2.03,-2.42,-2.58,-3.02,0.36,-2.29,-1.87,-3.91,-2.3,-2.05,-2.72,-2.79,-2.7,-2.45,-1.86,-2.57,-2.6,-2,-2.68,-0.7,-2.08,-2.67,-2.5,-3.01,-3.24,-3.39,-3.21,-2.65,-3.345,-2.28,-1.705,-2.865,-3.105,-2.505,-1.645
ENPP1,-1.39,-1.04,0.08,-1.69,-0.05,-1.2,2.27,-0.49,-1.18,-0.26,-0.33,-1.76,-0.37,-1.57,-0.42,-0.95,-0.62,-1.48,-0.98,-1.34,1.02,-0.87,0.02,-0.53,-0.88,-0.11,-0.1,-0.57,-1.79,-0.53,-0.89,-1.2,-0.17,-0.86,1.575,-0.24,0.185,-1.76,1.77,-0.285,-1.04
ENPP2,-0.47,0.54,1.03,0.2,-0.32,1,-0.45,0.59,-1.47,-0.68,-0.39,-0.4,-1.45,0.9,-1.41,-0.44,-0.79,-0.51,-0.44,-0.13,-0.16,-0.55,-0.81,-1.07,-0.92,0.93,-0.49,-0.58,-1.46,-0.8,-0.93,-0.29,-0.38,0.05,-1.68,-0.915,0.275,-1.18,-1.58,-0.41,-0.425
ENPP3,-1.6,-2.27,-1.8,-3.95,-2.18,-2.97,-3.52,-2.96,-2.48,-3.61,-3.4,-4.02,-2.58,-3.51,-1.89,-1.39,-3.16,-1.84,-2.78,-3.47,-1.41,-3.01,-2.92,-2.83,-2.61,-0.5,-2.73,-3.85,-2.02,-3.2,-4.28,-3.88,-3.69,-2.96,-3.74,-0.03,-3.66,-3.43,-2.845,-2.035,-2.92
ENPP4,0.19,1.42,0.26,2.15,1.05,1.82,0.11,1.93,0.91,0.85,0.74,1.18,0.39,-0.49,0.02,0.07,1.2,0,0.73,2.3,0.07,-0.47,-0.25,0.99,2.11,0.22,0.22,0.2,-0.24,0.14,2.36,1.05,0.27,1.205,0.25,0.08,-0.835,-0.63,0.18,-0.035,0.535
ENPP5,0.55,-0.15,0.49,0.51,-0.6,-0.93,-0.27,-1.29,0.1,NA,0.34,-0.68,0.29,-2.52,NA,0.39,NA,0.21,-0.28,0.2,0.45,-0.31,-1.84,-0.52,1.95,0.35,0.32,-0.21,-0.11,0,NA,-1.23,-2.72,-1.19,0.25,-0.59,0.03,-1.85,0.08,-0.74,-0.535
ENPP6,-3.54,-2.16,-1.17,-2.61,-0.59,-4.06,-3.12,-4.07,-2.09,-2.27,-3.3,-2.11,-2.14,-4.36,-2.36,-1.67,-2.28,-1.72,-2.75,-2.98,-2.2,-2.6,-3.03,-2.26,-2.44,-4.13,-2.94,-2.39,-3.46,-3.6,-2.93,-3.99,-4.27,-3.095,-3.615,-3.36,1.34,-2.715,-2.71,-2.44,-3.245
ENSA,-0.9,-0.75,-0.48,-0.69,-0.65,-0.29,-0.25,-1.05,0.36,-0.51,0.39,-1.13,-0.44,0,-0.28,-0.62,-1.16,-0.1,-0.33,-0.93,-0.31,-0.02,-0.17,-0.1,-0.76,0.16,-0.27,-0.03,-0.19,-0.21,-0.48,-0.34,-0.08,-1.115,0.145,-0.125,-0.205,0.275,0.09,-0.315,-0.72
ENTPD1,-0.36,0.33,0.22,-0.44,0.18,-0.75,0.32,-0.29,-0.73,-0.45,-0.78,-0.14,0.07,0.23,-1.05,-0.12,-0.56,-2.51,-1.05,-0.86,-0.62,-0.74,-0.56,0.2,0.05,0.88,-0.77,-0.06,-1.2,-0.79,-0.46,-1.4,-1.04,-0.555,0.195,-0.265,0.105,-0.24,0.265,0.68,-0.3
ENTPD2,-1.19,NA,NA,-0.24,NA,0.62,0.43,0.44,NA,-0.46,0.09,-0.11,-0.67,NA,-1.1,NA,-0.28,NA,NA,-0.07,NA,NA,0.45,NA,NA,NA,-0.01,-0.51,0.83,-0.37,-0.88,NA,NA,-0.225,0.06,NA,-0.935,-0.36,-0.26,-0.27,-0.265
ENTPD3,NA,0.23,NA,-0.72,-0.13,NA,NA,NA,NA,NA,NA,NA,0.28,NA,NA,-0.35,NA,NA,0.09,NA,NA,0.19,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,-0.18,NA,0,4.535,NA,-0.97,NA
ENTPD5,-2.51,-1.92,-1.39,-2.03,-1.21,-2.19,0.11,-2.34,-1.89,-2.04,-0.67,-2.03,-1.05,-1.84,-2.18,-1.42,-2.51,-1.64,-1.06,-2.09,-0.1,-1.91,-2.34,-1.62,-1.9,-1.23,-2.2,-1.71,-2,-2.43,-2.65,-2.53,-2.02,-2.45,-2.135,-1.63,-1.75,-0.69,-2.375,-2.43,-2.32
ENTR1,-0.37,NA,-0.92,NA,NA,-0.15,1.21,-0.4,0.91,-0.05,-0.68,-0.37,NA,-0.07,0.14,NA,0.02,-0.77,NA,-0.2,-0.28,NA,-0.41,-0.19,0.21,0.03,0.15,NA,-0.23,-0.13,0.35,0.81,-0.4,-0.29,0.05,-0.315,-0.2,NA,-0.08,-0.38,-0.265
ENY2,-0.48,-0.35,-0.42,0.77,-0.05,-0.19,-0.47,-0.09,-0.15,-0.28,-0.46,-0.63,0.43,0.1,-0.05,-0.82,-0.34,0.25,0,-0.38,0.09,0.57,-0.12,0.14,-0.04,-0.61,-0.99,0.47,0.06,-0.3,0.2,0.67,0.43,-0.29,-0.09,0.115,0.23,0.75,-0.205,-0.135,-0.5
EOGT,0.45,0.13,0.31,-0.74,-0.08,-0.48,0.1,-0.44,-0.51,-0.25,-0.15,-0.12,0.24,0.81,0,-0.02,-0.43,0.51,-0.34,-0.76,0.04,0.05,-0.52,-0.03,-0.38,0.71,0.45,-0.36,-0.43,-0.28,-1.17,-0.64,-0.32,-0.47,0.62,0.475,0.26,1.85,1.36,0.065,0.135
EOLA1,0.43,0.93,NA,NA,0.76,0.41,0.21,0.31,NA,0.15,0.85,1.75,NA,NA,-0.99,-0.73,-0.03,NA,0.07,1.8,NA,-1.05,-0.33,NA,NA,NA,-1.09,NA,-0.76,-0.34,-0.09,NA,NA,0.25,NA,NA,0.87,-1.44,-0.62,-0.775,0.29
EP300,0.02,-0.43,0.02,-0.23,-0.23,-0.19,-0.04,-0.04,0.94,0.04,-0.46,0.31,0.16,-0.3,0.43,-0.31,-0.15,-0.08,-0.23,-1.08,0.32,0.56,-0.18,-0.36,0.72,-0.13,1.39,0.28,0.4,1.27,0.17,0.17,-0.03,0.07,-0.23,-0.27,0.29,-0.13,0.18,0.655,-0.005
EP400,0.14,-0.3,-0.34,-0.34,-0.18,-0.44,-0.24,-0.43,-0.36,-0.16,-0.21,-0.03,0.25,0.03,0.68,0.09,-0.22,0.1,-0.43,-0.18,-0.17,0.56,0.01,-0.22,-0.9,-0.09,0.37,0,0.48,0.62,-0.41,0.11,0.09,-0.12,-0.115,-0.08,0.615,0.44,-0.065,0.4,-0.09
EPB41,-1.13,0.82,1.22,-0.41,-0.49,-0.77,0.05,-1.09,-0.01,-0.06,0.05,-0.55,0.57,-2.03,-0.88,0.91,0.62,-0.52,-0.9,0.28,0.17,-0.64,-1.05,-0.19,-0.95,0.11,-1.01,-0.11,-1.12,-0.8,-0.77,-0.67,-0.92,0.125,-0.36,-1.92,-0.545,-0.23,0.055,-1.02,-0.795
EPB41L1,0.22,0.33,-0.45,-0.73,0.5,1.23,-0.08,0.68,1.81,0.62,-0.42,0.38,-0.12,-1.77,1.08,0.41,0.31,-0.55,-0.27,0.37,0.71,1.08,0.72,0.41,0.46,-0.11,0.53,-0.51,0.43,0.93,-0.1,0.77,0.39,0.095,0.395,0.11,-0.625,0.835,-0.455,-1.05,0.73
EPB41L2,0.21,-0.96,0.13,-0.83,-0.68,-1.24,0.23,-0.74,-0.42,-0.48,-1.3,-1.33,0.01,-0.54,0.1,-0.23,-1.4,-0.25,-0.72,-1.56,0.23,0.66,-0.84,-0.27,-1.19,-0.22,0.49,-1.27,0.33,-0.01,-1.26,-0.96,-1.21,-0.995,-0.365,0.555,1.11,-2.035,-0.2,0.88,-0.195
EPB41L3,-0.7,-1.03,-0.51,-1.71,-0.59,-0.59,-1.11,-1.8,0.45,-1.94,-1.31,-1.47,-1.31,-0.14,-1.27,-0.73,-1.67,-0.75,0.19,-2.36,-0.68,-0.35,-1.51,-0.18,-0.06,-1.14,-0.86,-2.25,-0.86,-0.63,0.53,-1.41,-2.36,-1.99,0.28,-1.16,-0.585,-2.47,-0.31,-1.305,-0.755
EPB41L4A,4.81,NA,1.5,NA,NA,4.16,1.53,4.11,1.07,1.3,-0.15,0.59,NA,-2.27,-1.04,NA,0.97,0.83,NA,0.74,1.38,NA,3.67,-0.73,1.4,0.51,1.59,NA,5.08,2.19,3.14,-1.19,-0.86,0.745,-0.94,-0.22,2.02,NA,-0.37,NA,1.435
EPB41L4B,-0.66,NA,-0.22,-0.64,NA,-0.05,0.13,-0.48,0.87,-0.21,0.09,-0.42,-0.57,-0.42,-0.82,NA,0.02,-0.27,NA,0.56,-0.37,NA,-0.09,0.31,1.35,1.43,-1.08,-0.71,-1.01,-1.75,0.56,0.63,0.67,-0.315,-0.555,-0.385,-0.67,-0.43,-0.74,-0.74,0.17
EPB41L5,-0.61,0.07,-0.53,-0.62,0.16,0.78,-0.39,-0.04,0.23,0.46,-1.09,0.14,-0.13,-1.86,0.28,-0.07,0.29,-0.16,-0.25,0.7,0.33,0.22,1.01,0.16,0.29,-0.4,0.39,0.51,0.27,0.38,-0.01,0.39,0.61,0.12,-0.695,-1.285,-0.56,-0.88,-0.415,-1.265,-0.16
EPB42,-1.75,1.04,1.96,-0.38,-0.25,-1.32,-0.19,-1.43,-1.19,0.1,-0.3,0.06,1.14,-2.89,-0.84,1.8,1,-0.96,-0.75,0.46,0.28,-0.86,-1.79,-0.15,-1.24,-0.3,-2.27,0.11,-2.18,-0.83,-1.26,-1.25,-1.77,0.715,-1.52,-3.27,-0.095,-0.155,-0.315,-1.75,-1.745
EPC1,-0.08,NA,0.28,NA,NA,-0.69,0.68,-0.77,0.47,-0.3,-0.04,-0.08,NA,0.66,-0.25,NA,0.12,0.02,NA,0,0.93,NA,0.24,1.02,-0.61,0.9,-0.91,NA,0.7,-0.14,0.28,0.27,1.71,-0.34,0.75,0.555,-0.51,NA,-0.305,0.3,0.125
EPC2,NA,0.28,1.57,2.69,1.74,NA,1.43,NA,0.85,1.15,1.58,0.84,3.13,0.69,1.58,0.35,1.36,1.88,0.9,0.14,0.75,0.77,NA,0.47,1.13,0.72,2.88,3.11,NA,2.99,1.1,0.8,0.86,1.54,1.745,0.59,3.125,2.445,0.63,1.33,3.54
EPCAM,-2.05,-1.06,-0.65,-1.3,-0.53,2.56,-2.81,-1.74,2.76,3.11,-1.58,-2.24,-0.59,-2.32,-0.68,-0.65,-1.1,-1.1,2.46,-2.47,-0.66,-0.58,1.16,2.47,2.58,0.13,-0.01,-1.16,0.57,-0.39,2.21,-1.59,-0.51,-0.89,-2.49,-1.125,0.1,0.385,-2.445,-0.21,-1.245
EPDR1,1.37,1.21,0.46,0.48,1.19,1.21,0.77,2.05,-1.5,0.31,1.3,0.79,0.2,0.75,1.16,0.71,1.01,-0.12,1.52,1.39,0.47,-0.03,0.2,0.06,2.33,0.55,0.03,-0.6,1.05,0.41,3.36,2.22,-0.46,0.35,1.06,0.81,0.245,-2,1.42,0.1,0.77
EPG5,-0.25,0.06,0.24,0,-0.2,-0.16,0.59,-0.18,0.1,-0.22,-0.18,-0.25,0.13,1.01,-0.19,0.57,0.37,-0.59,0,-0.06,-0.14,-0.44,-0.45,0.01,0.52,-0.38,0.14,-0.21,-0.63,0.03,0.73,-0.1,-0.38,-0.07,0.035,-0.395,-0.075,-0.43,0.04,-0.095,-0.275
EPHA2,NA,-0.1,0.51,-0.19,-0.26,NA,1.47,NA,-0.41,0.81,0.5,-0.37,0.33,NA,1.03,0.58,0.18,-1,-0.34,-0.08,0.48,-0.58,NA,NA,-1.05,NA,0.84,0.32,NA,1.59,0.09,NA,NA,0.14,-0.13,-0.97,-0.205,3.035,1.08,1.21,0.72
EPHA7,2.5,NA,0,-1.57,NA,-1.66,-2.28,-2.42,-1.27,-0.64,-4,-2.49,0.49,NA,0.95,NA,-0.65,1.01,NA,-4,0.61,NA,-2.25,NA,-1.19,NA,1.01,-1.31,1.46,0.5,-0.31,NA,NA,-1.395,-1.14,0.59,0.355,-1.25,-1.325,-0.58,2.01
EPHB4,0.46,-0.59,NA,-0.68,-0.51,-0.16,-0.72,-0.1,NA,-0.81,-1.07,-0.78,0.16,NA,0.14,0.14,-0.69,NA,-0.82,-0.51,NA,0.18,0.02,NA,NA,NA,0.74,-0.87,0.07,0.67,-1.04,NA,NA,-0.4,0.28,NA,-0.045,0.295,0.38,-0.125,-0.00499999999999999
EPHX1,0,-1.05,0.15,-1.39,-0.88,-1.28,1.3,-1.22,-1.5,-1.28,2.22,-1.66,-0.44,-0.17,-0.37,-0.79,-1.85,-1.96,-1.24,-1.39,0.2,-2.09,-1.68,-0.89,-1.19,-0.56,-0.79,-1.48,-0.68,-1,-0.86,-1.91,-1.47,-1.53,1.045,0.22,-0.105,-0.35,1,-1.15,-0.11
EPHX2,-1.81,-0.79,-1.1,-0.5,-1.91,-1.03,-0.7,-0.98,0.06,-1.13,-0.97,-0.95,-1.41,-3.15,-0.97,-1.51,-0.86,-1.54,-1.01,-0.8,-0.82,-0.93,-1.07,-0.75,0.03,-0.09,-1.44,-1.19,-1.53,-1.42,0.12,-0.75,-1.5,-1.255,-1.085,-2.005,-1.505,-2.565,-1.785,-2.185,-1.54
EPM2A,-1.84,-0.45,-0.07,-0.03,-0.32,-0.63,0.31,-0.84,0.78,-0.41,-0.69,-0.57,-0.35,-1.66,-0.85,-0.49,-0.79,-0.52,-0.76,-0.56,-0.45,-0.08,-1.44,0.57,0.87,0.19,-1.07,-0.72,-0.37,-0.39,0.88,-0.67,-0.88,-0.94,2.56,-0.765,-0.445,-0.995,1.69,-1.18,-1.105
EPM2AIP1,-0.85,0.02,-0.03,0.96,0.69,-0.16,0.63,0.72,0.06,0.34,-1.9,0.67,0.55,-1.17,0.31,0.43,0.69,0.14,0.19,0.83,-0.02,0.5,0.58,0.61,0.44,-0.13,0.42,0.62,0.22,0.87,0.34,0.84,1.18,0.015,1.045,-0.685,0.66,-0.07,0.915,-0.51,0.355
